Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
93,0.04977257723,93,0.04977257723
94,0.0498562904,94,0.0498562904
95,0.04994005956,95,0.04994005956
96,0.05002385824,96,0.05002385824
97,0.05010765973,97,0.05010765973
98,0.05019143708,98,0.05019143708
99,0.05027516312,99,0.05027516312
100,0.05035881046,100,0.05035881046
101,0.0504423515,101,0.0504423515
102,0.05052575842,102,0.05052575842
103,0.05060900323,103,0.05060900323
104,0.05069205776,104,0.05069205776
105,0.05077489365,105,0.05077489365
106,0.05085748239,106,0.05085748239
107,0.05093979533,107,0.05093979533
108,0.05102180367,108,0.05102180367
109,0.05110347849,109,0.05110347849
110,0.05118479076,110,0.05118479076
111,0.05126571136,111,0.05126571136
112,0.05134621106,112,0.05134621106
113,0.05142626057,113,0.05142626057
114,0.05150583056,114,0.05150583056
115,0.05158489162,115,0.05158489162
116,0.05166341434,116,0.05166341434
117,0.05174136928,117,0.05174136928
118,0.05181872702,118,0.05181872702
119,0.05189545814,119,0.05189545814
120,0.05197153324,120,0.05197153324
121,0.05204692301,121,0.05204692301
122,0.05212159817,122,0.05212159817
123,0.05219552954,123,0.05219552954
124,0.05226868803,124,0.05226868803
125,0.05234104466,125,0.05234104466
126,0.05241257061,126,0.05241257061
127,0.05248323718,127,0.05248323718
128,0.05255301587,128,0.05255301587
129,0.05262187834,129,0.05262187834
130,0.05268979646,130,0.05268979646
131,0.05275674234,131,0.05275674234
132,0.05282268832,132,0.05282268832
133,0.052887607,133,0.052887607
134,0.05295147126,134,0.05295147126
135,0.05301425426,135,0.05301425426
136,0.0530759295,136,0.0530759295
137,0.05313647081,137,0.05313647081
138,0.05319585235,138,0.05319585235
139,0.05325404867,139,0.05325404867
140,0.05331103471,140,0.05331103471
141,0.0533667858,141,0.0533667858
142,0.0534212777,142,0.0534212777
143,0.05347448662,143,0.05347448662
144,0.05352638922,144,0.05352638922
145,0.05357696264,145,0.05357696264
146,0.05362618452,146,0.05362618452
147,0.05367403301,147,0.05367403301
148,0.05372048678,148,0.05372048678
149,0.05376552505,149,0.05376552505
150,0.05380912761,150,0.05380912761
151,0.05385127481,151,0.05385127481
152,0.0538919476,152,0.0538919476
153,0.05393112754,153,0.05393112754
154,0.05396879681,154,0.05396879681
155,0.05400493823,155,0.05400493823
156,0.05403953526,156,0.05403953526
157,0.05407257203,157,0.05407257203
158,0.05410403336,158,0.05410403336
159,0.05413390474,159,0.05413390474
160,0.05416217236,160,0.05416217236
161,0.05418882315,161,0.05418882315
162,0.05421384472,162,0.05421384472
163,0.05423722547,163,0.05423722547
164,0.05425895448,164,0.05425895448
165,0.05427902164,165,0.05427902164
166,0.05429741756,166,0.05429741756
167,0.05431413365,167,0.05431413365
168,0.05432916208,168,0.05432916208
169,0.0543424958,169,0.0543424958
170,0.05435412855,170,0.05435412855
171,0.05436405489,171,0.05436405489
172,0.05437227014,172,0.05437227014
173,0.05437877046,173,0.05437877046
174,0.05438355279,174,0.05438355279
175,0.05438661489,175,0.05438661489
176,0.05438795534,176,0.05438795534
177,0.05438757351,177,0.05438757351
178,0.05438546961,178,0.05438546961
179,0.05438164464,179,0.05438164464
180,0.05437610043,180,0.05437610043
181,0.05436883961,181,0.05436883961
182,0.05435986561,182,0.05435986561
183,0.0543491827,183,0.0543491827
184,0.05433679592,184,0.05433679592
185,0.0543227111,185,0.0543227111
186,0.05430693491,186,0.05430693491
187,0.05428947475,187,0.05428947475
188,0.05427033884,188,0.05427033884
189,0.05424953616,189,0.05424953616
190,0.05422707646,190,0.05422707646
191,0.05420297025,191,0.05420297025
192,0.05417722877,192,0.05417722877
193,0.05414986404,193,0.05414986404
194,0.05412088876,194,0.05412088876
195,0.05409031639,195,0.05409031639
196,0.05405816108,196,0.05405816108
197,0.05402443769,197,0.05402443769
198,0.05398916174,198,0.05398916174
199,0.05395234944,199,0.05395234944
200,0.05391401766,200,0.05391401766
201,0.0538741839,201,0.0538741839
202,0.05383286631,202,0.05383286631
203,0.05379008365,203,0.05379008365
204,0.05374585527,204,0.05374585527
205,0.05370020112,205,0.05370020112
206,0.05365314172,206,0.05365314172
207,0.05360469813,207,0.05360469813
208,0.05355489195,208,0.05355489195
209,0.05350374533,209,0.05350374533
210,0.05345128089,210,0.05345128089
211,0.05339752176,211,0.05339752176
212,0.05334249151,212,0.05334249151
213,0.05328621421,213,0.05328621421
214,0.05322871432,214,0.05322871432
215,0.05317001673,215,0.05317001673
216,0.05311014675,216,0.05311014675
217,0.05304913003,217,0.05304913003
218,0.05298699262,218,0.05298699262
219,0.05292376089,219,0.05292376089
220,0.05285946155,220,0.05285946155
221,0.05279412159,221,0.05279412159
222,0.05272776833,222,0.05272776833
223,0.05266042932,223,0.05266042932
224,0.05259213238,224,0.05259213238
225,0.05252290557,225,0.05252290557
226,0.05245277714,226,0.05245277714
227,0.05238177555,227,0.05238177555
228,0.05230992945,228,0.05230992945
229,0.05223726764,229,0.05223726764
230,0.05216381905,230,0.05216381905
231,0.05208961276,231,0.05208961276
232,0.05201467793,232,0.05201467793
233,0.05193904383,233,0.05193904383
234,0.0518627398,234,0.0518627398
235,0.05178579523,235,0.05178579523
236,0.05170823955,236,0.05170823955
237,0.05163010222,237,0.05163010222
238,0.05155141271,238,0.05155141271
239,0.05147220048,239,0.05147220048
240,0.05139249495,240,0.05139249495
241,0.05131232553,241,0.05131232553
242,0.05123172156,242,0.05123172156
243,0.0511507123,243,0.0511507123
244,0.05106932697,244,0.05106932697
245,0.05098759465,245,0.05098759465
246,0.05090554433,246,0.05090554433
247,0.0508232049,247,0.0508232049
248,0.05074060508,248,0.05074060508
249,0.05065777347,249,0.05065777347
250,0.05057473849,250,0.05057473849
251,0.05049152841,251,0.05049152841
252,0.05040817133,252,0.05040817133
253,0.05032469512,253,0.05032469512
254,0.05024112749,254,0.05024112749
255,0.05015749591,255,0.05015749591
256,0.05007382766,256,0.05007382766
257,0.04999014977,257,0.04999014977
258,0.04990648904,258,0.04990648904
259,0.04982287201,259,0.04982287201
260,0.049739325,260,0.049739325
261,0.04965587405,261,0.04965587405
262,0.04957254492,262,0.04957254492
263,0.04948936314,263,0.04948936314
264,0.04940635391,264,0.04940635391
265,0.04932354218,265,0.04932354218
266,0.04924095259,266,0.04924095259
267,0.04915860952,267,0.04915860952
268,0.049076537,268,0.049076537
269,0.04899475881,269,0.04899475881
270,0.04891329838,270,0.04891329838
271,0.04883217885,271,0.04883217885
272,0.04875142307,272,0.04875142307
273,0.04867105352,273,0.04867105352
274,0.04859109243,274,0.04859109243
275,0.04851156165,275,0.04851156165
276,0.04843248275,276,0.04843248275
277,0.04835387697,277,0.04835387697
278,0.04827576523,278,0.04827576523
279,0.04819816811,279,0.04819816811
280,0.0481211059,280,0.0481211059
281,0.04804459854,281,0.04804459854
282,0.04796866566,282,0.04796866566
283,0.04789332658,283,0.04789332658
284,0.04781860029,284,0.04781860029
285,0.04774450546,285,0.04774450546
286,0.04767106045,286,0.04767106045
287,0.04759828331,287,0.04759828331
288,0.04752619178,288,0.04752619178
289,0.04745480328,289,0.04745480328
290,0.04738413493,290,0.04738413493
291,0.04731420355,291,0.04731420355
292,0.04724502566,292,0.04724502566
293,0.04717661749,293,0.04717661749
294,0.04710899496,294,0.04710899496
295,0.04704217372,295,0.04704217372
296,0.04697616913,296,0.04697616913
297,0.04691099627,297,0.04691099627
298,0.04684666994,298,0.04684666994
299,0.04678320466,299,0.04678320466
300,0.04672061472,300,0.04672061472
301,0.04665891411,301,0.04665891411
302,0.04659811659,302,0.04659811659
303,0.04653823564,303,0.04653823564
304,0.04647928453,304,0.04647928453
305,0.04642127627,305,0.04642127627
306,0.04636422362,306,0.04636422362
307,0.04630813915,307,0.04630813915
308,0.04625303517,308,0.04625303517
309,0.0461989238,309,0.0461989238
310,0.04614581692,310,0.04614581692
311,0.04609372623,311,0.04609372623
312,0.04604266322,312,0.04604266322
313,0.04599263918,313,0.04599263918
314,0.04594366523,314,0.04594366523
315,0.04589575228,315,0.04589575228
316,0.04584891108,316,0.04584891108
317,0.04580315223,317,0.04580315223
318,0.04575848613,318,0.04575848613
319,0.04571492306,319,0.04571492306
320,0.04567247311,320,0.04567247311
321,0.04563114625,321,0.04563114625
322,0.04559095231,322,0.04559095231
323,0.04555190098,323,0.04555190098
324,0.04551400183,324,0.04551400183
325,0.0454772643,325,0.0454772643
326,0.04544169772,326,0.04544169772
327,0.04540731131,327,0.04540731131
328,0.0453741142,328,0.0453741142
329,0.04534211539,329,0.04534211539
330,0.04531132383,330,0.04531132383
331,0.04528174834,331,0.04528174834
332,0.04525339768,332,0.04525339768
333,0.04522628055,333,0.04522628055
334,0.04523343691,334,0.04523343691
335,0.04524717899,335,0.04524717899
336,0.04526021886,336,0.04526021886
337,0.0452725518,337,0.0452725518
338,0.0452841731,338,0.0452841731
339,0.04529507808,339,0.04529507808
340,0.04530526204,340,0.04530526204
341,0.04531472032,341,0.04531472032
342,0.04532344828,342,0.04532344828
343,0.04533144127,343,0.04533144127
344,0.04533869468,344,0.04533869468
345,0.04534520389,345,0.04534520389
346,0.04535096431,346,0.04535096431
347,0.04535597137,347,0.04535597137
348,0.04536022051,348,0.04536022051
349,0.04536370719,349,0.04536370719
350,0.04536642687,350,0.04536642687
351,0.04536837505,351,0.04536837505
352,0.04536954724,352,0.04536954724
353,0.04536993896,353,0.04536993896
