Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
98,0.07986040073,98,0.07986040073
99,0.07986040105,99,0.07986040105
100,0.07986040138,100,0.07986040138
101,0.0798604017,101,0.0798604017
102,0.07986040203,102,0.07986040203
103,0.07986040236,103,0.07986040236
104,0.07986040269,104,0.07986040269
105,0.07986040302,105,0.07986040302
106,0.07986040336,106,0.07986040336
107,0.0798604037,107,0.0798604037
108,0.07986040404,108,0.07986040404
109,0.07986040438,109,0.07986040438
110,0.07986040472,110,0.07986040472
111,0.07986040506,111,0.07986040506
112,0.07986040541,112,0.07986040541
113,0.07986040576,113,0.07986040576
114,0.07986040611,114,0.07986040611
115,0.07986040646,115,0.07986040646
116,0.07986040681,116,0.07986040681
117,0.07986040717,117,0.07986040717
118,0.07986040752,118,0.07986040752
119,0.07986040788,119,0.07986040788
120,0.07986040824,120,0.07986040824
121,0.0798604086,121,0.0798604086
122,0.07986040897,122,0.07986040897
123,0.07986040933,123,0.07986040933
124,0.0798604097,124,0.0798604097
125,0.07986041006,125,0.07986041006
126,0.07986041043,126,0.07986041043
127,0.0798604108,127,0.0798604108
128,0.07986041118,128,0.07986041118
129,0.07986041155,129,0.07986041155
130,0.07986041192,130,0.07986041192
131,0.0798604123,131,0.0798604123
132,0.07986041268,132,0.07986041268
133,0.07986041306,133,0.07986041306
134,0.07986041344,134,0.07986041344
135,0.07986041382,135,0.07986041382
136,0.0798604142,136,0.0798604142
137,0.07986041458,137,0.07986041458
138,0.07986041497,138,0.07986041497
139,0.07986041535,139,0.07986041535
140,0.07986041574,140,0.07986041574
141,0.07986041613,141,0.07986041613
142,0.07986041652,142,0.07986041652
143,0.07986041691,143,0.07986041691
144,0.0798604173,144,0.0798604173
145,0.07986041769,145,0.07986041769
146,0.07986041808,146,0.07986041808
147,0.07986041848,147,0.07986041848
148,0.07986041887,148,0.07986041887
149,0.07986041927,149,0.07986041927
150,0.07986041967,150,0.07986041967
151,0.07986042006,151,0.07986042006
152,0.07986042046,152,0.07986042046
153,0.07986042086,153,0.07986042086
154,0.07986042126,154,0.07986042126
155,0.07986042166,155,0.07986042166
156,0.07986042206,156,0.07986042206
157,0.07986042247,157,0.07986042247
158,0.07986042287,158,0.07986042287
159,0.07986042327,159,0.07986042327
160,0.07986042368,160,0.07986042368
161,0.07986042408,161,0.07986042408
162,0.07986042449,162,0.07986042449
163,0.0798604249,163,0.0798604249
164,0.0798604253,164,0.0798604253
165,0.07986042571,165,0.07986042571
166,0.07986042612,166,0.07986042612
167,0.07986042653,167,0.07986042653
168,0.07986042693,168,0.07986042693
169,0.07986042734,169,0.07986042734
170,0.07986042775,170,0.07986042775
171,0.07986042816,171,0.07986042816
172,0.07986042857,172,0.07986042857
173,0.07986042899,173,0.07986042899
174,0.0798604294,174,0.0798604294
175,0.07986042981,175,0.07986042981
176,0.07986043022,176,0.07986043022
177,0.07986043063,177,0.07986043063
178,0.07986043104,178,0.07986043104
179,0.07986043146,179,0.07986043146
180,0.07986043187,180,0.07986043187
181,0.07986043228,181,0.07986043228
182,0.07986043269,182,0.07986043269
183,0.07986043311,183,0.07986043311
184,0.07986043352,184,0.07986043352
185,0.07986043393,185,0.07986043393
186,0.07986043435,186,0.07986043435
187,0.07986043476,187,0.07986043476
188,0.07986043517,188,0.07986043517
189,0.07986043559,189,0.07986043559
190,0.079860436,190,0.079860436
191,0.07986043641,191,0.07986043641
192,0.07986043683,192,0.07986043683
193,0.07986043724,193,0.07986043724
194,0.07986043765,194,0.07986043765
195,0.07986043806,195,0.07986043806
196,0.07986043847,196,0.07986043847
197,0.07986043889,197,0.07986043889
198,0.0798604393,198,0.0798604393
199,0.07986043971,199,0.07986043971
200,0.07986044012,200,0.07986044012
201,0.07986044053,201,0.07986044053
202,0.07986044094,202,0.07986044094
203,0.07986044135,203,0.07986044135
204,0.07986044176,204,0.07986044176
205,0.07986044217,205,0.07986044217
206,0.07986044258,206,0.07986044258
207,0.07986044299,207,0.07986044299
208,0.0798604434,208,0.0798604434
209,0.0798604438,209,0.0798604438
210,0.07986044421,210,0.07986044421
211,0.07986044462,211,0.07986044462
212,0.07986044502,212,0.07986044502
213,0.07986044543,213,0.07986044543
214,0.07986044583,214,0.07986044583
215,0.07986044624,215,0.07986044624
216,0.07986044664,216,0.07986044664
217,0.07986044704,217,0.07986044704
218,0.07986044744,218,0.07986044744
219,0.07986044785,219,0.07986044785
220,0.07986044825,220,0.07986044825
221,0.07986044864,221,0.07986044864
222,0.07986044904,222,0.07986044904
223,0.07986044944,223,0.07986044944
224,0.07986044984,224,0.07986044984
225,0.07986045023,225,0.07986045023
226,0.07986045063,226,0.07986045063
227,0.07986045102,227,0.07986045102
228,0.07986045142,228,0.07986045142
229,0.07986045181,229,0.07986045181
230,0.0798604522,230,0.0798604522
231,0.07986045259,231,0.07986045259
232,0.07986045298,232,0.07986045298
233,0.07986045337,233,0.07986045337
234,0.07986045375,234,0.07986045375
235,0.07986045414,235,0.07986045414
236,0.07986045452,236,0.07986045452
237,0.07986045491,237,0.07986045491
238,0.07986045529,238,0.07986045529
239,0.07986045567,239,0.07986045567
240,0.07986045605,240,0.07986045605
241,0.07986045643,241,0.07986045643
242,0.07986045681,242,0.07986045681
243,0.07986045718,243,0.07986045718
244,0.07986045756,244,0.07986045756
245,0.07986045793,245,0.07986045793
246,0.0798604583,246,0.0798604583
247,0.07986045867,247,0.07986045867
248,0.07986045904,248,0.07986045904
249,0.07986045941,249,0.07986045941
250,0.07986045978,250,0.07986045978
251,0.07986046014,251,0.07986046014
252,0.0798604605,252,0.0798604605
253,0.07986046086,253,0.07986046086
254,0.07986046122,254,0.07986046122
255,0.07986046158,255,0.07986046158
256,0.07986046194,256,0.07986046194
257,0.07986046229,257,0.07986046229
258,0.07986046265,258,0.07986046265
259,0.079860463,259,0.079860463
260,0.07986046335,260,0.07986046335
261,0.0798604637,261,0.0798604637
262,0.07986046404,262,0.07986046404
263,0.07986046439,263,0.07986046439
264,0.07986046473,264,0.07986046473
265,0.07986046507,265,0.07986046507
266,0.07986046541,266,0.07986046541
267,0.07986046575,267,0.07986046575
268,0.07986046608,268,0.07986046608
269,0.07986046642,269,0.07986046642
270,0.07986046675,270,0.07986046675
271,0.07986046708,271,0.07986046708
272,0.0798604674,272,0.0798604674
273,0.07986046773,273,0.07986046773
274,0.07986046805,274,0.07986046805
275,0.07986046837,275,0.07986046837
276,0.07986046869,276,0.07986046869
277,0.07986046901,277,0.07986046901
278,0.07986046932,278,0.07986046932
279,0.07986046964,279,0.07986046964
280,0.07986046995,280,0.07986046995
281,0.07986047026,281,0.07986047026
282,0.07986047056,282,0.07986047056
283,0.07986047087,283,0.07986047087
284,0.07986047117,284,0.07986047117
285,0.07986047147,285,0.07986047147
286,0.07986047176,286,0.07986047176
287,0.07986047206,287,0.07986047206
288,0.07986047235,288,0.07986047235
289,0.07986047264,289,0.07986047264
290,0.07986047293,290,0.07986047293
291,0.07986047321,291,0.07986047321
292,0.07986047349,292,0.07986047349
293,0.07986047377,293,0.07986047377
294,0.07986047405,294,0.07986047405
295,0.07986047432,295,0.07986047432
296,0.0798604746,296,0.0798604746
297,0.07986047487,297,0.07986047487
298,0.07986047513,298,0.07986047513
299,0.0798604754,299,0.0798604754
300,0.07986047566,300,0.07986047566
301,0.07986047592,301,0.07986047592
302,0.07986047617,302,0.07986047617
303,0.07986047643,303,0.07986047643
304,0.07986047668,304,0.07986047668
305,0.07986047692,305,0.07986047692
306,0.07986047717,306,0.07986047717
307,0.07986047741,307,0.07986047741
308,0.07986047765,308,0.07986047765
309,0.07986047789,309,0.07986047789
310,0.07986047812,310,0.07986047812
311,0.07986047835,311,0.07986047835
312,0.07986047858,312,0.07986047858
313,0.0798604788,313,0.0798604788
314,0.07986047902,314,0.07986047902
315,0.07986047924,315,0.07986047924
316,0.07986047946,316,0.07986047946
317,0.07986047967,317,0.07986047967
318,0.07986047988,318,0.07986047988
319,0.07986048009,319,0.07986048009
320,0.07986048029,320,0.07986048029
321,0.07986048049,321,0.07986048049
322,0.07986048069,322,0.07986048069
323,0.07986048088,323,0.07986048088
324,0.07986048107,324,0.07986048107
325,0.07986048126,325,0.07986048126
326,0.07986048144,326,0.07986048144
327,0.07986048162,327,0.07986048162
328,0.0798604818,328,0.0798604818
329,0.07986048197,329,0.07986048197
330,0.07986048214,330,0.07986048214
331,0.07986048231,331,0.07986048231
332,0.07986048247,332,0.07986048247
333,0.07986048263,333,0.07986048263
334,0.07986048279,334,0.07986048279
335,0.07986048294,335,0.07986048294
336,0.07986048309,336,0.07986048309
337,0.07986048324,337,0.07986048324
338,0.07986048338,338,0.07986048338
339,0.07986048352,339,0.07986048352
340,0.07986048365,340,0.07986048365
341,0.07986048378,341,0.07986048378
342,0.07986048391,342,0.07986048391
343,0.07986048404,343,0.07986048404
344,0.07986048416,344,0.07986048416
345,0.07986048427,345,0.07986048427
346,0.07986048439,346,0.07986048439
347,0.0798604845,347,0.0798604845
348,0.0798604846,348,0.0798604846
349,0.0798604847,349,0.0798604847
350,0.0798604848,350,0.0798604848
351,0.07986048489,351,0.07986048489
352,0.07986048498,352,0.07986048498
353,0.07986048507,353,0.07986048507
354,0.07986048515,354,0.07986048515
355,0.07986048523,355,0.07986048523
356,0.0798604853,356,0.0798604853
357,0.07986048537,357,0.07986048537
358,0.07986048544,358,0.07986048544
359,0.0798604855,359,0.0798604855
360,0.07986048556,360,0.07986048556
361,0.07986048561,361,0.07986048561
362,0.07986048566,362,0.07986048566
363,0.07986048571,363,0.07986048571
364,0.07986048575,364,0.07986048575
365,0.07986048578,365,0.07986048578
366,0.07986048582,366,0.07986048582
367,0.07986048584,367,0.07986048584
368,0.07986048587,368,0.07986048587
369,0.07986048589,369,0.07986048589
370,0.0798604859,370,0.0798604859
371,0.07986048591,371,0.07986048591
372,0.07986048592,372,0.07986048592
373,0.07986048592,373,0.07986048592
