round,inner_step,G_norm,d_norm,alpha
1,76,2.27987661,2.27987661,0.07228244259
1,77,2.587519349,2.587519349,0.06116969808
1,78,2.481039801,2.481039801,0.07387134237
1,79,2.86678413,2.86678413,0.05990570019
1,80,2.6794455,2.6794455,0.08057903449
1,81,3.304338515,3.304338515,0.05882631864
1,82,2.930130919,2.930130919,0.08708365928
1,83,3.834125006,3.834125006,0.05699161531
1,84,3.267828574,3.267828574,0.09033618422
1,85,4.391761105,4.391761105,0.05498975347
1,86,3.569153669,3.569153669,0.09426816526
1,87,4.935924398,4.935924398,0.0529117127
1,88,3.799424979,3.799424979,0.09894681814
1,89,5.416008397,5.416008397,0.05084736796
1,90,3.92810954,3.92810954,0.1044032322
1,91,5.77922246,5.77922246,0.04888499025
1,92,3.937356334,3.937356334,0.1106207609
1,93,5.985034831,5.985034831,0.04709708133
1,94,3.829011626,3.829011626,0.1175150987
1,95,6.018612806,6.018612806,0.04552721944
1,96,3.62438297,3.62438297,0.1249190393
1,97,5.893796768,5.893796768,0.04418585107
1,98,3.355716293,3.355716293,0.1325959103
1,99,5.643620645,5.643620645,0.04305734895
1,100,3.054928448,3.054928448,0.1394277084
1,101,5.270287787,5.270287787,0.04215051667
1,102,2.731741317,2.731741317,0.1468467225
1,103,4.862416698,4.862416698,0.04136020301
1,104,2.423615928,2.423615928,0.1540108107
1,105,4.43590573,4.43590573,0.04069197456
1,106,2.13558152,2.13558152,0.1608782923
1,107,4.0089573,4.0089573,0.04011896948
1,108,1.870760131,1.870760131,0.1675060201
1,109,3.593937978,3.593937978,0.03961985969
1,110,1.630010509,1.630010509,0.1740021216
1,111,3.19922782,3.19922782,0.03917590982
1,112,1.412926703,1.412926703,0.1805164036
1,113,2.829975301,2.829975301,0.03877240601
1,114,1.218464977,1.218464977,0.1872232382
1,115,2.489039076,2.489039076,0.03839655495
1,116,1.045211069,1.045211069,0.1943392142
1,117,2.17753638,2.17753638,0.03803758798
1,118,0.8915625274,0.8915625274,0.2021277064
1,119,1.895338361,1.895338361,0.03768555267
1,120,0.755825865,0.755825865,0.2109384197
1,121,1.641431932,1.641431932,0.0373313609
1,122,0.636297643,0.636297643,0.2212393758
1,123,1.414198733,1.414198733,0.0369870137
1,124,0.5315982301,0.5315982301,0.2320772354
1,125,1.208116692,1.208116692,0.03899320975
1,126,0.4442375867,0.4442375867,0.2599504897
1,127,1.013535244,1.013535244,0.04214163951
1,128,0.3638428041,0.3638428041,0.2997713686
1,129,0.8226517975,0.8226517975,0.04660982968
1,130,0.2888414689,0.2888414689,0.3506499171
1,131,0.6373479413,0.6373479413,0.05266567935
1,132,0.2201565963,0.2201565963,0.3833312909
1,133,0.5007618405,0.5007618405,0.05179292297
1,134,0.1635132838,0.1635132838,0.4333021637
1,135,0.3849222266,0.3849222266,0.05080042177
1,136,0.1166870065,0.1166870065,0.5132036387
1,137,0.2839257766,0.2839257766,0.0495523851
1,138,0.0778348051,0.0778348051,0.6666163483
1,139,14.16103985,14.16103985,0.07442438937
1,140,1.43164891,1.43164891,0.1340502339
1,141,0.6960036327,0.6960036327,0.1450581708
1,142,0.5097702118,0.5097702118,0.1691310447
1,143,0.455030069,0.455030069,0.1448983108
1,144,0.3519969363,0.3519969363,0.1770625922
1,145,0.3397038217,0.3397038217,0.1415233828
1,146,0.2599464175,0.2599464175,0.1824847751
1,147,0.2628383081,0.2628383081,0.1384529738
1,148,0.1979351938,0.1979351938,0.185755401
1,149,0.2065886649,0.2065886649,0.1368063006
1,150,0.1545462574,0.1545462574,0.1859745989
1,151,0.1636325034,0.1636325034,0.1373494502
1,152,0.123850515,0.123850515,0.1820443163
1,153,0.1298687583,0.1298687583,0.1408974078
1,154,0.1021375084,0.1021375084,0.1733539857
1,155,0.1027806782,0.1027806782,0.1486630276
1,156,0.08695741875,0.08695741875,0.1602624088
1,157,4.738995737,4.738995737,0.08846755118
1,158,0.9621294811,0.9621294811,0.3029339928
1,159,0.7796836661,0.7796836661,0.1135625261
1,160,0.3969579381,0.3969579381,0.2311821899
1,161,0.4583664569,0.4583664569,0.1204165049
1,162,0.2748043331,0.2748043331,0.2286219497
1,163,0.3314967054,0.3314967054,0.1224727153
1,164,0.2037159662,0.2037159662,0.2269544122
1,165,0.2483299918,0.2483299918,0.1247563615
1,166,0.1565101659,0.1565101659,0.2229927819
1,167,0.1906364936,0.1906364936,0.1276464625
1,168,0.1241251604,0.1241251604,0.2166107842
1,169,0.1491718054,0.1491718054,0.1314546062
1,170,0.1013761643,0.1013761643,0.2076522187
1,171,0.1183409779,0.1183409779,0.1366079673
1,172,0.08505762741,0.08505762741,0.1962517102
1,173,17.45121299,17.45121299,0.01920612639
1,174,7.568686443,7.568686443,0.0308380801
1,175,5.291716269,5.291716269,0.01990328577
1,176,2.628234742,2.628234742,0.0359154006
1,177,2.53935216,2.53935216,0.02160526668
1,178,1.615101274,1.615101274,0.03769058126
1,179,1.835485614,1.835485614,0.02186711048
1,180,1.219144782,1.219144782,0.03734002723
1,181,1.406744915,1.406744915,0.02214245321
1,182,0.9630242917,0.9630242917,0.03675376562
1,183,1.113366646,1.113366646,0.02257910181
1,184,0.7895113676,0.7895113676,0.03592023776
1,185,0.9065314047,0.9065314047,0.02317305283
1,186,0.669403023,0.669403023,0.03480071486
1,187,0.7553604808,0.7553604808,0.02393033503
1,188,0.5837902923,0.5837902923,0.03342166591
1,189,0.6402935753,0.6402935753,0.02487504631
1,190,0.5206683325,0.5206683325,0.03184728341
1,191,0.5492539809,0.5492539809,0.026049716
1,192,0.4726155344,0.4726155344,0.03015025611
1,193,0.4748656361,0.4748656361,0.02751765067
1,194,0.4351030945,0.4351030945,0.02839576247
1,195,0.412561899,0.412561899,0.02937014808
1,196,0.4053604617,0.4053604617,0.02663640712
1,197,0.3594073434,0.3594073434,0.03174102574
1,198,0.3816749789,0.3816749789,0.02491249774
1,199,0.3134087388,0.3134087388,0.03483338029
1,200,0.3629872113,0.3629872113,0.02325402144
1,201,0.2731238357,0.2731238357,0.03896994512
1,202,0.3486725364,0.3486725364,0.02168281353
1,203,0.2374371289,0.2374371289,0.04469410036
1,204,0.3384411008,0.3384411008,0.02021452927
1,205,0.2054222182,0.2054222182,0.05299145084
1,206,0.3323264533,0.3323264533,0.01886046133
1,207,0.1762406121,0.1762406121,0.06583733066
1,208,0.33077161,0.33077161,0.01762943566
1,209,0.1490361119,0.1490361119,0.08779171956
1,210,0.3348785154,0.3348785154,0.01653030142
1,211,0.1227623245,0.1227623245,0.1319365287
1,212,0.3469669072,0.3469669072,0.01557651938
1,213,0.09576823481,0.09576823481,0.2533186855
2,1,5.413288408,5.413288408,0.6328474057
2,2,2.165139144,2.165139144,0.5195000785
2,3,1.213521919,1.213521919,0.368915756
2,4,0.6785500129,0.6785500129,0.4364818955
2,5,0.7775601426,0.7775601426,0.408449766
2,6,0.4214731327,0.4214731327,0.3526776672
2,7,5.034329919,5.034329919,0.5895261576
2,8,2.80175248,2.80175248,0.3370609257
2,9,1.547506857,1.547506857,0.3470712194
2,10,1.035265048,1.035265048,0.3412450324
2,11,0.693468562,0.693468562,0.3449874643
2,12,0.4712389543,0.4712389543,0.338695883
2,13,0.3150156387,0.3150156387,0.3453019767
2,14,0.2146486179,0.2146486179,0.3334259109
2,15,1.900721751,1.900721751,0.2070497195
2,16,1.07813256,1.07813256,0.253335678
2,17,0.8308689159,0.8308689159,0.2136442274
2,18,0.5582121416,0.5582121416,0.2578815019
2,19,0.4551108196,0.4551108196,0.2163390621
2,20,0.3138061914,0.3138061914,0.2559570542
2,21,0.2552821614,0.2552821614,0.2186292748
2,22,0.178673055,0.178673055,0.2509899623
2,23,0.1427798466,0.1427798466,0.2224018527
2,24,0.1020795958,0.1020795958,0.2422745818
2,25,21.9521341,21.9521341,0.1247467037
2,26,11.32666568,11.32666568,0.1208964349
2,27,6.415156471,6.415156471,0.09731369072
2,28,5.054695422,5.054695422,0.09285046872
2,29,3.793813879,3.793813879,0.1045242946
2,30,3.1592698,3.1592698,0.1013748614
2,31,2.570250706,2.570250706,0.1061317721
2,32,2.200933359,2.200933359,0.1018830157
2,33,1.807656943,1.807656943,0.1050858905
2,34,1.535971789,1.535971789,0.1017430039
2,35,1.2716354,1.2716354,0.1031821392
2,36,1.08116818,1.08116818,0.09963961606
2,37,0.8960448988,0.8960448988,0.1029087679
2,38,0.7748700643,0.7748700643,0.09737285607
2,39,0.6381111019,0.6381111019,0.1043357331
2,40,0.5673073193,0.5673073193,0.09487157097
2,41,0.4599505814,0.4599505814,0.1078278432
2,42,0.4266382999,0.4266382999,0.09183589903
2,43,0.3367175552,0.3367175552,0.1139056196
2,44,0.3321906151,0.3321906151,0.08805830425
2,45,0.2515655056,0.2515655056,0.1235600322
2,46,0.2701603455,0.2701603455,0.08351336106
2,47,0.1926384794,0.1926384794,0.1385289199
2,48,0.2310838737,0.2310838737,0.07836000255
2,49,0.1514258574,0.1514258574,0.161899945
2,50,0.208451829,0.208451829,0.07290672648
2,51,0.1218327599,0.1218327599,0.1997006732
2,52,0.1979870534,0.1979870534,0.06752611319
2,53,0.09953254749,0.09953254749,0.2654684744
2,54,5.980544548,5.980544548,0.155753592
2,55,3.57060879,3.57060879,0.09316464799
2,56,2.088400663,2.088400663,0.1140119628
2,57,1.690734892,1.690734892,0.1042758054
2,58,1.31161246,1.31161246,0.1147321121
2,59,1.157174592,1.157174592,0.1042800349
2,60,0.950475967,0.950475967,0.114668065
2,61,0.8789738652,0.8789738652,0.1026793815
2,62,0.7396679065,0.7396679065,0.1158725251
2,63,0.7140386635,0.7140386635,0.100723084
2,64,0.6043236189,0.6043236189,0.1189261858
2,65,0.6102724677,0.6102724677,0.09845248058
2,66,0.5112965886,0.5112965886,0.1235066272
2,67,0.5410940921,0.5410940921,0.09575603989
2,68,0.4426209418,0.4426209418,0.1293889946
2,69,0.491677512,0.491677512,0.09267691965
2,70,0.388219688,0.388219688,0.136636772
2,71,0.4537420162,0.4537420162,0.08933284986
2,72,0.3425243955,0.3425243955,0.1455533389
2,73,0.4227415816,0.4227415816,0.08583582801
2,74,0.302494754,0.302494754,0.1566698216
2,75,0.3962058712,0.3962058712,0.08226862974
2,76,0.2664480089,0.2664480089,0.1708203025
2,77,0.3727842368,0.3727842368,0.07868770601
2,78,0.2334009472,0.2334009472,0.1893348562
2,79,0.3517153359,0.3517153359,0.0751315881
2,80,0.2027125566,0.2027125566,0.2144499566
2,81,0.3325353512,0.3325353512,0.07162795954
2,82,0.1738869153,0.1738869153,0.2502239071
2,83,0.3149028494,0.3149028494,0.06819846121
2,84,0.1464482814,0.1464482814,0.3048338322
2,85,0.2984413382,0.2984413382,0.06486187849
2,86,0.1198231424,0.1198231424,0.3974368077
2,87,0.2824117362,0.2824117362,0.06163645331
2,88,0.09313871558,0.09313871558,0.5848595789
2,89,2.20817572,2.20817572,0.08815882881
2,90,1.058378651,1.058378651,0.09259075605
2,91,0.5673237713,0.5673237713,0.08941970019
2,92,0.3222422757,0.3222422757,0.1046124071
2,93,0.2360315919,0.2360315919,0.09275846797
2,94,0.1671632494,0.1671632494,0.1242238016
2,95,0.1609319178,0.1609319178,0.08549702631
2,96,0.1096900649,0.1096900649,0.1495293149
2,97,0.122462164,0.122462164,0.07511503293
2,98,0.072756286,0.072756286,0.2001359087
2,99,10.2457306,10.2457306,0.03365481713
2,100,7.621252404,7.621252404,0.01646993615
2,101,3.009987993,3.009987993,0.02328104904
2,102,2.806620095,2.806620095,0.01321207111
2,103,1.666063468,1.666063468,0.02094827261
2,104,1.78813154,1.78813154,0.01257136889
2,105,1.213445615,1.213445615,0.02082937166
2,106,1.38787157,1.38787157,0.01256676
2,107,0.9810752925,0.9810752925,0.021683404
2,108,1.190457827,1.190457827,0.01247758123
2,109,0.84222079,0.84222079,0.02246997972
2,110,1.060268739,1.060268739,0.01231306813
2,111,0.7397907654,0.7397907654,0.0233143217
2,112,0.9618914027,0.9618914027,0.01211648943
2,113,0.6580809241,0.6580809241,0.02429520074
2,114,0.8850078522,0.8850078522,0.01190145776
2,115,0.5914007745,0.5914007745,0.02545270938
2,116,0.8250027872,0.8250027872,0.0116728485
2,117,0.5365053838,0.5365053838,0.0268201762
2,118,0.7788072059,0.7788072059,0.01143386947
2,119,0.4909701781,0.4909701781,0.02843528066
2,120,0.744017423,0.744017423,0.01118765758
2,121,0.4528344965,0.4528344965,0.0303454213
2,122,0.7186883199,0.7186883199,0.01093744255
2,123,0.4204971542,0.4204971542,0.03261262242
2,124,0.7012611691,0.7012611691,0.01068639007
2,125,0.3926588269,0.3926588269,0.03531993472
2,126,0.6905191883,0.6905191883,0.01043741888
2,127,0.3682728029,0.3682728029,0.03858077305
2,128,0.6855512964,0.6855512964,0.01019307449
2,129,0.346498331,0.346498331,0.04255329669
2,130,0.6857223792,0.6857223792,0.009955475649
2,131,0.3266566582,0.3266566582,0.0474635532
2,132,0.6906523656,0.6906523656,0.009726322551
2,133,0.3081901911,0.3081901911,0.05364441619
2,134,0.7002077886,0.7002077886,0.009506946992
2,135,0.2906242478,0.2906242478,0.06160442089
2,136,0.7145108717,0.7145108717,0.009298386038
2,137,0.2735293918,0.2735293918,0.0721567682
2,138,0.7339734579,0.7339734579,0.009101466671
2,139,0.2564800424,0.2564800424,0.08667911498
2,140,0.7593668459,0.7593668459,0.008916896379
2,141,0.2390006839,0.2390006839,0.1076866248
2,142,0.7919408628,0.7919408628,0.008745363007
2,143,0.2204807018,0.2204807018,0.1402567703
2,144,0.8335843249,0.8335843249,0.008587657983
2,145,0.2000104929,0.2000104929,0.1962065371
2,146,0.8868081533,0.8868081533,0.00844485645
2,147,0.1759985055,0.1759985055,0.3096960138
2,148,0.9524549871,0.9524549871,0.008318609407
2,149,0.1450464223,0.1450464223,0.6228193014
2,150,0.998667934,0.998667934,0.008211042057
2,151,0.09743835282,0.09743835282,1.848842224
