round,inner_step,G_norm,d_norm,alpha
1,44,1.394072903,1.394072903,0.262423246
1,45,1.320706499,1.320706499,0.2404873873
1,46,1.150580901,1.150580901,0.2654018756
1,47,1.107563106,1.107563106,0.2373155835
1,48,0.9558476101,0.9558476101,0.2694114859
1,49,0.9362683271,0.9362683271,0.2339679988
1,50,0.798463693,0.798463693,0.2743585331
1,51,0.7972931598,0.7972931598,0.2302726694
1,52,0.6700602561,0.6700602561,0.2803376171
1,53,0.6835446217,0.6835446217,0.2261467674
1,54,0.5643525007,0.5643525007,0.2875530329
1,55,0.5896539518,0.5896539518,0.2215470373
1,56,0.4765782469,0.4765782469,0.2963041377
1,57,0.5115278853,0.5115278853,0.2164517894
1,58,0.4031072109,0.4031072109,0.3070048196
1,59,0.4460277795,0.4460277795,0.2108545638
1,60,0.3411525165,0.3411525165,0.3202295715
1,61,0.3907302497,0.3907302497,0.2047619965
1,62,0.2885550311,0.2885550311,0.3367940494
1,63,0.3437471041,0.3437471041,0.1981932843
1,64,0.2436223623,0.2436223623,0.3578937721
1,65,2.496672281,2.496672281,0.342240445
1,66,2.050922751,2.050922751,0.1759529717
1,67,1.014157566,1.014157566,0.2668268537
1,68,0.9825325221,0.9825325221,0.1551447141
1,69,0.5967447037,0.5967447037,0.2462656146
1,70,0.6238873586,0.6238873586,0.1558454276
1,71,0.4184305478,0.4184305478,0.2470813963
1,72,0.4569625117,0.4569625117,0.1608921922
1,73,0.3258514844,0.3258514844,0.2445872584
1,74,0.361962461,0.361962461,0.1660649854
1,75,0.2720031923,0.2720031923,0.2387383995
1,76,0.3002789055,0.3002789055,0.1716811167
1,77,0.2369844795,0.2369844795,0.2305071669
1,78,0.2556417819,0.2556417819,0.1781741368
1,79,0.2120225525,0.2120225525,0.2207932721
1,80,0.220834193,0.220834193,0.1859538564
1,81,0.1930701402,0.1930701402,0.2102336191
1,82,0.1923963568,0.1923963568,0.1954557813
1,83,0.1781184398,0.1781184398,0.1992622369
1,84,0.1684865214,0.1684865214,0.2072168433
1,85,0.1660759225,0.1660759225,0.1881853941
1,86,0.1480042666,0.1480042666,0.2219672534
1,87,0.1562946449,0.1562946449,0.177229184
1,88,0.1302187487,0.1302187487,0.240761971
1,89,0.1483637915,0.1483637915,0.1665653117
1,90,0.1146010636,0.1146010636,0.2651999022
1,91,29.72973409,29.72973409,0.08677238362
1,92,13.58900134,13.58900134,0.1122684969
1,93,10.23794609,10.23794609,0.08220241887
1,94,6.88425585,6.88425585,0.09997195473
1,95,5.371838168,5.371838168,0.09754226136
1,96,4.441742403,4.441742403,0.1004515166
1,97,3.790466286,3.790466286,0.1017171164
1,98,3.467561406,3.467561406,0.09926055608
1,99,3.104706679,3.104706679,0.1015799903
1,100,2.939226286,2.939226286,0.097229874
1,101,2.677040064,2.677040064,0.1011478654
1,102,2.582518511,2.582518511,0.09433479864
1,103,2.353388664,2.353388664,0.09985665496
1,104,2.304022726,2.304022726,0.09107585944
1,105,2.09562307,2.09562307,0.09698635088
1,106,2.066565727,2.066565727,0.08709238104
1,107,1.884974878,1.884974878,0.09152152244
1,108,1.857394229,1.857394229,0.08360445805
1,109,1.715632444,1.715632444,0.08492027699
1,110,1.679045872,1.679045872,0.0808169234
1,111,1.58435977,1.58435977,0.0784866156
1,112,1.527082519,1.527082519,0.07812136836
1,113,1.477446962,1.477446962,0.07195455145
1,114,1.395016833,1.395016833,0.07548051461
1,115,1.389862727,1.389862727,0.06537054363
1,116,1.280039196,1.280039196,0.07291387194
1,117,1.318918076,1.318918076,0.05901123763
1,118,1.180702608,1.180702608,0.07036212455
1,119,1.260705589,1.260705589,0.05696181244
1,120,1.086189563,1.086189563,0.07371675501
1,121,1.210627792,1.210627792,0.05486832383
1,122,0.9992106042,0.9992106042,0.07765869836
1,123,1.166158331,1.166158331,0.05280584725
1,124,0.9188753536,0.9188753536,0.0823343579
1,125,1.126881502,1.126881502,0.05078360806
1,126,0.8444438202,0.8444438202,0.08793770868
1,127,1.092479349,1.092479349,0.04881005275
1,128,0.7752410241,0.7752410241,0.0947363324
1,129,1.062718945,1.062718945,0.04689281354
1,130,0.7106368054,0.7106368054,0.10310978
1,131,1.037454535,1.037454535,0.04503873378
1,132,0.650029474,0.650029474,0.1136140368
1,133,1.016637043,1.016637043,0.04325393796
1,134,0.5928272226,0.5928272226,0.1270955657
1,135,1.000331366,1.000331366,0.04154395439
1,136,0.5384233775,0.5384233775,0.1449054956
1,137,0.9887439788,0.9887439788,0.03991390538
1,138,0.4861594243,0.4861594243,0.1693326485
1,139,0.9822633708,0.9822633708,0.03836879638
1,140,0.4352635986,0.4352635986,0.204565069
1,141,0.9815086354,0.9815086354,0.03691397157
1,142,0.3847372511,0.3847372511,0.2591066422
1,143,0.9873336038,0.9873336038,0.0355558912
1,144,0.3331173177,0.3331173177,0.3529908865
1,145,1.000433388,1.000433388,0.03430361067
1,146,0.2778976499,0.2778976499,0.5456118334
1,147,1.017853535,1.017853535,0.03317187039
1,148,0.2137856169,0.2137856169,1.098588992
1,149,0.9932918519,0.9932918519,0.03218325807
1,150,0.1257535207,0.1257535207,3.086872584
1,151,0.08802002579,0.08802002579,0.04246733569
1,152,5.300812973,5.300812973,0.1402065912
1,153,2.905996162,2.905996162,0.1091301561
1,154,1.774543714,1.774543714,0.1163610849
1,155,1.668870289,1.668870289,0.0580338743
1,156,1.223190257,1.223190257,0.0671767972
1,157,1.132653092,1.132653092,0.06334104601
1,158,1.000941496,1.000941496,0.0654227773
1,159,0.9201494343,0.9201494343,0.06716590051
1,160,0.872820109,0.872820109,0.06284369934
1,161,0.7771048192,0.7771048192,0.07180828422
1,162,0.7930485057,0.7930485057,0.05983348231
1,163,0.6729510821,0.6729510821,0.07750604376
1,164,0.7408284186,0.7408284186,0.05663207776
1,165,0.5910549027,0.5910549027,0.08465438085
1,166,0.7049514537,0.7049514537,0.05341812407
1,167,0.5226761306,0.5226761306,0.09386252471
1,168,0.6797111429,0.6797111429,0.05030102509
1,169,0.4631621512,0.4631621512,0.106089303
1,170,0.6623558762,0.6623558762,0.04734226685
1,171,0.4098425729,0.4098425729,0.1229408689
1,172,0.6517389963,0.6517389963,0.04457573632
1,173,0.3609520912,0.3609520912,0.147333399
1,174,0.6477007572,0.6477007572,0.04202086426
1,175,0.3150605226,0.3150605226,0.1851413304
1,176,0.6508660721,0.6508660721,0.03969071141
1,177,0.2706814656,0.2706814656,0.250044709
1,178,0.6626344059,0.6626344059,0.03759803105
1,179,0.2257797295,0.2257797295,0.3818187373
1,180,0.6844958089,0.6844958089,0.03576248007
1,181,0.1765893953,0.1765893953,0.7736271778
1,182,0.7033986716,0.7033986716,0.03538314365
1,183,0.1113761699,0.1113761699,2.563793061
1,184,0.2318059359,0.2318059359,0.03559055102
1,185,0.04582584068,0.04582584068,0.2137963552
1,186,19.28701135,19.28701135,0.01180896289
1,187,18.0399027,18.0399027,0.008688986596
1,188,12.90066691,12.90066691,0.01216863228
1,189,12.85309285,12.85309285,0.008738420326
1,190,9.186843014,9.186843014,0.0124273559
1,191,9.300114709,9.300114709,0.008752993754
1,192,6.622596234,6.622596234,0.01268374295
1,193,6.81351721,6.81351721,0.008746240942
1,194,4.833157213,4.833157213,0.01298974429
1,195,5.083972459,5.083972459,0.008721692443
1,196,3.595172677,3.595172677,0.0133811453
1,197,3.898415701,3.898415701,0.008769356041
1,198,2.777267531,2.777267531,0.01344588167
1,199,3.054752101,3.054752101,0.01045713559
1,200,2.331151528,2.331151528,0.01564590373
1,201,2.413719787,2.413719787,0.01269797154
1,202,1.970502144,1.970502144,0.01700417941
1,203,2.05713947,2.05713947,0.01340110026
1,204,1.694482411,1.694482411,0.01782421626
1,205,1.853114706,1.853114706,0.01303507531
1,206,1.482093766,1.482093766,0.01879214315
1,207,1.70249125,1.70249125,0.01263339286
1,208,1.313181038,1.313181038,0.01994884408
1,209,1.589797237,1.589797237,0.01220978806
1,210,1.175161889,1.175161889,0.02134716458
1,211,1.505537799,1.505537799,0.01177615772
1,212,1.060046997,1.060046997,0.02305740399
1,213,1.443997607,1.443997607,0.01134221017
1,214,0.9626002999,0.9626002999,0.025175114
1,215,1.401859464,1.401859464,0.01091573164
1,216,0.8792244974,0.8792244974,0.02783387412
1,217,1.377407158,1.377407158,0.01050294865
1,218,0.8073070068,0.8073070068,0.03122638351
1,219,1.370119827,1.370119827,0.01010882985
1,220,0.7448385471,0.7448385471,0.03564051817
1,221,1.380537084,1.380537084,0.009737307621
1,222,0.6901835789,0.6901835789,0.04152403536
1,223,1.410343553,1.410343553,0.009391443882
1,224,0.6419278988,0.6419278988,0.04960781872
1,225,1.462691289,1.462691289,0.009073567658
1,226,0.5987544835,0.5987544835,0.06115852931
1,227,1.542872838,1.542872838,0.008785403511
1,228,0.5593066727,0.5593066727,0.0785471459
1,229,1.659637269,1.659637269,0.008528202594
1,230,0.5219849488,0.5219849488,0.1066956537
1,231,1.827874832,1.827874832,0.008302885076
1,232,0.4845696963,0.4845696963,0.1573012803
1,233,2.07262189,2.07262189,0.008109369584
1,234,0.4423850638,0.4423850638,0.2597585614
1,235,2.38062617,2.38062617,0.007951943773
1,236,0.3806682525,0.3806682525,0.5008017754
1,237,2.575944761,2.575944761,0.008117833849
1,238,0.4984116803,0.4984116803,0.03567506181
1,239,0.4765454163,0.4765454163,0.01375118588
1,240,0.3985228094,0.3985228094,0.01874747838
1,241,0.4681105318,0.4681105318,0.01240572918
1,242,0.3596474573,0.3596474573,0.02341031963
1,243,0.5142883082,0.5142883082,0.01104301835
1,244,0.3347484854,0.3347484854,0.03032876172
1,245,0.5781594959,0.5781594959,0.01000449751
1,246,0.314365403,0.314365403,0.04164999894
1,247,0.6673918056,0.6673918056,0.009219078757
1,248,0.2970164549,0.2970164549,0.06220226947
1,249,0.7992307366,0.7992307366,0.00863267671
1,250,0.2813788152,0.2813788152,0.1059930222
1,251,1.012040836,1.012040836,0.008209302313
1,252,0.2653376716,0.2653376716,0.2302268281
1,253,1.410507549,1.410507549,0.007925636348
1,254,0.2431999319,0.2431999319,0.911840418
1,255,2.341536072,2.341536072,0.007763965184
1,256,0.1843119213,0.1843119213,1.820873812
1,257,2.154163452,2.154163452,0.00810705194
1,258,0.3041951225,0.3041951225,0.02407693382
1,259,0.2008800118,0.2008800118,0.0127613322
1,260,0.1535439358,0.1535439358,0.01502931853
1,261,0.147874199,0.147874199,0.02021122436
1,262,0.1907862804,0.1907862804,0.01066844041
1,263,0.1241894232,0.1241894232,0.0410492007
1,264,0.2677259227,0.2677259227,0.008640592764
1,265,0.1122019731,0.1122019731,0.1491429062
1,266,0.4920825838,0.4920825838,0.007789625969
1,267,0.1055153598,0.1055153598,5.063041639
1,268,0.1875302848,0.1875302848,0.01511404434
1,269,0.1351151087,0.1351151087,0.008700215144
1,270,0.05509955485,0.05509955485,0.04855768988
