round,inner_step,G_norm,d_norm,alpha
1,98,0.4833730741,0.4833730741,0.1026851197
1,99,0.7107645898,0.7107645898,0.04359858238
1,100,0.4411232795,0.4411232795,0.09932704227
1,101,0.6341476759,0.6341476759,0.04427919149
1,102,0.4043437336,0.4043437336,0.09571885902
1,103,0.5664449558,0.5664449558,0.04508352191
1,104,0.3721999895,0.3721999895,0.09191087369
1,105,0.5064575507,0.5064575507,0.04603209428
1,106,0.3440326428,0.3440326428,0.08795288369
1,107,0.4531971968,0.4531971968,0.04715025402
1,108,0.3193077549,0.3193077549,0.08389377311
1,109,0.4058297783,0.4058297783,0.04846963117
1,110,0.2975847486,0.2975847486,0.07978084099
1,111,0.3636388595,0.3636388595,0.0500301565
1,112,0.278495226,0.278495226,0.07565899301
1,113,0.3260013897,0.3260013897,0.05188290454
1,114,0.2617286613,0.2617286613,0.0715699168
1,115,0.2923707869,0.2923707869,0.05409419455
1,116,0.247022504,0.247022504,0.06755134358
1,117,0.2622645069,0.2622645069,0.05675164187
1,118,0.2341551768,0.2341551768,0.06363648312
1,119,0.2352543342,0.2352543342,0.0599733322
1,120,0.2229411114,0.2229411114,0.059853669
1,121,0.2109582843,0.2109582843,0.06392215266
1,122,0.2132273096,0.2132273096,0.05622624872
1,123,0.1890334185,0.1890334185,0.06882896777
1,124,0.2048912109,0.2048912109,0.05277269786
1,125,0.1691689527,0.1691689527,0.07503168178
1,126,0.1978398103,0.1978398103,0.04950694544
1,127,0.1510790973,0.1510790973,0.08304436667
1,128,0.1920101027,0.1920101027,0.04643888396
1,129,0.1344948132,0.1344948132,0.09368705196
1,130,0.1873708915,0.1873708915,0.0435750329
1,131,0.1191530228,0.1191530228,0.1083480526
1,132,0.1839254984,0.1839254984,0.0409193591
1,133,0.1047804344,0.1047804344,0.1327588726
1,134,0.1818275809,0.1818275809,0.03942163059
1,135,0.09078318151,0.09078318151,0.1787238428
1,136,12.73756824,12.73756824,0.07190195997
1,137,2.453805458,2.453805458,0.1368758096
1,138,1.187386432,1.187386432,0.1330661633
1,139,0.8202995702,0.8202995702,0.1552401454
1,140,0.6978296261,0.6978296261,0.1379589667
1,141,0.5357905762,0.5357905762,0.1552904627
1,142,0.4722762692,0.4722762692,0.1410790851
1,143,0.3796084503,0.3796084503,0.1538935339
1,144,0.3371045522,0.3371045522,0.1435265589
1,145,0.2792294872,0.2792294872,0.1529092427
1,146,0.2487874303,0.2487874303,0.1453729552
1,147,0.2104971805,0.2104971805,0.1527684409
1,148,0.1886441157,0.1886441157,0.1463057123
1,149,0.1615526176,0.1615526176,0.1537701414
1,150,0.1465634959,0.1465634959,0.1459890852
1,151,0.1256709742,0.1256709742,0.1562644184
1,152,0.1165288987,0.1165288987,0.1441285755
1,153,0.09871372699,0.09871372699,0.1607477646
1,154,43.69653408,43.69653408,0.01577540535
1,155,13.8738599,13.8738599,0.0398000447
1,156,13.39688936,13.39688936,0.01898525802
1,157,6.640578528,6.640578528,0.04547961548
1,158,7.995601906,7.995601906,0.01952675781
1,159,4.204193983,4.204193983,0.04736403506
1,160,5.407142814,5.407142814,0.02002397938
1,161,2.981805155,2.981805155,0.04907838711
1,162,4.07038882,4.07038882,0.02042800025
1,163,2.327074718,2.327074718,0.05020565412
1,164,3.304713734,3.304713734,0.0207279133
1,165,1.934634289,1.934634289,0.05074015035
1,166,2.80412094,2.80412094,0.02095486783
1,167,1.667387658,1.667387658,0.05085510808
1,168,2.435971336,2.435971336,0.02114245473
1,169,1.465333537,1.465333537,0.05070771914
1,170,2.142643736,2.142643736,0.02131362496
1,171,1.301929469,1.301929469,0.05039492567
1,172,1.898055737,1.898055737,0.02148205329
1,173,1.164816803,1.164816803,0.04996781913
1,174,1.689316719,1.689316719,0.02165583566
1,175,1.047638773,1.047638773,0.04945139395
1,176,1.509145904,1.509145904,0.02184015808
1,177,0.9466379888,0.9466379888,0.04885753436
1,178,1.352768949,1.352768949,0.02203880212
1,179,0.8592520941,0.8592520941,0.04819207273
1,180,1.216642849,1.216642849,0.02225492096
1,181,0.7835290756,0.7835290756,0.04745838537
1,182,1.097919412,1.097919412,0.02249143006
1,183,0.7178760767,0.7178760767,0.04665920338
1,184,0.9942070793,0.9942070793,0.0227512087
1,185,0.660944476,0.660944476,0.04579753172
1,186,0.9034548902,0.9034548902,0.02303721398
1,187,0.6115717376,0.6115717376,0.04487710766
1,188,0.8238880101,0.8238880101,0.02335255702
1,189,0.5687478681,0.5687478681,0.04390259814
1,190,0.7539662295,0.7539662295,0.02370056675
1,191,0.5315932411,0.5315932411,0.04287962979
1,192,0.692353524,0.692353524,0.02408485372
1,193,0.499342141,0.499342141,0.0418147012
1,194,0.6378934724,0.6378934724,0.02450938094
1,195,0.4713294787,0.4713294787,0.04071501091
1,196,0.5895881343,0.5895881343,0.02497854633
1,197,0.4469794415,0.4469794415,0.03958823166
1,198,0.5465792256,0.5465792256,0.02549728012
1,199,0.4257954377,0.4257954377,0.03844225944
1,200,0.5081310218,0.5081310218,0.02607116146
1,201,0.4073510003,0.4073510003,0.03728496347
1,202,0.4736147266,0.4736147266,0.02670655906
1,203,0.3912814859,0.3912814859,0.03612395761
1,204,0.4424942019,0.4424942019,0.02741080234
1,205,0.3772764851,0.3772764851,0.03496641054
1,206,0.4143130456,0.4143130456,0.02819239164
1,207,0.3650729312,0.3650729312,0.03381890023
1,208,0.388682988,0.388682988,0.02906125947
1,209,0.3544488961,0.3544488961,0.03268731722
1,210,0.365273612,0.365273612,0.03002909718
1,211,0.3452180685,0.3452180685,0.03157681211
1,212,0.3438033227,0.3438033227,0.03110977122
1,213,0.3372249251,0.3372249251,0.03049178119
1,214,0.3240315213,0.3240315213,0.03231985487
1,215,0.3303405469,0.3303405469,0.02943588456
1,216,0.3057518684,0.3057518684,0.0336793193
1,217,0.3244590775,0.3244590775,0.02841208521
1,218,0.288786518,0.288786518,0.03521244284
1,219,0.3194947782,0.3194947782,0.02742270574
1,220,0.2729812237,0.2729812237,0.03694901778
1,221,0.3153796319,0.3153796319,0.02646949419
1,222,0.2582011639,0.2582011639,0.03892598274
1,223,0.3120614853,0.3120614853,0.02555369418
1,224,0.2443273799,0.2443273799,0.04118966007
1,225,0.3095026951,0.3095026951,0.0246761156
1,226,0.2312536944,0.2312536944,0.04379887738
1,227,0.3076792632,0.3076792632,0.02383720439
1,228,0.2188840057,0.2188840057,0.04682940486
1,229,0.3065804824,0.3065804824,0.02303710847
1,230,0.2071298282,0.2071298282,0.05038039841
1,231,0.3062091147,0.3062091147,0.02227574028
1,232,0.1959079585,0.1959079585,0.05458398358
1,233,0.3065821902,0.3065821902,0.02155283465
1,234,0.1851381138,0.1851381138,0.05961990197
1,235,0.3077325188,0.3077325188,0.02086800401
1,236,0.1747403577,0.1747403577,0.06573860766
1,237,0.309711102,0.309711102,0.02022079109
1,238,0.1646320359,0.1646320359,0.07329904611
1,239,0.3125906983,0.3125906983,0.01961072058
1,240,0.1547237982,0.1547237982,0.08283313692
1,241,0.3164707252,0.3164707252,0.01903735584
1,242,0.144914002,0.144914002,0.09516163211
1,243,0.3214837111,0.3214837111,0.01850036185
1,244,0.1350801886,0.1350801886,0.1116156837
1,245,0.3278025205,0.3278025205,0.0179995862
1,246,0.1250651187,0.1250651187,0.1344947617
1,247,0.3356442458,0.3356442458,0.017535175
1,248,0.1146520303,0.1146520303,0.1681120162
1,249,0.3452527361,0.3452527361,0.0171077556
1,250,0.1035166176,0.1035166176,0.2215192197
1,251,0.3567799999,0.3567799999,0.01671876346
1,252,0.09112255951,0.09112255951,0.3170579768
2,1,5.730181192,5.730181192,0.5654565916
2,2,2.0226862,2.0226862,0.6423198799
2,3,1.555272224,1.555272224,0.3425035539
2,4,0.8655325592,0.8655325592,0.5420913778
2,5,1.086006652,1.086006652,0.3731180741
2,6,0.6168038425,0.6168038425,0.4229493892
2,7,0.4418859659,0.4418859659,0.4059246186
2,8,5.029015675,5.029015675,0.6363190952
2,9,2.693286182,2.693286182,0.3847574035
2,10,1.402411438,1.402411438,0.3709682521
2,11,0.9354098297,0.9354098297,0.3471479614
2,12,0.6280485015,0.6280485015,0.3525496139
2,13,0.4418682941,0.4418682941,0.3396815857
2,14,0.3033816649,0.3033816649,0.3583428898
2,15,0.2209937661,0.2209937661,0.3372952701
2,16,1.834588537,1.834588537,0.2105532488
2,17,1.076802304,1.076802304,0.2632127845
2,18,0.8514428586,0.8514428586,0.2201220264
2,19,0.5769209798,0.5769209798,0.2640896562
2,20,0.4706897209,0.4706897209,0.2232870936
2,21,0.3269083282,0.3269083282,0.2606755873
2,22,0.264813998,0.264813998,0.2274622043
2,23,0.1884759421,0.1884759421,0.2545334565
2,24,0.1499310645,0.1499310645,0.2347709527
2,25,0.1108039284,0.1108039284,0.2447951345
2,26,21.27011156,21.27011156,0.1173713664
2,27,10.63209112,10.63209112,0.1297757458
2,28,6.291647461,6.291647461,0.09790062903
2,29,4.664792885,4.664792885,0.1015018077
2,30,3.686843629,3.686843629,0.1030208699
2,31,3.018555147,3.018555147,0.1038091902
2,32,2.499554839,2.499554839,0.1033406533
2,33,2.070787062,2.070787062,0.104553566
2,34,1.742366357,1.742366357,0.1012091459
2,35,1.440193922,1.440193922,0.1028986933
2,36,1.225214823,1.225214823,0.0994121365
2,37,1.020099719,1.020099719,0.1017423369
2,38,0.8780834045,0.8780834045,0.09827613989
2,39,0.7366419023,0.7366419023,0.1015990582
2,40,0.6434923913,0.6434923913,0.09780102272
2,41,0.5445232706,0.5445232706,0.1023537064
2,42,0.4850151082,0.4850151082,0.09770048151
2,43,0.4147101173,0.4147101173,0.103789531
2,44,0.3787210892,0.3787210892,0.0977209836
2,45,0.3275690503,0.3275690503,0.1057276519
2,46,0.3079984354,0.3079984354,0.09765074568
2,47,0.2691171561,0.2691171561,0.1079858854
2,48,0.2608643147,0.2608643147,0.09731737362
2,49,0.2292560135,0.2292560135,0.1103995635
2,50,0.228735779,0.228735779,0.0966349608
2,51,0.2009464294,0.2009464294,0.1128830655
2,52,0.2057761989,0.2057761989,0.09561619323
2,53,0.1796049388,0.1796049388,0.1154422623
2,54,0.1882933142,0.1882933142,0.09432784888
2,55,0.162455571,0.162455571,0.1181383624
2,56,0.1741005893,0.1741005893,0.09284199789
2,57,0.1479087276,0.1479087276,0.1210519161
2,58,0.1619607575,0.1619607575,0.09121368255
2,59,0.1350826332,0.1350826332,0.1242672559
2,60,0.1511887801,0.1511887801,0.08947884044
2,61,0.1234912581,0.1234912581,0.1278717077
2,62,0.1414047779,0.1414047779,0.08765937299
2,63,0.1128613666,0.1128613666,0.1319611807
2,64,0.1323925845,0.1323925845,0.08576852216
2,65,0.1030317949,0.1030317949,0.1366481607
2,66,0.1240224665,0.1240224665,0.08381473882
2,67,0.09389991833,0.09389991833,0.1420714608
2,68,5.679689505,5.679689505,0.1430619673
2,69,3.670999186,3.670999186,0.0848014725
2,70,1.93078068,1.93078068,0.1285359798
2,71,1.707715753,1.707715753,0.09409525011
2,72,1.208161706,1.208161706,0.1243106719
2,73,1.17223643,1.17223643,0.09401511563
2,74,0.8829653718,0.8829653718,0.1224875084
2,75,0.8849812697,0.8849812697,0.09424804255
2,76,0.693723643,0.693723643,0.1219014734
2,77,0.7106109976,0.7106109976,0.09516685224
2,78,0.5747499277,0.5747499277,0.121809527
2,79,0.5975082364,0.5975082364,0.09631706479
2,80,0.4954138713,0.4954138713,0.1215443215
2,81,0.5187966284,0.5187966284,0.09745920593
2,82,0.4386408964,0.4386408964,0.1209123712
2,83,0.4596268915,0.4596268915,0.09854974962
2,84,0.3948169993,0.3948169993,0.1199438156
2,85,0.4118885173,0.4118885173,0.09962196161
2,86,0.3586938497,0.3586938497,0.1187184558
2,87,0.3712604634,0.3712604634,0.1007237194
2,88,0.3274808711,0.3274808711,0.1173017557
2,89,0.3354672967,0.3354672967,0.1018981244
2,90,0.299704713,0.299704713,0.1157344905
2,91,0.3032970902,0.3032970902,0.1031818227
2,92,0.2745737164,0.2745737164,0.1140383954
2,93,0.2740776927,0.2740776927,0.104608063
2,94,0.2516417392,0.2516417392,0.1122233445
2,95,0.2474074243,0.2474074243,0.1062101241
2,96,0.2306357382,0.2306357382,0.1102926
2,97,0.2230194967,0.2230194967,0.1080242586
2,98,0.2113688859,0.2113688859,0.1082461313
2,99,0.2007146715,0.2007146715,0.1100923208
2,100,0.1936973208,0.1936973208,0.1060826297
2,101,0.180328218,0.180328218,0.1124644665
2,102,0.1774989141,0.1774989141,0.1038007307
2,103,0.1617139635,0.1617139635,0.1152023321
2,104,0.162663041,0.162663041,0.1013998027
2,105,0.1447368191,0.1447368191,0.1183831489
2,106,0.1490858124,0.1490858124,0.09888046236
2,107,0.1292694145,0.1292694145,0.1221054081
2,108,0.1366679327,0.1366679327,0.09624494408
2,109,0.1151906926,0.1151906926,0.1264969528
2,110,0.1253137479,0.1253137479,0.09349735674
2,111,0.102385354,0.102385354,0.1317269423
2,112,0.1149307311,0.1149307311,0.09064385371
2,113,0.09074360757,0.09074360757,0.1380240314
2,114,1.887549429,1.887549429,0.1072945141
2,115,1.03689363,1.03689363,0.08661447437
2,116,0.5267053962,0.5267053962,0.119248337
2,117,0.4218548981,0.4218548981,0.09215081592
2,118,0.2918464756,0.2918464756,0.1264207571
2,119,0.2843193629,0.2843193629,0.09208857305
2,120,0.2103064254,0.2103064254,0.1276787404
2,121,0.2126991184,0.2126991184,0.09058746137
2,122,0.1588203602,0.1588203602,0.1299249825
2,123,0.1635388924,0.1635388924,0.08870563803
2,124,0.1214809153,0.1214809153,0.1337236165
2,125,0.1270158654,0.1270158654,0.0863355181
2,126,0.09327231767,0.09327231767,0.1391823862
2,127,11.69580257,11.69580257,0.02344600435
2,128,7.735193929,7.735193929,0.02065607924
2,129,4.625174756,4.625174756,0.02063080436
2,130,3.559801573,3.559801573,0.01877929874
2,131,2.519438504,2.519438504,0.02082275943
2,132,2.020839739,2.020839739,0.01929621866
2,133,1.556837974,1.556837974,0.02093585711
2,134,1.372236276,1.372236276,0.01854615281
2,135,1.172699908,1.172699908,0.01786658304
2,136,1.094895963,1.094895963,0.01575359365
2,137,0.9845805875,0.9845805875,0.01617745822
2,138,0.9421340842,0.9421340842,0.01558530577
2,139,0.8774878871,0.8774878871,0.01609343192
2,140,0.8471375319,0.8471375319,0.01573993661
2,141,0.8021917026,0.8021917026,0.01605876628
2,142,0.776345998,0.776345998,0.01588477746
2,143,0.7444626076,0.7444626076,0.01600202215
2,144,0.7200599372,0.7200599372,0.01602153094
2,145,0.6980172597,0.6980172597,0.01592860486
2,146,0.6734742571,0.6734742571,0.01615667651
2,147,0.6594219427,0.6594219427,0.0158437083
2,148,0.6338711528,0.6338711528,0.01629360977
2,149,0.6266364912,0.6266364912,0.01575045667
2,150,0.599569292,0.599569292,0.0164341003
2,151,0.5983461625,0.5983461625,0.01565072877
2,152,0.56944118,0.56944118,0.01657913486
2,153,0.5736396219,0.5736396219,0.0155457398
2,154,0.5426799394,0.5426799394,0.01672933288
2,155,0.551848532,0.551848532,0.01543635523
2,156,0.5186806607,0.5186806607,0.0168851502
2,157,0.5324633578,0.5324633578,0.01532324713
2,158,0.4969757766,0.4969757766,0.0170469768
2,159,0.5150858392,0.5150858392,0.01520696933
2,160,0.4771968071,0.4771968071,0.0172151825
2,161,0.4993997804,0.4993997804,0.01508799349
2,162,0.4590496795,0.4590496795,0.01739013751
2,163,0.4851515409,0.4851515409,0.01496672787
2,164,0.442297588,0.442297588,0.01757222156
2,165,0.4721361195,0.4721361195,0.01484352809
2,166,0.4267484285,0.4267484285,0.01776182844
2,167,0.4601867544,0.4601867544,0.01471870493
2,168,0.4122452757,0.4122452757,0.0179593689
2,169,0.449166941,0.449166941,0.01459253079
2,170,0.3986590337,0.3986590337,0.01816527281
2,171,0.4389642133,0.4389642133,0.01446524513
2,172,0.3858827003,0.3858827003,0.01837999221
2,173,0.4294852688,0.4294852688,0.01433705938
2,174,0.3738268819,0.3738268819,0.0186040041
2,175,0.4206521323,0.4206521323,0.01420816122
2,176,0.3624162745,0.3624162745,0.01883781364
2,177,0.4123991299,0.4123991299,0.0140787184
2,178,0.3515869017,0.3515869017,0.01908195807
2,179,0.4046705147,0.4046705147,0.01394888169
2,180,0.3412839445,0.3412839445,0.0193370106
2,181,0.3974185879,0.3974185879,0.01381878758
2,182,0.331460036,0.331460036,0.01960358472
2,183,0.3906022195,0.3906022195,0.01368856041
2,184,0.3220739143,0.3220739143,0.01988233915
2,185,0.38418568,0.38418568,0.01355831411
2,186,0.3130893609,0.3130893609,0.02017398275
2,187,0.3781377132,0.3781377132,0.01342815354
2,188,0.3044743539,0.3044743539,0.02047928047
2,189,0.3724307997,0.3724307997,0.01329817578
2,190,0.2962003971,0.2962003971,0.02079905941
2,191,0.3670405723,0.3670405723,0.01316847091
2,192,0.288241978,0.288241978,0.02113421564
2,193,0.3619453405,0.3619453405,0.01303912287
2,194,0.2805761304,0.2805761304,0.02148572242
2,195,0.3571257185,0.3571257185,0.01291020988
2,196,0.2731820791,0.2731820791,0.02185463839
2,197,0.3525643105,0.3525643105,0.01278180515
2,198,0.2660409477,0.2660409477,0.0222421176
2,199,0.3482454642,0.3482454642,0.01265397715
2,200,0.2591355161,0.2591355161,0.02264942014
2,201,0.3441550583,0.3441550583,0.0125267901
2,202,0.2524500182,0.2524500182,0.02307792518
2,203,0.3402803409,0.3402803409,0.01240030409
2,204,0.2459699691,0.2459699691,0.02352914474
2,205,0.3366097771,0.3366097771,0.01227457552
2,206,0.2396820203,0.2396820203,0.02400474012
2,207,0.3331329362,0.3331329362,0.01214965729
2,208,0.2335738332,0.2335738332,0.02450654036
2,209,0.3298403862,0.3298403862,0.01202559897
2,210,0.2276339681,0.2276339681,0.02503656404
2,211,0.3267236105,0.3267236105,0.01190244709
2,212,0.2218517892,0.2218517892,0.02559704406
2,213,0.3237749389,0.3237749389,0.01178024517
2,214,0.2162173776,0.2162173776,0.02619045633
2,215,0.3209874796,0.3209874796,0.01165903417
2,216,0.210721458,0.210721458,0.0268195526
2,217,0.3183550692,0.3183550692,0.01153885241
2,218,0.2053553247,0.2053553247,0.02748740117
2,219,0.3158722309,0.3158722309,0.01141973596
2,220,0.2001107841,0.2001107841,0.02819743056
2,221,0.3135341305,0.3135341305,0.01130171867
2,222,0.1949800927,0.1949800927,0.02895348671
2,223,0.311336564,0.311336564,0.01118483223
2,224,0.1899559051,0.1899559051,0.02975989417
2,225,0.3092759082,0.3092759082,0.01106910664
2,226,0.1850312241,0.1850312241,0.03062153543
2,227,0.3073491342,0.3073491342,0.01095456994
2,228,0.1801993511,0.1801993511,0.03154394053
2,229,0.3055537703,0.3055537703,0.01084124878
2,230,0.1754538432,0.1754538432,0.03253339731
2,231,0.30388791,0.30388791,0.01072916839
2,232,0.1707884668,0.1707884668,0.03359708411
2,233,0.3023502051,0.3023502051,0.01061835275
2,234,0.1661971536,0.1661971536,0.03474323415
2,235,0.3009398935,0.3009398935,0.01050882456
2,236,0.1616739548,0.1616739548,0.0359813329
2,237,0.2996567979,0.2996567979,0.01040060574
2,238,0.1572129993,0.1572129993,0.03732236012
2,239,0.2985013445,0.2985013445,0.01029371745
2,240,0.1528084423,0.1528084423,0.03877910104
2,241,0.2974746299,0.2974746299,0.01018818007
2,242,0.1484544164,0.1484544164,0.04036652197
2,243,0.2965784304,0.2965784304,0.01008401362
2,244,0.1441449751,0.1441449751,0.04210225933
2,245,0.2958152948,0.2958152948,0.009981237887
2,246,0.1398740342,0.1398740342,0.04400722765
2,247,0.2951885902,0.2951885902,0.009879872598
2,248,0.1356352984,0.1356352984,0.04610642426
2,249,0.2947026368,0.2947026368,0.009779937397
2,250,0.1314221809,0.1314221809,0.04842995922
2,251,0.2943627915,0.2943627915,0.009681452689
2,252,0.1272277127,0.1272277127,0.0510144183
2,253,0.2941756273,0.2941756273,0.009584439271
2,254,0.1230444217,0.1230444217,0.05390470093
2,255,0.2941491301,0.2941491301,0.009488918965
2,256,0.1188641973,0.1188641973,0.05715648546
2,257,0.2942929133,0.2942929133,0.009394915036
2,258,0.114678114,0.114678114,0.06083965516
2,259,0.294618572,0.294618572,0.009302452359
2,260,0.1104762101,0.1104762101,0.0650430887
2,261,0.2951400491,0.2951400491,0.009211558189
2,262,0.1062472027,0.1062472027,0.06988152572
2,263,0.2958741682,0.2958741682,0.009122262668
2,264,0.1019781114,0.1019781114,0.07550562108
2,265,0.2968412933,0.2968412933,0.00903459963
2,266,0.09765375296,0.09765375296,0.08211706542
