round,step,MaxD_in,MaxD_out
1,59,0.3199793818,0.2780904497
1,60,0.3258342959,0.2793457913
1,61,0.3330545944,0.2805223994
1,62,0.341560832,0.2816214199
1,63,0.3502415109,0.2826440588
1,64,0.3590935181,0.2835915802
1,65,0.3681132907,0.2844653051
1,66,0.3772968047,0.2852666109
1,67,0.3866395643,0.28599693
1,68,0.3961365929,0.286657749
1,69,0.4057824258,0.2872506081
1,70,0.4155711045,0.2888272374
1,71,0.4254961726,0.2907903784
1,72,0.4355506735,0.2927188394
1,73,0.4457271507,0.2946133516
1,74,0.4560176494,0.2964746949
1,75,0.4664137201,0.2983037
1,76,0.4769064255,0.3001012489
1,77,0.4874863483,0.3018682771
1,78,0.4981436021,0.3036057742
1,79,0.508867844,0.3053147861
1,80,0.5196482902,0.3069964161
1,81,0.5304737333,0.3086518267
1,82,0.5413325619,0.3102822412
1,83,0.552212783,0.3118889452
1,84,0.5631020457,0.3134732886
1,85,0.5739876679,0.315036687
1,86,0.5848566643,0.3165806238
1,87,0.595695777,0.3181066517
1,88,0.6064915072,0.3196163947
1,89,0.6172301493,0.3211115497
1,90,0.6278978262,0.3225938887
1,91,0.6384805261,0.3240652604
1,92,0.6489641401,0.3255275921
1,93,0.659334502,0.3269828916
1,94,0.6695774276,0.3284332493
1,95,0.6796787558,0.3298808397
1,96,0.6896243895,0.3313279238
1,97,0.6994003372,0.3327768506
1,98,0.7089927546,0.3342300593
1,99,0.7183879858,0.3356900811
1,100,0.7275726049,0.3371595415
1,101,0.7365334559,0.3386411616
1,102,0.7452576932,0.3401377605
1,103,0.7537328202,0.3416522575
1,104,0.761946727,0.3431876736
1,105,0.7698877273,0.3447471335
1,106,0.7775445929,0.3463338683
1,107,0.7849065874,0.3479512165
1,108,0.7919634976,0.3496026268
1,109,0.798705663,0.3512835927
1,110,0.8051240034,0.3529978161
1,111,0.8112100441,0.3547411852
1,112,0.816955939,0.3565095276
1,113,0.822354491,0.3582986097
1,114,0.8273991703,0.3601041358
1,115,0.8320841297,0.3619217487
1,116,0.840125313,0.3637470292
1,117,0.8523274696,0.3655754975
1,118,0.864087008,0.3674026133
1,119,0.8753825632,0.3692237778
1,120,0.886193882,0.3710343351
1,121,0.8965018997,0.3728295738
1,122,0.90628881,0.3746047299
1,123,0.9155381292,0.3763549886
1,124,0.924234753,0.3780754878
1,125,0.9323650079,0.3797613205
1,126,0.9399166937,0.3814075391
1,127,0.94687912,0.383009158
1,128,0.953243135,0.3845611582
1,129,0.9590011464,0.3860584912
1,130,0.9641471354,0.3874960831
1,131,0.968676663,0.3888688393
1,132,0.972586869,0.3901716492
1,133,0.9758764638,0.391399391
1,134,0.9785457135,0.392546937
1,135,0.9805964178,0.3936091582
1,136,0.9820318814,0.3945809306
1,137,0.9828568801,0.39545714
1,138,0.9830776199,0.3962326879
1,139,0.9827016914,0.3969024976
1,140,0.9817380189,0.39746152
1,141,0.980196805,0.3979047397
1,142,0.9780894707,0.3982271816
1,143,0.9754285922,0.3984239175
1,144,0.9722278338,0.3984900723
1,145,0.9685018788,0.3984208317
1,146,0.9642663569,0.398211449
1,147,0.9595377711,0.397857253
1,148,0.9543334216,0.3973536553
1,149,0.9486713301,0.3966961588
1,150,0.9425701626,0.3958803662
1,151,0.9360491522,0.3949019892
1,152,0.9291280228,0.3937568575
1,153,0.9218269124,0.392440929
1,154,0.9141662984,0.3909503004
1,155,0.9061669237,0.3892812183
1,156,0.8978497243,0.3874300909
1,157,0.88923576,0.3853935007
1,158,0.8803461456,0.3831682179
1,159,0.8712019863,0.3807512141
1,160,0.8618243145,0.378139678
1,161,0.8522340307,0.375331031
1,162,0.8424518464,0.3723229441
1,163,0.8324982309,0.3691133559
1,164,0.8223933612,0.3657004921
1,165,0.8121570756,0.3620828846
1,166,0.8018088303,0.3582593936
1,167,0.79136766,0.3542292292
1,168,0.780852142,0.3499919746
1,169,0.7702803638,0.3455630605
1,170,0.759669894,0.3409513538
1,171,0.7490377573,0.336179901
1,172,0.7384004125,0.331271421
1,173,0.727773734,0.3262482468
1,174,0.7171729968,0.3211322689
1,175,0.7066128642,0.3159448818
1,176,0.6961073794,0.310706934
1,177,0.6856699591,0.3054386816
1,178,0.6753133911,0.3001597463
1,179,0.6650498333,0.2948890787
1,180,0.6548908165,0.2896449272
1,181,0.6448472485,0.2844448121
1,182,0.6349294216,0.279305507
1,183,0.6251470211,0.2742430262
1,184,0.6155091367,0.2702583087
1,185,0.6060242749,0.2667220013
1,186,0.5967003737,0.2632882505
1,187,0.5875448182,0.2599732682
1,188,0.5785644584,0.2567927009
1,189,0.5697656269,0.2537616682
1,190,0.5611541587,0.2508948096
1,191,0.5527354118,0.2482063394
1,192,0.544514288,0.2457101091
1,193,0.5364952549,0.2434196778
1,194,0.528682368,0.2413483895
1,195,0.5210792938,0.2395094567
1,196,0.5136893324,0.2379160508
1,197,0.506515441,0.2365813987
1,198,0.499560257,0.235518884
1,199,0.4928261216,0.2347421537
1,200,0.4863151028,0.2342652294
1,201,0.4800290187,0.2341026218
1,202,0.4739694602,0.2342694484
1,203,0.4681378139,0.2347815537
1,204,0.4625352842,0.2356556295
1,205,0.4571629152,0.2369093357
1,206,0.4520216124,0.2385614185
1,207,0.4471121634,0.2406318246
1,208,0.4424352588,0.2431418083
1,209,0.4379915121,0.246114028
1,210,0.4337814789,0.2495726288
1,211,0.4298056762,0.2535433038
1,212,0.4260646005,0.2580533301
1,213,0.4225587456,0.2631315697
1,214,0.4192886194,0.268808425
1,215,0.4162547608,0.2751157394
1,216,0.4134577554,0.2820866255
1,217,0.4108982503,0.2897552068
1,218,0.4085769691,0.2981562502
1,219,0.4064947257,0.307324669
1,220,0.4046524371,0.3172948668
1,221,0.4030511362,0.3280998946
1,222,0.4016919837,0.3397703865
1,223,0.4005762786,0.3523332391
1,224,0.3997054691,0.3659075633
1,225,0.3990811617,0.3803588913
1,226,0.3987051302,0.3956246241
1,227,0.3985793232,0.4116291536
1,228,nan,0.4282827832
1,229,nan,0.4454809869
1,230,nan,0.4631040778
1,231,nan,0.481017354
1,232,nan,0.4990717793
1,233,nan,0.5171052406
1,234,nan,0.5349444029
1,235,nan,0.5524071578
1,236,nan,0.5693056334
1,237,nan,0.5854496996
1,238,nan,0.6006508766
1,239,nan,0.6147265213
1,240,nan,0.6275041442
1,241,nan,0.6388256934
1,242,nan,0.6485516293
1,243,nan,0.6565646192
1,244,nan,0.6627726895
1,245,nan,0.6671116953
1,246,nan,0.6695469969
1,247,nan,0.6700742725
1,248,nan,0.6687194354
1,249,nan,0.6655376695
1,250,nan,0.6606116395
1,251,nan,0.6540489678
1,252,nan,0.6459791064
1,253,nan,0.636549748
1,254,nan,0.6259229418
1,255,nan,0.614271076
1,256,nan,0.6017728876
1,257,nan,0.5886096438
1,258,nan,0.5749616204
1,259,nan,0.5610049746
1,260,nan,0.5469090873
1,261,nan,0.5328344149
1,262,nan,0.5189308709
1,263,nan,0.5053367293
1,264,nan,0.4921780227
1,265,nan,0.4795683922
1,266,nan,0.4676093361
1,267,nan,0.4563907934
1,268,nan,0.4459919991
1,269,nan,0.4364825452
1,270,nan,0.4279235841
1,271,nan,0.4203691142
1,272,nan,0.4138672937
1,273,nan,0.4084617294
1,274,nan,0.4041926936
1,275,nan,0.4010982226
1,276,nan,0.3992150497
1,277,nan,0.3985793232
2,0,0.1904090741,0.1904090741
2,1,0.1904177838,0.1904177838
2,2,0.1904437985,0.1904437985
2,3,0.1904869292,0.1904869292
2,4,0.1905469647,0.1905469647
2,5,0.1906236714,0.1906236714
2,6,0.1907167948,0.1907167948
2,7,0.1908260595,0.1908260595
2,8,0.1909511698,0.1909511698
2,9,0.1910918105,0.1910918105
2,10,0.1912476472,0.1912476472
2,11,0.1914183268,0.1914183268
2,12,0.191603478,0.191603478
2,13,0.1918027118,0.1918027118
2,14,0.1920156219,0.1920156219
2,15,0.192241785,0.192241785
2,16,0.1924807616,0.1924807616
2,17,0.1927320962,0.1927320962
2,18,0.1929953174,0.1929953174
2,19,0.1932699391,0.1932699391
2,20,0.1935554601,0.1935554601
2,21,0.1938513651,0.1938513651
2,22,0.1941571247,0.1941571247
2,23,0.1944721962,0.1944721962
2,24,0.1947960237,0.1947960237
2,25,0.1951280389,0.1951280389
2,26,0.195467661,0.195467661
2,27,0.195814298,0.195814298
2,28,0.1961673461,0.1961673461
2,29,0.1965261912,0.1965261912
2,30,0.1968902088,0.1968902088
2,31,0.1972587645,0.1972587645
2,32,0.1981001275,0.1981001275
2,33,0.2012470394,0.2012470394
2,34,0.2044999527,0.2044999527
2,35,0.2078593826,0.2078593826
2,36,0.211325781,0.211325781
2,37,0.214899528,0.214899528
2,38,0.2185809241,0.2185809241
2,39,0.222370181,0.222370181
2,40,0.2262674137,0.2262674137
2,41,0.2302726309,0.2302726309
2,42,0.2343857272,0.2343857272
2,43,0.2386064732,0.2386064732
2,44,0.2429345075,0.2429345075
2,45,0.2473693275,0.2473693275
2,46,0.2519102803,0.2519102803
2,47,0.2565565547,0.2565565547
2,48,0.2588220514,0.2588220514
2,49,0.2610003692,0.2610003692
2,50,0.2630917863,0.2630917863
2,51,0.2650966675,0.2650966675
2,52,0.2670154611,0.2670154611
2,53,0.2688486958,0.2688486958
2,54,0.2705969782,0.2705969782
2,55,0.2722609898,0.2722609898
2,56,0.2738414845,0.2738414845
2,57,0.2753392868,0.2753392868
2,58,0.2767552891,0.2767552891
2,59,0.2780904497,0.2780904497
2,60,0.2793457913,0.2793457913
2,61,0.2805223994,0.2805223994
2,62,0.2816214199,0.2816214199
2,63,0.2826440588,0.2826440588
2,64,0.2835915802,0.2835915802
2,65,0.2844653051,0.2844653051
2,66,0.2852666109,0.2852666109
2,67,0.28599693,0.28599693
2,68,0.286657749,0.286657749
2,69,0.2872506081,0.2872506081
2,70,0.2888272374,0.2888272374
2,71,0.2907903784,0.2907903784
2,72,0.2927188394,0.2927188394
2,73,0.2946133516,0.2946133516
2,74,0.2964746949,0.2964746949
2,75,0.2983037,0.2983037
2,76,0.3001012489,0.3001012489
2,77,0.3018682771,0.3018682771
2,78,0.3036057742,0.3036057742
2,79,0.3053147861,0.3053147861
2,80,0.3069964161,0.3069964161
2,81,0.3086518267,0.3086518267
2,82,0.3102822412,0.3102822412
2,83,0.3118889452,0.3118889452
2,84,0.3134732886,0.3134732886
2,85,0.315036687,0.315036687
2,86,0.3165806238,0.3165806238
2,87,0.3181066517,0.3181066517
2,88,0.3196163947,0.3196163947
2,89,0.3211115497,0.3211115497
2,90,0.3225938887,0.3225938887
2,91,0.3240652604,0.3240652604
2,92,0.3255275921,0.3255275921
2,93,0.3269828916,0.3269828916
2,94,0.3284332493,0.3284332493
2,95,0.3298808397,0.3298808397
2,96,0.3313279238,0.3313279238
2,97,0.3327768506,0.3327768506
2,98,0.3342300593,0.3342300593
2,99,0.3356900811,0.3356900811
2,100,0.3371595415,0.3371595415
2,101,0.3386411616,0.3386411616
2,102,0.3401377605,0.3401377605
2,103,0.3416522575,0.3416522575
2,104,0.3431876736,0.3431876736
2,105,0.3447471335,0.3447471335
2,106,0.3463338683,0.3463338683
2,107,0.3479512165,0.3479512165
2,108,0.3496026268,0.3496026268
2,109,0.3512835927,0.3512835927
2,110,0.3529978161,0.3529978161
2,111,0.3547411852,0.3547411852
2,112,0.3565095276,0.3565095276
2,113,0.3582986097,0.3582986097
2,114,0.3601041358,0.3601041358
2,115,0.3619217487,0.3619217487
2,116,0.3637470292,0.3637470292
2,117,0.3655754975,0.3655754975
2,118,0.3674026133,0.3674026133
2,119,0.3692237778,0.3692237778
2,120,0.3710343351,0.3710343351
2,121,0.3728295738,0.3728295738
2,122,0.3746047299,0.3746047299
2,123,0.3763549886,0.3763549886
2,124,0.3780754878,0.3780754878
2,125,0.3797613205,0.3797613205
2,126,0.3814075391,0.3814075391
2,127,0.383009158,0.383009158
2,128,0.3845611582,0.3845611582
2,129,0.3860584912,0.3860584912
2,130,0.3874960831,0.3874960831
2,131,0.3888688393,0.3888688393
2,132,0.3901716492,0.3901716492
2,133,0.391399391,0.391399391
2,134,0.392546937,0.392546937
2,135,0.3936091582,0.3936091582
2,136,0.3945809306,0.3945809306
2,137,0.39545714,0.39545714
2,138,0.3962326879,0.3962326879
2,139,0.3969024976,0.3969024976
2,140,0.39746152,0.39746152
2,141,0.3979047397,0.3979047397
2,142,0.3982271816,0.3982271816
2,143,0.3984239175,0.3984239175
2,144,0.3984900723,0.3984900723
2,145,0.3984208317,0.3984208317
2,146,0.398211449,0.398211449
2,147,0.397857253,0.397857253
2,148,0.3973536553,0.3973536553
2,149,0.3966961588,0.3966961588
2,150,0.3958803662,0.3958803662
2,151,0.3949019892,0.3949019892
2,152,0.3937568575,0.3937568575
2,153,0.392440929,0.392440929
2,154,0.3909503004,0.3909503004
2,155,0.3892812183,0.3892812183
2,156,0.3874300909,0.3874300909
2,157,0.3853935007,0.3853935007
2,158,0.3831682179,0.3831682179
2,159,0.3807512141,0.3807512141
2,160,0.378139678,0.378139678
2,161,0.375331031,0.375331031
2,162,0.3723229441,0.3723229441
2,163,0.3691133559,0.3691133559
2,164,0.3657004921,0.3657004921
2,165,0.3620828846,0.3620828846
2,166,0.3582593936,0.3582593936
2,167,0.3542292292,0.3542292292
2,168,0.3499919746,0.3499919746
2,169,0.3455630605,0.3455630605
2,170,0.3409513538,0.3409513538
2,171,0.336179901,0.336179901
2,172,0.331271421,0.331271421
2,173,0.3262482468,0.3262482468
2,174,0.3211322689,0.3211322689
2,175,0.3159448818,0.3159448818
2,176,0.310706934,0.310706934
2,177,0.3054386816,0.3054386816
2,178,0.3001597463,0.3001597463
2,179,0.2948890787,0.2948890787
2,180,0.2896449272,0.2896449272
2,181,0.2844448121,0.2844448121
2,182,0.279305507,0.279305507
2,183,0.2742430262,0.2742430262
2,184,0.2702583087,0.2702583087
2,185,0.2667220013,0.2667220013
2,186,0.2632882505,0.2632882505
2,187,0.2599732682,0.2599732682
2,188,0.2567927009,0.2567927009
2,189,0.2537616682,0.2537616682
2,190,0.2508948096,0.2508948096
2,191,0.2482063394,0.2482063394
2,192,0.2457101091,0.2457101091
2,193,0.2434196778,0.2434196778
2,194,0.2413483895,0.2413483895
2,195,0.2395094567,0.2395094567
2,196,0.2379160508,0.2379160508
2,197,0.2365813987,0.2365813987
2,198,0.235518884,0.235518884
2,199,0.2347421537,0.2347421537
2,200,0.2342652294,0.2342652294
2,201,0.2341026218,0.2341026218
2,202,0.2342694484,0.2342694484
2,203,0.2347815537,0.2347815537
2,204,0.2356556295,0.2356556295
2,205,0.2369093357,0.2369093357
2,206,0.2385614185,0.2385614185
2,207,0.2406318246,0.2406318246
2,208,0.2431418083,0.2431418083
2,209,0.246114028,0.246114028
2,210,0.2495726288,0.2495726288
2,211,0.2535433038,0.2535433038
2,212,0.2580533301,0.2580533301
2,213,0.2631315697,0.2631315697
2,214,0.268808425,0.268808425
2,215,0.2751157394,0.2751157394
2,216,0.2820866255,0.2820866255
2,217,0.2897552068,0.2897552068
2,218,0.2981562502,0.2981562502
2,219,0.307324669,0.3022869164
2,220,0.3172948668,0.3065599902
2,221,0.3280998946,0.3109233046
2,222,0.3397703865,0.3153199124
2,223,0.3523332391,0.3196893971
2,224,0.3659075633,0.323969294
2,225,0.3803588913,0.3280966185
2,226,0.3956246241,0.3320094864
2,227,0.4116291536,0.3356487931
2,228,0.4282827832,0.3389599069
2,229,0.4454809869,0.3418943186
2,230,0.4631040778,0.3444111846
2,231,0.481017354,0.3464786984
2,232,0.4990717793,0.3480752267
2,233,0.5171052406,0.3491901567
2,234,0.5349444029,0.3498244127
2,235,0.5524071578,0.3499906149
2,236,0.5693056334,0.3497128745
2,237,0.5854496996,0.3490400724
2,238,0.6006508766,0.3480709382
2,239,0.6147265213,0.3469109891
2,240,0.6275041442,0.3456587923
2,241,0.6388256934,0.3444056936
2,242,0.6485516293,0.3432356197
2,243,0.6565646192,0.3422248968
2,244,0.6627726895,0.3414420299
2,245,0.6671116953,0.3409473857
2,246,0.6695469969,0.340792721
2,247,0.6700742725,0.3410204937
2,248,0.6687194354,0.3416628873
2,249,0.6655376695,0.3427404773
2,250,0.6606116395,0.3442604616
2,251,0.6540489678,0.3462143819
2,252,0.6459791064,0.3485752655
2,253,0.636549748,0.3512941418
2,254,0.6259229418,0.3542959222
2,255,0.614271076,0.3575406134
2,256,0.6017728876,0.3607903665
2,257,0.5886096438,0.3638727657
2,258,0.5749616204,0.3666321822
2,259,0.5610049746,0.3689353689
2,260,0.5469090873,0.3706767765
2,261,0.5328344149,0.3717831582
2,262,0.5189308709,0.3722170694
2,263,0.5053367293,0.3719789566
2,264,0.4921780227,0.3711076653
2,265,0.4795683922,0.3696793596
2,266,0.4676093361,0.367805006
2,267,0.4563907934,0.3656267291
2,268,0.4459919991,0.3633134502
2,269,0.4364825452,0.3610562854
2,270,0.4279235841,0.3590641859
2,271,0.4203691142,0.357560261
2,272,0.4138672937,0.3567791415
2,273,0.4084617294,0.3569656327
2,274,0.4041926936,0.3582919823
2,275,0.4010982226,0.3606008022
2,276,0.3992150497,0.363666054
2,277,0.3985793232,0.3672798998
2,278,nan,0.3712529859
2,279,nan,0.3754141336
2,280,nan,0.3796090981
2,281,nan,0.3836980529
2,282,nan,0.3875515049
2,283,nan,0.3910444234
2,284,nan,0.394048468
2,285,nan,0.3964223168
2,286,nan,0.3980002463
2,287,nan,0.3985793232
