Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
91,0.07990635551,91,0.07990635551
92,0.07990621527,92,0.07990621527
93,0.07990607398,93,0.07990607398
94,0.07990593163,94,0.07990593163
95,0.07990578825,95,0.07990578825
96,0.07990564384,96,0.07990564384
97,0.07990549842,97,0.07990549842
98,0.07990535199,98,0.07990535199
99,0.07990520456,99,0.07990520456
100,0.07990505615,100,0.07990505615
101,0.07990490676,101,0.07990490676
102,0.0799047564,102,0.0799047564
103,0.07990460509,103,0.07990460509
104,0.07990445284,104,0.07990445284
105,0.07990429965,105,0.07990429965
106,0.07990414553,106,0.07990414553
107,0.07990399051,107,0.07990399051
108,0.07990383457,108,0.07990383457
109,0.07990367775,109,0.07990367775
110,0.07990352004,110,0.07990352004
111,0.07990336146,111,0.07990336146
112,0.07990320201,112,0.07990320201
113,0.07990304172,113,0.07990304172
114,0.07990288058,114,0.07990288058
115,0.0799027186,115,0.0799027186
116,0.07990255581,116,0.07990255581
117,0.0799023922,117,0.0799023922
118,0.0799022278,118,0.0799022278
119,0.0799020626,119,0.0799020626
120,0.07990189662,120,0.07990189662
121,0.07990172987,121,0.07990172987
122,0.07990156236,122,0.07990156236
123,0.0799013941,123,0.0799013941
124,0.07990122509,124,0.07990122509
125,0.07990105536,125,0.07990105536
126,0.07990088491,126,0.07990088491
127,0.07990071375,127,0.07990071375
128,0.07990054189,128,0.07990054189
129,0.07990036934,129,0.07990036934
130,0.07990019612,130,0.07990019612
131,0.07990002222,131,0.07990002222
132,0.07989984767,132,0.07989984767
133,0.07989967246,133,0.07989967246
134,0.07989949662,134,0.07989949662
135,0.07989932015,135,0.07989932015
136,0.07989914307,136,0.07989914307
137,0.07989896538,137,0.07989896538
138,0.07989878708,138,0.07989878708
139,0.07989860821,139,0.07989860821
140,0.07989842875,140,0.07989842875
141,0.07989824873,141,0.07989824873
142,0.07989806815,142,0.07989806815
143,0.07989788703,143,0.07989788703
144,0.07989770537,144,0.07989770537
145,0.07989752318,145,0.07989752318
146,0.07989734048,146,0.07989734048
147,0.07989715727,147,0.07989715727
148,0.07989697357,148,0.07989697357
149,0.07989678938,149,0.07989678938
150,0.07989660471,150,0.07989660471
151,0.07989641958,151,0.07989641958
152,0.079896234,152,0.079896234
153,0.07989604797,153,0.07989604797
154,0.07989586151,154,0.07989586151
155,0.07989567462,155,0.07989567462
156,0.07989548732,156,0.07989548732
157,0.07989529961,157,0.07989529961
158,0.07989511151,158,0.07989511151
159,0.07989492302,159,0.07989492302
160,0.07989473416,160,0.07989473416
161,0.07989454494,161,0.07989454494
162,0.07989435536,162,0.07989435536
163,0.07989416544,163,0.07989416544
164,0.07989397519,164,0.07989397519
165,0.07989378461,165,0.07989378461
166,0.07989359372,166,0.07989359372
167,0.07989340253,167,0.07989340253
168,0.07989321104,168,0.07989321104
169,0.07989301927,169,0.07989301927
170,0.07989282723,170,0.07989282723
171,0.07989263493,171,0.07989263493
172,0.07989244237,172,0.07989244237
173,0.07989224957,173,0.07989224957
174,0.07989205653,174,0.07989205653
175,0.07989186328,175,0.07989186328
176,0.07989166981,176,0.07989166981
177,0.07989147614,177,0.07989147614
178,0.07989128228,178,0.07989128228
179,0.07989108823,179,0.07989108823
180,0.07989089401,180,0.07989089401
181,0.07989069963,181,0.07989069963
182,0.0798905051,182,0.0798905051
183,0.07989031043,183,0.07989031043
184,0.07989011562,184,0.07989011562
185,0.07988992069,185,0.07988992069
186,0.07988972565,186,0.07988972565
187,0.07988953051,187,0.07988953051
188,0.07988933527,188,0.07988933527
189,0.07988913996,189,0.07988913996
190,0.07988894457,190,0.07988894457
191,0.07988874912,191,0.07988874912
192,0.07988855362,192,0.07988855362
193,0.07988835807,193,0.07988835807
194,0.0798881625,194,0.0798881625
195,0.0798879669,195,0.0798879669
196,0.07988777129,196,0.07988777129
197,0.07988757568,197,0.07988757568
198,0.07988738007,198,0.07988738007
199,0.07988718449,199,0.07988718449
200,0.07988698893,200,0.07988698893
201,0.07988679341,201,0.07988679341
202,0.07988659794,202,0.07988659794
203,0.07988640252,203,0.07988640252
204,0.07988620717,204,0.07988620717
205,0.07988601191,205,0.07988601191
206,0.07988581672,206,0.07988581672
207,0.07988562164,207,0.07988562164
208,0.07988542667,208,0.07988542667
209,0.07988523181,209,0.07988523181
210,0.07988503708,210,0.07988503708
211,0.07988484248,211,0.07988484248
212,0.07988464804,212,0.07988464804
213,0.07988445375,213,0.07988445375
214,0.07988425963,214,0.07988425963
215,0.07988406568,215,0.07988406568
216,0.07988387193,216,0.07988387193
217,0.07988367837,217,0.07988367837
218,0.07988348501,218,0.07988348501
219,0.07988329188,219,0.07988329188
220,0.07988309897,220,0.07988309897
221,0.0798829063,221,0.0798829063
222,0.07988271387,222,0.07988271387
223,0.0798825217,223,0.0798825217
224,0.0798823298,224,0.0798823298
225,0.07988213817,225,0.07988213817
226,0.07988194683,226,0.07988194683
227,0.07988175578,227,0.07988175578
228,0.07988156504,228,0.07988156504
229,0.07988137462,229,0.07988137462
230,0.07988118452,230,0.07988118452
231,0.07988099476,231,0.07988099476
232,0.07988080534,232,0.07988080534
233,0.07988061628,233,0.07988061628
234,0.07988042758,234,0.07988042758
235,0.07988023926,235,0.07988023926
236,0.07988005132,236,0.07988005132
237,0.07987986378,237,0.07987986378
238,0.07987967664,238,0.07987967664
239,0.07987948991,239,0.07987948991
240,0.07987930361,240,0.07987930361
241,0.07987911775,241,0.07987911775
242,0.07987893232,242,0.07987893232
243,0.07987874735,243,0.07987874735
244,0.07987856285,244,0.07987856285
245,0.07987837881,245,0.07987837881
246,0.07987819526,246,0.07987819526
247,0.07987801221,247,0.07987801221
248,0.07987782965,248,0.07987782965
249,0.07987764761,249,0.07987764761
250,0.07987746609,250,0.07987746609
251,0.0798772851,251,0.0798772851
252,0.07987710466,252,0.07987710466
253,0.07987692476,253,0.07987692476
254,0.07987674543,254,0.07987674543
255,0.07987656667,255,0.07987656667
256,0.07987638849,256,0.07987638849
257,0.0798762109,257,0.0798762109
258,0.07987603391,258,0.07987603391
259,0.07987585753,259,0.07987585753
260,0.07987568177,260,0.07987568177
261,0.07987550664,261,0.07987550664
262,0.07987533215,262,0.07987533215
263,0.07987515831,263,0.07987515831
264,0.07987498513,264,0.07987498513
265,0.07987481262,265,0.07987481262
266,0.07987464079,266,0.07987464079
267,0.07987446964,267,0.07987446964
268,0.0798742992,268,0.0798742992
269,0.07987412946,269,0.07987412946
270,0.07987396044,270,0.07987396044
271,0.07987379214,271,0.07987379214
272,0.07987362459,272,0.07987362459
273,0.07987345778,273,0.07987345778
274,0.07987329173,274,0.07987329173
275,0.07987312644,275,0.07987312644
276,0.07987296193,276,0.07987296193
277,0.07987279821,277,0.07987279821
278,0.07987263528,278,0.07987263528
279,0.07987247315,279,0.07987247315
280,0.07987231184,280,0.07987231184
281,0.07987215136,281,0.07987215136
282,0.07987199171,282,0.07987199171
283,0.07987183291,283,0.07987183291
284,0.07987167496,284,0.07987167496
285,0.07987151787,285,0.07987151787
286,0.07987136165,286,0.07987136165
287,0.07987120632,287,0.07987120632
288,0.07987105189,288,0.07987105189
289,0.07987089835,289,0.07987089835
290,0.07987074573,290,0.07987074573
291,0.07987059402,291,0.07987059402
292,0.07987044325,292,0.07987044325
293,0.07987029342,293,0.07987029342
294,0.07987014455,294,0.07987014455
295,0.07986999663,295,0.07986999663
296,0.07986984968,296,0.07986984968
297,0.07986970372,297,0.07986970372
298,0.07986955874,298,0.07986955874
299,0.07986941476,299,0.07986941476
300,0.07986927179,300,0.07986927179
301,0.07986912984,301,0.07986912984
302,0.07986898892,302,0.07986898892
303,0.07986884904,303,0.07986884904
304,0.0798687102,304,0.0798687102
305,0.07986857242,305,0.07986857242
306,0.07986843571,306,0.07986843571
307,0.07986830008,307,0.07986830008
308,0.07986816553,308,0.07986816553
309,0.07986803208,309,0.07986803208
310,0.07986789974,310,0.07986789974
311,0.07986776851,311,0.07986776851
312,0.0798676384,312,0.0798676384
313,0.07986750943,313,0.07986750943
314,0.07986738161,314,0.07986738161
315,0.07986725494,315,0.07986725494
316,0.07986712943,316,0.07986712943
317,0.0798670051,317,0.0798670051
318,0.07986688195,318,0.07986688195
319,0.07986675999,319,0.07986675999
320,0.07986663924,320,0.07986663924
321,0.0798665197,321,0.0798665197
322,0.07986640138,322,0.07986640138
323,0.07986628429,323,0.07986628429
324,0.07986616845,324,0.07986616845
325,0.07986605385,325,0.07986605385
326,0.07986594052,326,0.07986594052
327,0.07986582845,327,0.07986582845
328,0.07986571767,328,0.07986571767
329,0.07986560818,329,0.07986560818
330,0.07986549998,330,0.07986549998
331,0.0798653931,331,0.0798653931
332,0.07986528753,332,0.07986528753
333,0.07986518329,333,0.07986518329
334,0.07986508039,334,0.07986508039
335,0.07986497884,335,0.07986497884
336,0.07986487864,336,0.07986487864
337,0.07986477982,337,0.07986477982
338,0.07986468237,338,0.07986468237
339,0.0798645863,339,0.0798645863
340,0.07986449163,340,0.07986449163
341,0.07986439837,341,0.07986439837
342,0.07986430652,342,0.07986430652
343,0.0798642161,343,0.0798642161
344,0.07986412711,344,0.07986412711
345,0.07986403957,345,0.07986403957
346,0.07986395348,346,0.07986395348
347,0.07986386886,347,0.07986386886
348,0.07986378571,348,0.07986378571
349,0.07986370404,349,0.07986370404
350,0.07986362387,350,0.07986362387
351,0.0798635452,351,0.0798635452
352,0.07986346804,352,0.07986346804
353,0.0798633924,353,0.0798633924
354,0.0798633183,354,0.0798633183
355,0.07986324573,355,0.07986324573
356,0.07986317472,356,0.07986317472
357,0.07986310527,357,0.07986310527
358,0.07986303739,358,0.07986303739
359,0.07986297109,359,0.07986297109
360,0.07986290638,360,0.07986290638
361,0.07986284327,361,0.07986284327
362,0.07986278176,362,0.07986278176
363,0.07986272188,363,0.07986272188
364,0.07986266363,364,0.07986266363
365,0.07986260702,365,0.07986260702
366,0.07986255205,366,0.07986255205
367,0.07986249874,367,0.07986249874
368,0.0798624471,368,0.0798624471
369,0.07986239714,369,0.07986239714
370,0.07986234886,370,0.07986234886
371,0.07986230229,371,0.07986230229
372,0.07986225741,372,0.07986225741
373,0.07986221426,373,0.07986221426
374,0.07986217283,374,0.07986217283
375,0.07986213314,375,0.07986213314
376,0.07986209519,376,0.07986209519
377,0.079862059,377,0.079862059
378,0.07986202458,378,0.07986202458
379,0.07986199193,379,0.07986199193
380,0.07986196106,380,0.07986196106
381,0.07986193199,381,0.07986193199
382,0.07986190472,382,0.07986190472
383,0.07986187927,383,0.07986187927
384,0.07986185564,384,0.07986185564
385,0.07986183385,385,0.07986183385
386,0.0798618139,386,0.0798618139
387,0.0798617958,387,0.0798617958
388,0.07986177957,388,0.07986177957
389,0.07986176521,389,0.07986176521
390,0.07986175273,390,0.07986175273
391,0.07986174214,391,0.07986174214
392,0.07986173346,392,0.07986173346
393,0.07986172669,393,0.07986172669
394,0.07986172184,394,0.07986172184
395,0.07986171893,395,0.07986171893
396,0.07986171795,396,0.07986171795
