Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
103,0.2287689939,103,0.2287689939
104,0.2277093188,104,0.2277093188
105,0.2266450487,105,0.2266450487
106,0.2255763607,106,0.2255763607
107,0.2245034329,107,0.2245034329
108,0.2234264444,108,0.2234264444
109,0.2223455754,109,0.2223455754
110,0.2212610069,110,0.2212610069
111,0.2201729206,111,0.2201729206
112,0.2191732175,112,0.2191732175
113,0.2190984096,113,0.2190984096
114,0.2190112009,114,0.2190112009
115,0.2189115297,115,0.2189115297
116,0.2187993419,116,0.2187993419
117,0.2186745909,117,0.2186745909
118,0.2185372377,118,0.2185372377
119,0.2183872505,119,0.2183872505
120,0.2182246056,120,0.2182246056
121,0.2180492864,121,0.2180492864
122,0.217861284,122,0.217861284
123,0.2176605973,123,0.2176605973
124,0.2174472325,124,0.2174472325
125,0.2172212032,125,0.2172212032
126,0.2169825309,126,0.2169825309
127,0.2167312441,127,0.2167312441
128,0.216467379,128,0.216467379
129,0.2161909791,129,0.2161909791
130,0.2159020951,130,0.2159020951
131,0.2156007851,131,0.2156007851
132,0.2152871142,132,0.2152871142
133,0.2149611546,133,0.2149611546
134,0.2146229857,134,0.2146229857
135,0.2142726935,135,0.2142726935
136,0.2139103711,136,0.2139103711
137,0.213536118,137,0.213536118
138,0.2131500407,138,0.2131500407
139,0.2127522517,139,0.2127522517
140,0.2123428703,140,0.2123428703
141,0.2119220217,141,0.2119220217
142,0.2114898374,142,0.2114898374
143,0.2110464548,143,0.2110464548
144,0.2105920172,144,0.2105920172
145,0.2101266734,145,0.2101266734
146,0.209650578,146,0.209650578
147,0.2134735906,147,0.2134735906
148,0.2175259215,148,0.2175259215
149,0.2215391457,149,0.2215391457
150,0.2255078206,150,0.2255078206
151,0.2294264988,151,0.2294264988
152,0.2332897437,152,0.2332897437
153,0.2370921455,153,0.2370921455
154,0.2408283367,154,0.2408283367
155,0.2444930087,155,0.2444930087
156,0.2480809271,156,0.2480809271
157,0.2515869482,157,0.2515869482
158,0.2550060344,158,0.2550060344
159,0.2583332701,159,0.2583332701
160,0.2615638764,160,0.2615638764
161,0.2646932266,161,0.2646932266
162,0.2677168598,162,0.2677168598
163,0.2706304954,163,0.2706304954
164,0.2734300459,164,0.2734300459
165,0.2761116296,165,0.2761116296
166,0.2786715825,166,0.2786715825
167,0.281106469,167,0.281106469
168,0.2834130926,168,0.2834130926
169,0.2855885045,169,0.2855885045
170,0.2876300125,170,0.2876300125
171,0.2895351882,171,0.2895351882
172,0.2913018732,172,0.2913018732
173,0.2933050216,173,0.2933050216
174,0.2959919787,174,0.2959919787
175,0.2984890512,175,0.2984890512
176,0.3007923209,176,0.3007923209
177,0.3028983717,177,0.3028983717
178,0.3048043003,178,0.3048043003
179,0.3065077233,179,0.3065077233
180,0.3080067825,180,0.3080067825
181,0.3093001468,181,0.3093001468
182,0.3103870129,182,0.3103870129
183,0.3112671019,183,0.3112671019
184,0.3119406548,184,0.3119406548
185,0.3124084248,185,0.3124084248
186,0.3126716676,186,0.3126716676
187,0.3127321297,187,0.3127321297
188,0.3125920345,188,0.3125920345
189,0.3122540658,189,0.3122540658
190,0.3117213508,190,0.3117213508
191,0.3109974403,191,0.3109974403
192,0.3100862881,192,0.3100862881
193,0.3089922283,193,0.3089922283
194,0.3077199525,194,0.3077199525
195,0.3062744849,195,0.3062744849
196,0.3046611575,196,0.3046611575
197,0.3094425194,197,0.3062614003
198,0.3153876921,198,0.309070362
199,0.3211323437,199,0.3117345945
200,0.3266654243,200,0.3142534872
201,0.3319766161,201,0.316626675
202,0.3370563741,202,0.3188540418
203,0.3418959615,203,0.3209357231
204,0.3464874803,204,0.3228721084
205,0.3508238955,205,0.324663843
206,0.3548990542,206,0.3263118293
207,0.3587076996,207,0.3278172272
208,0.365574972,208,0.3291814537
209,0.373086284,209,0.3304061821
210,0.3803937717,210,0.3314933399
211,0.387485237,211,0.3324451064
212,0.3943492666,212,0.3332639087
213,0.4009752722,213,0.3339524178
214,0.4073535249,214,0.3345135425
215,0.4134751849,215,0.3349504244
216,0.419332324,216,0.3352664297
217,0.4249179434,217,0.3354651422
218,0.4302259859,218,0.3355503546
219,0.4352513413,219,0.3362614687
220,0.4399898479,220,0.3380840358
221,0.4444382876,221,0.3398082813
222,0.4485943766,222,0.3414370822
223,0.4524567505,223,0.3429735851
224,0.456024946,224,0.3444212
225,0.4592993773,225,0.345783592
226,0.4622813095,226,0.3470646734
227,0.4649728277,227,0.3482685947
228,0.4673768036,228,0.3494078288
229,0.4694968591,229,0.3504726413
230,0.4713373272,230,0.3514626987
231,0.472903211,231,0.3523777722
232,0.4742001415,232,0.3532177372
233,0.4752343333,233,0.3539825735
234,0.4760125399,234,0.3546723652
235,0.4765420084,235,0.3552872996
236,0.4768304334,236,0.3558276668
237,0.4768859117,237,0.3562938582
238,0.4767168964,238,0.3566863656
239,0.4763321527,239,0.3570057792
240,0.4757407135,240,0.3572527863
241,0.4749518365,241,0.3574281689
242,0.4739749628,242,0.3575328018
243,0.4728196767,243,0.35756765
244,0.4714956669,244,0.3575337663
245,0.4700126899,245,0.3574322887
246,0.4683805348,246,0.3572644371
247,0.4666089906,247,0.3570315106
248,0.4647078148,248,0.3567348846
249,0.4626867047,249,0.3563760068
250,0.4605552705,250,0.3559563946
251,0.4583230107,251,0.3554776311
252,0.4559992892,252,0.3549413621
253,0.453593315,253,0.3543492918
254,0.4511141237,254,0.3537031799
255,0.448570561,255,0.3530048375
256,0.4459712683,256,0.3522561234
257,0.4433246702,257,0.3514589406
258,0.4406389639,258,0.3506088522
259,0.4379221099,259,0.34972787
260,0.435181825,260,0.3488320184
261,0.4324255768,261,0.347936696
262,0.4296994639,262,0.3470566647
263,0.4290021817,263,0.3462060395
264,0.4282236423,264,0.3453982775
265,0.4273716764,265,0.3446461659
266,0.4264539908,266,0.3439618086
267,0.4254781527,267,0.3433566088
268,0.4244515757,268,0.3428412494
269,0.4233815071,269,0.3424256678
270,0.4222750167,270,0.3421190263
271,0.4211389874,271,0.3419296749
272,0.4199801064,272,0.3418651074
273,0.4188048589,273,0.3419319083
274,0.4176195214,274,0.3421356897
275,0.4164301576,275,0.3424810172
276,0.4152426147,276,0.3429713226
277,0.41406252,277,0.3436088027
278,0.4128952794,278,0.3443943031
279,0.4117460762,279,0.3453271847
280,0.4106198701,280,0.3464051718
281,0.4095213977,281,0.3476241819
282,0.4084551723,282,0.3489781345
283,0.4074254852,283,0.3504587402
284,0.4064364066,284,0.3520552676
285,0.4054917869,285,0.3537542918
286,0.4045952583,286,0.3555257721
287,0.4037502358,287,0.3573245684
288,0.4029599194,288,0.3590969373
289,0.4022272947,289,0.3607949151
290,0.4015551345,290,0.3623770057
291,0.4009459999,291,0.3638087757
292,0.4004022405,292,0.3650633233
293,0.3999259947,293,0.36612159
294,0.39951919,294,0.3669724932
295,0.3991835419,295,0.367612862
296,0.3989205526,296,0.3706891573
297,0.3987315098,297,0.3751868688
298,0.3986174835,298,0.379295279
299,0.3985793232,299,0.3830013648
nan,nan,300,0.3862995394
nan,nan,301,0.3891905119
nan,nan,302,0.3916797976
nan,nan,303,0.3937759008
nan,nan,304,0.3954882045
nan,nan,305,0.3968246007
nan,nan,306,0.3977889015
nan,nan,307,0.3983780708
nan,nan,308,0.3985793232
