round,inner_step,G_norm,d_norm,alpha
1,63,52.95115225,52.95115225,0.04332103381
1,64,23.32216612,23.32216612,0.09251786899
1,65,19.73569098,19.73569098,0.05936424653
1,66,12.08889406,12.08889406,0.1087253986
1,67,13.08778097,13.08778097,0.04741112251
1,68,7.907104746,7.907104746,0.1000413313
1,69,9.455223075,9.455223075,0.04574829225
1,70,5.624152415,5.624152415,0.1010382374
1,71,7.150370946,7.150370946,0.04236407666
1,72,4.097760539,4.097760539,0.1008275913
1,73,5.535421114,5.535421114,0.04162571476
1,74,3.10916423,3.10916423,0.1048078348
1,75,4.376768551,4.376768551,0.04131257208
1,76,2.420900243,2.420900243,0.1083923589
1,77,3.513897311,3.513897311,0.04113126779
1,78,1.927918815,1.927918815,0.111114755
1,79,2.868993898,2.868993898,0.04104827747
1,80,1.569882506,1.569882506,0.1130810359
1,81,2.383431858,2.383431858,0.04103876728
1,82,1.305829525,1.305829525,0.1143258903
1,83,2.01246314,2.01246314,0.04108808171
1,84,1.107257621,1.107257621,0.1148714238
1,85,1.723264376,1.723264376,0.04118934562
1,86,0.9545006886,0.9545006886,0.1147490493
1,87,1.492566931,1.492566931,0.04134108548
1,88,0.8341342944,0.8341342944,0.1140021636
1,89,1.304237687,1.304237687,0.04154548242
1,90,0.7370569353,0.7370569353,0.1126828543
1,91,1.147232054,1.147232054,0.04180719756
1,92,0.6571088225,0.6571088225,0.1108470228
1,93,1.014013667,1.014013667,0.04213269535
1,94,0.5901014207,0.5901014207,0.1085507748
1,95,0.8994033708,0.8994033708,0.04252998236
1,96,0.5331511167,0.5331511167,0.1058486876
1,97,0.79977729,0.79977729,0.04300865827
1,98,0.484232041,0.484232041,0.1027935551
1,99,0.7125283396,0.7125283396,0.04358018943
1,100,0.4418822192,0.4418822192,0.09943684895
1,101,0.6357149993,0.6357149993,0.04425835471
1,102,0.4050136581,0.4050136581,0.09582928451
1,103,0.5678369771,0.5678369771,0.04505985544
1,104,0.3727908756,0.3727908756,0.09202114323
1,105,0.5076936603,0.5076936603,0.04600512167
1,106,0.3445534684,0.3445534684,0.08806222006
1,107,0.4542950603,0.4542950603,0.04711938373
1,108,0.3197665431,0.3197665431,0.08400141918
1,109,0.4068053911,0.4068053911,0.04843412169
1,110,0.2979886171,0.2979886171,0.07988608177
1,111,0.3645066248,0.3645066248,0.04998906754
1,112,0.2788504414,0.2788504414,0.07576117633
1,113,0.3267742216,0.3267742216,0.05183502761
1,114,0.2620406992,0.2620406992,0.07166846838
1,115,0.2930602271,0.2930602271,0.0540379509
1,116,0.2472961034,0.2472961034,0.067645779
1,117,0.2628808503,0.2628808503,0.05668493125
1,118,0.2343943956,0.2343943956,0.0637264127
1,119,0.2358067592,0.2358067592,0.05989329874
1,120,0.2231493651,0.2231493651,0.05993880235
1,121,0.2114549942,0.2114549942,0.06382481389
1,122,0.2134074083,0.2134074083,0.05630638744
1,123,0.1894817714,0.1894817714,0.06870860798
1,124,0.2050453776,0.2050453776,0.05284772764
1,125,0.1695756076,0.1695756076,0.07487980823
1,126,0.197969684,0.197969684,0.0495768257
1,127,0.1514501819,0.1514501819,0.08284781327
1,128,0.1921167135,0.1921167135,0.04650363391
1,129,0.1348361192,0.1348361192,0.09342431592
1,130,0.187454608,0.187454608,0.04363471684
1,131,0.1194702789,0.1194702789,0.1079816164
1,132,0.1839859786,0.1839859786,0.0409740681
1,133,0.1050797347,0.1050797347,0.1323272275
1,134,0.1818694588,0.1818694588,0.03950921281
1,135,0.09106077937,0.09106077937,0.1779204931
1,136,12.73775176,12.73775176,0.07191554213
1,137,2.453858299,2.453858299,0.136849227
1,138,1.187428576,1.187428576,0.133080402
1,139,0.8203819099,0.8203819099,0.155207967
1,140,0.697710136,0.697710136,0.1379716622
1,141,0.5357414472,0.5357414472,0.1552609057
1,142,0.4721308163,0.4721308163,0.1410933651
1,143,0.3795264922,0.3795264922,0.1538655473
1,144,0.3369617679,0.3369617679,0.1435415733
1,145,0.2791388004,0.2791388004,0.1528823513
1,146,0.2486564747,0.2486564747,0.1453876252
1,147,0.2104069752,0.2104069752,0.1527429759
1,148,0.1885270923,0.1885270923,0.1463184894
1,149,0.1614662759,0.1614662759,0.1537473849
1,150,0.1464602988,0.1464602988,0.1459978044
1,151,0.1255897293,0.1255897293,0.1562468389
1,152,0.1164389462,0.1164389462,0.1441304767
1,153,0.09863803733,0.09863803733,0.1607395764
1,154,43.68627994,43.68627994,0.01577524476
1,155,13.87295952,13.87295952,0.03980265892
1,156,13.3952674,13.3952674,0.01898403014
1,157,6.639233521,6.639233521,0.04548862518
1,158,7.994974621,7.994974621,0.01952509823
1,159,4.203213645,4.203213645,0.04737384151
1,160,5.406624475,5.406624475,0.02002224577
1,161,2.981061609,2.981061609,0.04908869286
1,162,4.06996885,4.06996885,0.02042619204
1,163,2.32647916,2.32647916,0.05021609479
1,164,3.304359644,3.304359644,0.02072604131
1,165,1.934131405,1.934131405,0.05075044053
1,166,2.803803646,2.803803646,0.02095294772
1,167,1.666944523,1.666944523,0.05086509757
1,168,2.435672379,2.435672379,0.0211405014
1,169,1.464931483,1.464931483,0.05071734591
1,170,2.142354039,2.142354039,0.02131164959
1,171,1.301558302,1.301558302,0.05040416499
1,172,1.897772088,1.897772088,0.02148006317
1,173,1.164470919,1.164470919,0.04997665762
1,174,1.689038825,1.689038825,0.02165383511
1,175,1.047314866,1.047314866,0.04945982027
1,176,1.508874606,1.508874606,0.02183814961
1,177,0.9463338433,0.9463338433,0.04886553691
1,178,1.352505328,1.352505328,0.02203678716
1,179,0.8589659978,0.8589659978,0.04819963967
1,180,1.216387848,1.216387848,0.02225290048
1,181,0.7832595597,0.7832595597,0.04746550506
1,182,1.097673707,1.097673707,0.02248940485
1,183,0.7176218068,0.7176218068,0.04666586521
1,184,0.9939710775,0.9939710775,0.02274917967
1,185,0.660704211,0.660704211,0.04580372668
1,186,0.9032287627,0.9032287627,0.02303518228
1,187,0.6113443171,0.6113443171,0.04488282889
1,188,0.8236717386,0.8236717386,0.02335052421
1,189,0.5685322104,0.5685322104,0.04390784155
1,190,0.7537596557,0.7537596557,0.02369853493
1,191,0.5313883431,0.5313883431,0.04288439459
1,192,0.6921563903,0.6921563903,0.02408282557
1,193,0.4991470775,0.4991470775,0.04181899023
1,194,0.6377054544,0.6377054544,0.02450735995
1,195,0.471143403,0.471143403,0.04071883059
1,196,0.5894088661,0.5894088661,0.02497653686
1,197,0.4468015818,0.4468015818,0.03959159247
1,198,0.5464083244,0.5464083244,0.02549528749
1,199,0.4256250936,0.4256250936,0.03844517555
1,200,0.5079680984,0.5079680984,0.02606919229
1,201,0.4071875409,0.4071875409,0.03728745217
1,202,0.4734593971,0.4734593971,0.02670462138
1,203,0.3911243425,0.3911243425,0.03612603954
1,204,0.4423460982,0.4423460982,0.02740890593
1,205,0.3771251496,0.3771251496,0.03496810825
1,206,0.4141718136,0.4141718136,0.0281905485
1,207,0.3649269494,0.3649269494,0.03382023848
1,208,0.388548297,0.388548297,0.02905948389
1,209,0.3543078615,0.3543078615,0.03268832201
1,210,0.3651451491,0.3651451491,0.030027407
1,211,0.3450816221,0.3450816221,0.03157751002
1,212,0.3436807973,0.3436807973,0.03110818796
1,213,0.3370927466,0.3370927466,0.03049219943
1,214,0.323914664,0.323914664,0.03231840505
1,215,0.3302123545,0.3302123545,0.02943604967
1,216,0.3056404253,0.3056404253,0.03367803642
1,217,0.3243346257,0.3243346257,0.02841202346
1,218,0.2886802572,0.2886802572,0.03521136765
1,219,0.3193738483,0.3193738483,0.02742244286
1,220,0.272879929,0.272879929,0.03694820163
1,221,0.3152620348,0.3152620348,0.02646905476
1,222,0.2581046342,0.2581046342,0.0389254912
1,223,0.3119470629,0.3119470629,0.02555310121
1,224,0.2442354251,0.2442354251,0.04118957761
1,225,0.3093913148,0.3093913148,0.0246753909
1,226,0.2311661377,0.2311661377,0.04379931395
1,227,0.3075708215,0.3075708215,0.02383636832
1,228,0.2188006805,0.2188006805,0.04683050539
1,229,0.306474903,0.306474903,0.02303618008
1,230,0.2070505777,0.2070505777,0.05038235683
1,231,0.3061063504,0.3061063504,0.0222747374
1,232,0.1958326345,0.1958326345,0.05458706366
1,233,0.3064822262,0.3064822262,0.02155177384
1,234,0.185066574,0.185066574,0.05962446973
1,235,0.3076353722,0.3076353722,0.02086690082
1,236,0.1746724637,0.1746724637,0.06574518708
1,237,0.3096168467,0.3096168467,0.02021965939
1,238,0.1645676472,0.1645676472,0.07330840692
1,239,0.3124994512,0.3124994512,0.01960957387
1,240,0.1546627722,0.1546627722,0.08284644855
1,241,0.3163826868,0.3163826868,0.01903620625
1,242,0.144856181,0.144856181,0.09518076037
1,243,0.3213991841,0.3213991841,0.01849922078
1,244,0.1350253878,0.1350253878,0.1116437562
1,245,0.327721923,0.327721923,0.017998465
1,246,0.1250131041,0.1250131041,0.1345373816
1,247,0.3355681418,0.3355681418,0.01753408463
1,248,0.1146024674,0.1146024674,0.168180235
1,249,0.3451818234,0.3451818234,0.01710670771
1,250,0.1034689731,0.1034689731,0.2216376856
1,251,0.3567147846,0.3567147846,0.01671777094
1,252,0.09107585713,0.09107585713,0.3172930972
2,1,5.73017734,5.73017734,0.5654964781
2,2,2.022841348,2.022841348,0.6423058257
2,3,1.55527189,1.55527189,0.3425126839
2,4,0.8655749329,0.8655749329,0.5420558351
2,5,1.085984243,1.085984243,0.3731165445
2,6,0.6167880184,0.6167880184,0.422950831
2,7,0.4418853549,0.4418853549,0.405930593
2,8,5.028981264,5.028981264,0.6362829419
2,9,2.69321199,2.69321199,0.3847796146
2,10,1.402436049,1.402436049,0.3709639147
2,11,0.9353967918,0.9353967918,0.3471532451
2,12,0.6280434419,0.6280434419,0.3525405316
2,13,0.4418504539,0.4418504539,0.3396893695
2,14,0.3033737089,0.3033737089,0.3583330255
2,15,0.2209800943,0.2209800943,0.3373023362
2,16,1.834705946,1.834705946,0.2105367639
2,17,1.076804231,1.076804231,0.2632240448
2,18,0.8514753539,0.8514753539,0.2201070219
2,19,0.5769060724,0.5769060724,0.2641019067
2,20,0.4707014472,0.4707014472,0.2232724161
2,21,0.3268974543,0.3268974543,0.2606867637
2,22,0.2648180662,0.2648180662,0.2274477314
2,23,0.1884686524,0.1884686524,0.2545425268
2,24,0.1499316077,0.1499316077,0.2347569796
2,25,0.1107991042,0.1107991042,0.2448009608
2,26,21.27064105,21.27064105,0.1173780349
2,27,10.63335189,10.63335189,0.1297650862
2,28,6.292068494,6.292068494,0.09790033802
2,29,4.665064451,4.665064451,0.1014958422
2,30,3.686844555,3.686844555,0.1030238433
2,31,3.018667548,3.018667548,0.1038041158
2,32,2.499557903,2.499557903,0.1033491968
2,33,2.070964114,2.070964114,0.104550651
2,34,1.742384644,1.742384644,0.101220854
2,35,1.4403043,1.4403043,0.1028965391
2,36,1.22522216,1.22522216,0.09942260694
2,37,1.020171192,1.020171192,0.1017390638
2,38,0.8780873068,0.8780873068,0.0982846647
2,39,0.7366925813,0.7366925813,0.1015944458
2,40,0.643497718,0.643497718,0.09780813696
2,41,0.5445630112,0.5445630112,0.1023483329
2,42,0.485023194,0.485023194,0.09770678478
2,43,0.4147435704,0.4147435704,0.1037838659
2,44,0.3787316829,0.3787316829,0.09772678083
2,45,0.3275985953,0.3275985953,0.1057219479
2,46,0.3080110689,0.3080110689,0.09765613144
2,47,0.2691442178,0.2691442178,0.1079802775
2,48,0.260878677,0.260878677,0.09732234102
2,49,0.2292814897,0.2292814897,0.1103941418
2,50,0.228751698,0.228751698,0.09663947047
2,51,0.2009708556,0.2009708556,0.1128779048
2,52,0.2057935561,0.2057935561,0.09562021227
2,53,0.1796286023,0.1796286023,0.1154374303
2,54,0.1883119982,0.1883119982,0.09433136024
2,55,0.1624785982,0.1624785982,0.1181339199
2,56,0.174120473,0.174120473,0.09284500071
2,57,0.1479311488,0.1479311488,0.1210479233
2,58,0.1619817027,0.1619817027,0.09121618752
2,59,0.1351044279,0.1351044279,0.1242637752
2,60,0.1512106441,0.1512106441,0.0894808661
2,61,0.1235123813,0.1235123813,0.1278688085
2,62,0.1414274208,0.1414274208,0.08766093974
2,63,0.1128817598,0.1128817598,0.1319589528
2,64,0.132415875,0.132415875,0.08576965481
2,65,0.1030514,0.1030514,0.1366467078
2,66,0.1240462808,0.1240462808,0.08381546522
2,67,0.09391867902,0.09391867902,0.1420709263
2,68,5.679950026,5.679950026,0.143076822
2,69,3.671147111,3.671147111,0.0847953982
2,70,1.93071867,1.93071867,0.1285662324
2,71,1.70793226,1.70793226,0.09408822269
2,72,1.20814011,1.20814011,0.1243381
2,73,1.172393148,1.172393148,0.09400741805
2,74,0.8829551818,0.8829551818,0.1225114114
2,75,0.8851016336,0.8851016336,0.09423914484
2,76,0.6937254194,0.6937254194,0.1219227176
2,77,0.7107163319,0.7107163319,0.0951572098
2,78,0.5747633151,0.5747633151,0.1218292544
2,79,0.5976072037,0.5976072037,0.09630707428
2,80,0.4954360826,0.4954360826,0.121562955
2,81,0.518891025,0.518891025,0.09744905775
2,82,0.4386686886,0.4386686886,0.1209300027
2,83,0.4597161933,0.4597161933,0.09853954666
2,84,0.3948476666,0.3948476666,0.1199604578
2,85,0.4119718299,0.4119718299,0.09961177518
2,86,0.3587254661,0.3587254661,0.1187341086
2,87,0.3713371577,0.3713371577,0.1007136045
2,88,0.3275121933,0.3275121933,0.1173164151
2,89,0.3355371102,0.3355371102,0.1018881271
2,90,0.2997350023,0.2997350023,0.1157481453
2,91,0.303360059,0.303360059,0.1031719855
2,92,0.2746025756,0.2746025756,0.1140510299
2,93,0.2741340626,0.2741340626,0.1045984297
2,94,0.2516689952,0.2516689952,0.1122349372
2,95,0.2474575691,0.2474575691,0.106200744
2,96,0.2306613586,0.2306613586,0.1103031275
2,97,0.2230638627,0.2230638627,0.1080151888
2,98,0.2113929236,0.2113929236,0.1082555693
2,99,0.2007537345,0.2007537345,0.1100836336
2,100,0.1937198811,0.1937198811,0.1060909526
2,101,0.1803624556,0.1803624556,0.1124562526
2,102,0.1775201264,0.1775201264,0.1038079188
2,103,0.1617438423,0.1617438423,0.1151947053
2,104,0.1626830452,0.1626830452,0.101405841
2,105,0.1447627798,0.1447627798,0.1183762568
2,106,0.1491047487,0.1491047487,0.09888534192
2,107,0.1292918643,0.1292918643,0.1220994482
2,108,0.1366859374,0.1366859374,0.09624866385
2,109,0.1152100041,0.1152100041,0.1264921868
2,110,0.1253309453,0.1253309453,0.09349992619
2,111,0.1024018614,0.1024018614,0.1317237277
2,112,0.114947232,0.114947232,0.0906452975
2,113,0.0907576105,0.0907576105,0.1380228603
2,114,1.887737877,1.887737877,0.1072827518
2,115,1.036653498,1.036653498,0.08664430618
2,116,0.5265474009,0.5265474009,0.1192363502
2,117,0.4216257778,0.4216257778,0.09216657544
2,118,0.291704419,0.291704419,0.1264092277
2,119,0.284134262,0.284134262,0.09210272729
2,120,0.2101898869,0.2101898869,0.1276625661
2,121,0.2125493413,0.2125493413,0.09059813439
2,122,0.1587246971,0.1587246971,0.129907099
2,123,0.1634180944,0.1634180944,0.08871296342
2,124,0.1214024283,0.1214024283,0.133707706
2,125,0.1269188372,0.1269188372,0.08633911245
2,126,0.09320797853,0.09320797853,0.1391717102
2,127,11.69520804,11.69520804,0.02342672024
2,128,7.737749074,7.737749074,0.02063287026
2,129,4.629436158,4.629436158,0.02061042137
2,130,3.563015034,3.563015034,0.01878728863
2,131,2.523194373,2.523194373,0.02079868249
2,132,2.022121434,2.022121434,0.01929306987
2,133,1.559116567,1.559116567,0.02086241017
2,134,1.373732847,1.373732847,0.01844951834
2,135,1.175342961,1.175342961,0.01770929713
2,136,1.095357118,1.095357118,0.0157206973
2,137,0.9862621247,0.9862621247,0.01615467556
2,138,0.9430280057,0.9430280057,0.01559145057
2,139,0.8786983762,0.8786983762,0.01608186057
2,140,0.8476517829,0.8476517829,0.0157481075
2,141,0.8030341462,0.8030341462,0.0160483435
2,142,0.7766212698,0.7766212698,0.01589348472
2,143,0.7450916955,0.7450916955,0.01599203412
2,144,0.7201972004,0.7201972004,0.01603062681
2,145,0.6985139801,0.6985139801,0.01591887208
2,146,0.6735270669,0.6735270669,0.01616609064
2,147,0.6598300337,0.6598300337,0.01583415156
2,148,0.6338689745,0.6338689745,0.01630330903
2,149,0.6269814999,0.6269814999,0.01574103617
2,150,0.5995294911,0.5995294911,0.01644407432
2,151,0.598644274,0.598644274,0.01564142291
2,152,0.5693747665,0.5693747665,0.01658938583
2,153,0.5739018553,0.5739018553,0.01553653582
2,154,0.5425943563,0.5425943563,0.01673986975
2,155,0.5520828188,0.5520828188,0.0154272448
2,156,0.5185811857,0.5185811857,0.01689598569
2,157,0.5326756315,0.5326756315,0.01531422429
2,158,0.4968662715,0.4968662715,0.01705812601
2,159,0.5152806507,0.5152806507,0.01519802944
2,160,0.4770801469,0.4770801469,0.01722666228
2,161,0.4995806712,0.4995806712,0.01507913293
2,162,0.4589280244,0.4589280244,0.01740196623
2,163,0.4853212976,0.4853212976,0.01495794363
2,164,0.4421725634,0.4421725634,0.01758441906
2,165,0.4722969473,0.4722969473,0.01483481774
2,166,0.4266212557,0.4266212557,0.01777441607
2,167,0.4603404089,0.4603404089,0.01471006654
2,168,0.412116868,0.412116868,0.01797236948
2,169,0.4493148266,0.4493148266,0.01458396282
2,170,0.3985300685,0.3985300685,0.01817871097
2,171,0.4391074625,0.4391074625,0.01445674633
2,172,0.3857536747,0.3857536747,0.01839389435
2,173,0.4296248004,0.4296248004,0.01432862881
2,174,0.3736981559,0.3736981559,0.01861839849
2,175,0.4207886961,0.4207886961,0.01419979818
2,176,0.3622881028,0.3622881028,0.0188527308
2,177,0.4125333474,0.4125333474,0.01407042233
2,178,0.3514594596,0.3514594596,0.01909743069
2,179,0.404802903,0.404802903,0.01394065223
2,180,0.3411573473,0.3411573473,0.01935307378
2,181,0.3975495829,0.3975495829,0.01381062448
2,182,0.3313343517,0.3313343517,0.01962027646
2,183,0.3907321952,0.3907321952,0.01368046353
2,184,0.3219491774,0.3219491774,0.01989970018
2,185,0.3843149585,0.3843149585,0.01355028338
2,186,0.3129655785,0.3129655785,0.0201920571
2,187,0.3782665762,0.3782665762,0.01342018905
2,188,0.3043515142,0.3043515142,0.02049811559
2,189,0.3725594979,0.3725594979,0.01329027764
2,190,0.2960784727,0.2960784727,0.02081870663
2,191,0.3671693305,0.3671693305,0.01316063929
2,192,0.2881209289,0.2881209289,0.02115473099
2,193,0.3620743683,0.3620743683,0.01303135784
2,194,0.2804559072,0.2804559072,0.02150716637
2,195,0.357255204,0.357255204,0.01290251173
2,196,0.2730626262,0.2730626262,0.0218770768
2,197,0.3526944323,0.3526944323,0.01277417411
2,198,0.2659222035,0.2659222035,0.02226562205
2,199,0.3483763876,0.3483763876,0.01264641354
2,200,0.2590174142,0.2590174142,0.02267406918
2,201,0.344286947,0.344286947,0.01251929417
2,202,0.2523324878,0.2523324878,0.02310380444
2,203,0.3404133487,0.3404133487,0.01239287616
2,204,0.2458529363,0.2458529363,0.02355634813
2,205,0.3367440547,0.3367440547,0.01226721592
2,206,0.2395654073,0.2395654073,0.0240333709
2,207,0.3332686312,0.3332686312,0.01214236641
2,208,0.23345756,0.23345756,0.02453671195
2,209,0.329977644,0.329977644,0.01201837718
2,210,0.2275179505,0.2275179505,0.0250684022
2,211,0.3268625808,0.3268625808,0.01189529471
2,212,0.2217359402,0.2217359402,0.02563068751
2,213,0.3239157682,0.3239157682,0.01177316266
2,214,0.2161016076,0.2161016076,0.02622605883
2,215,0.3211303169,0.3211303169,0.01165202192
2,216,0.2106056723,0.2106056723,0.02685728575
2,217,0.3185000688,0.3185000688,0.01153191088
2,218,0.2052394265,0.2052394265,0.02752745561
2,219,0.3160195483,0.3160195483,0.01141286558
2,220,0.1999946705,0.1999946705,0.02824002084
2,221,0.3136839338,0.3136839338,0.0112949198
2,222,0.1948636561,0.1948636561,0.02899885335
2,223,0.3114890254,0.3114890254,0.01117810529
2,224,0.1898390327,0.1898390327,0.02980830845
2,225,0.3094312115,0.3094312115,0.01106245203
2,226,0.184913797,0.184913797,0.03067330337
2,227,0.3075074663,0.3075074663,0.01094798821
2,228,0.1800812447,0.1800812447,0.03159940921
2,229,0.3057153319,0.3057153319,0.01083474049
2,230,0.1753349251,0.1753349251,0.03259296247
2,231,0.3040529177,0.3040529177,0.01072273399
2,232,0.1706685952,0.1706685952,0.03366119975
2,233,0.3025188968,0.3025188968,0.01061199269
2,234,0.1660761762,0.1660761762,0.03481242179
2,235,0.3011125204,0.3011125204,0.01050253943
2,236,0.1615517101,0.1615517101,0.03605619348
2,237,0.2998336288,0.2998336288,0.01039439614
2,238,0.1570893115,0.1570893115,0.03740359379
2,239,0.2986826833,0.2986826833,0.01028758392
2,240,0.1526831211,0.1526831211,0.03886752457
2,241,0.2976608038,0.2976608038,0.01018212323
2,242,0.1483272547,0.1483272547,0.04046309564
2,243,0.2967698051,0.2967698051,0.01007803416
2,244,0.1440157467,0.1440157467,0.04220811664
2,245,0.2960122659,0.2960122659,0.009975336531
2,246,0.1397424889,0.1397424889,0.04412372215
2,247,0.2953916116,0.2953916116,0.009874050052
2,248,0.1355011593,0.1355011593,0.04623517816
2,249,0.2949122046,0.2949122046,0.009774194624
2,250,0.1312851409,0.1312851409,0.04857293456
2,251,0.2945794699,0.2945794699,0.009675790548
2,252,0.1270874249,0.1270874249,0.05117401633
2,253,0.2944000596,0.2944000596,0.009578858811
2,254,0.1229004959,0.1229004959,0.05408387965
2,255,0.2943820392,0.2943820392,0.009483421374
2,256,0.1187161883,0.1187161883,0.05735893943
2,257,0.2945351395,0.2945351395,0.009389501545
2,258,0.11452551,0.11452551,0.06107005486
2,259,0.2948710855,0.2948710855,0.009297124382
2,260,0.1103184175,0.1103184175,0.06530742017
2,261,0.2954039825,0.2954039825,0.009206317312
2,262,0.106083526,0.106083526,0.07018758599
2,263,0.296150857,0.296150857,0.009117110646
2,264,0.1018077254,0.1018077254,0.07586375479
2,265,0.2971323298,0.2971323298,0.009029538517
2,266,0.09747566687,0.09747566687,0.08254126789
