Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
109,0.7333018574,109,0.3754591084
110,0.7463709114,110,0.3739063485
111,0.759248899,111,0.3721578172
112,0.7719121161,112,0.3702406027
113,0.7843367324,113,0.3681834177
114,0.7964988686,114,0.3660163623
115,0.8083746776,115,0.3637706924
116,0.819940427,116,0.3614785987
117,0.8311725838,117,0.3591730007
118,0.8420479003,118,0.3568873612
119,0.852543501,119,0.3546555248
120,0.8644671967,120,0.3524871099
121,0.8767415407,121,0.3504160436
122,0.8885166635,122,0.3484490602
123,0.899762645,123,0.3465918353
124,0.9104505053,124,0.3448490666
125,0.9205523418,125,0.3432245507
126,0.9300414629,126,0.3417212532
127,0.9388925176,127,0.3403413743
128,0.9470816205,128,0.3390864093
129,0.9545864714,129,0.3379572029
130,0.9613864674,130,0.3369539996
131,0.9674628079,131,0.3360764882
132,0.9727985916,132,0.3353238426
133,0.9773789036,133,0.3346947573
134,0.9811908932,134,0.3341874803
135,0.9842238415,135,0.3337998405
136,0.9864692169,136,0.333529273
137,0.9879207208,137,0.3333728409
138,0.9885743203,138,0.3333272541
139,0.9884282692,139,0.3333888857
140,0.9874831169,140,0.3335537865
141,0.9857417049,141,0.3338176973
142,0.9832091511,142,0.3341760599
143,0.9798928219,143,0.3346240264
144,0.9758022925,144,0.3351564679
145,0.9709492955,145,0.3357679825
146,0.9653476588,146,0.3364529022
147,0.9590132318,147,0.3372053005
148,0.9519638029,148,0.3380189993
149,0.944219007,149,0.3388875766
150,0.9358002237,150,0.3398043737
151,0.9267304688,151,0.3407625047
152,0.9170342784,152,0.3417548651
153,0.906737586,153,0.3427741428
154,0.8958675958,154,0.3438128291
155,0.8844526511,155,0.3448632325
156,0.8725220986,156,0.3459174924
157,0.860106152,157,0.3469675954
158,0.8472357527,158,0.3480053927
159,0.8339424313,159,0.3490226196
160,0.8202581682,160,0.3500109163
161,0.8062152571,161,0.3509618507
162,0.7918461695,162,0.3518669426
163,0.7771834228,163,0.35271769
164,0.7622594525,164,0.3535055968
165,0.7473203353,165,0.3542222015
166,0.7342418218,166,0.3548591082
167,0.7209922859,167,0.3554080181
168,0.7075950177,168,0.3558607621
169,0.6940729772,169,0.3562093349
170,0.6804487288,170,0.3564459285
171,0.6667443807,171,0.3565629672
172,0.6529815281,172,0.3565555577
173,0.6391812007,173,0.3564284671
174,0.6253638146,174,0.3561887448
175,0.6115491291,175,0.3558436953
176,0.5977562073,176,0.355400846
177,0.5840033822,177,0.3548679138
178,0.5703082268,178,0.3542527727
179,0.5566875286,179,0.3535634224
180,0.5431572691,180,0.3528079568
181,0.5297326069,181,0.3519945336
182,0.5164278659,182,0.3511313455
183,0.5032565268,183,0.3502265925
184,0.4902312228,184,0.3492884547
185,0.4773637393,185,0.348325068
186,0.4646650166,186,0.3473445003
187,0.4521451563,187,0.3463547293
188,0.439813431,188,0.3453636227
189,0.4276782963,189,0.3443789189
190,0.4157474059,190,0.34340821
191,0.4040276294,191,0.3424589261
192,0.3925250715,192,0.3415383209
193,0.381245094,193,0.3406534587
194,0.3701923389,194,0.3398112026
195,0.3593707537,195,0.3390182036
196,0.3487836176,196,0.338280891
197,0.3384335683,197,0.3376054634
198,0.3283226311,198,0.3369978795
199,0.3184522471,199,0.3364638508
200,0.3129910018,200,0.3360088329
201,0.3096198189,201,0.3356380175
202,0.3062658364,202,0.3353563243
203,0.3029308781,203,0.3351683913
204,0.2996167053,204,0.3350785655
205,0.2963250165,205,0.3350908917
206,0.2930574474,206,0.3352091003
207,0.2898155708,207,0.3354365928
208,0.2866008974,208,0.3357764266
209,0.2834148756,209,0.336231296
210,0.2802588921,210,0.336803512
211,0.277134273,211,0.3374949781
212,0.2740422835,212,0.3383071641
213,0.2709841298,213,0.339241075
214,0.2679609593,214,0.3402972176
215,0.2649738617,215,0.3414755619
216,0.2620238704,216,0.3427754986
217,0.2591119632,217,0.3441957923
218,0.2562390639,218,0.3457345291
219,0.2534060434,219,0.34738906
220,0.2506137212,220,0.349155939
221,0.2478628665,221,0.3510308551
222,0.2451542,222,0.3530085608
223,0.2424883952,223,0.355082794
224,0.2398660802,224,0.3572252655
225,0.2372878387,225,0.3594217975
226,0.2347542125,226,0.3616387891
227,0.2322657022,227,0.3638430506
228,0.2298227694,228,0.3660019612
229,0.2274258384,229,0.3680836504
230,0.2250752974,230,0.370057198
231,0.2227715008,231,0.3718928498
232,0.2205147705,232,0.3735622433
233,0.2183053976,233,0.3750386378
234,0.2161436443,234,0.3762971444
235,0.2140297455,235,0.3773149487
236,0.2119639104,236,0.3780715218
237,0.2099463242,237,0.378548813
238,0.2079771498,238,0.3787314195
239,0.2060565295,239,0.3786067284
240,0.2041845866,240,0.3781650263
241,0.2023614268,241,0.3773995738
242,0.2005871403,242,0.3763066418
243,0.1988618026,243,0.3748855094
244,0.197185477,244,0.3731384205
245,0.1955582153,245,0.3710705021
246,0.1939800596,246,0.3686896442
247,0.1924510441,247,0.3660063444
248,0.190971196,248,0.3630335194
249,0.1895405373,249,0.3597862892
250,0.1881590861,250,0.3562817358
251,0.1868268579,251,0.3525386443
252,0.1855438672,252,0.3485772285
253,0.1843101284,253,0.3444188486
254,0.1831256574,254,0.340085725
255,0.181990473,255,0.3356006525
256,0.1809045976,256,0.3309867216
257,0.179868059,257,0.3262670476
258,0.1788808912,258,0.3214645149
259,0.1779431358,259,0.3166015358
260,0.177054843,260,0.3116998286
261,0.1762160727,261,0.3067802149
262,0.1754268955,262,0.3018624379
263,0.1746873941,263,0.2969650013
264,0.173997664,264,0.2936338101
265,0.1733578145,265,0.2943258845
266,0.17276797,266,0.2947795496
267,0.1722282705,267,0.2949951215
268,0.171738873,268,0.2949728518
269,0.171299952,269,0.2947127857
270,0.1709117005,270,0.2942146232
271,0.1706579936,271,0.2934775836
272,0.1706419322,272,0.2925002778
273,0.1706287136,273,0.2912805899
274,0.1706183766,274,0.2898155708
275,0.1706109564,275,0.2866008974
276,0.1706064845,276,0.2834148756
277,0.1706049883,277,0.2802588921
nan,nan,278,0.277134273
nan,nan,279,0.2740422835
nan,nan,280,0.2709841298
nan,nan,281,0.2679609593
nan,nan,282,0.2649738617
nan,nan,283,0.2620238704
nan,nan,284,0.2591119632
nan,nan,285,0.2562390639
nan,nan,286,0.2534060434
nan,nan,287,0.2506137212
nan,nan,288,0.2478628665
nan,nan,289,0.2451542
nan,nan,290,0.2424883952
nan,nan,291,0.2398660802
nan,nan,292,0.2372878387
nan,nan,293,0.2347542125
nan,nan,294,0.2322657022
nan,nan,295,0.2298227694
nan,nan,296,0.2274258384
nan,nan,297,0.2250752974
nan,nan,298,0.2227715008
nan,nan,299,0.2205147705
nan,nan,300,0.2183053976
nan,nan,301,0.2161436443
nan,nan,302,0.2140297455
nan,nan,303,0.2119639104
nan,nan,304,0.2099463242
nan,nan,305,0.2079771498
nan,nan,306,0.2060565295
nan,nan,307,0.2041845866
nan,nan,308,0.2023614268
nan,nan,309,0.2005871403
nan,nan,310,0.1988618026
nan,nan,311,0.197185477
nan,nan,312,0.1955582153
nan,nan,313,0.1939800596
nan,nan,314,0.1924510441
nan,nan,315,0.190971196
nan,nan,316,0.1895405373
nan,nan,317,0.1881590861
nan,nan,318,0.1868268579
nan,nan,319,0.1855438672
nan,nan,320,0.1843101284
nan,nan,321,0.1831256574
nan,nan,322,0.181990473
nan,nan,323,0.1809045976
nan,nan,324,0.179868059
nan,nan,325,0.1788808912
nan,nan,326,0.1779431358
nan,nan,327,0.177054843
nan,nan,328,0.1762160727
nan,nan,329,0.1754268955
nan,nan,330,0.1746873941
nan,nan,331,0.173997664
nan,nan,332,0.1733578145
nan,nan,333,0.17276797
nan,nan,334,0.1722282705
nan,nan,335,0.171738873
nan,nan,336,0.171299952
nan,nan,337,0.1709117005
nan,nan,338,0.1706579936
nan,nan,339,0.1706419322
nan,nan,340,0.1706287136
nan,nan,341,0.1706183766
nan,nan,342,0.1706109564
nan,nan,343,0.1706064845
nan,nan,344,0.1706049883
