round,inner_step,G_norm,d_norm,alpha
1,44,1.737137172,3.899457961,0.1152505656
1,45,1.298473385,2.5497532,0.1462833374
1,46,1.235361984,2.623945989,0.1451137736
1,47,1.048296729,2.160518495,0.1282189407
1,48,0.8619730758,1.689395058,0.1502425206
1,49,0.8055606047,1.667130741,0.1437002451
1,50,0.7592379621,1.644755664,0.1589251567
1,51,0.747185306,1.737323789,0.1316561153
1,52,0.6272326125,1.354216743,0.1419335183
1,53,0.5941478612,1.33314193,0.1346016395
1,54,0.4711334728,0.9456639888,0.1059658156
1,55,0.3411386209,0.5934634733,0.1223963048
1,56,0.3080608304,0.5784863692,0.1310617175
1,57,0.3019529652,0.6500991852,0.1475019605
1,58,0.3218113023,0.830915882,0.1425130986
1,59,0.286650281,0.7445193396,0.1160551914
1,60,0.2176105314,0.5014750018,0.1313334303
1,61,0.1720473482,0.3702660635,0.1183449067
1,62,0.1121881335,0.1980792709,0.1453838135
1,63,108.7555789,108.7555789,0.03365327291
1,64,11.54355949,11.60845651,0.1183224812
1,65,5.090849089,5.57568912,0.1054356357
1,66,3.836771597,4.970054921,0.0910312005
1,67,1.845020476,2.172892284,0.1675717808
1,68,2.119535544,3.564240592,0.1045777944
1,69,1.287543746,1.839442634,0.1229249303
1,70,1.053128993,1.636598621,0.1819539038
1,71,1.055588681,1.971582509,0.08634410659
1,72,0.787657509,1.364685947,0.1992281556
1,73,0.6604623693,1.183294947,0.1057098225
1,74,0.4151426144,0.6442210187,0.1278772661
1,75,0.4633330127,0.9455299221,0.1238755984
1,76,0.1971596313,0.2713526927,0.1054708832
1,77,0.1465647022,0.2110626883,0.1623406761
1,78,0.1624036281,0.3201524036,0.09352862524
1,79,0.07385340291,0.1100749501,0.1477883821
1,80,21.3178824,21.3178824,0.04185699859
1,81,1.152305607,1.15407196,0.1113416238
1,82,1.135128415,1.591797255,0.2571974292
1,83,1.186179706,2.121145805,0.2332362533
1,84,1.649566227,4.439780871,0.07206721678
1,85,0.7027004804,1.084172328,0.1049893017
1,86,0.8278163274,1.735998001,0.107855765
1,87,0.5888836424,1.077167757,0.1176710678
1,88,0.7636636479,1.983026255,0.1223403215
1,89,0.5018674469,1.001807217,0.07250060833
1,90,0.426161814,0.8389481693,0.1406723173
1,91,0.3612152247,0.7087209711,0.05143291187
1,92,0.190083812,0.2873125323,0.1246910015
1,93,0.2468790514,0.5604764175,0.08965500243
1,94,0.1369313789,0.2270839558,0.0960633928
1,95,0.1437714372,0.2890787831,0.08391543127
1,96,0.07065624694,0.1019960207,0.05815197845
1,97,47.4845246,47.4845246,0.01795327812
1,98,9.993893088,10.21291333,0.07792663203
1,99,16.27561025,31.58748635,0.02380698371
1,100,23.60172949,70.49360013,0.004449440946
1,101,18.76203794,48.37071605,0.003627961666
1,102,14.64117419,32.90804182,0.00365241796
1,103,11.54661079,23.50813355,0.003765023896
1,104,9.763775142,19.43571631,0.004848045484
1,105,10.63967,25.39773045,0.007357107675
1,106,14.17431043,47.22989344,0.007734373326
1,107,18.63408562,83.70451728,0.007212739268
1,108,18.95280675,88.62423921,0.00455911843
1,109,14.9349658,57.01361997,0.003614960975
1,110,11.26995614,34.36102037,0.003833128887
1,111,9.978306361,28.725702,0.00451825859
1,112,10.09995487,31.11393444,0.004801703941
1,113,10.79185242,37.11683337,0.005017570463
1,114,12.44210163,50.8630069,0.005123555962
1,115,14.95681933,74.98354501,0.00441549465
1,116,15.9031929,86.26782188,0.002446059119
1,117,13.3779507,62.46999265,0.002301823399
1,118,10.41877748,39.2769413,0.002263102449
1,119,7.919357957,24.02717853,0.002311248022
1,120,6.279546396,16.36342898,0.002506403012
1,121,5.547717741,13.93344299,0.002891848311
1,122,5.685062423,15.70462735,0.003382767665
1,123,6.657066589,22.53906186,0.003702997475
1,124,8.295876416,35.96375947,0.00354807374
1,125,9.955345354,52.72679573,0.003069795957
1,126,10.65345824,61.30051731,0.002622016706
1,127,9.974991645,54.64628809,0.002352185782
1,128,8.481181087,40.39301153,0.002259438449
1,129,6.99206952,28.32256617,0.00230764167
1,130,5.982060157,21.57602989,0.002482924382
1,131,5.589095398,19.65235423,0.002762477748
1,132,5.805078375,21.99061929,0.003055257259
1,133,6.548206746,28.74522726,0.003427660357
1,134,7.702108725,40.51056334,0.003519272028
1,135,8.852558278,54.24097686,0.003255396524
1,136,9.303516478,60.61907075,0.002886111621
1,137,8.577605025,52.22799057,0.002559127017
1,138,6.979788476,35.26972579,0.002366351212
1,139,5.293499162,20.95756758,0.002318117355
1,140,4.014778292,12.70356698,0.002402645183
1,141,3.247624544,8.92952821,0.002629872881
1,142,2.937041441,7.883369016,0.002989558564
1,143,3.010006133,8.822833594,0.003365584929
1,144,3.391430892,11.71052444,0.003552708815
1,145,3.941405602,16.30040469,0.003437227907
1,146,4.3961836,20.74352619,0.003106322015
1,147,4.456465617,21.76619628,0.002750456396
1,148,4.042920529,18.35127718,0.002507901226
1,149,3.392332578,13.34502058,0.002427073798
1,150,2.816779207,9.612201589,0.00251532209
1,151,2.488644086,7.900663109,0.002767740169
1,152,2.451467799,8.050223684,0.003122096165
1,153,2.692455548,10.08108356,0.003408470662
1,154,3.148942138,14.14635404,0.003446743102
1,155,3.655746934,19.4112172,0.003220518843
1,156,3.94824371,22.97552789,0.002488953472
1,157,3.79755367,21.57889212,0.001881938726
1,158,3.372908688,17.33687112,0.001757542066
1,159,2.823341975,12.45248899,0.001722808798
1,160,2.36029599,8.999385611,0.001778194752
1,161,2.085776539,7.317644893,0.00191275044
1,162,2.012639957,7.099471683,0.002084164123
1,163,2.10506217,8.0504927,0.002205778723
1,164,2.28267221,9.748205698,0.002197790481
1,165,2.414138327,11.18143906,0.00281800057
1,166,2.412327943,11.43626953,0.003243300773
1,167,2.191437933,9.699195864,0.003129719259
1,168,1.916141169,7.662737276,0.003113472761
1,169,1.666799954,6.029451178,0.0031615708
1,170,1.477260582,4.952142871,0.003235016516
1,171,1.355603565,4.374883272,0.00334912548
1,172,1.308957558,4.277788379,0.003528406169
1,173,1.340230585,4.680906376,0.003734285295
1,174,1.436460691,5.570981333,0.003866864483
1,175,1.56198825,6.775836336,0.003860538407
1,176,1.667690561,7.904487253,0.003758475155
1,177,1.722089399,8.599245796,0.003645939474
1,178,1.72523888,8.791537872,0.003544679433
1,179,1.684318905,8.532198243,0.003441971371
1,180,1.608847523,7.932453419,0.003375416276
1,181,1.528847094,7.309299273,0.003394285012
1,182,1.479204676,6.989341828,0.003486058293
1,183,1.469739382,7.048442232,0.003580045449
1,184,1.479526981,7.29000012,0.003605886115
1,185,1.473108115,7.369839864,0.003557188812
1,186,1.427819706,7.058997929,0.003479586912
1,187,1.344650432,6.386665796,0.00338942862
1,188,1.229734651,5.459008305,0.003272294155
1,189,1.089690787,4.397524523,0.003156605073
1,190,0.9462574567,3.424538959,0.003099673878
1,191,0.8271092251,2.725755718,0.003058406413
1,192,0.7426645265,2.311057888,0.002701348105
1,193,0.6764868462,2.02826066,0.002723597966
1,194,0.622726499,1.825177209,0.002848278933
1,195,0.5934726272,1.755724021,0.003074491535
1,196,0.6035405827,1.902894456,0.003313321061
1,197,0.656558929,2.329124899,0.003392476083
1,198,0.7316523818,2.963542937,0.003236574821
1,199,0.7828001298,3.461636899,0.00293885592
1,200,0.7688094486,3.409448232,0.002650904569
1,201,0.6939033126,2.850966876,0.002473341029
1,202,0.5992836474,2.203586741,0.002478266796
1,203,0.5184054978,1.728519893,0.002623053999
1,204,0.4725223709,1.51438228,0.002922691357
1,205,0.4685848147,1.561391267,0.003287369592
1,206,0.5058373074,1.882010889,0.003490697733
1,207,0.5709034685,2.450067018,0.003360621259
1,208,0.6261589318,2.992870387,0.002959379229
1,209,0.6241913465,3.015770437,0.002599319791
1,210,0.5575744763,2.447289137,0.002330334428
1,211,0.4635757044,1.734862932,0.002184729656
1,212,0.383416198,1.235116101,0.002164545921
1,213,0.3339083735,0.9916309391,0.002298356375
1,214,0.3162976391,0.949499125,0.002615167921
1,215,0.3302189147,1.095142721,0.003034062252
1,216,0.376228746,1.477818674,0.003301356496
1,217,0.4469769876,2.135706248,0.003234694919
1,218,0.517121386,2.90206354,0.002950915237
1,219,0.5498747507,3.319336828,0.002680722707
1,220,0.5197365909,3.000287178,0.002408357284
1,221,0.448687513,2.269290606,0.002244001226
1,222,0.3747189681,1.616522117,0.002198429479
1,223,0.3235701578,1.241792605,0.002284987507
1,224,0.3024930964,1.125406877,0.00253276323
1,225,0.3113129775,1.234487137,0.002885774029
1,226,0.3482970033,1.587507903,0.002733383843
1,227,0.3857735355,1.985866037,0.002634012961
1,228,0.4065904738,2.239562989,0.002441597815
1,229,0.3936875389,2.128178218,0.002265594559
1,230,0.3530450734,1.735158146,0.002162651576
1,231,0.3053084043,1.317716204,0.002109494494
1,232,0.2666238445,1.023904024,0.002057040743
1,233,0.2412528093,0.8598644246,0.001984969046
1,234,0.2253051727,0.7775095232,0.00190913096
1,235,0.2126361703,0.7276502038,0.001843390495
1,236,0.1983150582,0.6748184968,0.001796215258
1,237,0.1803406811,0.6040317654,0.001795425569
1,238,0.1603225518,0.5236853904,0.001895943612
1,239,0.1427754167,0.4577245217,0.002167578004
1,240,0.134282532,0.439607555,0.002612183896
1,241,0.1427198984,0.5215464105,0.002920882054
1,242,0.1718859405,0.7728632411,0.002767358657
1,243,0.2148816567,1.219193535,0.002427749991
1,244,0.2572220133,1.756360416,0.002106907375
1,245,0.2810525897,2.10625499,0.001823631792
1,246,0.2747110739,2.022936947,0.001593341664
1,247,0.2442609368,1.612266583,0.001428434234
1,248,0.2066736105,1.170340539,0.001327798224
1,249,0.1744781059,0.8539189564,0.001296922337
1,250,0.1520412088,0.6717289531,0.001356807954
1,251,0.1399063805,0.5942835259,0.001529563434
1,252,0.1385836666,0.6086111801,0.001792030255
1,253,0.1493069441,0.7296782013,0.002009729274
1,254,0.1713314007,0.9803557552,0.002026767678
1,255,0.197986797,1.324770159,0.001871803156
1,256,0.217310372,1.608354504,0.00166829012
1,257,0.2187126426,1.639107964,0.001487755118
1,258,0.2008435607,1.390588248,0.001346931371
1,259,0.1723428582,1.031812346,0.001230767314
1,260,0.1440215347,0.7294451851,0.001113775413
1,261,0.1219587853,0.534936234,0.0009867948764
1,262,0.1069121866,0.4279130993,0.0008678066763
1,263,0.09712023182,0.3760899675,0.0007802907885
2,1,8.086793061,8.086793061,0.4491740642
2,2,2.75909103,2.91307739,0.4964023295
2,3,1.599721683,1.866738269,0.414985924
2,4,0.9381579496,1.12102847,0.6301906604
2,5,1.440096858,1.440096858,0.5818383518
2,6,0.952895815,1.156016368,0.3793725087
2,7,0.3294466058,0.3687447593,0.3024050819
2,8,6.749324787,6.749324787,0.4023006758
2,9,4.345171301,5.179705622,0.2882557725
2,10,1.784770805,1.999523639,0.5251588151
2,11,1.180900956,1.479817343,0.4571931308
2,12,0.5627825379,0.6582086645,0.3417518734
2,13,0.2359512072,0.26806112,0.4777628502
2,14,8.933622127,8.933622127,0.1942035318
2,15,5.238769116,6.071819289,0.2546858254
2,16,3.229088608,3.967683481,0.3216553762
2,17,1.302330548,1.450257586,0.3638534291
2,18,0.7611838243,0.9023917623,0.3912802187
2,19,0.4906203694,0.605630086,1.221154788
2,20,0.7890244349,1.736796229,0.4014224873
2,21,1.052819173,3.248902829,0.5096060756
2,22,2.094176988,13.01566514,0.05737803579
2,23,2.288569486,15.70961791,0.03329977631
2,24,2.260773151,15.49937346,0.0255224062
2,25,2.184515383,14.64358238,0.02212495119
2,26,2.11450868,13.89490314,0.02203362533
2,27,2.092030764,13.77799909,0.02210865421
2,28,2.115244776,14.26389979,0.02174400233
2,29,2.182001792,15.35774393,0.0209599728
2,30,2.271201533,16.8186101,0.01973892468
2,31,2.363607082,18.39430555,0.0192222665
2,32,2.437562644,19.74199463,0.01893911429
2,33,2.473934957,20.51306868,0.01873550252
2,34,2.466153826,20.56036672,0.01837297377
2,35,2.421605475,19.99876519,0.01818783229
2,36,2.356220807,19.10599969,0.01816312138
2,37,2.283636682,18.11751603,0.01822812149
2,38,2.209432179,17.12747166,0.01830032899
2,39,2.131449434,16.10559286,0.01832944872
2,40,2.044467346,14.98117122,0.01832208238
2,41,1.945800291,13.73058849,0.01791748555
2,42,1.838471532,12.41518649,0.01786464338
2,43,1.730572517,11.15494338,0.01803270847
2,44,1.632286735,10.07445245,0.01838065003
2,45,1.551607951,9.249611605,0.01885910526
2,46,1.4953283,8.732613162,0.01945044209
2,47,1.469507435,8.570476674,0.02012450809
2,48,1.479029059,8.813556537,0.02081330527
2,49,1.525818247,9.506526465,0.02143032297
2,50,1.60597549,10.65325798,0.02180985394
2,51,1.706227444,12.14208553,0.02185013525
2,52,1.805298239,13.70643258,0.02161174945
2,53,1.878564598,14.95143962,0.02122089597
2,54,1.906627537,15.50824393,0.02086548867
2,55,1.883174139,15.2328669,0.02066883058
2,56,1.817455805,14.28916048,0.02066137576
2,57,1.728425215,13.02152601,0.02085916577
2,58,1.635254022,11.75059361,0.02121086702
2,59,1.552689265,10.68611305,0.02163685981
2,60,1.488623143,9.911768561,0.02204132907
2,61,1.444047176,9.413748302,0.02235841185
2,62,1.414970818,9.122896642,0.02256481722
2,63,1.395499929,8.956135056,0.02258326427
2,64,1.381086511,8.853266415,0.02256390336
2,65,1.371632685,8.812693747,0.02258822922
2,66,1.369734399,8.867978187,0.02309692716
2,67,1.371784874,8.974014893,0.02370760226
2,68,1.371008992,9.043422621,0.02364969024
2,69,1.366172038,9.059574437,0.02326779588
2,70,1.341596161,8.81688967,0.02243641551
2,71,1.289692524,8.228870488,0.0214971467
2,72,1.223866639,7.49225104,0.02133481807
2,73,1.169630016,6.926208379,0.02156106359
2,74,1.144608344,6.718150655,0.02204039092
2,75,1.154873574,6.926581191,0.02255050376
2,76,1.194638821,7.501783944,0.02307835935
2,77,1.246335457,8.257850403,0.02288242066
2,78,1.300661554,9.089015354,0.02126288838
2,79,1.339429734,9.737273712,0.0204894466
2,80,1.369947088,10.28705688,0.01972113282
2,81,1.393077488,10.74086436,0.01893997455
2,82,1.406289907,11.05128474,0.01847093727
2,83,1.403163214,11.10981629,0.01801744212
2,84,1.377990979,10.82398755,0.0176451869
2,85,1.332466327,10.23111538,0.01747681109
2,86,1.276982988,9.508325167,0.01761799441
2,87,1.227213532,8.893867157,0.01788820949
2,88,1.197146509,8.576161458,0.0182295368
2,89,1.189073481,8.573864939,0.01855247119
2,90,1.194855088,8.770350695,0.01864944685
2,91,1.19914247,8.94591489,0.01848797007
2,92,1.187231512,8.880856374,0.01819600376
2,93,1.154121597,8.503082384,0.01797068827
2,94,1.107350092,7.936978656,0.01795314991
2,95,1.060749888,7.390096962,0.01815723349
2,96,1.025036413,7.005377939,0.01846564359
2,97,1.002024384,6.795841119,0.01869379929
2,98,0.9845140617,6.658375156,0.01871679158
2,99,0.9613712038,6.443069438,0.01857726036
2,100,0.9257396077,6.063986955,0.01846738734
2,101,0.881020782,5.57702187,0.01860536861
2,102,0.8396332785,5.144535374,0.01911367395
2,103,0.8161864581,4.934303263,0.01994371842
2,104,0.8206906844,5.055628952,0.02086153293
2,105,0.8545832834,5.542388364,0.02155691969
2,106,0.909410462,6.331422728,0.02184118359
2,107,0.9686967227,7.234224801,0.02174443975
2,108,1.014549154,7.981747252,0.02145487707
2,109,1.037324304,8.387279102,0.02120777836
2,110,1.040266884,8.475241836,0.02118315457
2,111,1.033307853,8.400112322,0.02117432956
2,112,1.021702032,8.248366262,0.02109814258
2,113,1.001441326,7.958847739,0.02084078567
2,114,0.9643969222,7.414289293,0.02044551309
2,115,0.9079833357,6.605111667,0.02019141365
2,116,0.8393010397,5.67654699,0.02008480852
2,117,0.7740470531,4.861651245,0.02025560216
2,118,0.7256479496,4.307269472,0.0206867421
2,119,0.6990433498,4.033373832,0.02121191067
2,120,0.6916718022,3.986748123,0.02164206643
2,121,0.696705509,4.084865029,0.02189011105
2,122,0.7073650774,4.252454306,0.02202325783
2,123,0.7207231565,4.457757998,0.02217334879
2,124,0.7384393912,4.724088732,0.02224066849
2,125,0.7629457752,5.088419248,0.02235765862
2,126,0.7936663443,5.552933015,0.02215864387
2,127,0.8226852981,6.013716049,0.02149327475
2,128,0.8378416633,6.285427178,0.02050456321
2,129,0.8306161041,6.226450728,0.01948856602
2,130,0.8025871571,5.863359211,0.01869937543
2,131,0.7640496208,5.365216398,0.01833821332
2,132,0.7268752229,4.909035681,0.0183194712
2,133,0.7004161518,4.613609762,0.01855518653
2,134,0.6887515706,4.519378985,0.01891730703
2,135,0.6909436386,4.609363587,0.01956141476
2,136,0.6998503008,4.79327791,0.01985067629
2,137,0.7114389935,5.020771624,0.01993427263
2,138,0.7223198849,5.245951382,0.01990979116
2,139,0.7304186626,5.437447729,0.01984342485
2,140,0.7357873601,5.593358043,0.01977846542
2,141,0.7388869128,5.718395123,0.01970765581
2,142,0.7387333958,5.795535932,0.01958719617
2,143,0.7323323499,5.776280387,0.01912404012
2,144,0.715312157,5.5923106,0.01888228579
2,145,0.6863881395,5.230677894,0.01863314346
2,146,0.6462563601,4.717787074,0.01847879713
2,147,0.5995959277,4.140631923,0.01852786329
2,148,0.5533488004,3.603763084,0.01885674643
2,149,0.5142114134,3.185975413,0.01947954299
2,150,0.4868832966,2.926007363,0.02031586591
2,151,0.4733504616,2.830138536,0.02117887495
2,152,0.47270294,2.881212376,0.02183679339
2,153,0.4813073021,3.039945937,0.0221443851
2,154,0.4937585042,3.246316671,0.02212890136
2,155,0.5048778863,3.435642315,0.0219476277
2,156,0.5119993043,3.569430675,0.02177642109
2,157,0.5159730223,3.656273496,0.02171903823
2,158,0.5199479176,3.73944636,0.02177213263
2,159,0.5267249001,3.860034439,0.02184950572
2,160,0.5364602455,4.022917071,0.02184989487
2,161,0.5460407118,4.183774374,0.02183287091
2,162,0.5500370828,4.258725676,0.02171028255
2,163,0.5444750118,4.184620482,0.02150035771
2,164,0.5306136948,3.984353901,0.02138408846
2,165,0.512500309,3.725871906,0.02139121762
2,166,0.4948197973,3.481219522,0.02147260153
2,167,0.4802036412,3.285939356,0.02153378098
2,168,0.4686324705,3.136467398,0.02151288241
2,169,0.4588920097,3.014369988,0.02143481685
2,170,0.4506156582,2.913849655,0.02138752446
2,171,0.4451773078,2.851855355,0.02144079669
2,172,0.4446927384,2.854642223,0.02157370006
2,173,0.4499569692,2.933060903,0.02166236605
2,174,0.4588039667,3.061693598,0.02154988105
2,175,0.4661095714,3.174054786,0.02117172384
2,176,0.4661911558,3.191296701,0.02063569643
2,177,0.4567636203,3.08181684,0.02016733729
2,178,0.441165377,2.895483797,0.01997480918
2,179,0.4264200445,2.728105424,0.02014818597
2,180,0.4190439942,2.659930328,0.02061701528
2,181,0.4219464283,2.724697288,0.02115006187
2,182,0.4332815756,2.903101777,0.0213996969
2,183,0.4468746156,3.12021652,0.02115878677
2,184,0.4550949089,3.27007373,0.02069890038
2,185,0.4532415078,3.279356188,0.02017884789
2,186,0.4433432657,3.175488281,0.01986723457
2,187,0.4322587055,3.058613801,0.01986554386
2,188,0.4262961785,3.017081728,0.02008521303
2,189,0.4273100912,3.076182668,0.02029713048
2,190,0.431799071,3.188330276,0.02025171939
2,191,0.43254466,3.248811395,0.01985872966
2,192,0.4229073384,3.157164047,0.01927680741
2,193,0.4019112872,2.904754681,0.01879735572
2,194,0.3752342343,2.586730843,0.01865716566
2,195,0.3509137394,2.318199125,0.01894384426
2,196,0.3346344077,2.164669548,0.01957535803
2,197,0.3280032901,2.136377925,0.02031009804
2,198,0.3289178948,2.20442331,0.02085083149
2,199,0.3327859456,2.311586182,0.02104998509
2,200,0.3347392875,2.392221503,0.02101362399
2,201,0.3322869655,2.408717131,0.0209680385
2,202,0.3262241381,2.370685996,0.02105123241
2,203,0.3188154295,2.310640997,0.02122570791
2,204,0.3111528263,2.244422171,0.02135263941
2,205,0.302135219,2.156643804,0.02136069011
2,206,0.2898510668,2.021982348,0.0213630916
2,207,0.2741465334,1.842394036,0.02160883329
2,208,0.2579785559,1.661128806,0.02230901287
2,209,0.2462516132,1.538780193,0.02342760609
2,210,0.2431932225,1.521259883,0.02453808286
2,211,0.2499405305,1.622452077,0.02503526662
2,212,0.263482742,1.814061585,0.02470537387
2,213,0.2779588498,2.025825227,0.02388209518
2,214,80.13339841,80.13339841,0.0594888563
2,215,19.89705884,20.49788648,0.07899583147
2,216,9.558055693,10.67160108,0.1241649738
2,217,5.900742944,7.165284168,0.07277268609
2,218,4.889149585,6.919491957,0.06714558709
2,219,4.066226899,6.264631809,0.06888583251
2,220,3.394180873,5.521494693,0.06230814407
2,221,2.803857012,4.691037562,0.09352730058
2,222,3.034614081,6.266525318,0.07021893163
2,223,2.340560704,4.38800883,0.07198909312
2,224,2.08727081,4.050834004,0.07125056145
2,225,1.738005431,3.287139647,0.06557122128
2,226,1.535013122,2.975289699,0.08147079753
2,227,1.433259874,2.951501727,0.06094154976
2,228,1.08966511,2.00949562,0.06830165508
2,229,0.8581798735,1.493594029,0.0566469798
2,230,0.619346199,0.975555394,0.08234033913
2,231,0.6341232153,1.189842701,0.06450241233
2,232,0.3936052807,0.5972989937,0.05319447703
2,233,0.2756210003,0.398732523,0.1016354247
2,234,0.2845767491,0.5056608195,0.06566642008
2,235,0.2069351727,0.3328631585,0.06981872195
2,236,0.1794685358,0.3064858856,0.06025981965
2,237,0.1274147672,0.1976523037,0.0782866091
2,238,0.1462676708,0.2871847307,0.1251608918
2,239,0.1879683275,0.4956525421,0.04875876803
2,240,0.1154713924,0.2111094053,0.03783401598
2,241,0.07710768779,0.1238450649,0.0352827012
2,242,17.46439467,17.46439467,0.0540518831
2,243,2.93935071,2.97986773,0.06676583156
2,244,1.004929701,1.058504162,0.3586729959
2,245,0.8013901476,1.044263619,0.3443213659
2,246,0.8455225732,1.421934097,0.245708852
2,247,0.9083105491,1.867917403,0.1642899826
2,248,0.6401168945,1.112104997,0.1065711462
2,249,0.4770861448,0.7622019946,0.2701056041
2,250,0.5370527506,1.080611748,0.1419202766
2,251,0.2656643775,0.3539791954,0.4404075231
2,252,0.2228948845,0.3178906015,0.09369175574
2,253,0.1688348214,0.2323388952,0.255889357
2,254,0.112564025,0.1362276108,0.1247393433
2,255,0.08605486514,0.1207725795,0.2710732692
2,256,5.414619948,5.414619948,0.06112351161
2,257,1.658556437,1.734403467,0.11264835
2,258,0.7093291791,0.7763527921,0.09962492565
2,259,0.3313756915,0.3761504985,0.3198600554
2,260,0.2507265525,0.3205213298,0.8632654145
2,261,0.4631870599,1.174110862,0.08790538961
2,262,0.2245149111,0.3476056519,0.1772065883
2,263,0.2309660911,0.4178745759,0.1538893913
2,264,0.1171400735,0.1382843152,0.2860812944
2,265,0.1121254955,0.1547136449,0.2378989659
2,266,0.1288429374,0.2296849102,0.1440567944
2,267,0.1079162881,0.1782762842,0.1638197012
2,268,0.08082518785,0.107373929,0.1941096139
3,1,4.974384313,4.974384313,0.4728602193
3,2,1.823929844,1.939076444,0.6908829097
3,3,1.370764856,1.740335704,0.3588888513
3,4,0.5807690576,0.644214814,0.5483200954
3,5,1.098872897,1.098872897,0.6363150013
3,6,0.6781037775,0.8123922497,0.3618621094
3,7,0.2669730439,0.3062929279,0.370097262
3,8,5.577421209,5.577421209,0.5476966678
3,9,3.083463964,3.537938988,0.3539993938
3,10,1.961585989,2.444661361,0.4301902818
3,11,1.018510958,1.223642639,0.37707706
3,12,0.4024329716,0.4515327553,0.329440702
3,13,0.1759996886,0.2008223146,0.5027333072
3,14,5.367390241,5.367390241,0.3091171348
3,15,3.212259588,3.734714069,0.1655841841
3,16,1.71666571,2.012170041,0.4169032197
3,17,1.04446612,1.270874397,0.2200796782
3,18,0.6258662215,0.7674593038,0.2318879664
3,19,0.3120077569,0.3556632548,0.3971339638
3,20,0.2741429382,0.3658446551,0.2756304191
3,21,0.1995173947,0.2568843061,0.2244546009
3,22,0.05704494165,0.05546805462,0.2560656441
3,23,38.05156534,38.05156534,0.1059528298
3,24,13.97131121,14.88260308,0.1103990613
3,25,10.76029456,13.90626821,0.05495355858
3,26,5.036537192,5.877648268,0.13391617
3,27,4.588352126,6.688296686,0.09406887077
3,28,2.516849111,3.214524673,0.1085165219
3,29,1.99378362,2.825955087,0.1079835032
3,30,1.301252995,1.762032919,0.1090183464
3,31,1.014856227,1.460448272,0.1202357616
3,32,0.7186774866,1.00537625,0.09781492133
3,33,0.5110149258,0.7018340718,0.1628412363
3,34,0.5452593673,0.9553261706,0.1028635712
3,35,0.2945660132,0.3979577806,0.1045051794
3,36,0.2316774838,0.3237332302,0.1219512614
3,37,0.143174362,0.1719092244,0.1181050499
3,38,0.1350599258,0.1930996474,0.1417387564
3,39,0.09407592563,0.1311256766,0.07237851141
3,40,10.44053116,10.44053116,0.1139645132
3,41,2.86492615,2.970395816,0.143979634
3,42,1.234182049,1.34195447,0.2050546269
3,43,1.094143549,1.50571401,0.2386574146
3,44,0.7906267231,1.098870268,0.1821567606
3,45,0.5529904787,0.7582617416,0.266063259
3,46,0.4923328725,0.7592034265,0.230797408
3,47,0.3686639732,0.542298337,0.4538903696
3,48,0.1881878458,0.227953961,0.2344179667
3,49,0.1409307315,0.1854376835,0.2377254924
3,50,0.08014244532,0.1024336325,0.1342256974
3,51,3.219396481,3.219396481,0.1080859949
3,52,0.8337471259,0.8616990183,0.1276794997
3,53,0.4222727599,0.4649236972,0.2342481102
3,54,0.3840275253,0.5234425653,0.2763832293
3,55,0.3158949114,0.4560074688,0.193034369
3,56,0.2080061502,0.2715922563,0.3266249949
3,57,0.1838788362,0.2629287736,0.2315635476
3,58,0.1449520829,0.2006084003,0.3195542168
3,59,0.1000876173,0.1337966126,0.1019824565
3,60,0.04985703879,0.06352228627,0.2861995742
