round,step,MaxD_in,MaxD_out
1,80,0.2753980048,0.5964389281
1,81,0.2727215199,0.6087673252
1,82,0.2698281422,0.620844538
1,83,0.2667380474,0.6325498518
1,84,0.2634717882,0.6437607035
1,85,0.2600501146,0.6543545532
1,86,0.2564938036,0.6642109251
1,87,0.2528235006,0.673213567
1,88,0.2490595728,0.6812526708
1,89,0.2452219763,0.6882270863
1,90,0.241330139,0.6940464592
1,91,0.2374028574,0.6986332173
1,92,0.2334582104,0.7019243361
1,93,0.2295134875,0.7038728174
1,94,0.2263600767,0.7044488229
1,95,0.2259699213,0.70364042
1,96,0.2255591293,0.7014539094
1,97,0.2251308959,0.6979137202
1,98,0.2246884164,0.6930618772
1,99,0.2242348757,0.6869570615
1,100,0.2237734379,0.6796733007
1,101,0.2233072372,0.6712983398
1,102,0.2228393685,0.6619317551
1,103,0.2223728781,0.6516828793
1,104,0.2219107562,0.6406686143
1,105,0.2214559279,0.6290112026
1,106,0.2210112463,0.6168360318
1,107,0.220579485,0.6042695348
1,108,0.2201633306,0.5914372447
1,109,0.2197653769,0.5784620483
1,110,0.2193881173,0.5654626758
1,111,0.2190339391,0.5525524468
1,112,0.218705117,0.5398382865
1,113,0.2184038064,0.5274200104
1,114,0.2181320376,0.5153898705
1,115,0.2178917088,0.503832344
1,116,0.2176845797,0.4927529705
1,117,0.2175122643,0.4822267185
1,118,0.2173762238,0.4722419813
1,119,0.2172777583,0.4627791827
1,120,0.2172179988,0.4538121809
1,121,0.2171978983,0.4477896042
1,122,nan,0.4438239096
1,123,nan,0.4402863802
1,124,nan,0.4371414776
1,125,nan,0.4343499658
1,126,nan,0.431869132
1,127,nan,0.4296529415
1,128,nan,0.4276521446
1,129,nan,0.4258143565
1,130,nan,0.4240841285
1,131,nan,0.4224030287
1,132,nan,0.4207263463
1,133,nan,0.418817442
1,134,nan,0.4164713825
1,135,nan,0.4135023475
1,136,nan,0.4097450773
1,137,nan,0.4050556268
1,138,nan,0.3993112693
1,139,nan,0.3924095013
1,140,nan,0.3842662367
1,141,nan,0.3748134251
1,142,nan,0.3640794105
1,143,nan,0.35329997
1,144,nan,0.3401279415
1,145,nan,0.3245515754
1,146,nan,0.2909565475
1,147,nan,0.2778379836
1,148,nan,0.2753980048
1,149,nan,0.2727215199
1,150,nan,0.2698281422
1,151,nan,0.2667380474
1,152,nan,0.2634717882
1,153,nan,0.2600501146
1,154,nan,0.2564938036
1,155,nan,0.2528235006
1,156,nan,0.2490595728
1,157,nan,0.2452219763
1,158,nan,0.241330139
1,159,nan,0.2374028574
1,160,nan,0.2334582104
1,161,nan,0.2295134875
1,162,nan,0.2263600767
1,163,nan,0.2259699213
1,164,nan,0.2255591293
1,165,nan,0.2251308959
1,166,nan,0.2246884164
1,167,nan,0.2242348757
1,168,nan,0.2237734379
1,169,nan,0.2233072372
1,170,nan,0.2228393685
1,171,nan,0.2223728781
1,172,nan,0.2219107562
1,173,nan,0.2214559279
1,174,nan,0.2210112463
1,175,nan,0.220579485
1,176,nan,0.2201633306
1,177,nan,0.2197653769
1,178,nan,0.2193881173
1,179,nan,0.2190339391
1,180,nan,0.218705117
1,181,nan,0.2184038064
1,182,nan,0.2181320376
1,183,nan,0.2178917088
1,184,nan,0.2176845797
1,185,nan,0.2175122643
1,186,nan,0.2173762238
1,187,nan,0.2172777583
1,188,nan,0.2172179988
1,189,nan,0.2171978983
2,0,0.1799489494,0.1799489494
2,1,0.1799840858,0.1799840858
2,2,0.1800886771,0.1800886771
2,3,0.1802614403,0.1802614403
2,4,0.1808470013,0.1808470013
2,5,0.1817618499,0.1817618499
2,6,0.1828704279,0.1828704279
2,7,0.1841691303,0.1841691303
2,8,0.1856542362,0.1856542362
2,9,0.1873218665,0.1873218665
2,10,0.1891679382,0.1891679382
2,11,0.1911881143,0.1911881143
2,12,0.1933777526,0.1933777526
2,13,0.1957318503,0.1957318503
2,14,0.1982449887,0.1982449887
2,15,0.2009112762,0.2009112762
2,16,0.2037242913,0.2037242913
2,17,0.206677026,0.206677026
2,18,0.2097618308,0.2097618308
2,19,0.212970362,0.212970362
2,20,0.2162935321,0.2162935321
2,21,0.2197214649,0.2197214649
2,22,0.2232434555,0.2232434555
2,23,0.2268479371,0.2268479371
2,24,0.2305224555,0.2305224555
2,25,0.2342536521,0.2342536521
2,26,0.2380272576,0.2380272576
2,27,0.2418280959,0.2418280959
2,28,0.2456401008,0.2456401008
2,29,0.249446346,0.249446346
2,30,0.2532290885,0.2532290885
2,31,0.2569698268,0.2569698268
2,32,0.2606493752,0.2606493752
2,33,0.2642479524,0.2642479524
2,34,0.267745286,0.267745286
2,35,0.2711207325,0.2711207325
2,36,0.2743534118,0.2743534118
2,37,0.2774223549,0.2774223549
2,38,0.2803066652,0.2803066652
2,39,0.2829856893,0.2829856893
2,40,0.2854391984,0.2841075531
2,41,0.2956280726,0.2849867603
2,42,0.3271944903,0.2856309906
2,43,0.3425242071,0.2860474699
2,44,0.3567397253,0.296297808
2,45,0.3698391723,0.3060889338
2,46,0.3818299941,0.315245237
2,47,0.3927266157,0.3237597914
2,48,0.4025490194,0.3316323189
2,49,0.4113220944,0.3388684573
2,50,0.4190755896,0.3454790326
2,51,0.4258444986,0.3514793505
2,52,0.4316697129,0.3568885143
2,53,0.4365987937,0.3620392475
2,54,0.4406867332,0.3679040354
2,55,0.443996603,0.3733673487
2,56,0.4466000101,0.3784633663
2,57,0.4485773119,0.3832279245
2,58,0.4500175668,0.3876980963
2,59,0.4510182215,0.3919118035
2,60,0.4516845596,0.3959074596
2,61,0.4521289508,0.3997236386
2,62,0.452469952,0.4033987653
2,63,0.4528313156,0.4069708223
2,64,0.4533409593,0.4104066585
2,65,0.4541299408,0.4137688858
2,66,0.4553314659,0.41704734
2,67,0.4574913747,0.4202322588
2,68,0.4649449508,0.4233146264
2,69,0.4731116349,0.4262864975
2,70,0.4819576025,0.4291412963
2,71,0.4914496572,0.431874088
2,72,0.5015467562,0.434481817
2,73,0.5121997449,0.4369635092
2,74,0.5233511226,0.439320435
2,75,0.5349348777,0.4415562298
2,76,0.5468764294,0.4436769702
2,77,0.559092712,0.445691205
2,78,0.571492435,0.4476099395
2,79,0.583976547,0.4494465735
2,80,0.5964389281,0.4512167937
2,81,0.6087673252,0.4529384213
2,82,0.620844538,0.4546312167
2,83,0.6325498518,0.4563166416
2,84,0.6437607035,0.4580175805
2,85,0.6543545532,0.4597580229
2,86,0.6642109251,0.4615627046
2,87,0.673213567,0.4654475259
2,88,0.6812526708,0.487092393
2,89,0.6882270863,0.5098343338
2,90,0.6940464592,0.533612995
2,91,0.6986332173,0.5583510025
2,92,0.7019243361,0.5839527043
2,93,0.7038728174,0.6103031866
2,94,0.7044488229,0.6372676357
2,95,0.70364042,0.6646911167
2,96,0.7014539094,0.692398835
2,97,0.6979137202,0.7201969387
2,98,0.6930618772,0.7478739069
2,99,0.6869570615,0.7752025522
2,100,0.6796733007,0.8019426455
2,101,0.6712983398,0.8278441465
2,102,0.6619317551,0.8526509982
2,103,0.6516828793,0.8761054161
2,104,0.6406686143,0.8979525768
2,105,0.6290112026,0.9179455834
2,106,0.6168360318,0.9358505677
2,107,0.6042695348,0.9514517687
2,108,0.5914372447,0.9645564198
2,109,0.5784620483,0.9749992741
2,110,0.5654626758,0.9826466016
2,111,0.5525524468,0.9873995089
2,112,0.5398382865,0.989196451
2,113,0.5274200104,0.9880148362
2,114,0.5153898705,0.9838716578
2,115,0.503832344,0.9768231265
2,116,0.4927529705,0.9669633156
2,117,0.4822267185,0.9544218707
2,118,0.4722419813,0.939360874
2,119,0.4627791827,0.9219709825
2,120,0.4538121809,0.9024669857
2,121,0.4477896042,0.8810829465
2,122,0.4438239096,0.8580670987
2,123,0.4402863802,0.8336766722
2,124,0.4371414776,0.8081728142
2,125,0.4343499658,0.7818157579
2,126,0.431869132,0.7548603685
2,127,0.4296529415,0.7275521759
2,128,0.4276521446,0.7001239725
2,129,0.4258143565,0.6727930277
2,130,0.4240841285,0.645758944
2,131,0.4224030287,0.6192021515
2,132,0.4207263463,0.5932830189
2,133,0.418817442,0.5681415353
2,134,0.4164713825,0.5438975073
2,135,0.4135023475,0.5206512018
2,136,0.4097450773,0.5024275336
2,137,0.4050556268,0.4902007429
2,138,0.3993112693,0.4786881623
2,139,0.3924095013,0.4679497026
2,140,0.3842662367,0.4580392539
2,141,0.3748134251,0.4490054543
2,142,0.3640794105,0.4408925189
2,143,0.35329997,0.438988552
2,144,0.3401279415,0.4389772548
2,145,0.3245515754,0.4392189287
2,146,0.2909565475,0.4396539578
2,147,0.2778379836,0.4402224174
2,148,0.2753980048,0.4408641771
2,149,0.2727215199,0.441519019
2,150,0.2698281422,0.4421267718
2,151,0.2667380474,0.4426274623
2,152,0.2634717882,0.4429614819
2,153,0.2600501146,0.4430697668
2,154,0.2564938036,0.4428939867
2,155,0.2528235006,0.4423767403
2,156,0.2490595728,0.441461754
2,157,0.2452219763,0.4400940831
2,158,0.241330139,0.4382203147
2,159,0.2374028574,0.4357887752
2,160,0.2334582104,0.4327497476
2,161,0.2295134875,0.4290557055
2,162,0.2263600767,0.4246615763
2,163,0.2259699213,0.4195250469
2,164,0.2255591293,0.4136069284
2,165,0.2251308959,0.4068716012
2,166,0.2246884164,0.3992875588
2,167,0.2242348757,0.3908280739
2,168,0.2237734379,0.3814720044
2,169,0.2233072372,0.3712047572
2,170,0.2228393685,0.3600194176
2,171,0.2223728781,0.3479180444
2,172,0.2219107562,0.3349131182
2,173,0.2214559279,0.3210291094
2,174,0.2210112463,0.3063041144
2,175,0.220579485,0.2909565475
2,176,0.2201633306,0.2778379836
2,177,0.2197653769,0.2753980048
2,178,0.2193881173,0.2727215199
2,179,0.2190339391,0.2698281422
2,180,0.218705117,0.2667380474
2,181,0.2184038064,0.2634717882
2,182,0.2181320376,0.2600501146
2,183,0.2178917088,0.2564938036
2,184,0.2176845797,0.2528235006
2,185,0.2175122643,0.2490595728
2,186,0.2173762238,0.2452219763
2,187,0.2172777583,0.241330139
2,188,0.2172179988,0.2374028574
2,189,0.2171978983,0.2334582104
2,190,nan,0.2295134875
2,191,nan,0.2263600767
2,192,nan,0.2259699213
2,193,nan,0.2255591293
2,194,nan,0.2251308959
2,195,nan,0.2246884164
2,196,nan,0.2242348757
2,197,nan,0.2237734379
2,198,nan,0.2233072372
2,199,nan,0.2228393685
2,200,nan,0.2223728781
2,201,nan,0.2219107562
2,202,nan,0.2214559279
2,203,nan,0.2210112463
2,204,nan,0.220579485
2,205,nan,0.2201633306
2,206,nan,0.2197653769
2,207,nan,0.2193881173
2,208,nan,0.2190339391
2,209,nan,0.218705117
2,210,nan,0.2184038064
2,211,nan,0.2181320376
2,212,nan,0.2178917088
2,213,nan,0.2176845797
2,214,nan,0.2175122643
2,215,nan,0.2173762238
2,216,nan,0.2172777583
2,217,nan,0.2172179988
2,218,nan,0.2171978983
3,0,0.1799489494,0.1799489494
3,1,0.1799840858,0.1799840858
3,2,0.1800886771,0.1800886771
3,3,0.1802614403,0.1802614403
3,4,0.1808470013,0.1808470013
3,5,0.1817618499,0.1817618499
3,6,0.1828704279,0.1828704279
3,7,0.1841691303,0.1841691303
3,8,0.1856542362,0.1856542362
3,9,0.1873218665,0.1873218665
3,10,0.1891679382,0.1891679382
3,11,0.1911881143,0.1911881143
3,12,0.1933777526,0.1933777526
3,13,0.1957318503,0.1957318503
3,14,0.1982449887,0.1982449887
3,15,0.2009112762,0.2009112762
3,16,0.2037242913,0.2037242913
3,17,0.206677026,0.206677026
3,18,0.2097618308,0.2097618308
3,19,0.212970362,0.212970362
3,20,0.2162935321,0.2162935321
3,21,0.2197214649,0.2197214649
3,22,0.2232434555,0.2232434555
3,23,0.2268479371,0.2268479371
3,24,0.2305224555,0.2305224555
3,25,0.2342536521,0.2342536521
3,26,0.2380272576,0.2380272576
3,27,0.2418280959,0.2418280959
3,28,0.2456401008,0.2456401008
3,29,0.249446346,0.249446346
3,30,0.2532290885,0.2532290885
3,31,0.2569698268,0.2569698268
3,32,0.2606493752,0.2606493752
3,33,0.2642479524,0.2642479524
3,34,0.267745286,0.267745286
3,35,0.2711207325,0.2711207325
3,36,0.2743534118,0.2743534118
3,37,0.2774223549,0.2774223549
3,38,0.2803066652,0.2803066652
3,39,0.2829856893,0.2829856893
3,40,0.2841075531,0.2841075531
3,41,0.2849867603,0.2849867603
3,42,0.2856309906,0.2856309906
3,43,0.2860474699,0.2860474699
3,44,0.296297808,0.296297808
3,45,0.3060889338,0.3060889338
3,46,0.315245237,0.315245237
3,47,0.3237597914,0.3237597914
3,48,0.3316323189,0.3316323189
3,49,0.3388684573,0.3388684573
3,50,0.3454790326,0.3454790326
3,51,0.3514793505,0.3514793505
3,52,0.3568885143,0.3568885143
3,53,0.3620392475,0.3594294255
3,54,0.3679040354,0.3620419128
3,55,0.3733673487,0.364936704
3,56,0.3784633663,0.3676670323
3,57,0.3832279245,0.3702375734
3,58,0.3876980963,0.372653122
3,59,0.3919118035,0.3749185791
3,60,0.3959074596,0.3770389407
3,61,0.3997236386,0.3790192888
3,62,0.4033987653,0.3808647827
3,63,0.4069708223,0.382580652
3,64,0.4104066585,0.3841721903
3,65,0.4137688858,0.3856447498
3,66,0.41704734,0.3870037365
3,67,0.4202322588,0.3882546059
3,68,0.4233146264,0.3894028591
3,69,0.4262864975,0.3904540391
3,70,0.4291412963,0.3914137277
3,71,0.431874088,0.3922875415
3,72,0.434481817,0.3930811291
3,73,0.4369635092,0.3938001669
3,74,0.439320435,0.3944503558
3,75,0.4415562298,0.3950374164
3,76,0.4436769702,0.3955670849
3,77,0.445691205,0.3960451077
3,78,0.4476099395,0.3964772359
3,79,0.4494465735,0.3968692185
3,80,0.4512167937,0.3972267959
3,81,0.4529384213,0.3975556911
3,82,0.4546312167,0.3978616015
3,83,0.4563166416,0.398150188
3,84,0.4580175805,0.3984270648
3,85,0.4597580229,0.398697786
3,86,0.4615627046,0.3989678323
3,87,0.4654475259,0.3992425954
3,88,0.487092393,0.3995273608
3,89,0.5098343338,0.399827289
3,90,0.533612995,0.4001473942
3,91,0.5583510025,0.4004925213
3,92,0.5839527043,0.4008673199
3,93,0.6103031866,0.401276216
3,94,0.6372676357,0.4017233804
3,95,0.6646911167,0.402212694
3,96,0.692398835,0.4027477094
3,97,0.7201969387,0.4033316087
3,98,0.7478739069,0.4039671568
3,99,0.7752025522,0.40465665
3,100,0.8019426455,0.40540186
3,101,0.8278441465,0.4062039713
3,102,0.8526509982,0.4070635139
3,103,0.8761054161,0.4079802886
3,104,0.8979525768,0.4089532861
3,105,0.9179455834,0.409967056
3,106,0.9358505677,0.4122560446
3,107,0.9514517687,0.4190460344
3,108,0.9645564198,0.4255558717
3,109,0.9749992741,0.4317361273
3,110,0.9826466016,0.4375397723
3,111,0.9873995089,0.4429228761
3,112,0.989196451,0.4478452795
3,113,0.9880148362,0.4522712255
3,114,0.9838716578,0.4561699279
3,115,0.9768231265,0.4595160646
3,116,0.9669633156,0.4622901786
3,117,0.9544218707,0.4644789771
3,118,0.939360874,0.46607552
3,119,0.9219709825,0.4670792933
3,120,0.9024669857,0.4674961666
3,121,0.8810829465,0.4673382377
3,122,0.8580670987,0.4666235702
3,123,0.8336766722,0.4653758337
3,124,0.8081728142,0.4636238602
3,125,0.7818157579,0.4614011282
3,126,0.7548603685,0.4587451932
3,127,0.7275521759,0.4556970805
3,128,0.7001239725,0.4523006555
3,129,0.6727930277,0.4486019903
3,130,0.645758944,0.4447196295
3,131,0.6192021515,0.4428559057
3,132,0.5932830189,0.4404747451
3,133,0.5681415353,0.437621347
3,134,0.5438975073,0.4343432547
3,135,0.5206512018,0.4306896281
3,136,0.5024275336,0.4267105455
3,137,0.4902007429,0.4224563485
3,138,0.4786881623,0.4179770403
3,139,0.4679497026,0.4133217441
3,140,0.4580392539,0.4085382284
3,141,0.4490054543,0.4036725001
3,142,0.4408925189,0.4001844583
3,143,0.438988552,0.3984504402
3,144,0.4389772548,0.3966869344
3,145,0.4392189287,0.3949023062
3,146,0.4396539578,0.3931047508
3,147,0.4402224174,0.3913022978
3,148,0.4408641771,0.3895028163
3,149,0.441519019,0.3877140201
3,150,0.4421267718,0.3859434749
3,151,0.4426274623,0.3843854047
3,152,0.4429614819,0.3834573886
3,153,0.4430697668,0.3826086763
3,154,0.4428939867,0.3818415993
3,155,0.4423767403,0.381158519
3,156,0.441461754,0.3805618471
3,157,0.4400940831,0.3800540642
3,158,0.4382203147,0.3796377383
3,159,0.4357887752,0.3793155418
3,160,0.4327497476,0.3790902683
3,161,0.4290557055,0.3789648481
3,162,0.4246615763,0.378942363
3,163,0.4195250469,0.3790260607
3,164,0.4136069284,0.3792193681
3,165,0.4068716012,0.3795259043
3,166,0.3992875588,0.3799494926
3,167,0.3908280739,0.3804941724
3,168,0.3814720044,0.3811642096
3,169,0.3712047572,0.3819641071
3,170,0.3600194176,0.3828986144
3,171,0.3479180444,0.3839727363
3,172,0.3349131182,0.385191741
3,173,0.3210291094,0.3865611676
3,174,0.3063041144,0.3880868325
3,175,0.2909565475,0.3897748346
3,176,0.2778379836,0.3916315601
3,177,0.2753980048,0.3936636856
3,178,0.2727215199,0.3958781798
3,179,0.2698281422,0.3982823038
3,180,0.2667380474,0.40088361
3,181,0.2634717882,0.4036899378
3,182,0.2600501146,0.4067340691
3,183,0.2564938036,0.4099722569
3,184,0.2528235006,0.4145620118
3,185,0.2490595728,0.4196609707
3,186,0.2452219763,0.424657973
3,187,0.241330139,0.4295123493
3,188,0.2374028574,0.4341828388
3,189,0.2334582104,0.4386278906
3,190,0.2295134875,0.4428059749
3,191,0.2263600767,0.4466758984
3,192,0.2259699213,0.4501971182
3,193,0.2255591293,0.4533300468
3,194,0.2251308959,0.4560363445
3,195,0.2246884164,0.4582791914
3,196,0.2242348757,0.4600235342
3,197,0.2237734379,0.461236304
3,198,0.2233072372,0.4630306082
3,199,0.2228393685,0.4654390442
3,200,0.2223728781,0.4675126401
3,201,0.2219107562,0.4692159929
3,202,0.2214559279,0.4705138046
3,203,0.2210112463,0.4713709898
3,204,0.220579485,0.4717527869
3,205,0.2201633306,0.4716248766
3,206,0.2197653769,0.4709535092
3,207,0.2193881173,0.4697056454
3,208,0.2190339391,0.4678491139
3,209,0.218705117,0.4653527927
3,210,0.2184038064,0.4621868177
3,211,0.2181320376,0.4583228261
3,212,0.2178917088,0.4537342413
3,213,0.2176845797,0.4483966046
3,214,0.2175122643,0.4422879616
3,215,0.2173762238,0.4353893073
3,216,0.2172777583,0.427685095
3,217,0.2172179988,0.4191638116
3,218,0.2171978983,0.4098186182
3,219,nan,0.399648054
3,220,nan,0.3886567943
3,221,nan,0.3768564516
3,222,nan,0.3642664002
3,223,nan,0.3509146003
3,224,nan,0.3368383881
3,225,nan,0.3220851946
3,226,nan,0.306713144
3,227,nan,0.2909565475
3,228,nan,0.2778379836
3,229,nan,0.2753980048
3,230,nan,0.2727215199
3,231,nan,0.2698281422
3,232,nan,0.2667380474
3,233,nan,0.2634717882
3,234,nan,0.2600501146
3,235,nan,0.2564938036
3,236,nan,0.2528235006
3,237,nan,0.2490595728
3,238,nan,0.2452219763
3,239,nan,0.241330139
3,240,nan,0.2374028574
3,241,nan,0.2334582104
3,242,nan,0.2295134875
3,243,nan,0.2263600767
3,244,nan,0.2259699213
3,245,nan,0.2255591293
3,246,nan,0.2251308959
3,247,nan,0.2246884164
3,248,nan,0.2242348757
3,249,nan,0.2237734379
3,250,nan,0.2233072372
3,251,nan,0.2228393685
3,252,nan,0.2223728781
3,253,nan,0.2219107562
3,254,nan,0.2214559279
3,255,nan,0.2210112463
3,256,nan,0.220579485
3,257,nan,0.2201633306
3,258,nan,0.2197653769
3,259,nan,0.2193881173
3,260,nan,0.2190339391
3,261,nan,0.218705117
3,262,nan,0.2184038064
3,263,nan,0.2181320376
3,264,nan,0.2178917088
3,265,nan,0.2176845797
3,266,nan,0.2175122643
3,267,nan,0.2173762238
3,268,nan,0.2172777583
3,269,nan,0.2172179988
3,270,nan,0.2171978983
