round,inner_step,G_norm,d_norm,alpha
1,117,0.2622166662,0.2622166662,0.05675681252
1,118,0.2341361383,0.2341361383,0.06362967973
1,119,0.2352112823,0.2352112823,0.05997958468
1,120,0.2229245323,0.2229245323,0.05984716919
1,121,0.2109194275,0.2109194275,0.06392981342
1,122,0.213212983,0.213212983,0.05622007823
1,123,0.1889982186,0.1889982186,0.06883850673
1,124,0.2048789762,0.2048789762,0.05276687358
1,125,0.1691369127,0.1691369127,0.07504380305
1,126,0.1978295572,0.1978295572,0.04950147905
1,127,0.1510497601,0.1510497601,0.08306015811
1,128,0.1920017641,0.1920017641,0.04643378256
1,129,0.134467739,0.134467739,0.09370829579
1,130,0.1873644559,0.1873644559,0.04357029897
1,131,0.1191277691,0.1191277691,0.1083778651
1,132,0.183921011,0.183921011,0.04091499345
1,133,0.104756523,0.104756523,0.1328022298
1,134,0.1818249846,0.1818249846,0.03941694169
1,135,0.09076021422,0.09076021422,0.1788019512
1,136,12.73755458,12.73755458,0.07190188675
1,137,2.453775604,2.453775604,0.1368765863
1,138,1.187378508,1.187378508,0.1330666357
1,139,0.8202986706,0.8202986706,0.1552386584
1,140,0.6978205981,0.6978205981,0.1379593212
1,141,0.5357895707,0.5357895707,0.1552896287
1,142,0.4722756316,0.4722756316,0.1410792025
1,143,0.3796102104,0.3796102104,0.1538933212
1,144,0.337107006,0.337107006,0.1435264498
1,145,0.2792323128,0.2792323128,0.1529096388
1,146,0.2487913882,0.2487913882,0.1453725437
1,147,0.2105004675,0.2105004675,0.1527693717
1,148,0.1886487547,0.1886487547,0.146304975
1,149,0.1615560565,0.1615560565,0.1537715237
1,150,0.1465683333,0.1465683333,0.1459880657
1,151,0.1256743765,0.1256743765,0.1562661683
1,152,0.1165336375,0.1165336375,0.1441273942
1,153,0.09871698011,0.09871698011,0.160749773
1,154,43.6964103,43.6964103,0.01577541941
1,155,13.87385436,13.87385436,0.03980002934
1,156,13.39681979,13.39681979,0.01898528452
1,157,6.640551706,6.640551706,0.0454795213
1,158,7.99555948,7.99555948,0.01952678083
1,159,4.204179164,4.204179164,0.04736394161
1,160,5.407116126,5.407116126,0.02002400284
1,161,2.981795472,2.981795472,0.04907828987
1,162,4.070369644,4.070369644,0.02042802441
1,163,2.327067686,2.327067686,0.05020555377
1,164,3.304698838,3.304698838,0.02072793822
1,165,1.934628891,1.934628891,0.05074004812
1,166,2.804108922,2.804108922,0.02095489353
1,167,1.667383441,1.667383441,0.05085500474
1,168,2.43596151,2.43596151,0.02114248127
1,169,1.465330264,1.465330264,0.05070761497
1,170,2.142635694,2.142635694,0.02131365241
1,171,1.301926988,1.301926988,0.05039482065
1,172,1.898049188,1.898049188,0.02148208177
1,173,1.164814996,1.164814996,0.04996771313
1,174,1.689311428,1.689311428,0.02165586529
1,175,1.04763754,1.04763754,0.04945128692
1,176,1.509141676,1.509141676,0.02184018901
1,177,0.9466372436,0.9466372436,0.04885742624
1,178,1.352765614,1.352765614,0.0220388345
1,179,0.8592517609,0.8592517609,0.04819196358
1,180,1.216640262,1.216640262,0.02225495496
1,181,0.7835290891,0.7835290891,0.04745827522
1,182,1.097917447,1.097917447,0.02249146584
1,183,0.7178763801,0.7178763801,0.04665909245
1,184,0.9942056298,0.9942056298,0.02275124647
1,185,0.6609450201,0.6609450201,0.0457974203
1,186,0.9034538652,0.9034538652,0.02303725391
1,187,0.6115724802,0.6115724802,0.04487699609
1,188,0.8238873316,0.8238873316,0.02335259931
1,189,0.5687487731,0.5687487731,0.0439024868
1,190,0.753965831,0.753965831,0.02370061163
1,191,0.5315942776,0.5315942776,0.04287951922
1,192,0.6923533508,0.6923533508,0.02408490142
1,193,0.4993432831,0.4993432831,0.04181459174
1,194,0.6378934759,0.6378934759,0.0245094318
1,195,0.4713307053,0.4713307053,0.04071490279
1,196,0.5895882735,0.5895882735,0.02497860074
1,197,0.4469807352,0.4469807352,0.03958812533
1,198,0.5465794694,0.5465794694,0.02549733836
1,199,0.4257967823,0.4257967823,0.03844215559
1,200,0.5081313448,0.5081313448,0.02607122393
1,201,0.4073523845,0.4073523845,0.03728486237
1,202,0.4736151063,0.4736151063,0.0267066262
1,203,0.3912828991,0.3912828991,0.03612385967
1,204,0.4424946205,0.4424946205,0.0274108748
1,205,0.3772779213,0.3772779213,0.03496631578
1,206,0.4143134877,0.4143134877,0.02819247017
1,207,0.3650743853,0.3650743853,0.03381880892
1,208,0.3886834435,0.3886834435,0.0290613446
1,209,0.3544503616,0.3544503616,0.03268722964
1,210,0.3652740701,0.3652740701,0.03002919003
1,211,0.3452195441,0.3452195441,0.03157672829
1,212,0.3438037773,0.3438037773,0.0311098727
1,213,0.3372264081,0.3372264081,0.0304917012
1,214,0.3240319655,0.3240319655,0.03231996634
1,215,0.3303420361,0.3303420361,0.02943580834
1,216,0.3057522967,0.3057522967,0.0336794427
1,217,0.3244605754,0.3244605754,0.0284120126
1,218,0.2887869268,0.2887869268,0.0352125798
1,219,0.3194962825,0.3194962825,0.02742263692
1,220,0.27298161,0.27298161,0.03694917051
1,221,0.3153811425,0.3153811425,0.02646942921
1,222,0.2582015257,0.2582015257,0.03892615432
1,223,0.3120630062,0.3120630062,0.02555363277
1,224,0.2443277144,0.2443277144,0.04118985408
1,225,0.3095042271,0.3095042271,0.02467605753
1,226,0.2312539973,0.2312539973,0.04379909988
1,227,0.3076808139,0.3076808139,0.02383714933
1,228,0.2188842747,0.2188842747,0.04682966261
1,229,0.3065820564,0.3065820564,0.0230370563
1,230,0.2071300611,0.2071300611,0.0503806998
1,231,0.3062107147,0.3062107147,0.02227569098
1,232,0.1959081527,0.1959081527,0.05458434061
1,233,0.3065838231,0.3065838231,0.02155278821
1,234,0.1851382676,0.1851382676,0.05962032908
1,235,0.3077341863,0.3077341863,0.02086796037
1,236,0.1747404669,0.1747404669,0.06573912881
1,237,0.3097128164,0.3097128164,0.02022075012
1,238,0.1646320966,0.1646320966,0.0732996921
1,239,0.3125924627,0.3125924627,0.01961068242
1,240,0.1547238055,0.1547238055,0.08283395449
1,241,0.3164725489,0.3164725489,0.01903732029
1,242,0.1449139478,0.1449139478,0.09516270343
1,243,0.3214856177,0.3214856177,0.01850032858
1,244,0.1350800613,0.1350800613,0.1116171476
1,245,0.3278045348,0.3278045348,0.01799955526
1,246,0.1250649041,0.1250649041,0.1344968509
1,247,0.335646383,0.335646383,0.01753514636
1,248,0.1146517057,0.1146517057,0.1681152094
1,249,0.3452550219,0.3452550219,0.01710772933
1,250,0.1035161469,0.1035161469,0.2215245913
1,251,0.3567824491,0.3567824491,0.01671873962
1,252,0.09112187831,0.09112187831,0.3170684592
2,1,5.730156211,5.730156211,0.5654573841
2,2,2.022688724,2.022688724,0.6423135443
2,3,1.555270904,1.555270904,0.3425034722
2,4,0.8655335696,0.8655335696,0.5420913853
2,5,1.086005524,1.086005524,0.373117191
2,6,0.6168016463,0.6168016463,0.4229503166
2,7,0.4418852025,0.4418852025,0.4059238432
2,8,5.029012843,5.029012843,0.6363194426
2,9,2.693283485,2.693283485,0.384757588
2,10,1.402409641,1.402409641,0.3709682021
2,11,0.9354081377,0.9354081377,0.34714802
2,12,0.6280473172,0.6280473172,0.3525494923
2,13,0.4418672437,0.4418672437,0.3396816429
2,14,0.3033809453,0.3033809453,0.358342756
2,15,0.2209931209,0.2209931209,0.3372953033
2,16,1.834581544,1.834581544,0.2105537091
2,17,1.076801183,1.076801183,0.2632121713
2,18,0.8514403713,0.8514403713,0.2201224505
2,19,0.576920553,0.576920553,0.2640890395
2,20,0.4706884214,0.4706884214,0.223287531
2,21,0.3269081425,0.3269081425,0.2606749842
2,22,0.264813312,0.264813312,0.2274626531
2,23,0.1884758528,0.1884758528,0.2545328805
2,24,0.1499306893,0.1499306893,0.2347714143
2,25,0.1108038674,0.1108038674,0.2447946058
2,26,21.27008101,21.27008101,0.117371498
2,27,10.63206383,10.63206383,0.129775937
2,28,6.291640446,6.291640446,0.09790040657
2,29,4.664777107,4.664777107,0.10150201
2,30,3.686838533,3.686838533,0.1030206546
2,31,3.018544833,3.018544833,0.1038093996
2,32,2.499551398,2.499551398,0.1033404126
2,33,2.07077954,2.07077954,0.1045537583
2,34,1.742363829,1.742363829,0.1012088987
2,35,1.440188745,1.440188745,0.1028988675
2,36,1.22521286,1.22521286,0.09941190345
2,37,1.020095874,1.020095874,0.1017425068
2,38,0.8780816573,0.8780816573,0.09827592098
2,39,0.7366387751,0.7366387751,0.1015992277
2,40,0.6434906616,0.6434906616,0.09780080993
2,41,0.5445205071,0.5445205071,0.1023538741
2,42,0.4850133039,0.4850133039,0.09770026914
2,43,0.4147075338,0.4147075338,0.1037896985
2,44,0.3787191938,0.3787191938,0.09772077141
2,45,0.327566574,0.327566574,0.1057278266
2,46,0.307996487,0.307996487,0.09765053745
2,47,0.2691147862,0.2691147862,0.1079860773
2,48,0.2608623812,0.2608623812,0.09731717325
2,49,0.2292537833,0.2292537833,0.1103997806
2,50,0.2287339301,0.2287339301,0.09663476839
2,51,0.2009443731,0.2009443731,0.1128833116
2,52,0.2057744849,0.2057744849,0.09561600689
2,53,0.1796030772,0.1796030772,0.1154425394
2,54,0.1882917639,0.1882917639,0.09432766723
2,55,0.1624539121,0.1624539121,0.1181386661
2,56,0.1740992085,0.1740992085,0.09284181968
2,57,0.1479072639,0.1479072639,0.1210522517
2,58,0.1619595482,0.1619595482,0.09121350542
2,59,0.1350813531,0.1350813531,0.1242676231
2,60,0.1511877315,0.1511877315,0.08947866651
2,61,0.1234901485,0.1234901485,0.1278721074
2,62,0.141403879,0.141403879,0.08765920285
2,63,0.1128604123,0.1128604123,0.1319616166
2,64,0.1323918239,0.1323918239,0.08576835665
2,65,0.1030309809,0.1030309809,0.1366486299
2,66,0.1240218269,0.1240218269,0.08381458112
2,67,0.09389923008,0.09389923008,0.1420719687
2,68,5.679677696,5.679677696,0.1430624073
2,69,3.670996729,3.670996729,0.08480141638
2,70,1.930778364,1.930778364,0.128536395
2,71,1.707718813,1.707718813,0.09409514418
2,72,1.208162169,1.208162169,0.1243110174
2,73,1.17223985,1.17223985,0.09401499157
2,74,0.8829666452,0.8829666452,0.122487831
2,75,0.8849848756,0.8849848756,0.09424790953
2,76,0.6937255617,0.6937255617,0.1219017923
2,77,0.7106149445,0.7106149445,0.09516671159
2,78,0.5747524033,0.5747524033,0.1218098503
2,79,0.5975125364,0.5975125364,0.09631691335
2,80,0.4954167854,0.4954167854,0.1215446496
2,81,0.5188012007,0.5188012007,0.09745903996
2,82,0.4386441204,0.4386441204,0.1209127043
2,83,0.4596316292,0.4596316292,0.09854956575
2,84,0.3948204157,0.3948204157,0.1199441556
2,85,0.4118933187,0.4118933187,0.09962175737
2,86,0.3586973638,0.3586973638,0.1187188054
2,87,0.371265247,0.371265247,0.1007234916
2,88,0.3274844095,0.3274844095,0.1173021185
2,89,0.3354719998,0.3354719998,0.1018978694
2,90,0.2997082212,0.2997082212,0.1157348688
2,91,0.3033016654,0.3033016654,0.1031815362
2,92,0.274577154,0.274577154,0.1140387912
2,93,0.2740821046,0.2740821046,0.1046077409
2,94,0.2516450784,0.2516450784,0.11222376
2,95,0.2474116509,0.2474116509,0.1062097588
2,96,0.2306389572,0.2306389572,0.1102930383
2,97,0.2230235236,0.2230235236,0.1080238413
2,98,0.2113719703,0.2113719703,0.1082465947
2,99,0.2007184901,0.2007184901,0.1100918402
2,100,0.1937002609,0.1937002609,0.1060831193
2,101,0.1803318221,0.1803318221,0.1124639115
2,102,0.1775017065,0.1775017065,0.1038012477
2,103,0.1617173536,0.1617173536,0.1152016869
2,104,0.1626656854,0.1626656854,0.1014003473
2,105,0.1447399978,0.1447399978,0.1183823933
2,106,0.1490883102,0.1490883102,0.09888103592
2,107,0.1292723879,0.1292723879,0.1221045121
2,108,0.136670285,0.136670285,0.09624554943
2,109,0.1151934691,0.1151934691,0.1264958798
2,110,0.1253159614,0.1253159614,0.09349799339
2,111,0.1023879424,0.1023879424,0.1317256418
2,112,0.1149328119,0.1149328119,0.09064452244
2,113,0.09074601819,0.09074601819,0.138022435
2,114,1.887547968,1.887547968,0.1072945199
2,115,1.036893878,1.036893878,0.08661448379
2,116,0.5267061732,0.5267061732,0.1192483311
2,117,0.4218556848,0.4218556848,0.09215083059
2,118,0.2918470869,0.2918470869,0.1264207078
2,119,0.2843198928,0.2843198928,0.09208859111
2,120,0.2103068861,0.2103068861,0.1276786844
2,121,0.2126995565,0.2126995565,0.09058749254
2,122,0.1588207768,0.1588207768,0.1299249153
2,123,0.1635393182,0.1635393182,0.08870568766
2,124,0.1214813319,0.1214813319,0.1337235414
2,125,0.127016326,0.127016326,0.08633559025
2,126,0.09327275323,0.09327275323,0.1391822969
2,127,11.69583306,11.69583306,0.02344582527
2,128,7.735245722,7.735245722,0.02065583857
2,129,4.625217319,4.625217319,0.02063063597
2,130,3.55983244,3.55983244,0.01877933579
2,131,2.519464339,2.519464339,0.02082266661
2,132,2.020850486,2.020850486,0.01929624088
2,133,1.556847863,1.556847863,0.0209357215
2,134,1.37223859,1.37223859,0.01854609568
2,135,1.172703963,1.172703963,0.01786639693
2,136,1.094894478,1.094894478,0.01575358473
2,137,0.9845814132,0.9845814132,0.01617740568
2,138,0.9421321194,0.9421321194,0.01558533508
2,139,0.8774875369,0.8774875369,0.01609339258
2,140,0.8471349874,0.8471349874,0.0157399701
2,141,0.8021908482,0.8021908482,0.01605872969
2,142,0.7763433524,0.7763433524,0.01588481305
2,143,0.7444616581,0.7444616581,0.01600198709
2,144,0.7200574405,0.7200574405,0.01602156799
2,145,0.6980164077,0.6980164077,0.01592857083
2,146,0.6734720157,0.6734720157,0.01615671464
2,147,0.6594212728,0.6594212728,0.01584367506
2,148,0.633869203,0.633869203,0.01629364876
2,149,0.6266360351,0.6266360351,0.01575042411
2,150,0.5995676372,0.5995676372,0.01643413998
2,151,0.5983459264,0.5983459264,0.01565069688
2,152,0.569439809,0.569439809,0.0165791751
2,153,0.5736395999,0.5736395999,0.0155457086
2,154,0.5426788342,0.5426788342,0.01672937361
2,155,0.5518487133,0.5518487133,0.01543632473
2,156,0.5186798015,0.5186798015,0.01688519136
2,157,0.53246373,0.53246373,0.01532321735
2,158,0.4969751434,0.4969751434,0.01704701833
2,159,0.5150863886,0.5150863886,0.01520694031
2,160,0.477196381,0.477196381,0.01721522433
2,161,0.499400493,0.499400493,0.01508796533
2,162,0.4590494436,0.4590494436,0.01739017958
2,163,0.4851524053,0.4851524053,0.01496670055
2,164,0.4422975252,0.4422975252,0.01757226385
2,165,0.4721371239,0.4721371239,0.01484350166
2,166,0.4267485244,0.4267485244,0.01776187087
2,167,0.4601878876,0.4601878876,0.01471867945
2,168,0.4122455172,0.4122455172,0.01795941131
2,169,0.4491681914,0.4491681914,0.01459250634
2,170,0.3986594085,0.3986594085,0.01816531519
2,171,0.4389655731,0.4389655731,0.01446522166
2,172,0.3858831962,0.3858831962,0.01838003453
2,173,0.4294867292,0.4294867292,0.01433703695
2,174,0.3738274891,0.3738274891,0.01860404618
2,175,0.4206536841,0.4206536841,0.01420813991
2,176,0.3624169839,0.3624169839,0.01883785541
2,177,0.4124007664,0.4124007664,0.01407869818
2,178,0.3515877038,0.3515877038,0.01908199944
2,179,0.4046722285,0.4046722285,0.01394886262
2,180,0.341284832,0.341284832,0.01933705142
2,181,0.3974203727,0.3974203727,0.01381876966
2,182,0.3314610011,0.3314610011,0.01960362494
2,183,0.39060407,0.39060407,0.01368854366
2,184,0.3220749506,0.3220749506,0.0198823786
2,185,0.3841875906,0.3841875906,0.01355829848
2,186,0.3130904611,0.3130904611,0.0201740214
2,187,0.3781396789,0.3781396789,0.01342813907
2,188,0.3044755129,0.3044755129,0.02047931808
2,189,0.372432815,0.372432815,0.01329816253
2,190,0.2962016103,0.2962016103,0.02079909563
2,191,0.3670426312,0.3670426312,0.01316845894
2,192,0.2882432408,0.2882432408,0.02113425031
2,193,0.3619474402,0.3619474402,0.0130391121
2,194,0.2805774374,0.2805774374,0.02148575543
2,195,0.3571278548,0.3571278548,0.01291020035
2,196,0.2731834265,0.2731834265,0.02185466954
2,197,0.3525664811,0.3525664811,0.0127817968
2,198,0.2660423315,0.2660423315,0.02224214657
2,199,0.3482476642,0.3482476642,0.01265396999
2,200,0.2591369325,0.2591369325,0.02264944682
2,201,0.3441572863,0.3441572863,0.0125267841
2,202,0.2524514639,0.2524514639,0.02307794921
2,203,0.340282593,0.340282593,0.01240029926
2,204,0.2459714415,0.2459714415,0.02352916581
2,205,0.3366120521,0.3366120521,0.01227457183
2,206,0.2396835166,0.2396835166,0.02400475769
2,207,0.3331352285,0.3331352285,0.01214965478
2,208,0.2335753507,0.2335753507,0.02450655397
2,209,0.3298426927,0.3298426927,0.01202559763
2,210,0.2276355046,0.2276355046,0.02503657351
2,211,0.326725933,0.326725933,0.01190244683
2,212,0.2218533423,0.2218533423,0.02559704873
2,213,0.3237772729,0.3237772729,0.01178024604
2,214,0.2162189462,0.2162189462,0.02619045533
2,215,0.3209898217,0.3209898217,0.01165903618
2,216,0.2107230401,0.2107230401,0.02681954527
2,217,0.3183574169,0.3183574169,0.01153885558
2,218,0.2053569195,0.2053569195,0.02748738642
2,219,0.3158745819,0.3158745819,0.01141974019
2,220,0.2001123888,0.2001123888,0.02819740834
2,221,0.3135364869,0.3135364869,0.0113017239
2,222,0.1949817061,0.1949817061,0.02895345588
2,223,0.311338923,0.311338923,0.01118483844
2,224,0.1899575262,0.1899575262,0.02975985351
2,225,0.3092782669,0.3092782669,0.01106911387
2,226,0.1850328522,0.1850328522,0.03062148335
2,227,0.3073514896,0.3073514896,0.0109545782
2,228,0.180200986,0.180200986,0.03154387517
2,229,0.3055561197,0.3055561197,0.01084125805
2,230,0.1754554839,0.1754554839,0.03253331675
2,231,0.3038902496,0.3038902496,0.01072917863
2,232,0.1707901123,0.1707901123,0.03359698747
2,233,0.3023525413,0.3023525413,0.01061836383
2,234,0.1661988029,0.1661988029,0.03474311886
2,235,0.3009422199,0.3009422199,0.01050883657
2,236,0.1616756089,0.1616756089,0.03598119483
2,237,0.2996591079,0.2996591079,0.01040061868
2,238,0.1572146575,0.1572146575,0.03732219695
2,239,0.2985036414,0.2985036414,0.01029373123
2,240,0.1528101044,0.1528101044,0.03877890877
2,241,0.2974769107,0.2974769107,0.01018819467
2,242,0.1484560824,0.1484560824,0.04036629657
2,243,0.2965806952,0.2965806952,0.01008402903
2,244,0.1441466457,0.1441466457,0.04210199395
2,245,0.2958175366,0.2958175366,0.009981254069
2,246,0.1398757094,0.1398757094,0.04400691688
2,247,0.2951908094,0.2951908094,0.009879889492
2,248,0.1356369785,0.1356369785,0.04610606006
2,249,0.2947048289,0.2947048289,0.009779955063
2,250,0.1314238678,0.1314238678,0.04842952968
2,251,0.2943649518,0.2943649518,0.00968147103
2,252,0.1272294064,0.1272294064,0.0510139136
2,253,0.2941777557,0.2941777557,0.009584458286
2,254,0.1230461243,0.1230461243,0.05390410287
2,255,0.2941512143,0.2941512143,0.009488938688
2,256,0.1188659108,0.1188659108,0.05715577427
2,257,0.2942949523,0.2942949523,0.009394935373
2,258,0.1146798401,0.1146798401,0.06083880711
2,259,0.2946205594,0.2946205594,0.009302473302
2,260,0.1104779516,0.1104779516,0.06504207134
2,261,0.2951419829,0.2951419829,0.009211579672
2,262,0.1062489628,0.1062489628,0.06988029579
2,263,0.2958760359,0.2958760359,0.009122284653
2,264,0.1019798937,0.1019798937,0.07550412548
2,265,0.2968430961,0.2968430961,0.009034621998
2,266,0.09765556188,0.09765556188,0.08211523088
