round,inner_step,G_norm,d_norm,alpha
1,91,1.145391451,1.145391451,0.04181029473
1,92,0.6561128976,0.6561128976,0.1108288014
1,93,1.01235129,1.01235129,0.04213693657
1,94,0.5892139844,0.5892139844,0.1085262364
1,95,0.8979005738,0.8979005738,0.04253551959
1,96,0.5323590795,0.5323590795,0.1058179244
1,97,0.7984182673,0.7984182673,0.04301568049
1,98,0.4835245787,0.4835245787,0.1027567825
1,99,0.7112993391,0.7112993391,0.04358892964
1,100,0.4412501675,0.4412501675,0.09939440567
1,101,0.6346037979,0.6346037979,0.04426909963
1,102,0.4044491126,0.4044491126,0.09578162676
1,103,0.5668325401,0.5668325401,0.04507295878
1,104,0.3722869286,0.3722869286,0.09196883204
1,105,0.5067859272,0.5067859272,0.04602102176
1,106,0.344104031,0.344104031,0.08800590555
1,107,0.4534748095,0.4534748095,0.0471386276
1,108,0.3193662259,0.3193662259,0.08394181827
1,109,0.4060641453,0.4060641453,0.04845739866
1,110,0.2976326467,0.2976326467,0.07982395376
1,111,0.3638365851,0.3638365851,0.05001725643
1,112,0.2785346019,0.2785346019,0.0756972969
1,113,0.3261682163,0.3261682163,0.05186926371
1,114,0.2617612874,0.2617612874,0.07160360497
1,115,0.2925116627,0.2925116627,0.05407972434
1,116,0.2470498973,0.2470498973,0.06758066898
1,117,0.2623836681,0.2623836681,0.05673623361
1,118,0.2341786331,0.2341786331,0.06366174201
1,119,0.2353553768,0.2353553768,0.05995685127
1,120,0.2229617354,0.2229617354,0.05987519214
1,121,0.211044256,0.211044256,0.06390442511
1,122,0.2132460466,0.2132460466,0.05624438615
1,123,0.189106882,0.189106882,0.06880976658
1,124,0.2049088806,0.2049088806,0.05278780592
1,125,0.1692320501,0.1692320501,0.07501070615
1,126,0.1978571461,0.1978571461,0.04951937834
1,127,0.1511336177,0.1511336177,0.08302119103
1,128,0.1920277693,0.1920277693,0.04644898668
1,129,0.1345422369,0.1345422369,0.09366105623
1,130,0.1873895287,0.1873895287,0.04358313318
1,131,0.1191945629,0.1191945629,0.1083182788
1,132,0.1839457604,0.1839457604,0.04092576436
1,133,0.1048170698,0.1048170698,0.1331835
1,134,0.1818672729,0.1818672729,0.03956335702
1,135,0.09077486766,0.09077486766,0.1793550247
1,136,12.7386505,12.7386505,0.0719363101
1,137,2.453312872,2.453312872,0.1368215383
1,138,1.187414842,1.187414842,0.1331198403
1,139,0.8206183544,0.8206183544,0.1550622625
1,140,0.6970725831,0.6970725831,0.1380050187
1,141,0.5356369103,0.5356369103,0.1551605723
1,142,0.471872697,0.471872697,0.1411118986
1,143,0.3794692504,0.3794692504,0.1538063347
1,144,0.3368395327,0.3368395327,0.1435444432
1,145,0.2790892573,0.2790892573,0.1528633421
1,146,0.2486111994,0.2486111994,0.1453681026
1,147,0.2103610441,0.2103610441,0.1527612966
1,148,0.1885279455,0.1885279455,0.1462720199
1,149,0.1614231306,0.1614231306,0.1538021528
1,150,0.1464888547,0.1464888547,0.145922498
1,151,0.125548827,0.125548827,0.1563401844
1,152,0.1164838433,0.1164838433,0.1440270426
1,153,0.09859885161,0.09859885161,0.1608776837
1,154,43.6643511,43.6643511,0.01577417362
1,155,13.8705527,13.8705527,0.03981523236
1,156,13.38934842,13.38934842,0.01898057554
1,157,6.634459936,6.634459936,0.04551266328
1,158,7.991933183,7.991933183,0.01952078066
1,159,4.199930411,4.199930411,0.04740061381
1,160,5.40446357,5.40446357,0.02001770509
1,161,2.978664246,2.978664246,0.04911713044
1,162,4.068356014,4.068356014,0.02042142092
1,163,2.324608683,2.324608683,0.05024508945
1,164,3.303076478,3.303076478,0.02072107139
1,165,1.932584115,1.932584115,0.05077916734
1,166,2.802712468,2.802712468,0.02094782877
1,167,1.665606105,1.665606105,0.05089311669
1,168,2.434694335,2.434694335,0.02113528205
1,169,1.463738819,1.463738819,0.05074445729
1,170,2.141448779,2.141448779,0.0213063681
1,171,1.30047682,1.30047682,0.05043026711
1,172,1.896921215,1.896921215,0.0214747467
1,173,1.163481088,1.163481088,0.05000167806
1,174,1.688234872,1.688234872,0.02164850255
1,175,1.046404656,1.046404656,0.04948369213
1,176,1.508114825,1.508114825,0.02183281471
1,177,0.9454948468,0.9454948468,0.04888819383
1,178,1.351788601,1.351788601,0.02203146086
1,179,0.8581915678,0.8581915678,0.04822101704
1,180,1.215713316,1.215713316,0.02224759236
1,181,0.7825439596,0.7825439596,0.04748554265
1,182,1.097040259,1.097040259,0.0224841242
1,183,0.7169598433,0.7169598433,0.04668450986
1,184,0.9933772146,0.9933772146,0.02274393607
1,185,0.6600910836,0.6600910836,0.04582093511
1,186,0.9026726339,0.9026726339,0.0230299861
1,187,0.6107755622,0.6107755622,0.04489856974
1,188,0.8231512288,0.8231512288,0.0233453871
1,189,0.5680036844,0.5680036844,0.04392209714
1,190,0.7532724906,0.7532724906,0.02369347008
1,191,0.5308962166,0.5308962166,0.04289716218
1,192,0.6917002283,0.6917002283,0.02407784827
1,193,0.4986878352,0.4986878352,0.04183028236
1,194,0.6372779667,0.6372779667,0.02450248796
1,195,0.4707138388,0.4707138388,0.0407286753
1,196,0.5890078014,0.5890078014,0.02497179093
1,197,0.4463987928,0.4463987928,0.03960003199
1,198,0.5460315484,0.5460315484,0.02549069205
1,199,0.4252464693,0.4252464693,0.03845226525
1,200,0.5076136276,0.5076136276,0.02606477615
1,201,0.4068307496,0.4068307496,0.03729325831
1,202,0.4731254102,0.4731254102,0.0267004188
1,203,0.3907873157,0.3907873157,0.0361306371
1,204,0.4420309425,0.4420309425,0.02740495768
1,205,0.3768060625,0.3768060625,0.03497157892
1,206,0.413874003,0.413874003,0.02818690341
1,207,0.3646242024,0.3646242024,0.03382266822
1,208,0.3882665029,0.3882665029,0.02905620072
1,209,0.3540200616,0.3540200616,0.032689799
1,210,0.3648781884,0.3648781884,0.03002455665
1,211,0.3448075614,0.3448075614,0.03157812329
1,212,0.3434276207,0.3434276207,0.03110585651
1,213,0.3368313876,0.3368313876,0.0304920365
1,214,0.3236743351,0.3236743351,0.03231669814
1,215,0.3299628129,0.3299628129,0.02943519603
1,216,0.3054121129,0.3054121129,0.03367708393
1,217,0.3240961569,0.3240961569,0.02841056113
1,218,0.2884632159,0.2884632159,0.0352113314
1,219,0.3191458383,0.3191458383,0.0274204497
1,220,0.2726734886,0.2726734886,0.03694928418
1,221,0.3150439857,0.3150439857,0.02646660462
1,222,0.2579081895,0.2579081895,0.03892794894
1,223,0.3117385926,0.3117385926,0.02555026282
1,224,0.2440484216,0.2440484216,0.04119373899
1,225,0.3091921499,0.3091921499,0.02467222844
1,226,0.2309880637,0.2309880637,0.04380560472
1,227,0.3073808001,0.3073808001,0.0238329409
1,228,0.2186310556,0.2186310556,0.04683948593
1,229,0.3062939768,0.3062939768,0.0230325425
1,230,0.2068889463,0.2068889463,0.05039477522
1,231,0.3059345954,0.3059345954,0.02227093983
1,232,0.195678552,0.195678552,0.05460393939
1,233,0.3063198566,0.3063198566,0.02154786236
1,234,0.1849195967,0.1849195967,0.0596472227
1,235,0.3074827709,0.3074827709,0.02086291753
1,236,0.1745321336,0.1745321336,0.06577584172
1,237,0.3094745814,0.3094745814,0.02021564361
1,238,0.1644334756,0.1644334756,0.07334993739
1,239,0.3123683413,0.3123683413,0.01960556165
1,240,0.1545342078,0.1545342078,0.0829033854
1,241,0.3162638531,0.3162638531,0.0190322316
1,242,0.1447325694,0.1447325694,0.09526030956
1,243,0.3212941501,0.3212941501,0.0184953162
1,244,0.1349059027,0.1349059027,0.1117580069
1,245,0.3276327111,0.3276327111,0.01799466226
1,246,0.1248966239,0.1248966239,0.1347080964
1,247,0.3354973789,0.3354973789,0.01753041617
1,248,0.1144873489,0.1144873489,0.1684503388
1,249,0.3451326084,0.3451326084,0.01710320839
1,250,0.1033525799,0.1033525799,0.2221034421
1,251,0.3566893319,0.3566893319,0.01671448168
1,252,0.09095345855,0.09095345855,0.318215174
2,1,5.728902355,5.728902355,0.5656009159
2,2,2.023032527,2.023032527,0.6420032822
2,3,1.555019417,1.555019417,0.3425069956
2,4,0.8655293711,0.8655293711,0.5420033951
2,5,1.085790222,1.085790222,0.3730814143
2,6,0.6165852806,0.6165852806,0.4229637192
2,7,0.441753239,0.441753239,0.4059156343
2,8,5.028802952,5.028802952,0.6362195746
2,9,2.692978948,2.692978948,0.384826734
2,10,1.402456514,1.402456514,0.3709420903
2,11,0.9353255754,0.9353255754,0.3471659337
2,12,0.6280151282,0.6280151282,0.3525119378
2,13,0.4417905119,0.4417905119,0.3397122896
2,14,0.3033471287,0.3033471287,0.35830329
2,15,0.2209384576,0.2209384576,0.3373237703
2,16,1.834713564,1.834713564,0.2105178957
2,17,1.076783043,1.076783043,0.2632228783
2,18,0.8514594089,0.8514594089,0.2200908642
2,19,0.5768639663,0.5768639663,0.2641038518
2,20,0.4706804621,0.4706804621,0.2232573488
2,21,0.3268687428,0.3268687428,0.2606871755
2,22,0.2648011013,0.2648011013,0.2274332234
2,23,0.1884491353,0.1884491353,0.254539417
2,24,0.1499173998,0.1499173998,0.2347437105
2,25,0.1107849344,0.1107849344,0.2447922545
2,26,21.27096301,21.27096301,0.1173951882
2,27,10.63534914,10.63534914,0.1297464227
2,28,6.292858053,6.292858053,0.09789191068
2,29,4.665165569,4.665165569,0.1014902694
2,30,3.686716525,3.686716525,0.103022934
2,31,3.018587005,3.018587005,0.1038007615
2,32,2.499475634,2.499475634,0.1033618432
2,33,2.071146331,2.071146331,0.1045522269
2,34,1.742354879,1.742354879,0.1012416239
2,35,1.440391679,1.440391679,0.102899283
2,36,1.225174502,1.225174502,0.09944045846
2,37,1.020205261,1.020205261,0.1017385372
2,38,0.8780352248,0.8780352248,0.09829777512
2,39,0.7367011046,0.7367011046,0.1015903232
2,40,0.6434499166,0.6434499166,0.09781773047
2,41,0.5445597706,0.5445597706,0.1023421864
2,42,0.4849811882,0.4849811882,0.09771431054
2,43,0.4147340179,0.4147340179,0.1037770231
2,44,0.3786946574,0.3786946574,0.09773307831
2,45,0.3275858523,0.3275858523,0.1057152906
2,46,0.3079790469,0.3079790469,0.09766160455
2,47,0.2691312458,0.2691312458,0.1079744263
2,48,0.2608528194,0.2608528194,0.09732712121
2,49,0.2292710176,0.2292710176,0.1103895075
2,50,0.2287334492,0.2287334492,0.09664351633
2,51,0.2009648465,0.2009648465,0.1128747124
2,52,0.2057839124,0.2057839124,0.09562341857
2,53,0.1796280558,0.1796280558,0.115435795
2,54,0.1883112874,0.1883112874,0.09433364743
2,55,0.1624837239,0.1624837239,0.1181339261
2,56,0.174128484,0.174128484,0.092846342
2,57,0.1479416483,0.1479416483,0.1210496668
2,58,0.1619978875,0.1619978875,0.09121660871
2,59,0.1351197373,0.1351197373,0.1242673736
2,60,0.1512342861,0.1512342861,0.08948042689
2,61,0.1235318193,0.1235318193,0.12787442
2,62,0.1414577511,0.1414577511,0.08765972277
2,63,0.1129046219,0.1129046219,0.1319667626
2,64,0.132452125,0.132452125,0.08576776001
2,65,0.1030770018,0.1030770018,0.1366569399
2,66,0.1240877207,0.1240877207,0.08381300037
2,67,0.09394637529,0.09394637529,0.1420838598
2,68,5.680134605,5.680134605,0.1431254465
2,69,3.671415326,3.671415326,0.08477808231
2,70,1.930459604,1.930459604,0.1286634523
2,71,1.708608442,1.708608442,0.09406553226
2,72,1.208074146,1.208074146,0.1244258004
2,73,1.172920439,1.172920439,0.09398202408
2,74,0.8829562258,0.8829562258,0.1225882296
2,75,0.8855439571,0.8855439571,0.09420997914
2,76,0.6937881729,0.6937881729,0.1219920658
2,77,0.7111354213,0.7111354213,0.09512563806
2,78,0.5748810379,0.5748810379,0.1218947154
2,79,0.5980247566,0.5980247566,0.09627405424
2,80,0.4955950741,0.4955950741,0.1216257681
2,81,0.5193075647,0.5193075647,0.09741493737
2,82,0.438854474,0.438854474,0.1209904694
2,83,0.4601256645,0.4601256645,0.09850446935
2,84,0.3950482445,0.3950482445,0.1200187128
2,85,0.4123678787,0.4123678787,0.09957581338
2,86,0.3589320526,0.3589320526,0.1187902763
2,87,0.3717150349,0.3717150349,0.1006767773
2,88,0.3277187944,0.3277187944,0.1173706072
2,89,0.3358938377,0.3358938377,0.1018503997
2,90,0.2999376965,0.2999376965,0.1158004496
2,91,0.3036940798,0.3036940798,0.103133277
2,92,0.2747988942,0.2747988942,0.1141015072
2,93,0.2744448474,0.2744448474,0.1045586135
2,94,0.2518574567,0.2518574567,0.112283627
2,95,0.24774529,0.24774529,0.1061596523
2,96,0.2308411574,0.2308411574,0.1103500526
2,97,0.2233291606,0.2233291606,0.1079726066
2,98,0.2115637122,0.2115637122,0.1083007437
2,99,0.2009975534,0.2009975534,0.1100392896
2,100,0.1938816262,0.1938816262,0.1061343842
2,101,0.1805859223,0.1805859223,0.1124098109
2,102,0.1776730133,0.1776730133,0.1038496112
2,103,0.1619481848,0.1619481848,0.1151457428
2,104,0.1628274038,0.1628274038,0.1014457984
2,105,0.1449492684,0.1449492684,0.1183242389
2,106,0.1492410075,0.1492410075,0.09892357189
2,107,0.1294617736,0.1294617736,0.122043686
2,108,0.1368145883,0.1368145883,0.09628517738
2,109,0.1153645809,0.1153645809,0.1264317837
2,110,0.1254525211,0.1254525211,0.09353474264
2,111,0.1025423101,0.1025423101,0.1316574891
2,112,0.1150622939,0.1150622939,0.09067843462
2,113,0.09088507054,0.09088507054,0.1379491817
2,114,1.888125109,1.888125109,0.1072609957
2,115,1.0360345,1.0360345,0.08672644266
2,116,0.526167354,0.526167354,0.1192188911
2,117,0.4211202999,0.4211202999,0.09220633445
2,118,0.2913983622,0.2913983622,0.1263872462
2,119,0.2837341099,0.2837341099,0.09213736396
2,120,0.2099424477,0.2099424477,0.1276259821
2,121,0.2122267812,0.2122267812,0.09062468201
2,122,0.1585245568,0.1585245568,0.1298642206
2,123,0.163161351,0.163161351,0.08873241864
2,124,0.1212419373,0.1212419373,0.1336676929
2,125,0.1267176098,0.1267176098,0.08635103915
2,126,0.09308051719,0.09308051719,0.139142314
2,127,11.69529544,11.69529544,0.02337780984
2,128,7.745153676,7.745153676,0.02057427557
2,129,4.640429353,4.640429353,0.02055873478
2,130,3.57085948,3.57085948,0.01880844345
2,131,2.532596451,2.532596451,0.02073738304
2,132,2.025198609,2.025198609,0.01928615734
2,133,1.564813722,1.564813722,0.02068034197
2,134,1.377281812,1.377281812,0.01822375821
2,135,1.181417314,1.181417314,0.01737149154
2,136,1.096264948,1.096264948,0.01566993043
2,137,0.9903852134,0.9903852134,0.01609695785
2,138,0.9446948598,0.9446948598,0.01561557132
2,139,0.8816212991,0.8816212991,0.0160456727
2,140,0.8484591172,0.8484591172,0.01577652255
2,141,0.8051030994,0.8051030994,0.01601466659
2,142,0.7769182387,0.7769182387,0.01592332912
2,143,0.7466716608,0.7466716608,0.01595943517
2,144,0.7202136314,0.7202136314,0.01606153992
2,145,0.6997941525,0.6997941525,0.0158869695
2,146,0.6733822649,0.6733822649,0.01619789451
2,147,0.6609120165,0.6609120165,0.01580277759
2,148,0.6336268704,0.6336268704,0.01633592112
2,149,0.6279241205,0.6279241205,0.01571010937
2,150,0.5992265099,0.5992265099,0.01647746938
2,151,0.5994843976,0.5994843976,0.01561090193
2,152,0.5690331272,0.5690331272,0.01662357017
2,153,0.5746642994,0.5746642994,0.01550639846
2,154,0.5422284834,0.5422284834,0.01677486681
2,155,0.552785264,0.552785264,0.01539747805
2,156,0.5182009021,0.5182009021,0.01693182867
2,157,0.5333311852,0.5333311852,0.01528481969
2,158,0.496478473,0.496478473,0.01709485427
2,159,0.5158992814,0.5158992814,0.01516898098
2,160,0.476689746,0.476689746,0.01726431981
2,161,0.5001700833,0.5001700833,0.01505043597
2,162,0.4585385251,0.4585385251,0.01744060093
2,163,0.4858875027,0.4858875027,0.01492959446
2,164,0.4417864394,0.4417864394,0.01762408277
2,165,0.4728446696,0.4728446696,0.01480681326
2,166,0.4262402152,0.4262402152,0.0178151646
2,167,0.4608733803,0.4608733803,0.01468240419
2,168,0.4117420501,0.4117420501,0.01801426272
2,169,0.4498360109,0.4498360109,0.01455664041
2,170,0.3981621848,0.3981621848,0.01822181316
2,171,0.4396192252,0.4396192252,0.01442976207
2,172,0.3853931217,0.3853931217,0.01843827431
2,173,0.4301290431,0.4301290431,0.01430198109
2,174,0.3733450948,0.3733450948,0.01866413011
2,175,0.4212869601,0.4212869601,0.01417348562
2,176,0.3619425253,0.3619425253,0.01889989321
2,177,0.4130268922,0.4130268922,0.01404444362
2,178,0.3511212325,0.3511212325,0.01914610897
2,179,0.4052927704,0.4052927704,0.01391500616
2,180,0.3408262505,0.3408262505,0.01940335929
2,181,0.3980366454,0.3980366454,0.01378530988
2,182,0.3310101045,0.3310101045,0.01967226717
2,183,0.3912171881,0.3912171881,0.01365547932
2,184,0.3216314582,0.3216314582,0.01995350168
2,185,0.384798517,0.384798517,0.0135256284
2,186,0.3126540384,0.3126540384,0.02024778321
2,187,0.3787492536,0.3787492536,0.01339586211
2,188,0.3040457883,0.3040457883,0.02055588911
2,189,0.3730417842,0.3730417842,0.01326627755
2,190,0.295778188,0.295778188,0.02087866016
2,191,0.3676516651,0.3676516651,0.01313696482
2,192,0.2878257093,0.2878257093,0.02121700798
2,193,0.3625571509,0.3625571509,0.01300800776
2,194,0.280165377,0.280165377,0.02157192252
2,195,0.3577388071,0.3577388071,0.01287948466
2,196,0.2727764121,0.2727764121,0.0219444811
2,197,0.3531792025,0.3531792025,0.01275146869
2,198,0.2656399357,0.2656399357,0.02233585868
2,199,0.3488626584,0.3488626584,0.01262402827
2,200,0.2587387282,0.2587387282,0.0227473385
2,201,0.344775033,0.344775033,0.0124972276
2,202,0.2520570233,0.2520570233,0.02318032576
2,203,0.3409035597,0.3409035597,0.01237112675
2,204,0.2455803381,0.2455803381,0.02363636153
2,205,0.3372366962,0.3372366962,0.01224578205
2,206,0.2392953243,0.2392953243,0.02411713973
2,207,0.3337640045,0.3337640045,0.01212124637
2,208,0.2331896425,0.2331896425,0.02462452643
2,209,0.3304760534,0.3304760534,0.0119975693
2,210,0.2272518537,0.2272518537,0.02516058156
2,211,0.3273643298,0.3273643298,0.01187479729
2,212,0.2214713195,0.2214713195,0.02572758503
2,213,0.3244211674,0.3244211674,0.01175297393
2,214,0.2158381187,0.2158381187,0.02632806631
2,215,0.3216396879,0.3216396879,0.0116321401
2,216,0.2103429705,0.2103429705,0.02696483803
2,217,0.3190137387,0.3190137387,0.01151233421
2,218,0.204977164,0.204977164,0.02764103789
2,219,0.3165378608,0.3165378608,0.01139359226
2,220,0.1997324962,0.1997324962,0.02836017544
2,221,0.3142072485,0.3142072485,0.01127594799
2,222,0.1946012126,0.1946012126,0.02912618847
2,223,0.3120177162,0.3120177162,0.01115943326
2,224,0.189575956,0.189575956,0.029943509
2,225,0.3099656817,0.3099656817,0.01104407792
2,226,0.1846497128,0.1846497128,0.03081714315
2,227,0.3080481424,0.3080481424,0.01092991022
2,228,0.1798157677,0.1798157677,0.03175276571
2,229,0.3062626723,0.3062626723,0.01081695682
2,230,0.1750676556,0.1750676556,0.03275683434
2,231,0.3046074108,0.3046074108,0.01070524293
2,232,0.1703991166,0.1703991166,0.03383672971
2,233,0.3030810771,0.3030810771,0.01059479253
2,234,0.165804053,0.165804053,0.0350009212
2,235,0.3016829612,0.3016829612,0.01048562856
2,236,0.161276482,0.161276482,0.03625917734
2,237,0.3004129614,0.3004129614,0.01037777295
2,238,0.1568104907,0.1568104907,0.03762282001
2,239,0.2992715976,0.2992715976,0.01027124692
2,240,0.1524001874,0.1524001874,0.03910504432
2,241,0.2982600607,0.2982600607,0.010166071
2,242,0.1480396487,0.1480396487,0.04072131771
2,243,0.2973802435,0.2973802435,0.01006226549
2,244,0.1437228653,0.1437228653,0.04248988674
2,245,0.2966348215,0.2966348215,0.009959850205
2,246,0.1394436736,0.1394436736,0.0444324299
2,247,0.2960273292,0.2960273292,0.009858845064
2,248,0.1351956891,0.1351956891,0.04657488897
2,249,0.2955622576,0.2955622576,0.009759270133
2,250,0.1309722192,0.1309722192,0.04894856805
2,251,0.2952451861,0.2952451861,0.009661145936
2,252,0.1267661652,0.1267661652,0.05159157971
2,253,0.2950829466,0.2950829466,0.009564493671
2,254,0.1225699027,0.1225699027,0.05455078664
2,255,0.2950838222,0.2950838222,0.009469335557
2,256,0.1183751341,0.1183751341,0.05788444381
2,257,0.2952578063,0.2952578063,0.009375695251
2,258,0.1141727062,0.1141727062,0.0616658521
2,259,0.2956169377,0.2956169377,0.009283598218
2,260,0.1099523759,0.1099523759,0.06598850367
2,261,0.2961756999,0.2961756999,0.0091930724
2,262,0.1057025089,0.1057025089,0.07097349195
2,263,0.2969516005,0.2969516005,0.009104148662
2,264,0.1014096784,0.1014096784,0.07678040948
2,265,0.2979658626,0.2979658626,0.009016861816
2,266,0.09705812777,0.09705812777,0.08362380463
