Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
84,0.0501420184,84,0.0501420184
85,0.05013588126,85,0.05013588126
86,0.05012972474,86,0.05012972474
87,0.0501235501,87,0.0501235501
88,0.05011735856,88,0.05011735856
89,0.05011115134,89,0.05011115134
90,0.05010492965,90,0.05010492965
91,0.05009869469,91,0.05009869469
92,0.05009244766,92,0.05009244766
93,0.05008618973,93,0.05008618973
94,0.05007992207,94,0.05007992207
95,0.05007364583,95,0.05007364583
96,0.05006736216,96,0.05006736216
97,0.05006107218,97,0.05006107218
98,0.05005477702,98,0.05005477702
99,0.05004847777,99,0.05004847777
100,0.05004217553,100,0.05004217553
101,0.05003587137,101,0.05003587137
102,0.05002956635,102,0.05002956635
103,0.05002326152,103,0.05002326152
104,0.05001695791,104,0.05001695791
105,0.05001065653,105,0.05001065653
106,0.05000435839,106,0.05000435839
107,0.04999806446,107,0.04999806446
108,0.04999177571,108,0.04999177571
109,0.04998549309,109,0.04998549309
110,0.04997921753,110,0.04997921753
111,0.04997294994,111,0.04997294994
112,0.04996669123,112,0.04996669123
113,0.04996044227,113,0.04996044227
114,0.04995420391,114,0.04995420391
115,0.049947977,115,0.049947977
116,0.04994176236,116,0.04994176236
117,0.04993556079,117,0.04993556079
118,0.04992937307,118,0.04992937307
119,0.04992319996,119,0.04992319996
120,0.04991704221,120,0.04991704221
121,0.04991090053,121,0.04991090053
122,0.04990477563,122,0.04990477563
123,0.04989866818,123,0.04989866818
124,0.04989257883,124,0.04989257883
125,0.04988650823,125,0.04988650823
126,0.04988045699,126,0.04988045699
127,0.04987442569,127,0.04987442569
128,0.04986841491,128,0.04986841491
129,0.0498624252,129,0.0498624252
130,0.04985645707,130,0.04985645707
131,0.04985051102,131,0.04985051102
132,0.04984458753,132,0.04984458753
133,0.04983868706,133,0.04983868706
134,0.04983281004,134,0.04983281004
135,0.04982695686,135,0.04982695686
136,0.04982112792,136,0.04982112792
137,0.04981532356,137,0.04981532356
138,0.04980954413,138,0.04980954413
139,0.04980378992,139,0.04980378992
140,0.04979806123,140,0.04979806123
141,0.04979235832,141,0.04979235832
142,0.04978668141,142,0.04978668141
143,0.04978103071,143,0.04978103071
144,0.04977540642,144,0.04977540642
145,0.04976980868,145,0.04976980868
146,0.04976423764,146,0.04976423764
147,0.04975869339,147,0.04975869339
148,0.04975317603,148,0.04975317603
149,0.0497476856,149,0.0497476856
150,0.04974222214,150,0.04974222214
151,0.04973678565,151,0.04973678565
152,0.04973137612,152,0.04973137612
153,0.0497259935,153,0.0497259935
154,0.0497206377,154,0.0497206377
155,0.04971530865,155,0.04971530865
156,0.0497100062,156,0.0497100062
157,0.04970473022,157,0.04970473022
158,0.04969948053,158,0.04969948053
159,0.04969425692,159,0.04969425692
160,0.04968905917,160,0.04968905917
161,0.04968388702,161,0.04968388702
162,0.0496787402,162,0.0496787402
163,0.04967361841,163,0.04967361841
164,0.0496685213,164,0.0496685213
165,0.04966344854,165,0.04966344854
166,0.04965839973,166,0.04965839973
167,0.04965337447,167,0.04965337447
168,0.04964837233,168,0.04964837233
169,0.04964339286,169,0.04964339286
170,0.04963843557,170,0.04963843557
171,0.04963349995,171,0.04963349995
172,0.04962858549,172,0.04962858549
173,0.04962369161,173,0.04962369161
174,0.04961881775,174,0.04961881775
175,0.04961396331,175,0.04961396331
176,0.04960912764,176,0.04960912764
177,0.04960431011,177,0.04960431011
178,0.04959951003,178,0.04959951003
179,0.04959472672,179,0.04959472672
180,0.04958995945,180,0.04958995945
181,0.04958520748,181,0.04958520748
182,0.04958047004,182,0.04958047004
183,0.04957574634,183,0.04957574634
184,0.04957103559,184,0.04957103559
185,0.04956633693,185,0.04956633693
186,0.04956164953,186,0.04956164953
187,0.0495569725,187,0.0495569725
188,0.04955230496,188,0.04955230496
189,0.04954764598,189,0.04954764598
190,0.04954299464,190,0.04954299464
191,0.04953834997,191,0.04953834997
192,0.04953371101,192,0.04953371101
193,0.04952907676,193,0.04952907676
194,0.04952444621,194,0.04952444621
195,0.04951981833,195,0.04951981833
196,0.04951519207,196,0.04951519207
197,0.04951056637,197,0.04951056637
198,0.04950594014,198,0.04950594014
199,0.04950131229,199,0.04950131229
200,0.0494966817,200,0.0494966817
201,0.04949204724,201,0.04949204724
202,0.04948740776,202,0.04948740776
203,0.04948276211,203,0.04948276211
204,0.04947810911,204,0.04947810911
205,0.04947344756,205,0.04947344756
206,0.04946877628,206,0.04946877628
207,0.04946409404,207,0.04946409404
208,0.04945939961,208,0.04945939961
209,0.04945469176,209,0.04945469176
210,0.04944996924,210,0.04944996924
211,0.04944523079,211,0.04944523079
212,0.04944047513,212,0.04944047513
213,0.04943570098,213,0.04943570098
214,0.04943090706,214,0.04943090706
215,0.04942609206,215,0.04942609206
216,0.04942125468,216,0.04942125468
217,0.04941639361,217,0.04941639361
218,0.04941150752,218,0.04941150752
219,0.04940659509,219,0.04940659509
220,0.04940165499,220,0.04940165499
221,0.04939668587,221,0.04939668587
222,0.0493916864,222,0.0493916864
223,0.04938665522,223,0.04938665522
224,0.049381591,224,0.049381591
225,0.04937649238,225,0.04937649238
226,0.049371358,226,0.049371358
227,0.04936618652,227,0.04936618652
228,0.04936097657,228,0.04936097657
229,0.0493557268,229,0.0493557268
230,0.04935043586,230,0.04935043586
231,0.04934510239,231,0.04934510239
232,0.04933972504,232,0.04933972504
233,0.04933430246,233,0.04933430246
234,0.04932883331,234,0.04932883331
235,0.04932331624,235,0.04932331624
236,0.04931774993,236,0.04931774993
237,0.04931213303,237,0.04931213303
238,0.04930646422,238,0.04930646422
239,0.04930074219,239,0.04930074219
240,0.04929496561,240,0.04929496561
241,0.0492891332,241,0.0492891332
242,0.04928324365,242,0.04928324365
243,0.04927729567,243,0.04927729567
244,0.049271288,244,0.049271288
245,0.04926521936,245,0.04926521936
246,0.04925908852,246,0.04925908852
247,0.04925289421,247,0.04925289421
248,0.04924663522,248,0.04924663522
249,0.04924031034,249,0.04924031034
250,0.04923391835,250,0.04923391835
251,0.04922745808,251,0.04922745808
252,0.04922092836,252,0.04922092836
253,0.04921432803,253,0.04921432803
254,0.04920765595,254,0.04920765595
255,0.04920091102,255,0.04920091102
256,0.04919409212,256,0.04919409212
257,0.04918719817,257,0.04918719817
258,0.04918022812,258,0.04918022812
259,0.04917318092,259,0.04917318092
260,0.04916605555,260,0.04916605555
261,0.04915885101,261,0.04915885101
262,0.04915156632,262,0.04915156632
263,0.04914420053,263,0.04914420053
264,0.04913675271,264,0.04913675271
265,0.04912922195,265,0.04912922195
266,0.04912160737,266,0.04912160737
267,0.04911390812,267,0.04911390812
268,0.04910612336,268,0.04910612336
269,0.04909825229,269,0.04909825229
270,0.04909029414,270,0.04909029414
271,0.04908224815,271,0.04908224815
272,0.04907411361,272,0.04907411361
273,0.04906588983,273,0.04906588983
274,0.04905757614,274,0.04905757614
275,0.04904917191,275,0.04904917191
276,0.04904067654,276,0.04904067654
277,0.04903208947,277,0.04903208947
278,0.04902341015,278,0.04902341015
279,0.04901463809,279,0.04901463809
280,0.0490057728,280,0.0490057728
281,0.04899681386,281,0.04899681386
282,0.04898776085,282,0.04898776085
283,0.04897861341,283,0.04897861341
284,0.0489693712,284,0.0489693712
285,0.04896003392,285,0.04896003392
286,0.04895060131,286,0.04895060131
287,0.04894107313,287,0.04894107313
288,0.0489314492,288,0.0489314492
289,0.04892172937,289,0.04892172937
290,0.04891191351,290,0.04891191351
291,0.04890200154,291,0.04890200154
292,0.04889199344,292,0.04889199344
293,0.04888188919,293,0.04888188919
294,0.04887168883,294,0.04887168883
295,0.04886139244,295,0.04886139244
296,0.04885100014,296,0.04885100014
297,0.04884051208,297,0.04884051208
298,0.04882992845,298,0.04882992845
299,0.04881924951,299,0.04881924951
300,0.04880847552,300,0.04880847552
301,0.0487976068,301,0.0487976068
302,0.04878664372,302,0.04878664372
303,0.04877558668,303,0.04877558668
304,0.04876443612,304,0.04876443612
305,0.04875319254,305,0.04875319254
306,0.04874185645,306,0.04874185645
307,0.04873042844,307,0.04873042844
308,0.04871890911,308,0.04871890911
309,0.04870729912,309,0.04870729912
310,0.04869559918,310,0.04869559918
311,0.04868381003,311,0.04868381003
312,0.04867193246,312,0.04867193246
313,0.04865996728,313,0.04865996728
314,0.04864791539,314,0.04864791539
315,0.04863577768,315,0.04863577768
316,0.04862355514,316,0.04862355514
317,0.04861124875,317,0.04861124875
318,0.04859885956,318,0.04859885956
319,0.04858638867,319,0.04858638867
320,0.04857383721,320,0.04857383721
321,0.04856120636,321,0.04856120636
322,0.04854849734,322,0.04854849734
323,0.04853571141,323,0.04853571141
324,0.04852284987,324,0.04852284987
325,0.04850991409,325,0.04850991409
326,0.04849690545,326,0.04849690545
327,0.04848382539,327,0.04848382539
328,0.04847067539,328,0.04847067539
329,0.04845745696,329,0.04845745696
330,0.04844417168,330,0.04844417168
331,0.04843082115,331,0.04843082115
332,0.04841740701,332,0.04841740701
333,0.04840393097,333,0.04840393097
334,0.04839039473,334,0.04839039473
335,0.04837680009,335,0.04837680009
336,0.04836314885,336,0.04836314885
337,0.04834944287,337,0.04834944287
338,0.04833568403,338,0.04833568403
339,0.04832187428,339,0.04832187428
340,0.04830801558,340,0.04830801558
341,0.04829410995,341,0.04829410995
342,0.04828015945,342,0.04828015945
343,0.04826616615,343,0.04826616615
344,0.0482521322,344,0.0482521322
345,0.04823805974,345,0.04823805974
346,0.048223951,346,0.048223951
347,0.0482098082,347,0.0482098082
348,0.04819563362,348,0.04819563362
349,0.04818142958,349,0.04818142958
350,0.04816719843,350,0.04816719843
351,0.04815294253,351,0.04815294253
352,0.04813866432,352,0.04813866432
353,0.04812436624,353,0.04812436624
354,0.04811005077,354,0.04811005077
355,0.04809572044,355,0.04809572044
356,0.04808137778,356,0.04808137778
357,0.04806702538,357,0.04806702538
358,0.04805266585,358,0.04805266585
359,0.04803830183,359,0.04803830183
360,0.048023936,360,0.048023936
361,0.04800957104,361,0.04800957104
362,0.04799520969,362,0.04799520969
363,0.04798085471,363,0.04798085471
364,0.04796650888,364,0.04796650888
365,0.047952175,365,0.047952175
366,0.04793785591,366,0.04793785591
367,0.04792355448,367,0.04792355448
368,0.04790927358,368,0.04790927358
369,0.04789501612,369,0.04789501612
370,0.04788078504,370,0.04788078504
371,0.04786658328,371,0.04786658328
372,0.04785241383,372,0.04785241383
373,0.04783827966,373,0.04783827966
374,0.0478241838,374,0.0478241838
375,0.04781012929,375,0.04781012929
376,0.04779611916,376,0.04779611916
377,0.04778215649,377,0.04778215649
378,0.04776824436,378,0.04776824436
379,0.04775438587,379,0.04775438587
380,0.04774058414,380,0.04774058414
381,0.0477268423,381,0.0477268423
382,0.04771316348,382,0.04771316348
383,0.04769955084,383,0.04769955084
384,0.04768600755,384,0.04768600755
385,0.04767253678,385,0.04767253678
386,0.04765914172,386,0.04765914172
387,0.04764582555,387,0.04764582555
388,0.04763259148,388,0.04763259148
389,0.04761944273,389,0.04761944273
390,0.04760638249,390,0.04760638249
391,0.047593414,391,0.047593414
392,0.04758054047,392,0.04758054047
393,0.04756776514,393,0.04756776514
394,0.04755509122,394,0.04755509122
395,0.04754252196,395,0.04754252196
396,0.04753006057,396,0.04753006057
397,0.04751771029,397,0.04751771029
398,0.04750547435,398,0.04750547435
399,0.04749335596,399,0.04749335596
400,0.04748135836,400,0.04748135836
401,0.04746948476,401,0.04746948476
402,0.04745773836,402,0.04745773836
403,0.04744612238,403,0.04744612238
404,0.04743464001,404,0.04743464001
405,0.04742329444,405,0.04742329444
406,0.04741208884,406,0.04741208884
407,0.04740102639,407,0.04740102639
408,0.04739011024,408,0.04739011024
409,0.04737934354,409,0.04737934354
410,0.04736872941,410,0.04736872941
411,0.04735827097,411,0.04735827097
412,0.04734797133,412,0.04734797133
413,0.04733783356,413,0.04733783356
414,0.04732786073,414,0.04732786073
415,0.04731805589,415,0.04731805589
416,0.04730842207,416,0.04730842207
417,0.04729896227,417,0.04729896227
418,0.04728967947,418,0.04728967947
419,0.04728057664,419,0.04728057664
420,0.04727165672,420,0.04727165672
421,0.04726292262,421,0.04726292262
422,0.04725437722,422,0.04725437722
423,0.04724602339,423,0.04724602339
424,0.04723786395,424,0.04723786395
425,0.04722990172,425,0.04722990172
426,0.04722213946,426,0.04722213946
427,0.04721457991,427,0.04721457991
428,0.04720722579,428,0.04720722579
429,0.04720007977,429,0.04720007977
430,0.04719314449,430,0.04719314449
431,0.04718642256,431,0.04718642256
432,0.04717991655,432,0.04717991655
433,0.04717362899,433,0.04717362899
434,0.04716756238,434,0.04716756238
435,0.04716171917,435,0.04716171917
436,0.04715610177,436,0.04715610177
437,0.04715071255,437,0.04715071255
438,0.04714555386,438,0.04714555386
439,0.04714062797,439,0.04714062797
440,0.04713593712,440,0.04713593712
441,0.04713148352,441,0.04713148352
442,0.04712726931,442,0.04712726931
443,0.04712329659,443,0.04712329659
444,0.04711956741,444,0.04711956741
445,0.04711608378,445,0.04711608378
446,0.04711284765,446,0.04711284765
447,0.04710986093,447,0.04710986093
448,0.04710712545,448,0.04710712545
449,0.04710464301,449,0.04710464301
450,0.04710241536,450,0.04710241536
451,0.04710044417,451,0.04710044417
452,0.04709873107,452,0.04709873107
453,0.04709727762,453,0.04709727762
454,0.04709608535,454,0.04709608535
455,0.0470951557,455,0.0470951557
456,0.04709449006,456,0.04709449006
457,0.04709408975,457,0.04709408975
458,0.04709395604,458,0.04709395604
