round,inner_step,G_norm,d_norm,alpha
1,49,0.9440382379,0.9440382379,0.233820389
1,50,0.8045414996,0.8045414996,0.2743051085
1,51,0.8031808099,0.8031808099,0.2302046409
1,52,0.6748169241,0.6748169241,0.2801454914
1,53,0.6879420298,0.6879420298,0.2261580352
1,54,0.5680518872,0.5680518872,0.287207428
1,55,0.5928553628,0.5928553628,0.2216359029
1,56,0.4794295526,0.4794295526,0.2957781996
1,57,0.5137564528,0.5137564528,0.2166158119
1,58,0.405276292,0.405276292,0.3062586553
1,59,0.4474536668,0.4474536668,0.211090208
1,60,0.3427713507,0.3427713507,0.319206558
1,61,0.391483489,0.391483489,0.2050640628
1,62,0.2897295083,0.2897295083,0.3354139042
1,63,0.3439267275,0.3439267275,0.1985543684
1,64,0.2444385289,0.2444385289,0.3560404
1,65,2.532519615,2.532519615,0.3236205551
1,66,2.052525895,2.052525895,0.1793237094
1,67,1.05717846,1.05717846,0.2656828747
1,68,0.9951771032,0.9951771032,0.1595997797
1,69,0.6123082932,0.6123082932,0.2397603427
1,70,0.6211390633,0.6211390633,0.1579772383
1,71,0.4234715178,0.4234715178,0.2384820556
1,72,0.4470669428,0.4470669428,0.1634303107
1,73,0.3248652573,0.3248652573,0.2365244249
1,74,0.3495991171,0.3495991171,0.1691072402
1,75,0.2685630089,0.2685630089,0.230940969
1,76,0.2874618717,0.2874618717,0.1753484026
1,77,0.2326854719,0.2326854719,0.22284159
1,78,0.2431786036,0.2431786036,0.1826106382
1,79,0.2075218592,0.2075218592,0.21319387
1,80,0.2089749763,0.2089749763,0.1913811745
1,81,0.188625337,0.188625337,0.2026843958
1,82,0.1811788233,0.1811788233,0.2022055021
1,83,0.1738313421,0.1738313421,0.1917744461
1,84,0.1578775865,0.1578775865,0.2157789108
1,85,0.1619929089,0.1619929089,0.1807836752
1,86,0.1379509945,0.1379509945,0.2330765227
1,87,0.1524465677,0.1524465677,0.1699446151
1,88,0.1206637209,0.1206637209,0.2555565517
1,89,30.02683736,30.02683736,0.08596852444
1,90,13.51812339,13.51812339,0.1140891954
1,91,10.29383965,10.29383965,0.08019899194
1,92,6.671858265,6.671858265,0.1031451511
1,93,5.374346745,5.374346745,0.09549160542
1,94,4.28695408,4.28695408,0.1054303493
1,95,3.765819258,3.765819258,0.1016860387
1,96,3.360216555,3.360216555,0.1044817725
1,97,3.103465959,3.103465959,0.1019096651
1,98,2.865023114,2.865023114,0.1020232652
1,99,2.679333568,2.679333568,0.1023052285
1,100,2.528847309,2.528847309,0.1012007835
1,101,2.355501458,2.355501458,0.1043129947
1,102,2.259216147,2.259216147,0.1001362482
1,103,2.083036923,2.083036923,0.1056923688
1,104,2.024922925,2.024922925,0.09468151544
1,105,1.854837206,1.854837206,0.09972544463
1,106,1.814579223,1.814579223,0.08827291248
1,107,1.669317121,1.669317121,0.09102373767
1,108,1.634253486,1.634253486,0.08495621483
1,109,1.53265052,1.53265052,0.08423449038
1,110,1.48418962,1.48418962,0.08237079467
1,111,1.424783783,1.424783783,0.07753616107
1,112,1.353319461,1.353319461,0.0798547964
1,113,1.336071274,1.336071274,0.07079155593
1,114,1.238815025,1.238815025,0.07740937897
1,115,1.26348474,1.26348474,0.06407466469
1,116,1.138282291,1.138282291,0.07506588606
1,117,1.204898392,1.204898392,0.05764054074
1,118,1.050845533,1.050845533,0.07276388462
1,119,1.156889577,1.156889577,0.05548067837
1,120,0.966634553,0.966634553,0.0767293745
1,121,1.115721982,1.115721982,0.0532989602
1,122,0.8886552337,0.8886552337,0.08144047662
1,123,1.079286187,1.079286187,0.05117352851
1,124,0.8163566317,0.8163566317,0.08710022568
1,125,1.047421505,1.047421505,0.0491072883
1,126,0.7490976892,0.7490976892,0.09398523991
1,127,1.019933506,1.019933506,0.04710753101
1,128,0.6862719061,0.6862719061,0.1024915894
1,129,0.996712507,0.996712507,0.04518061426
1,130,0.6272951357,0.6272951357,0.1132034217
1,131,0.9777421441,0.9777421441,0.04333216554
1,132,0.5715878352,0.5715878352,0.1270170574
1,133,0.9631182581,0.9631182581,0.04156722696
1,134,0.518549697,0.518549697,0.1453770191
1,135,0.9530779609,0.9530779609,0.0398904712
1,136,0.4675205962,0.4675205962,0.1707604382
1,137,0.9480408905,0.9480408905,0.03830652705
1,138,0.4177142416,0.4177142416,0.2077736874
1,139,0.9486541873,0.9486541873,0.03682049384
1,140,0.3680926358,0.3680926358,0.2659815001
1,141,0.9557673182,0.9557673182,0.0354388287
1,142,0.3170968977,0.3170968977,0.3686744779
1,143,0.9698461646,0.9698461646,0.03417105464
1,144,0.2619692396,0.2619692396,0.5887255912
1,145,0.9858779811,0.9858779811,0.03303324702
1,146,0.1966098354,0.1966098354,1.278701876
1,147,0.928620896,0.928620896,0.0320432844
1,148,0.1027223963,0.1027223963,2.398340613
1,149,0.4211269999,0.4211269999,0.03386727599
1,150,0.03186669742,0.03186669742,0.04790660337
1,151,5.40532029,5.40532029,0.1370300042
1,152,2.929616977,2.929616977,0.110854872
1,153,1.777852648,1.777852648,0.1330694684
1,154,1.527313088,1.527313088,0.08113936623
1,155,1.319959599,1.319959599,0.05447994548
1,156,0.981983496,0.981983496,0.08266720031
1,157,1.113185549,1.113185549,0.05323929568
1,158,0.8123530244,0.8123530244,0.08892445751
1,159,0.9903170559,0.9903170559,0.05152625536
1,160,0.6945194718,0.6945194718,0.09675250672
1,161,0.9124893401,0.9124893401,0.04954340276
1,162,0.6054519152,0.6054519152,0.1066135848
1,163,0.8601118246,0.8601118246,0.047436599
1,164,0.5325426435,0.5325426435,0.1194570112
1,165,0.8230330127,0.8230330127,0.04530809769
1,166,0.4692377726,0.4692377726,0.1368402129
1,167,0.7963157006,0.7963157006,0.04322110229
1,168,0.4119983518,0.4119983518,0.1615079913
1,169,0.7778052185,0.7778052185,0.04121447192
1,170,0.3586298731,0.3586298731,0.1988009875
1,171,0.7668757585,0.7668757585,0.03931471734
1,172,0.3073574131,0.3073574131,0.2606136128
1,173,0.7637865651,0.7637865651,0.0375441099
1,174,0.2561402054,0.2561402054,0.3816639204
1,175,0.7688910344,0.7688910344,0.03614838398
1,176,0.2013182425,0.2013182425,0.7186946798
1,177,0.7689685433,0.7689685433,0.03677891909
1,178,0.1320602313,0.1320602313,2.080991826
1,179,0.4856812107,0.4856812107,0.03819873558
1,180,0.04824800857,0.04824800857,0.2368700698
1,181,19.41140978,19.41140978,0.01193083516
1,182,18.26537787,18.26537787,0.008618303229
1,183,12.92112358,12.92112358,0.01229889571
1,184,12.97562802,12.97562802,0.008671155883
1,185,9.181678927,9.181678927,0.01256556832
1,186,9.371712622,9.371712622,0.008684066698
1,187,6.601662451,6.601662451,0.01282951946
1,188,6.849707807,6.849707807,0.008678599255
1,189,4.806852341,4.806852341,0.01314500248
1,190,5.101673777,5.101673777,0.008656374252
1,191,3.570183234,3.570183234,0.01354907298
1,192,3.908902325,3.908902325,0.0086151137
1,193,2.728287617,2.728287617,0.014074922
1,194,3.110555585,3.110555585,0.008655605584
1,195,2.182424004,2.182424004,0.01435170822
1,196,2.549750629,2.549750629,0.01005145341
1,197,1.881501395,1.881501395,0.01665742413
1,198,2.133709585,2.133709585,0.01168850911
1,199,1.635091368,1.635091368,0.01865601195
1,200,1.861345098,1.861345098,0.01265821506
1,201,1.436550278,1.436550278,0.01971913991
1,202,1.718892447,1.718892447,0.01227696593
1,203,1.277879645,1.277879645,0.02098959442
1,204,1.612634798,1.612634798,0.01187770774
1,205,1.147750167,1.147750167,0.02252831809
1,206,1.534041721,1.534041721,0.01147087072
1,207,1.038999601,1.038999601,0.0244135664
1,208,1.477980759,1.477980759,0.0110650624
1,209,0.946866264,0.946866264,0.02675192825
1,210,1.441500346,1.441500346,0.01066720331
1,211,0.8680137342,0.8680137342,0.02969285781
1,212,1.423124608,1.423124608,0.01028285147
1,213,0.7999635512,0.7999635512,0.03345283554
1,214,1.422510783,1.422510783,0.009916450215
1,215,0.740763716,0.740763716,0.03835696492
1,216,1.440357081,1.440357081,0.009571507957
1,217,0.6887850198,0.6887850198,0.04491438505
1,218,1.478520786,1.478520786,0.009250737551
1,219,0.6425790177,0.6425790177,0.05396382505
1,220,1.540377304,1.540377304,0.008956180068
1,221,0.600753152,0.600753152,0.06697720102
1,222,1.63155347,1.63155347,0.008689329285
1,223,0.5618228823,0.5618228823,0.08675883347
1,224,1.7613763,1.7613763,0.008451267167
1,225,0.5239828439,0.5239828439,0.1192828818
1,226,1.945903759,1.945903759,0.008242819845
1,227,0.4846725029,0.4846725029,0.178335909
1,228,2.199882492,2.199882492,0.008064215579
1,229,0.4367684899,0.4367684899,0.303905564
1,230,2.512773986,2.512773986,0.007948284089
1,231,0.3779526123,0.3779526123,0.1955728321
1,232,1.484005331,1.484005331,0.01037976376
1,233,0.5416846177,0.5416846177,0.01768975639
1,234,0.5303888228,0.5303888228,0.01312548105
1,235,0.42815078,0.42815078,0.02049909761
1,236,0.546925985,0.546925985,0.01191052913
1,237,0.3969913597,0.3969913597,0.0250467143
1,238,0.596169602,0.596169602,0.01080028651
1,239,0.3724290706,0.3724290706,0.03174822131
1,240,0.6615426097,0.6615426097,0.009924351059
1,241,0.3513242281,0.3513242281,0.04224621647
1,242,0.7499568623,0.7499568623,0.009237371089
1,243,0.3325977034,0.3325977034,0.06015788911
1,244,0.8750826347,0.8750826347,0.008704326747
1,245,0.315099968,0.315099968,0.09484015613
1,246,1.064659523,1.064659523,0.008300788186
1,247,0.2970290825,0.2970290825,0.1777597481
1,248,1.384894129,1.384894129,0.008010362506
1,249,0.2742934289,0.2742934289,0.4802116091
1,250,2.031413278,2.031413278,0.007822268709
1,251,0.2319445557,0.2319445557,3.452316635
1,252,1.758467266,1.758467266,0.007736215817
1,253,0.1516768029,0.1516768029,0.09614308813
1,254,0.3452023725,0.3452023725,0.01387385264
1,255,0.1616476306,0.1616476306,0.0261312781
1,256,0.2219841291,0.2219841291,0.0122163103
1,257,0.1620614098,0.1620614098,0.01684682604
1,258,0.1718929635,0.1718929635,0.01731180199
1,259,0.1899847756,0.1899847756,0.01166294998
1,260,0.1422518482,0.1422518482,0.03080318603
1,261,0.2438942664,0.2438942664,0.009167041668
1,262,0.1255535485,0.1255535485,0.08084026589
1,263,0.3707215811,0.3707215811,0.007979963934
1,264,0.1136599761,0.1136599761,0.6748529904
1,265,0.760750785,0.760750785,0.007594669046
1,266,0.07401564139,0.07401564139,0.1038354265
