Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
109,0.2409823292,109,0.2409823292
110,0.2415512423,110,0.2415512423
111,0.2421252018,111,0.2421252018
112,0.2427042049,112,0.2427042049
113,0.2432882484,113,0.2432882484
114,0.2438773291,114,0.2438773291
115,0.2444714437,115,0.2444714437
116,0.2450705889,116,0.2450705889
117,0.2456747612,117,0.2456747612
118,0.2462839569,118,0.2462839569
119,0.2468981722,119,0.2468981722
120,0.2475174034,120,0.2475174034
121,0.2481416465,121,0.2481416465
122,0.2487708973,122,0.2487708973
123,0.2494051516,123,0.2494051516
124,0.250044405,124,0.250044405
125,0.250688653,125,0.250688653
126,0.251337891,126,0.251337891
127,0.2519921142,127,0.2519921142
128,0.2526513175,128,0.2526513175
129,0.2533154959,129,0.2533154959
130,0.2539846441,130,0.2539846441
131,0.2546587567,131,0.2546587567
132,0.2553378282,132,0.2553378282
133,0.2560218527,133,0.2560218527
134,0.2567108243,134,0.2567108243
135,0.257404737,135,0.257404737
136,0.2581035845,136,0.2581035845
137,0.2588073602,137,0.2588073602
138,0.2595160576,138,0.2595160576
139,0.2602296699,139,0.2602296699
140,0.26094819,140,0.26094819
141,0.2616716106,141,0.2616716106
142,0.2623999245,142,0.2623999245
143,0.2631331239,143,0.2631331239
144,0.2638712011,144,0.2638712011
145,0.2646141479,145,0.2646141479
146,0.2653619563,146,0.2653619563
147,0.2661146176,147,0.2661146176
148,0.2668721233,148,0.2668721233
149,0.2676344644,149,0.2676344644
150,0.2684016318,150,0.2684016318
151,0.2691736161,151,0.2691736161
152,0.2699504078,152,0.2699504078
153,0.270731997,153,0.270731997
154,0.2715183736,154,0.2715183736
155,0.2723095274,155,0.2723095274
156,0.2731054477,156,0.2731054477
157,0.2739061238,157,0.2739061238
158,0.2747115446,158,0.2747115446
159,0.2755216988,159,0.2755216988
160,0.2763365749,160,0.2763365749
161,0.2771561609,161,0.2771561609
162,0.2779804448,162,0.2779804448
163,0.2788094141,163,0.2788094141
164,0.2796430564,164,0.2796430564
165,0.2804813585,165,0.2804813585
166,0.2813243074,166,0.2813243074
167,0.2821718896,167,0.2821718896
168,0.2830240912,168,0.2830240912
169,0.2838808982,169,0.2838808982
170,0.2847422964,170,0.2847422964
171,0.285608271,171,0.285608271
172,0.2864788071,172,0.2864788071
173,0.2873538895,173,0.2869122731
174,0.2882335026,174,0.2873451054
175,0.2891176306,175,0.2877772793
176,0.2900062574,176,0.288208769
177,0.2908993665,177,0.2886395471
178,0.2917969411,178,0.2890695855
179,0.2926989642,179,0.2894988543
180,0.2936054182,180,0.2899273227
181,0.2945162856,181,0.2903549587
182,0.2954315482,182,0.290781729
183,0.2963511877,183,0.2912075992
184,0.2972751854,184,0.2916325335
185,0.2982035222,185,0.2920564953
186,0.2991361787,186,0.2924794465
187,0.3000731353,187,0.2929013481
188,0.3010143719,188,0.2933221598
189,0.3019598681,189,0.2937418403
190,0.3029096031,190,0.294160347
191,0.303863556,191,0.2945776365
192,0.3048217053,192,0.294993664
193,0.3057840292,193,0.2954083838
194,0.3067505055,194,0.2958217491
195,0.3077211119,195,0.2962337121
196,0.3086958255,196,0.2966442238
197,0.3096746231,197,0.2970532343
198,0.3106574811,198,0.2974606927
199,0.3116443757,199,0.2978665471
200,0.3126352826,200,0.2982707445
201,0.3136301771,201,0.298673231
202,0.3146290342,202,0.2990739518
203,0.3156318287,203,0.2994728511
204,0.3166385347,204,0.2998698721
205,0.3176491261,205,0.3002649571
206,0.3186635765,206,0.3006580477
207,0.3196818591,207,0.3010490843
208,0.3207039465,208,0.3014380067
209,0.3217298113,209,0.3018247538
210,0.3227594254,210,0.3022092634
211,0.3237927605,211,0.3025914727
212,0.3248297879,212,0.3029713182
213,0.3258704784,213,0.3033487354
214,0.3269148027,214,0.303723659
215,0.3279627307,215,0.3040960232
216,0.3290142323,216,0.3044657612
217,0.3300692769,217,0.3048328056
218,0.3311278334,218,0.3051970882
219,0.3321898704,219,0.3055585403
220,0.3332553562,220,0.3059170924
221,0.3343242586,221,0.3062726743
222,0.3353965451,222,0.3066252153
223,0.3364721828,223,0.306974644
224,0.3375511382,224,0.3073208885
225,0.3386333778,225,0.3076638761
226,0.3397188675,226,0.3080035339
227,0.3408075727,227,0.3083397882
228,0.3418994587,228,0.3086725648
229,0.3429944902,229,0.3090017892
230,0.3440926317,230,0.3093273862
231,0.345193847,231,0.3096492803
232,0.3462980998,232,0.3099673956
233,0.3474053535,233,0.3102816556
234,0.3485155707,234,0.3105919837
235,0.3496287141,235,0.3108983027
236,0.3507447456,236,0.3112005351
237,0.3518636271,237,0.3114986032
238,0.3529853199,238,0.311792429
239,0.3541097849,239,0.312081934
240,0.3552369827,240,0.3123670397
241,0.3563668735,241,0.3126476674
242,0.3574994172,242,0.312923738
243,0.3586345733,243,0.3131951723
244,0.3597723008,244,0.3134618911
245,0.3609125585,245,0.3137238149
246,0.3620553047,246,0.3139808641
247,0.3632004975,247,0.3142329592
248,0.3643480944,248,0.3144800204
249,0.3654980528,249,0.3147219681
250,0.3666503295,250,0.3149587226
251,0.3678048812,251,0.3151902042
252,0.3689616639,252,0.3154163333
253,0.3701206336,253,0.3156370303
254,0.3712817458,254,0.3158522159
255,0.3724449555,255,0.3160618108
256,0.3736102177,256,0.3162657358
257,0.3747774867,257,0.316463912
258,0.3759467166,258,0.3166562605
259,0.3771178613,259,0.316842703
260,0.3782908741,260,0.3170231612
261,0.3794657082,261,0.3171975572
262,0.3806423164,262,0.3173658132
263,0.381820651,263,0.3175278522
264,0.3830006643,264,0.317683597
265,0.3841823079,265,0.3178329714
266,0.3853655335,266,0.3179758991
267,0.3865502921,267,0.3181123046
268,0.3877365346,268,0.3182421127
269,0.3889242116,269,0.3183652489
270,0.3901132733,270,0.3184816391
271,0.3913036696,271,0.3185912097
272,0.3924953503,272,0.318693888
273,0.3936882646,273,0.3187896015
274,0.3948823617,274,0.3188782786
275,0.3960775902,275,0.3189598485
276,0.3972738987,276,0.3190342408
277,0.3984712355,277,0.319101386
278,0.3996695484,278,0.3191612155
279,0.4008687852,279,0.3192136611
280,0.4020688932,280,0.3192586559
281,0.4032698197,281,0.3192961334
282,0.4044715114,282,0.3193260282
283,0.4056739151,283,0.3193482759
284,0.4068769772,284,0.3193628127
285,0.4080806438,285,0.319369576
286,0.4092848608,286,0.3193685042
287,0.410489574,287,0.3193595365
288,0.4116947287,288,0.3193426132
289,0.4129002702,289,0.3193176758
290,0.4141061436,290,0.3192846667
291,0.4153122937,291,0.3192435295
292,0.4165186649,292,0.3191942089
293,0.4177252019,293,0.3191366507
294,0.4189318486,294,0.3190708021
295,0.4201385492,295,0.3189966111
296,0.4213452474,296,0.3189140273
297,0.4225518869,297,0.3188230015
298,0.4237584112,298,0.3187234854
299,0.4249647635,299,0.3186154326
300,0.426170887,300,0.3189094442
301,0.4273767246,301,0.3197492982
302,0.4285822191,302,0.3205852867
303,0.4297873132,303,0.3214172725
304,0.4309919494,304,0.3222451184
305,0.4321960701,305,0.3230686867
306,0.4333996176,306,0.32388784
307,0.4346025339,307,0.3247024404
308,0.435804761,308,0.3255123501
309,0.4370062409,309,0.3259187219
310,0.4382069154,310,0.3263350673
311,0.439406726,311,0.3267611011
312,0.4406056144,312,0.3271965337
313,0.4418035221,313,0.327641072
314,0.4430610696,314,0.3280944189
315,0.4451238898,315,0.3285562738
316,0.4471912669,316,0.3290263324
317,0.4492631229,317,0.3295042868
318,0.4513393789,318,0.3299898257
319,0.453419955,319,0.3304826347
320,0.4555047709,320,0.3309823955
321,0.4575937448,321,0.3314887872
322,0.4596867947,322,0.3320014854
323,0.4617838374,323,0.3325201628
324,0.4638847888,324,0.3330444892
325,0.4659895642,325,0.3335741314
326,0.4680980781,326,0.3341087535
327,0.4702102439,327,0.3346480172
328,0.4723259744,328,0.3351915813
329,0.4744451816,329,0.3357391022
330,0.4765677767,330,0.3362902343
331,0.47869367,331,0.3368446295
332,0.480822771,332,0.3374019376
333,0.4829549887,333,0.3379618065
334,0.4850902309,334,0.3385238822
335,0.487228405,335,0.339087809
336,0.4893694174,336,0.3396532297
337,0.491513174,337,0.3402197853
338,0.4936595796,338,0.3407871159
339,0.4958085385,339,0.34135486
340,0.4979599543,340,0.3419226553
341,0.5001137297,341,0.3424901386
342,0.5022697669,342,0.3430569459
343,0.5044279673,343,0.3436227124
344,0.5065882314,344,0.3441870732
345,0.5087504594,345,0.344749663
346,0.5109145504,346,0.3453101161
347,0.5130804032,347,0.3458680672
348,0.5152479156,348,0.3464231512
349,0.5174169851,349,0.3469750031
350,0.5195875083,350,0.3475232586
351,0.5217593812,351,0.3480675543
352,0.5239324992,352,0.3486075275
353,0.526106757,353,0.3491428166
354,0.528282049,354,0.3496730615
355,0.5304582685,355,0.3501979033
356,0.5326353087,356,0.3507169849
357,0.5348130618,357,0.351229951
358,0.5369914198,358,0.3517364483
359,0.539170274,359,0.3522361258
360,0.5413495149,360,0.3527286349
361,0.5435290329,361,0.3532136297
362,0.5457087175,362,0.3536907669
363,0.5478884579,363,0.3541597063
364,0.5500681428,364,0.3546201111
365,0.5522476603,365,0.3550716477
366,0.5544268979,366,0.355513986
367,0.556605743,367,0.3559468001
368,0.5587840822,368,0.3563697678
369,0.5609618018,369,0.3567825711
370,0.5631387876,370,0.3571848966
371,0.5653149249,371,0.3575764351
372,0.5674900989,372,0.3579568827
373,0.569664194,373,0.3583259402
374,0.5718370945,374,0.3586833134
375,0.5740086841,375,0.3590287139
376,0.5761788462,376,0.3593618585
377,0.578347464,377,0.3596824698
378,0.5805144202,378,0.3599902765
379,0.5826795971,379,0.3602850132
380,0.5848428768,380,0.3605664208
381,0.5870041412,381,0.3608342468
382,0.5891632716,382,0.3610882452
383,0.5913201492,383,0.3613281768
384,0.593474655,384,0.3615538093
385,0.5956266696,385,0.3617649177
386,0.5977760735,386,0.361961284
387,0.5999227467,387,0.3621426979
388,0.6020665693,388,0.3623089564
389,0.604207421,389,0.3624598644
390,0.6063451813,390,0.3625952346
391,0.6084797295,391,0.3627148876
392,0.610610945,392,0.3628186521
393,0.6127387067,393,0.362906365
394,0.6148628936,394,0.3629778717
395,0.6169833843,395,0.3630330258
396,0.6191000575,396,0.3630716895
397,0.6212127918,397,0.3630937338
398,0.6233214656,398,0.3630990382
399,0.6254259572,399,0.363087491
400,0.627526145,400,0.3630589896
401,0.6296219072,401,0.3630134402
402,0.6317131219,402,0.3629507579
403,0.6337996675,403,0.362870867
404,0.6358814219,404,0.3627737009
405,0.6379582634,405,0.3626592021
406,0.6400300702,406,0.3625273224
407,0.6420967204,407,0.3623780225
408,0.6441580922,408,0.3622112727
409,0.646214064,409,0.3620270523
410,0.648264514,410,0.3618253499
411,0.6503093207,411,0.3616061634
412,0.6523483625,412,0.3613694998
413,0.6543815182,413,0.3611153755
414,0.6564086663,414,0.3608438159
415,0.6584296858,415,0.3605548556
416,0.6604444555,416,0.3602485384
417,0.6624528548,417,0.359924917
418,0.6644547627,418,0.3595840533
419,0.6664500589,419,0.359226018
420,0.668438623,420,0.3588508907
421,0.6704203349,421,0.35845876
422,0.6723950746,422,0.3580497229
423,0.6743627224,423,0.3576238853
424,0.676323159,424,0.3571813615
425,0.678276265,425,0.3567222744
426,0.6802219217,426,0.356246755
427,0.6821600103,427,0.3557549427
428,0.6840904125,428,0.3552469849
429,0.6860130102,429,0.3547230371
430,0.6882243173,430,0.3541832625
431,0.691733753,431,0.3536278321
432,0.6952374917,432,0.3530569244
433,0.69873522,433,0.3524707254
434,0.7022266234,434,0.3518694283
435,0.7057113866,435,0.3512532334
436,0.7091891933,436,0.350622348
437,0.7126597265,437,0.3499769863
438,0.7161226682,438,0.3493173688
439,0.7195776998,439,0.3486437227
440,0.7230245019,440,0.3479562814
441,0.7264627545,441,0.3472552844
442,0.7298921369,442,0.346540977
443,0.7333123281,443,0.3458137353
444,0.7367230063,444,0.3450737187
445,0.7401238494,445,0.3443212061
446,0.7435145349,446,0.3435564751
447,0.74689474,447,0.3427798016
448,0.7502641414,448,0.3419914598
449,0.7536224159,449,0.3411917222
450,0.7569692399,450,0.3403808595
451,0.7603042896,451,0.3406324706
452,0.7636272413,452,0.3411380568
453,0.7669377713,453,0.3416199255
454,0.7702355556,454,0.3420782683
455,0.7735202707,455,0.342513281
456,0.7767915931,456,0.3429251636
457,0.7800491992,457,0.3433141201
458,0.7832927662,458,0.3436803582
459,0.7865219711,459,0.3440240894
460,0.7897364915,460,0.3443455286
461,0.7929360053,461,0.3446448941
462,0.7961201911,462,0.3449224075
463,0.7992887278,463,0.3451782932
464,0.8024412949,464,0.3454127787
465,0.8055775725,465,0.3456260941
466,0.8086972415,466,0.3458184724
467,0.8117999836,467,0.3459901485
468,0.814885481,468,0.3461413602
469,0.8179534171,469,0.3462723471
470,0.8210034759,470,0.3463833509
471,0.8240353427,471,0.3464746153
472,0.8270487034,472,0.3465463857
473,0.8300432453,473,0.3465989091
474,0.8330186568,474,0.3466324339
475,0.8359746273,475,0.3466472101
476,0.8389108476,476,0.3466434888
477,0.8418270096,477,0.3466215222
478,0.8447228069,478,0.3465815636
479,0.847597934,479,0.3465238671
480,0.8504520873,480,0.3464486875
481,0.8532849645,481,0.3463562805
482,0.8560962649,482,0.3462469019
483,0.8588856893,483,0.3461208084
484,0.8616529404,484,0.3459782567
485,0.8643977224,485,0.3458195039
486,0.8671197413,486,0.3456448069
487,0.8698187052,487,0.3454544231
488,0.8724943237,488,0.3452486093
489,0.8751463085,489,0.3450276225
490,0.8777743733,490,0.3447917192
491,0.8803782337,491,0.3445411555
492,0.8829576077,492,0.3442761873
493,0.8855122151,493,0.3439970697
494,0.888041778,494,0.3437040572
495,0.8905460208,495,0.3433974036
496,0.89302467,496,0.343077362
497,0.8954774547,497,0.3436296977
498,0.8979041062,498,0.3441722196
499,0.9003043583,499,0.3447012
500,0.9026779473,500,0.3452167841
501,0.9050246118,501,0.3457191178
502,0.9073440934,502,0.3462083481
503,0.909636136,503,0.3466846225
504,0.9119004862,504,0.3471480895
505,0.9141368935,505,0.3475988981
506,0.9163451099,506,0.3480371978
507,0.9185248905,507,0.3484631387
508,0.920675993,508,0.3488768713
509,0.9227981781,509,0.3492785465
510,0.9248912095,510,0.3496683153
511,0.9269548538,511,0.3500463291
512,0.9289888806,512,0.3504127393
513,0.9309930627,513,0.3507676974
514,0.9329671759,514,0.351111355
515,0.9349109992,515,0.3514438637
516,0.9368243148,516,0.3517653746
517,0.938706908,517,0.3520760391
518,0.9405585677,518,0.352376008
519,0.9423790857,519,0.3526654319
520,0.9441682574,520,0.3529444612
521,0.9459258817,521,0.3532132457
522,0.9476517605,522,0.3534719347
523,0.9493456997,523,0.353720677
524,0.9510075083,524,0.3539596209
525,0.9526369989,525,0.354188914
526,0.9542339879,526,0.3544087031
527,0.955798295,527,0.3546191344
528,0.9573297437,528,0.3548203532
529,0.9588281613,529,0.3550125039
530,0.9602933785,530,0.3551957302
531,0.9617252299,531,0.3553701746
532,0.9631235538,532,0.3555359788
533,0.9644881926,533,0.3556932834
534,0.965818992,534,0.3558422278
535,0.9671158019,535,0.3559829504
536,0.968378476,536,0.3561155883
537,0.9696068721,537,0.3562402776
538,0.9708008515,538,0.3563571528
539,0.9719602798,539,0.3564663474
540,0.9730850266,540,0.3565679933
541,0.9741749654,541,0.3566622213
542,0.9752299737,542,0.3567491606
543,0.9762499331,543,0.3568289388
544,0.9772347294,544,0.3569016823
545,0.9781842523,545,0.3569675158
546,0.9790983957,546,0.3570265624
547,0.9799770579,547,0.3570789436
548,0.9808201409,548,0.3571247793
549,0.9816275512,549,0.3571641878
550,0.9823991995,550,0.3571972854
551,0.9831350005,551,0.3572241871
552,0.9838348734,552,0.3572450058
553,0.9844987415,553,0.3572598526
554,0.9851265324,554,0.3572688369
555,0.9857181779,555,0.3572720705
556,0.9862736143,556,0.3572697425
557,0.986792782,557,0.3572619944
558,0.9872756257,558,0.3572489681
559,0.9877220947,559,0.3572308054
560,0.9881321423,560,0.3572076482
561,0.9885057264,561,0.3571796382
562,0.9888428091,562,0.3571469173
563,0.989143357,563,0.3571096271
564,0.9894073409,564,0.3570679091
565,0.9896347361,565,0.3570219048
566,0.9898255222,566,0.3569717553
567,0.9899796833,567,0.3569176014
568,0.9900972078,568,0.356859584
569,0.9901780885,569,0.3567978431
570,0.9902223227,570,0.356732519
571,0.9902299118,571,0.356663751
572,0.990200862,572,0.3565916785
573,0.9901351836,573,0.3565164401
574,0.9900328914,574,0.356438174
575,0.9898940045,575,0.356357018
576,0.9897185466,576,0.3562731091
577,0.9895065456,577,0.356186584
578,0.9892580337,578,0.3560975785
579,0.9889730478,579,0.3560062281
580,0.9886516288,580,0.3559126672
581,0.9882938222,581,0.3558170297
582,0.9878996778,582,0.3557194487
583,0.9874692497,583,0.3556200567
584,0.9870025963,584,0.3555189852
585,0.9864997805,585,0.3554163648
586,0.9859608693,586,0.3553123253
587,0.9853859341,587,0.3552069958
588,0.9847750506,588,0.3551005042
589,0.9841282987,589,0.3549929774
590,0.9834457627,590,0.3548845417
591,0.9827275309,591,0.3547753219
592,0.9819736962,592,0.354665442
593,0.9811843553,593,0.354555025
594,0.9803596094,594,0.3544441927
595,0.9794995636,595,0.3543330657
596,0.9786043275,596,0.3542217635
597,0.9776740145,597,0.3541104044
598,0.9767087424,598,0.3539991055
599,0.9757086328,599,0.3538879827
600,0.9746738115,600,0.3537771506
601,0.9736044085,601,0.3536667224
602,0.9725005576,602,0.3535568102
603,0.9713623966,603,0.3534475245
604,0.9701900675,604,0.3533389746
605,0.968983716,605,0.3532312683
606,0.9677434918,606,0.353124512
607,0.9664695486,607,0.3530188107
608,0.9651620437,608,0.3529142678
609,0.9638211384,609,0.3528109853
610,0.9624469979,610,0.3527090636
611,0.961039791,611,0.3526086015
612,0.9595996903,612,0.3525096964
613,0.958126872,613,0.3524124438
614,0.9566215162,614,0.3523169378
615,0.9550838065,615,0.3522232707
616,0.9535139301,616,0.3521315331
617,0.9519120777,617,0.3520418139
618,0.9502784436,618,0.3519542004
619,0.9486132258,619,0.3518687778
620,0.9469166253,620,0.3517856298
621,0.9451888471,621,0.3517048381
622,0.943430099,622,0.3516264825
623,0.9416405925,623,0.3515506412
624,0.9398205424,624,0.35147739
625,0.9379701666,625,0.3514068032
626,0.9360896863,626,0.3513389529
627,0.9341793259,627,0.3512739092
628,0.9322393129,628,0.3512117402
629,0.930269878,629,0.351152512
630,0.9282712548,630,0.3510962884
631,0.92624368,631,0.3510431313
632,0.9241873932,632,0.3509931004
633,0.922102637,633,0.350946253
634,0.9199896568,634,0.3509026444
635,0.9178487008,635,0.3508623277
636,0.9156800202,636,0.3508253533
637,0.9134838686,637,0.3507917698
638,0.9112605025,638,0.3507616231
639,0.9090101811,639,0.3507349568
640,0.9067331659,640,0.350711812
641,0.9044297212,641,0.3506922276
642,0.9021001137,642,0.3506762396
643,0.8997446125,643,0.3506638817
644,0.8973634891,644,0.3506551851
645,0.8949570175,645,0.3506501782
646,0.8925254737,646,0.3506488867
647,0.8900691361,647,0.3506513339
648,0.8875882853,648,0.35065754
649,0.885083204,649,0.3506675227
650,0.8825541769,650,0.3506812968
651,0.8800014909,651,0.350698874
652,0.8774254347,652,0.3507202635
653,0.8748262989,653,0.3507762141
654,0.8722043762,654,0.3508520347
655,0.8695599608,655,0.3509291646
656,0.8668933489,656,0.3510075939
657,0.8642048382,657,0.3510873093
658,0.8614947281,658,0.3511682936
659,0.8587633198,659,0.3512508149
660,0.8560109157,660,0.3513341019
661,0.85323782,661,0.3514176717
662,0.8504443379,662,0.3515010537
663,0.8476307764,663,0.3515837895
664,0.8447974436,664,0.3516654331
665,0.8419446488,665,0.3517455515
666,0.8390727026,666,0.3518237242
667,0.8361819167,667,0.3518995441
668,0.8332726038,668,0.3519726172
669,0.8303450779,669,0.3520425628
670,0.8273996536,670,0.352109014
671,0.8244366467,671,0.3521716176
672,0.8214563736,672,0.3522300343
673,0.8184591518,673,0.3522839388
674,0.8154452992,674,0.3523330202
675,0.8124151346,675,0.3523769817
676,0.8093689773,676,0.3524155413
677,0.8063071475,677,0.3524484312
678,0.8032299653,678,0.3524753986
679,0.8001377519,679,0.3524962054
680,0.7970308284,680,0.3525106283
681,0.7939095165,681,0.3525184593
682,0.7907741381,682,0.352519505
683,0.7876250154,683,0.3525135873
684,0.7844624706,684,0.3525005433
685,0.7812868263,685,0.3524802252
686,0.7780984048,686,0.3524525003
687,0.7748975287,687,0.3524172513
688,0.7716845204,688,0.3523743759
689,0.7684597023,689,0.352323787
690,0.7652233964,690,0.3522654129
691,0.7619759248,691,0.3522071308
692,0.758717609,692,0.352183317
693,0.7554487705,693,0.352153842
694,0.7521697301,694,0.3521186556
695,0.7488808085,695,0.3520777204
696,0.7455823256,696,0.3520310122
697,0.7422746009,697,0.3519785199
698,0.7389579532,698,0.351920245
699,0.735632701,699,0.351856202
700,0.7322991615,700,0.3517864179
701,0.7289576518,701,0.3517109322
702,0.7256084877,702,0.3516297968
703,0.7222519843,703,0.3515430758
704,0.7188884559,704,0.3514508453
705,0.7155182158,705,0.3513531934
706,0.7121415762,706,0.3512502198
707,0.7087588484,707,0.3511420357
708,0.7053703423,708,0.3510287636
709,0.7019763671,709,0.3509105371
710,0.6985772304,710,0.3507875006
711,0.6951732387,711,0.3506598095
712,0.6917646974,712,0.3505276291
713,0.6883519102,713,0.3503911353
714,0.6849351797,714,0.3502505136
715,0.6815148069,715,0.3501059594
716,0.6780910915,716,0.3499576775
717,0.6746643315,717,0.3498058816
718,0.6712348234,718,0.3496507945
719,0.6678028622,719,0.3494926474
720,0.6643687411,720,0.3493316797
721,0.6609327518,721,0.3491681391
722,0.6574951841,722,0.3490022806
723,0.654056326,723,0.3488343667
724,0.650616464,724,0.348664667
725,0.6473126359,725,0.3484934576
726,0.6453082604,726,0.3483210213
727,0.6432993006,727,0.3481476468
728,0.6412858803,728,0.3479736284
729,0.6392681234,729,0.3477992659
730,0.6372461537,730,0.3476248643
731,0.6352200948,731,0.347450733
732,0.6331900702,732,0.347277186
733,0.6311562034,733,0.3471045411
734,0.6291186178,734,0.3469331199
735,0.6270774364,735,0.3467632472
736,0.6250327822,736,0.3465952507
737,0.6229847782,737,0.3464294606
738,0.6209335469,738,0.3462662095
739,0.6188792107,739,0.3461058315
740,0.6168218919,740,0.3459486623
741,0.6147617126,741,0.3457950388
742,0.6126987943,742,0.3456452984
743,0.6106332588,743,0.3454997787
744,0.6085652271,744,0.3453588174
745,0.6064948202,745,0.3452227518
746,0.6044221588,746,0.3450919181
747,0.6023473633,747,0.3449666513
748,0.6002705537,748,0.3448472849
749,0.5981918496,749,0.3447341501
750,0.5961113704,750,0.3446275759
751,0.5940292352,751,0.3445278883
752,0.5919455626,752,0.3444354101
753,0.5898604707,753,0.3443504601
754,0.5877740774,754,0.3442733534
755,0.5856865003,755,0.3442044004
756,0.5835978562,756,0.3441439063
757,0.5815082618,757,0.3440921713
758,0.5794178332,758,0.3440494895
759,0.577326686,759,0.3440161486
760,0.5752349356,760,0.3439924298
761,0.5731426966,761,0.3439497845
762,0.5710500833,762,0.3439132627
763,0.5689572095,763,0.343882788
764,0.5668641882,764,0.3438582834
765,0.5647711323,765,0.3438396711
766,0.5626781539,766,0.3438268726
767,0.5605853646,767,0.3438198084
768,0.5584928755,768,0.3438183984
769,0.556400797,769,0.3438225618
770,0.5543092392,770,0.3438322168
771,0.5522183112,771,0.3438472811
772,0.5501281218,772,0.3438676714
773,0.5480387791,773,0.3438933038
774,0.5459503907,774,0.3439240936
775,0.5438630633,775,0.3439599551
776,0.5417769031,776,0.3440008022
777,0.5396920159,777,0.3440465479
778,0.5376085064,778,0.3440971042
779,0.5355264789,779,0.3441523826
780,0.533446037,780,0.3442122937
781,0.5313672836,781,0.3442767474
