round,inner_step,G_norm,d_norm,alpha
1,64,12.20574359,12.28407369,0.1070970371
1,65,5.552503221,6.114152779,0.1047163968
1,66,3.818950103,4.784940279,0.09384769016
1,67,1.811396649,2.105989844,0.184245196
1,68,2.040038995,3.356116429,0.09375215221
1,69,1.192754908,1.653052744,0.136642969
1,70,0.9791068958,1.497847521,0.1865783879
1,71,0.7529183437,1.17355653,0.1335319792
1,72,0.8165974229,1.622485297,0.1379827003
1,73,0.5321722492,0.8880666362,0.1087767282
1,74,0.4377158163,0.7613560876,0.181376914
1,75,0.4498875121,0.9433277672,0.1052755026
1,76,0.1571972156,0.2014034371,0.1609697331
1,77,0.1917954014,0.3716532071,0.1423558006
1,78,0.1324441121,0.2356510749,0.08442540569
1,79,0.08029428675,0.1322267893,0.165241107
1,80,22.02592222,22.02592222,0.04320892657
1,81,1.76735345,1.773135145,0.1023851099
1,82,1.4932384,1.953739228,0.1870680568
1,83,1.165493708,1.679114603,0.4306103447
1,84,2.174824901,6.253861816,0.1070435967
1,85,1.691875286,4.167101106,0.09202645724
1,86,0.9717704516,1.703783987,0.1140444258
1,87,1.028429474,2.182454675,0.1439756096
1,88,1.148585404,2.969442179,0.1385519488
1,89,0.9933994317,2.443412497,0.0769451023
1,90,0.6287090788,1.165094248,0.1217986898
1,91,0.5992716856,1.222827971,0.1057063848
1,92,0.5243252353,1.086579534,0.1097578135
1,93,0.3804998504,0.6974773804,0.103805474
1,94,0.3641844604,0.7439815204,0.1022968782
1,95,0.2370002457,0.4018586298,0.103864385
1,96,0.1739610028,0.2768062903,0.08125120216
1,97,0.1393985632,0.2213277831,0.1841165074
1,98,0.1384000509,0.2565703488,0.1032189868
1,99,0.1249429233,0.2423396736,0.09791513301
1,100,0.09473058778,0.1659667454,0.2154193843
1,101,59.74274449,59.74274449,0.0153542847
1,102,11.29441294,11.49485904,0.04770840247
1,103,12.83669064,19.61241831,0.05944905543
1,104,24.91690968,77.98030129,0.004443517797
1,105,23.68080404,74.37386476,0.003247460947
1,106,21.16037352,63.05466543,0.003123735079
1,107,17.66846284,47.39035345,0.002886838792
1,108,13.68243375,31.54452738,0.002912731424
1,109,11.25755652,24.1296433,0.003524558868
1,110,11.59632996,28.08555369,0.005378706414
1,111,14.51138019,46.28699958,0.006115561705
1,112,18.97308583,81.34407403,0.006209575298
1,113,23.53083762,127.279824,0.00398607055
1,114,23.32399303,127.1932617,0.002990096952
1,115,21.40509835,109.2353968,0.002562613475
1,116,17.68689795,76.64729044,0.002498267978
1,117,14.56983446,54.0110914,0.002809008244
1,118,12.79555279,43.57150054,0.003204796807
1,119,11.90518338,39.53849696,0.004284285389
1,120,12.76366802,47.18264148,0.004651011316
1,121,14.28223505,60.75230888,0.003626501087
1,122,14.60500039,65.15741449,0.003346596983
1,123,15.76444692,77.50596292,0.003387937973
1,124,17.26346417,94.5154237,0.001903010976
1,125,15.66276792,79.34648743,0.001816227189
1,126,13.42130698,59.78145489,0.001761430593
1,127,11.0966645,42.347961,0.001751977536
1,128,9.178114925,30.39413453,0.001799876914
1,129,7.866122356,23.67300987,0.001905981238
1,130,7.190161204,21.04164685,0.002060182823
1,131,7.11216346,21.77039758,0.002226276149
1,132,7.552642489,25.66975947,0.002347901043
1,133,8.373840534,32.62989541,0.002436291377
1,134,9.403601776,42.19289348,0.002536518073
1,135,10.45976178,53.22882066,0.002498159795
1,136,11.27103919,62.81834869,0.002436901097
1,137,11.50626976,66.46875479,0.002341009843
1,138,10.95453918,61.2367696,0.002241996257
1,139,9.836172447,50.34661991,0.002198395877
1,140,8.637734416,39.78019237,0.002234177697
1,141,7.74288774,32.89236003,0.002352165022
1,142,7.359940885,30.61535377,0.002539735751
1,143,7.570726777,33.25986516,0.00273551051
1,144,8.325459433,41.06330128,0.002835726542
1,145,9.37882517,52.93616934,0.002780991533
1,146,10.27953842,64.4053214,0.002614779034
1,147,10.55616945,68.72354107,0.00241554435
1,148,9.991373257,62.36500344,0.002234684671
1,149,8.770570782,48.8477448,0.002113551664
1,150,7.339700944,34.99077188,0.002072838391
1,151,6.07078882,24.70138247,0.002109632314
1,152,5.140818667,18.44909158,0.002222007326
1,153,4.610089316,15.53660268,0.002409169274
1,154,4.49069569,15.40420535,0.002633460356
1,155,4.749304758,17.85826706,0.002797526914
1,156,5.262422867,22.53061969,0.00280942598
1,157,5.774082017,27.71487185,0.002675143658
1,158,5.969766233,30.20570823,0.002481989607
1,159,5.689501447,28.0095606,0.002311162237
1,160,5.053312417,22.66205772,0.002209827867
1,161,4.332440379,17.21355242,0.002198771756
1,162,3.741317357,13.37666349,0.002280713919
1,163,3.379760131,11.43356258,0.002449903975
1,164,3.286000023,11.29863794,0.002682949967
1,165,3.481092917,13.14466964,0.002732760494
1,166,3.901681366,16.9564932,0.002452593303
1,167,4.354936386,21.55407469,0.002374326349
1,168,4.680931793,25.32146289,0.002239061886
1,169,4.742109841,26.40134444,0.002116932217
1,170,4.563750451,24.86262895,0.002053595725
1,171,4.294496993,22.42327137,0.002052256916
1,172,4.065813044,20.50514709,0.002085467421
1,173,3.91619137,19.42803771,0.002111435332
1,174,3.798157775,18.67456921,0.002098029619
1,175,3.628713669,17.43795473,0.002049338521
1,176,3.364728408,15.37425106,0.002024913979
1,177,3.050260011,12.9939042,0.002378422103
1,178,2.760128645,10.98838748,0.002646240316
1,179,2.65165333,10.47291495,0.002837005572
1,180,2.722452426,11.35756554,0.002937005681
1,181,2.879681679,13.01762026,0.002923945975
1,182,3.016752476,14.59352311,0.002830424357
1,183,3.035400518,15.080627,0.002690940626
1,184,2.877618381,13.85831886,0.002545022302
1,185,2.564097,11.30358489,0.002441545664
1,186,2.187887429,8.521263645,0.002425145028
1,187,1.860636746,6.438647809,0.002534564323
1,188,1.666219446,5.418722344,0.002783975982
1,189,1.647977282,5.53502928,0.003109023784
1,190,1.816312661,6.942213712,0.003370781363
1,191,2.154928952,9.982777023,0.003479424592
1,192,2.618644119,14.95028121,0.003440856976
1,193,3.121327409,21.4510067,0.003286506427
1,194,3.518517119,27.46960558,0.003040104524
1,195,3.633624957,29.50977286,0.002223396952
1,196,3.361306993,25.46585607,0.001720825232
1,197,2.912972497,19.33752532,0.001635891408
1,198,2.414559838,13.49497642,0.001633090142
1,199,2.019858147,9.646907474,0.001714103411
1,200,1.793716851,7.80388147,0.001862078388
1,201,1.737332554,7.509799108,0.002017710533
1,202,1.810991096,8.343261904,0.002091811522
1,203,1.933616587,9.691379442,0.002037763042
1,204,1.991729862,10.46150352,0.001908013464
1,205,1.902064571,9.717203199,0.00220053265
1,206,1.618982618,7.219320975,0.00222989658
1,207,1.279106226,4.685524258,0.002192670146
1,208,1.010354885,3.100011335,0.002230754127
1,209,0.8210284662,2.215596213,0.002365272948
1,210,0.706925459,1.796073434,0.002625463367
1,211,0.667532304,1.734811268,0.002989997165
1,212,0.7076342103,2.062372338,0.003310650258
1,213,0.8272089029,2.915668938,0.003416368207
1,214,1.006060962,4.401846945,0.003295476838
1,215,1.192447393,6.270331887,0.00200227523
1,216,1.226858282,6.724460694,0.001538242203
1,217,1.156881365,6.068632711,0.00142793043
1,218,1.030896734,4.911861268,0.001375491845
1,219,0.9074634363,3.90350778,0.001388049914
1,220,0.8256206465,3.333032762,0.001467532903
1,221,0.8014873759,3.245943682,0.001603036519
1,222,0.8389446716,3.661839942,0.001749964175
1,223,0.9328919371,4.631071397,0.001836076579
1,224,1.061292154,6.092690837,0.001816513027
1,225,1.177791064,7.597847821,0.00171152312
1,226,1.225916813,8.320463319,0.001789405171
1,227,1.17061921,7.667161857,0.002063778967
1,228,0.9800388833,5.452627198,0.001997947591
1,229,0.7832076654,3.556215083,0.001968668206
1,230,0.6240358359,2.327689264,0.001996852495
1,231,0.518734256,1.67653952,0.002101064101
1,232,0.4692617846,1.440153471,0.002311189849
1,233,0.4731732026,1.532978589,0.002625275607
1,234,0.5305844477,1.995382526,0.002941427037
1,235,0.6421592921,2.98750079,0.00309287809
1,236,0.7970197628,4.662072759,0.001717599387
1,237,0.8518156345,5.379816972,0.001161888465
1,238,0.8333207364,5.198259381,0.001095135798
1,239,0.7681191243,4.461252578,0.001052906489
1,240,0.6814350823,3.551216572,0.001039693691
1,241,0.6008543768,2.797279697,0.001051577576
1,242,0.5443400352,2.329851894,0.001080440487
1,243,0.5187218495,2.149924307,0.001117855149
1,244,0.5231157396,2.223645886,0.001157475125
1,245,0.5522617473,2.520562933,0.001191353125
1,246,0.5971960464,2.995721352,0.001205894069
1,247,0.6435362422,3.533002937,0.001188509886
1,248,0.6717626182,3.909401868,0.001140399373
1,249,0.6648561979,3.893498404,0.001079194259
1,250,0.6199197764,3.452317549,0.001056936287
1,251,0.5492250066,2.776022027,0.001116197683
1,252,0.4592842916,2.008433761,0.001198185414
1,253,0.3736659922,1.395707553,0.001319084295
1,254,0.3233161302,1.104663257,0.001511631292
1,255,0.3107604862,1.070593266,0.001751193587
1,256,0.3392926576,1.31565723,0.00191547664
1,257,0.4108472721,1.959869618,0.00155793642
1,258,0.4830644324,2.73473555,0.001263389667
1,259,0.5367665594,3.398845309,0.001175585261
1,260,0.5653919487,3.791952945,0.001082930609
1,261,0.557220811,3.704066929,0.001001474657
1,262,0.5173392574,3.214975783,0.0009406934945
1,263,0.4633228897,2.603317691,0.0009027751059
1,264,0.4128257898,2.095302612,0.0008878811097
1,265,0.3761892541,1.773494287,0.0008978259782
1,266,0.3569477292,1.635924297,0.000935208615
1,267,0.3551137757,1.663574522,0.0009964866483
1,268,0.3691265646,1.845716941,0.001064577638
1,269,0.3951761812,2.16566658,0.00111160773
1,270,0.4249561781,2.554749268,0.001117254494
1,271,0.4453246806,2.854472398,0.00108653969
1,272,0.4436404894,2.879181903,0.001044552532
1,273,0.4163405,2.578170199,0.001017931055
1,274,0.3717937318,2.093416563,0.001023901046
1,275,0.3244212628,1.625153816,0.001074900782
1,276,0.2872586093,1.297762687,0.001151040592
1,277,0.2691804952,1.155606215,0.00121657824
1,278,0.2712260455,1.183960979,0.001285318112
1,279,0.2957796045,1.415502051,0.001263924224
1,280,0.3323410076,1.794134835,0.001237972074
1,281,0.3737685823,2.2780238,0.001193111401
1,282,0.4079688401,2.725595918,0.001127376989
1,283,0.4218319284,2.92920226,0.001047173768
1,284,0.4085755648,2.76730174,0.0009670200514
1,285,0.3731000045,2.331433133,0.0008994640872
1,286,0.3278145027,1.828526585,0.0008499376031
1,287,0.2841183559,1.407324194,0.0008211321859
1,288,0.248300481,1.11344177,0.0008164751952
1,289,0.2224246829,0.9359338666,0.0008402163166
1,290,0.2065571023,0.8519429013,0.0008936519445
1,291,0.2002238281,0.8457129429,0.0009683887907
1,292,0.2026462359,0.910189562,0.001041387503
1,293,0.2119304289,1.036806092,0.001083389704
1,294,0.2240073229,1.196417437,0.001081019837
1,295,0.2328261344,1.327182085,0.001045326453
1,296,0.2327063882,1.357287706,0.0009983342431
1,297,0.2215840179,1.259115886,0.0009583117932
1,298,0.2022934246,1.075185483,0.0009345158952
1,299,0.1806157249,0.8805073267,0.0009288526548
1,300,0.1621028678,0.7308329614,0.0009392063861
1,301,10.89261655,10.89261655,0.01034493177
1,302,4.987899487,5.490611824,0.05591375787
1,303,1.765772784,1.897588649,0.02171746904
1,304,2.160591887,3.565313895,0.1412985659
1,305,1.614311942,2.574710004,0.02430841979
1,306,1.180349081,1.833815909,0.01688506703
1,307,0.6997735387,0.9584125842,0.03477920683
1,308,0.6990751501,1.202577823,0.02709390098
1,309,0.6730452326,1.310209103,0.05734045025
1,310,1.065764435,3.47076616,0.03050574578
1,311,0.8180753886,2.214678318,0.02134173968
1,312,0.5593980703,1.19059939,0.02616428026
1,313,0.4318397279,0.8389532895,0.02491985658
1,314,0.3766369256,0.7474375783,0.05129918882
1,315,0.5894180852,1.926210582,0.02706389718
1,316,0.4412423015,1.167951242,0.0844820827
1,317,0.329404641,0.7348059063,0.01072611937
1,318,0.1491870039,0.2185681413,0.2693180956
1,319,0.245677063,0.656568805,0.0130347095
1,320,0.1647209487,0.354974283,0.115623435
1,321,0.1381235545,0.2942483739,0.1149026645
1,322,0.3212152247,1.63473746,0.01622252964
1,323,0.06864365542,0.1056270841,0.01877121237
2,1,7.497699332,7.497699332,0.4594855849
2,2,3.189169635,3.461999328,0.4599359556
2,3,1.939322214,2.313419368,0.3851306014
2,4,1.003051294,1.163443733,0.7304204058
2,5,0.3898647096,0.4170853331,0.4569514769
2,6,1.224784055,1.224784055,0.6297188472
2,7,0.7436904104,0.8845095408,0.3243674575
2,8,0.2548066673,0.2863624465,0.3296477679
2,9,6.337837721,6.337837721,0.4072046055
2,10,3.970018348,4.696669391,0.2911093757
2,11,1.928611749,2.238740792,0.5011200065
2,12,1.255219575,1.583533833,0.4600063262
2,13,0.5992562673,0.7019865606,0.3350102637
2,14,0.2640617312,0.3031109102,0.427006031
2,15,0.112111613,0.1287186816,0.3912580052
2,16,8.395071883,8.395071883,0.2102538465
2,17,5.074648725,5.928625904,0.2403596526
2,18,3.103489673,3.812672952,0.3090752674
2,19,1.218682557,1.349227246,0.3974669287
2,20,0.9386467918,1.225866433,0.2322454721
2,21,0.5933288797,0.7569850576,0.3133040782
2,22,0.4818422178,0.6724545515,0.5517855264
2,23,0.1985294825,0.213856592,0.5163363915
2,24,0.2906766893,0.5258850427,4.146249175
2,25,2.25920396,31.83701888,0.01425644918
2,26,2.626306452,43.09210758,0.008096705382
2,27,2.864595185,51.33316028,0.005541764137
2,28,3.032353498,57.58644624,0.004256483896
2,29,3.152225184,62.29356912,0.003515856436
2,30,3.238456274,65.81174859,0.003032537728
2,31,3.29905811,68.36023374,0.002767754924
2,32,3.339571253,70.11131888,0.00250243455
2,33,3.362649836,71.14480623,0.0023026718
2,34,3.370676551,71.54533628,0.002152099273
2,35,3.36538027,71.38058925,0.002028954925
2,36,3.347516835,70.6842631,0.001926846213
2,37,3.318005113,69.50246103,0.001861756822
2,38,3.278823837,67.92936795,0.001812454171
2,39,3.23082209,66.01340302,0.00177555718
2,40,3.174873648,63.80516661,0.001748604577
2,41,3.111926751,61.35840538,0.001729619889
2,42,3.043042757,58.73035736,0.001716973963
2,43,2.969418241,55.98128765,0.001709300971
2,44,2.892388972,53.17326321,0.001705450281
2,45,2.813414809,50.3683039,0.001700654234
2,46,2.734207062,47.63208901,0.001660977725
2,47,2.659671868,45.13081265,0.001645128732
2,48,2.589849137,42.85336268,0.001648532313
2,49,2.524464645,40.77882798,0.001652490204
2,50,2.464596781,38.93060626,0.001656785665
2,51,2.411174354,37.32535462,0.001661281357
2,52,2.364954804,35.97357822,0.001665895765
2,53,2.326510781,34.88044018,0.001670582371
2,54,2.296223988,34.04663943,0.001675311702
2,55,2.274284509,33.46921499,0.001679958644
2,56,2.260693848,33.14218139,0.001602600721
2,57,2.253072561,32.99343379,0.001473926415
2,58,2.250498208,32.9934068,0.001470179809
2,59,2.256308052,33.24110431,0.001473947323
2,60,2.269814519,33.71918029,0.00147751061
2,61,2.290219044,34.40881719,0.001480794535
2,62,2.316558979,35.28722818,0.001483735604
2,63,2.347717103,36.32688362,0.001486583363
2,64,2.382461483,37.49565357,0.001489757869
2,65,2.419538768,38.75890135,0.001491641609
2,66,2.457355271,40.06846528,0.001492982097
2,67,2.494439969,41.37681071,0.001493974797
2,68,2.529372112,42.63489915,0.001494676866
2,69,2.560854271,43.79507735,0.001495156273
2,70,2.587792461,44.81463422,0.001495489372
2,71,2.609372375,45.65951247,0.00149575998
2,72,2.62512242,46.30763375,0.001496059443
2,73,2.634954441,46.7512788,0.001496486624
2,74,2.639175133,46.99807993,0.001499588815
2,75,2.638474609,47.0705261,0.001522459536
2,76,2.633761793,47.00081315,0.001533984203
2,77,2.625881379,46.81886305,0.001535933097
2,78,2.616421843,46.58157538,0.001538568859
2,79,2.607005416,46.34679403,0.001541952521
2,80,2.599207136,46.17026217,0.001546072284
2,81,2.594458156,46.10238537,0.001550869381
2,82,2.593965489,46.18585657,0.001551799072
2,83,2.598609248,46.45299318,0.001503271379
2,84,2.609188904,46.93350394,0.001475598559
2,85,2.629025831,47.75134224,0.001478524683
2,86,2.654564835,48.78510999,0.001483256968
2,87,2.683962319,49.97312601,0.001487415028
2,88,2.716079139,51.2776964,0.001490821206
2,89,2.749439464,52.64638591,0.001493334621
2,90,2.782274041,54.0124704,0.001495682961
2,91,2.812610251,55.29757165,0.001506987236
2,92,2.844497956,56.65919897,0.001510215858
2,93,2.872001466,57.86052869,0.001509832847
2,94,2.892283677,58.78065628,0.001505355185
2,95,2.903219762,59.32594771,0.001488300142
2,96,2.901756105,59.36536865,0.001482307739
2,97,2.888314813,58.91544502,0.001479506742
2,98,2.862241204,57.9548517,0.001476518362
2,99,2.823485511,56.49380156,0.001473555642
2,100,2.772631549,54.57432564,0.001470829635
2,101,2.710858005,52.26623587,0.001468541404
2,102,2.639851357,49.66001186,0.001466876255
2,103,2.561683191,46.85788826,0.001466000007
2,104,2.478668767,43.96465104,0.001466056627
2,105,2.393224339,41.079513,0.00146716631
2,106,2.307738195,38.29002245,0.001469423037
2,107,2.224465799,35.66842503,0.001472890895
2,108,2.145454056,33.27040292,0.001477598858
2,109,2.072494803,31.13576477,0.001483534294
2,110,2.007103908,29.29048754,0.001490636047
2,111,1.950520128,27.74949571,0.001498788501
2,112,1.903717119,26.51965145,0.0015078184
2,113,1.867422259,25.60256343,0.001517496232
2,114,1.842136916,24.99695794,0.001527543474
2,115,1.828154068,24.70046634,0.001537646003
2,116,1.825570484,24.71075891,0.001547472569
2,117,1.834291861,25.02599837,0.001556695915
2,118,1.85403033,25.64460708,0.001565013336
2,119,1.884294694,26.5643526,0.001572163592
2,120,1.924374701,27.78077188,0.001577938093
2,121,1.973321759,29.28498953,0.001582185832
2,122,2.029929792,31.0610531,0.001584813019
2,123,2.092721377,33.08301519,0.001585779449
2,124,2.159945676,35.31213525,0.001585093831
2,125,2.229595541,37.6947295,0.001582809995
2,126,2.299450944,40.16131996,0.001579025001
2,127,2.367153968,42.62775203,0.001573879086
2,128,2.430316599,44.99879176,0.001567556382
2,129,2.486656472,47.17433043,0.001560284585
2,130,2.534148721,49.0577462,0.001552331525
2,131,2.571175678,50.56532953,0.001543997099
2,132,2.59665285,51.63518862,0.001535600122
2,133,2.610110977,52.23393423,0.001527461107
2,134,2.611720447,52.35981098,0.001519883169
2,135,2.602254511,52.04171546,0.001513133888
2,136,2.582998555,51.33446609,0.001507430598
2,137,2.555621216,50.31145364,0.001502930704
2,138,2.522027207,49.05617942,0.001499727376
2,139,2.484211108,47.65412955,0.001497850039
2,140,2.444127162,46.18604912,0.001497268503
2,141,2.403584282,44.72315885,0.001497899509
2,142,2.36416966,43.3243733,0.001499614726
2,143,2.327199918,42.03523963,0.001502500678
2,144,2.293691633,40.88797226,0.00150767841
2,145,2.263820808,39.88375767,0.001512714398
2,146,2.238411999,39.04659952,0.001517397957
2,147,2.217904697,38.38681382,0.001524992545
2,148,2.201969452,37.88892962,0.001531083028
2,149,2.190511108,37.54670668,0.001535252555
2,150,2.183109722,37.34383931,0.001538976425
2,151,2.179071608,37.25563229,0.001542137568
2,152,2.177584698,37.25403265,0.001544660723
2,153,2.1777668,37.30893079,0.001546514225
2,154,2.178718249,37.3896767,0.001547709458
2,155,2.179577535,37.46681757,0.001548298185
2,156,2.179577259,37.51398502,0.00154836807
2,157,2.178096819,37.50978381,0.001547698723
2,158,2.174706906,37.43948376,0.001544903048
2,159,2.168848633,37.28400984,0.001543795454
2,160,2.160982363,37.05966644,0.001543262061
2,161,2.151430145,36.77806114,0.001542961376
2,162,2.140718849,36.4577697,0.0015430416
2,163,2.129562444,36.12350347,0.001543633759
2,164,2.118816943,35.80437913,0.001544844745
2,165,2.109428158,35.5320648,0.001527108825
2,166,2.10413926,35.39851843,0.001505032903
2,167,2.106511176,35.52229261,0.001511149626
2,168,2.111845318,35.74622435,0.001514566258
2,169,2.121030967,36.10155243,0.001518347643
2,170,2.134633643,36.60969169,0.001522654187
2,171,2.153084174,37.28882392,0.001527383151
2,172,2.176641857,38.15275647,0.001532404957
2,173,2.205359,39.20958635,0.001537566918
2,174,2.23904717,40.46010065,0.001542697286
2,175,2.277245925,41.89588395,0.001547609291
2,176,2.319196016,43.49719196,0.001552105068
2,177,2.363820637,45.23077965,0.001555979715
2,178,2.409720084,47.04803655,0.001560382467
2,179,2.455232153,48.88565674,0.00158707875
2,180,2.49862016,50.67258256,0.001603073051
2,181,2.537359811,52.30007312,0.001602294373
2,182,2.568925547,53.65359856,0.001599912128
2,183,2.591057602,54.62640369,0.001595893681
2,184,2.601783602,55.12414079,0.001590306315
2,185,2.599612374,55.07692982,0.001583328652
2,186,2.583698249,54.44965934,0.001575247637
2,187,2.55394482,53.24808072,0.001566438458
2,188,2.511026591,51.5190469,0.001557330229
2,189,2.456323799,49.34469869,0.00155317486
2,190,2.392059539,46.84268204,0.001554174068
2,191,2.320879962,44.14304239,0.001551616187
2,192,2.244315062,41.32557815,0.001553000936
2,193,2.164692237,38.49287631,0.001548548731
2,194,2.084751876,35.75040798,0.001544659432
2,195,2.006792151,33.17526111,0.001533643608
2,196,1.932588476,30.81644828,0.001526317429
2,197,1.864042839,28.71906906,0.001527975004
2,198,1.802409947,26.90188096,0.001531159159
2,199,1.748526416,25.36872439,0.001538560694
2,200,1.702857584,24.11265452,0.001574830928
2,201,1.66526481,23.11257367,0.001597211765
2,202,1.635596789,22.34995702,0.001604471687
2,203,1.614007141,21.81818522,0.00161216204
2,204,1.600189647,21.50135057,0.001619980056
2,205,1.593681484,21.38269402,0.001627615186
2,206,1.593875736,21.44450868,0.001634764983
2,207,1.600031903,21.66776138,0.001641152793
2,208,1.611287101,22.03158058,0.001646853505
2,209,1.626674862,22.5128595,0.001654343015
2,210,1.644690938,23.07331355,0.001658924819
2,211,1.664473512,23.69119494,0.001660616716
2,212,1.685099172,24.34188209,0.001661072762
2,213,1.705501357,24.99514789,0.001660410451
2,214,1.724699417,25.62160835,0.001658804998
2,215,1.741852026,26.19460975,0.001656475135
2,216,72.51742831,72.51742831,0.07149351386
2,217,24.86076152,26.2818521,0.07767120742
2,218,12.39361694,13.99970774,0.06625368775
2,219,7.329138104,8.806042648,0.09400002332
2,220,6.390519472,9.250872576,0.06805328334
2,221,3.367949217,4.228363378,0.07453321951
2,222,2.845399687,4.127278202,0.1037167282
2,223,2.574038,4.228238876,0.07078751685
2,224,1.963079782,3.140347385,0.08510524007
2,225,1.627091227,2.697788429,0.06775705564
2,226,1.134925448,1.721578912,0.09065921973
2,227,1.128131811,2.01986577,0.09580150119
2,228,1.084967348,2.145684183,0.08647255392
2,229,0.9001117605,1.721351933,0.06497362627
2,230,0.5686227358,0.8827362574,0.0729911592
2,231,0.418006545,0.6211945472,0.069985787
2,232,0.3152916532,0.463223055,0.1064631586
2,233,0.3407560561,0.6323120549,0.07323299288
2,234,0.2133143209,0.3212058041,0.06747609797
2,235,0.1562870513,0.2316588107,0.05716119056
2,236,0.07658109987,0.09911126956,0.04199885999
2,237,16.53993695,16.53993695,0.05654194949
2,238,2.993235139,3.04222714,0.09760168785
2,239,1.950035471,2.341182201,0.2162628322
2,240,1.017924561,1.196217265,0.1496924318
2,241,1.349039666,2.483784847,0.1204247931
2,242,1.025925887,1.757587036,0.1121661089
2,243,0.9062801866,1.637114201,0.08442679913
2,244,0.5453849571,0.7924721961,0.1269609464
2,245,0.590227458,1.078781489,0.158572258
2,246,0.6771623218,1.556040507,0.09475020782
2,247,0.375519782,0.5953730188,0.09458270391
2,248,0.3364451546,0.5696964884,0.1156770061
2,249,0.2212896626,0.3191127969,0.1004250379
2,250,0.2111742324,0.3514800605,0.1145648361
2,251,0.1252725682,0.1716541068,0.06888877192
2,252,0.08093614103,0.1091209541,0.09398869565
2,253,5.401296336,5.401296336,0.05715106385
2,254,1.756796237,1.847198048,0.1474361817
2,255,0.6783457365,0.7269426394,0.1093646284
2,256,0.564902135,0.7522766998,0.2002252944
2,257,0.3390087106,0.418953187,0.2387008354
2,258,0.310012318,0.4498730957,0.1153319727
2,259,0.2009689845,0.2676830398,0.1882799894
2,260,0.1918996121,0.2955352371,0.1129339907
2,261,0.1367213617,0.1847688754,0.3392339927
2,262,0.1019433587,0.1232309082,0.07415831728
2,263,0.06157141923,0.07229102598,0.304767383
2,264,1.796021885,1.796021885,0.05142370077
2,265,0.3806752211,0.3907978602,0.3183953476
2,266,0.394326745,0.5844264543,0.105480934
2,267,0.2967276328,0.4571788428,0.253819591
2,268,0.242707404,0.4002276914,0.2072617141
2,269,0.2410108955,0.479567021,0.1173734923
2,270,0.1491543921,0.2516678234,0.1374771792
2,271,0.1245017924,0.2320999837,0.08576180249
2,272,0.04942312527,0.07906945998,0.04871458152
3,1,5.035062382,5.035062382,0.4734562147
