round,inner_step,G_norm,d_norm,alpha
1,77,3.512615984,3.512615984,0.04113007702
1,78,1.927075084,1.927075084,0.111124125
1,79,2.867875319,2.867875319,0.04104737992
1,80,1.569175774,1.569175774,0.1130888787
1,81,2.38245122,2.38245122,0.04103813409
1,82,1.305228973,1.305228973,0.1143321231
1,83,2.011597271,2.011597271,0.04108770191
1,84,1.106740429,1.106740429,0.1148759432
1,85,1.722494221,1.722494221,0.04118922104
1,86,0.9540502572,0.9540502572,0.1147517448
1,87,1.491877623,1.491877623,0.0413412278
1,88,0.8337385352,0.8337385352,0.1140029281
1,89,1.303617759,1.303617759,0.04154591205
1,90,0.7367069183,0.7367069183,0.1126815986
1,91,1.146672605,1.146672605,0.04180794344
1,92,0.6567978063,0.6567978063,0.1108436859
1,93,1.013507662,1.013507662,0.04213379551
1,94,0.5898241852,0.5898241852,0.1085453312
1,95,0.8989451075,0.8989451075,0.04253148491
1,96,0.5329035075,0.5329035075,0.1058411514
1,97,0.7993620112,0.7993620112,0.04301062289
1,98,0.48401066,0.48401066,0.1027839822
1,99,0.7121519606,0.7121519606,0.04358268974
1,100,0.4416842178,0.4416842178,0.09942533621
1,101,0.6353739224,0.6353739224,0.04426148124
1,102,0.4048365977,0.4048365977,0.09581596902
1,103,0.5675279716,0.5675279716,0.04506371991
1,104,0.3726326366,0.3726326366,0.09200619768
1,105,0.5074137849,0.5074137849,0.04600986263
1,106,0.3444121886,0.3444121886,0.08804584844
1,107,0.4540416189,0.4540416189,0.04712517395
1,108,0.3196405764,0.3196405764,0.08398384927
1,109,0.4065758966,0.4065758966,0.04844117904
1,110,0.2978765055,0.2978765055,0.07986755771
1,111,0.3642987806,0.3642987806,0.04999766992
1,112,0.2787508973,0.2787508973,0.07574194946
1,113,0.3265859063,0.3265859063,0.05184553417
1,114,0.2619525908,0.2619525908,0.07164878949
1,115,0.2928894807,0.2928894807,0.05405083342
1,116,0.2472184461,0.2472184461,0.06762589023
1,117,0.2627258613,0.2627258613,0.05670082056
1,118,0.2343263447,0.2343263447,0.06370654229
1,119,0.2356658526,0.2356658526,0.05991305606
1,120,0.2230902132,0.2230902132,0.05991915824
1,121,0.211326612,0.211326612,0.06384964631
1,122,0.2133565878,0.2133565878,0.05628715504
1,123,0.189364459,0.189364459,0.06874025427
1,124,0.2050024638,0.2050024638,0.0528290678
1,125,0.1694679867,0.1694679867,0.07492086413
1,126,0.1979344088,0.1979344088,0.04955887506
1,127,0.1513509214,0.1513509214,0.08290231448
1,128,0.1920889765,0.1920889765,0.04648650706
1,129,0.1347438877,0.1347438877,0.0934988771
1,130,0.1874345122,0.1874345122,0.0436185081
1,131,0.119383674,0.119383674,0.1080878127
1,132,0.1839738587,0.1839738587,0.04095885534
1,133,0.1049971554,0.1049971554,0.1326226735
1,134,0.1818704552,0.1818704552,0.03953387727
1,135,0.09096852409,0.09096852409,0.1784103904
1,136,12.7380918,12.7380918,0.07192335854
1,137,2.453679754,2.453679754,0.1368388022
1,138,1.18743368,1.18743368,0.1330945927
1,139,0.8204731132,0.8204731132,0.1551541747
1,140,0.6974763985,0.6974763985,0.1379836399
1,141,0.535704121,0.535704121,0.1552239624
1,142,0.4720374972,0.4720374972,0.1410996295
1,143,0.3795054347,0.3795054347,0.1538440463
1,144,0.3369175091,0.3369175091,0.1435418439
1,145,0.2791194146,0.2791194146,0.1528759833
1,146,0.2486397359,0.2486397359,0.1453793803
1,147,0.2103881221,0.2103881221,0.1527506922
1,148,0.1885267908,0.1885267908,0.1463000154
1,149,0.161447981,0.161447981,0.1537689041
1,150,0.1464698917,0.1464698917,0.1459683839
1,151,0.1255720499,0.1255720499,0.1562830336
1,152,0.1164544365,0.1164544365,0.1440903587
1,153,0.09862095764,0.09862095764,0.1607928843
1,154,43.67815539,43.67815539,0.01577483976
1,155,13.87207149,13.87207149,0.03980731549
1,156,13.39311877,13.39311877,0.01898271746
1,157,6.637475046,6.637475046,0.04549774423
1,158,7.993881327,7.993881327,0.01952346047
1,159,4.201998663,4.201998663,0.04738399096
1,160,5.405842636,5.405842636,0.02002052494
1,161,2.980172698,2.980172698,0.04909947674
1,162,4.069384344,4.069384344,0.02042438471
1,163,2.325785024,2.325785024,0.05022709591
1,164,3.303894481,3.303894481,0.02072415891
1,165,1.933556891,1.933556891,0.05076134726
1,166,2.803407733,2.803407733,0.02095100861
1,167,1.666447243,1.666447243,0.05087574363
1,168,2.435316821,2.435316821,0.02113852363
1,169,1.464487981,1.464487981,0.05072765584
1,170,2.14202407,2.14202407,0.02130964732
1,171,1.301155741,1.301155741,0.05041410073
1,172,1.897461069,1.897461069,0.0214780464
1,173,1.164102077,1.164102077,0.04998619213
1,174,1.688744168,1.688744168,0.02165181073
1,175,1.046975323,1.046975323,0.04946892863
1,176,1.508595466,1.508595466,0.02183612254
1,177,0.9460205298,0.9460205298,0.04887419426
1,178,1.352241448,1.352241448,0.02203476127
1,179,0.8586764949,0.8586764949,0.04820782177
1,180,1.216139048,1.216139048,0.02225087908
1,181,0.7829917817,0.7829917817,0.04747318915
1,182,1.097439693,1.097439693,0.02248739114
1,183,0.7173738631,0.7173738631,0.04667303109
1,184,0.9937513937,0.9937513937,0.0227471769
1,185,0.6604743499,0.6604743499,0.0458103578
1,186,0.903022805,0.903022805,0.02303319395
1,187,0.6111309059,0.6111309059,0.04488891315
1,188,0.8234787914,0.8234787914,0.02334855423
1,189,0.5683337294,0.5683337294,0.04391337178
1,190,0.7535789287,0.7535789287,0.0236965878
1,191,0.5312033854,0.5312033854,0.04288936913
1,192,0.6919870589,0.6919870589,0.02408090647
1,193,0.4989743482,0.4989743482,0.04182341315
1,194,0.6375466891,0.6375466891,0.02450547492
1,195,0.470981719,0.470981719,0.04072271169
1,196,0.5892598584,0.5892598584,0.02497469295
1,197,0.446649869,0.446649869,0.03959494703
1,198,0.5462683037,0.5462683037,0.02549349303
1,199,0.4254823848,0.4254823848,0.03844802368
1,200,0.5078363455,0.5078363455,0.02606745706
1,201,0.4070529697,0.4070529697,0.03728981822
1,202,0.4733352487,0.4733352487,0.0267029571
1,203,0.3909971401,0.3909971401,0.03612795084
1,204,0.4422289487,0.4422289487,0.02740732666
1,205,0.3770046363,0.3770046363,0.03496959483
1,206,0.4140611179,0.4140611179,0.02818907096
1,207,0.3648125272,0.3648125272,0.03382133217
1,208,0.388443567,0.388443567,0.02905812826
1,209,0.3541990089,0.3541990089,0.03268905544
1,210,0.3650459492,0.3650459492,0.03002619763
1,211,0.3449778855,0.3449778855,0.03157791617
1,212,0.34358674,0.34358674,0.03110715454
1,213,0.3369937352,0.3369937352,0.03049231086
1,214,0.3238254042,0.3238254042,0.03231758388
1,215,0.3301177339,0.3301177339,0.02943589823
1,216,0.3055556565,0.3055556565,0.03367747226
1,217,0.3242441133,0.3242441133,0.02841163959
1,218,0.2885997032,0.2885997032,0.03521111654
1,219,0.3192872103,0.3192872103,0.02742185545
1,220,0.2728033416,0.2728033416,0.03694833373
1,221,0.3151790797,0.3151790797,0.02646829129
1,222,0.2580317896,0.2580317896,0.038926095
1,223,0.3118676386,0.3118676386,0.02555218755
1,224,0.2441661197,0.2441661197,0.04119076708
1,225,0.3093153148,0.3093153148,0.02467435069
1,226,0.2311001818,0.2311001818,0.04380123711
1,227,0.3074981766,0.3074981766,0.02383522375
1,228,0.218737899,0.218737899,0.04683335611
1,229,0.3064055832,0.3064055832,0.02303495166
1,230,0.2069908037,0.2069908037,0.05038639512
1,231,0.3060403735,0.3060403735,0.02227344386
1,232,0.1957757066,0.1957757066,0.05459264348
1,233,0.3064196578,0.3064196578,0.02155043245
1,234,0.1850123322,0.1850123322,0.05963208371
1,235,0.3075763352,0.3075763352,0.02086552747
1,236,0.1746207445,0.1746207445,0.06575553821
1,237,0.3095615336,0.3095615336,0.0202182688
1,238,0.1645182775,0.1645182775,0.07332252695
1,239,0.3124481395,0.3124481395,0.01960817955
1,240,0.1546155579,0.1546155579,0.08286591031
1,241,0.31633576,0.31633576,0.01903482094
1,242,0.1448108941,0.1448108941,0.09520806603
1,243,0.3213571725,0.3213571725,0.01849785646
1,244,0.1349817415,0.1349817415,0.1116831068
1,245,0.3276855353,0.3276855353,0.01799713343
1,246,0.1249707116,0.1249707116,0.134596329
1,247,0.3355382878,0.3355382878,0.01753279784
1,248,0.1145607643,0.1145607643,0.1682736776
1,249,0.3451596019,0.3451596019,0.01710547829
1,250,0.1034270538,0.1034270538,0.2217990307
1,251,0.3567010046,0.3567010046,0.01671661361
1,252,0.09103209628,0.09103209628,0.3176127541
2,1,5.729709722,5.729709722,0.5655348631
2,2,2.02290524,2.02290524,0.6421982801
2,3,1.555174936,1.555174936,0.3425104175
2,4,0.8655546001,0.8655546001,0.54203637
2,5,1.085911056,1.085911056,0.3731043616
2,6,0.6167132408,0.6167132408,0.4229542975
2,7,0.4418353046,0.4418353046,0.4059258197
2,8,5.028916575,5.028916575,0.6362592069
2,9,2.693126656,2.693126656,0.3847970131
2,10,1.402443409,1.402443409,0.3709565617
2,11,0.9353717933,0.9353717933,0.3471575484
2,12,0.6280329909,0.6280329909,0.3525305193
2,13,0.4418289582,0.4418289582,0.3396974637
2,14,0.3033639997,0.3033639997,0.3583226065
2,15,0.2209651253,0.2209651253,0.3373099123
2,16,1.834710193,1.834710193,0.2105297521
2,17,1.076797748,1.076797748,0.2632235951
2,18,0.8514702778,0.8514702778,0.2201010535
2,19,0.5768909904,0.5768909904,0.2641026372
2,20,0.4706940452,0.4706940452,0.2232668592
2,21,0.3268870687,0.3268870687,0.2606869229
2,22,0.2648119562,0.2648119562,0.2274423879
2,23,0.1884615472,0.1884615472,0.2545413661
2,24,0.149926419,0.149926419,0.2347521085
2,25,0.1107939157,0.1107939157,0.2447976979
2,26,21.27074731,21.27074731,0.1173846239
2,27,10.63408388,10.63408388,0.1297581671
2,28,6.292347491,6.292347491,0.09789741584
2,29,4.665100824,4.665100824,0.1014936055
2,30,3.686789994,3.686789994,0.1030237194
2,31,3.018637794,3.018637794,0.1038026918
2,32,2.499522899,2.499522899,0.10335409
2,33,2.071031622,2.071031622,0.1045510757
2,34,1.742370722,1.742370722,0.1012287266
2,35,1.44033671,1.44033671,0.1028974043
2,36,1.225202667,1.225202667,0.09942938594
2,37,1.020184009,1.020184009,0.1017387244
2,38,0.8780669737,0.8780669737,0.09828968171
2,39,0.7366961452,0.7366961452,0.1015927814
2,40,0.6434795758,0.6434795758,0.09781185118
2,41,0.5445624272,0.5445624272,0.1023459238
2,42,0.4850076483,0.4850076483,0.09770973489
2,43,0.4147408218,0.4147408218,0.1037811993
2,44,0.3787182947,0.3787182947,0.09772927664
2,45,0.3275947768,0.3275947768,0.1057193428
2,46,0.3079997195,0.3079997195,0.0976583193
2,47,0.2691403509,0.2691403509,0.1079779557
2,48,0.260869683,0.260869683,0.09732426721
2,49,0.2292785149,0.2292785149,0.1103922498
2,50,0.2287455066,0.2287455066,0.09664111947
2,51,0.2009694491,0.2009694491,0.1128765242
2,52,0.2057904809,0.2057904809,0.09562154516
2,53,0.1796291051,0.1796291051,0.1154366042
2,54,0.1883121303,0.1883121303,0.09433235089
2,55,0.1624810813,0.1624810813,0.118133676
2,56,0.1741237218,0.1741237218,0.09284564064
2,57,0.1479355035,0.1479355035,0.1210482997
2,58,0.1619878695,0.1619878695,0.09121648468
2,59,0.1351104535,0.1351104535,0.1242648141
2,60,0.1512194691,0.1512194691,0.08948084158
2,61,0.1235198353,0.1235198353,0.127870573
2,62,0.1414386323,0.1414386323,0.08766062083
2,63,0.1128903924,0.1128903924,0.1319615115
2,64,0.1324291972,0.1324291972,0.08576907919
2,65,0.1030609709,0.1030609709,0.1366501389
2,66,0.1240614524,0.1240614524,0.08381467046
2,67,0.09392895863,0.09392895863,0.1420753373
2,68,5.680020153,5.680020153,0.1430947413
2,69,3.67124382,3.67124382,0.0847889981
2,70,1.930620989,1.930620989,0.1286019471
2,71,1.708177951,1.708177951,0.09407987961
2,72,1.208113855,1.208113855,0.1243702696
2,73,1.172584377,1.172584377,0.09399807953
2,74,0.8829535052,0.8829535052,0.1225395826
2,75,0.8852615304,0.8852615304,0.09422842214
2,76,0.6937462255,0.6937462255,0.1219481435
2,77,0.710867478,0.710867478,0.09514560564
2,78,0.5748041025,0.5748041025,0.1218532489
2,79,0.5977575676,0.5977575676,0.09629494246
2,80,0.4954918467,0.4954918467,0.1215859729
2,81,0.5190408488,0.5190408488,0.09743652843
2,82,0.4387341652,0.4387341652,0.1209521538
2,83,0.4598633182,0.4598633182,0.09852667468
2,84,0.3949185048,0.3949185048,0.1199817893
2,85,0.4121139842,0.4121139842,0.099598589
2,86,0.3587984895,0.3587984895,0.1187546642
2,87,0.3714726501,0.3714726501,0.1007001128
2,88,0.3275852413,0.3275852413,0.1173362329
2,89,0.3356648868,0.3356648868,0.1018743199
2,90,0.299806667,0.299806667,0.1157672553
2,91,0.3034795797,0.3034795797,0.1031578358
2,92,0.2746719745,0.2746719745,0.1140694518
2,93,0.2742451559,0.2742451559,0.1045838947
2,94,0.2517356022,0.2517356022,0.1122526842
2,95,0.2475603163,0.2475603163,0.1061857654
2,96,0.2307248898,0.2307248898,0.110320206
2,97,0.2231585099,0.2231585099,0.1079996937
2,98,0.2114532606,0.2114532606,0.1082719827
2,99,0.2008406361,0.2008406361,0.1100675285
2,100,0.1937770167,0.1937770167,0.1061067026
2,101,0.1804420297,0.1804420297,0.1124394214
2,102,0.1775741301,0.1775741301,0.1038230062
2,103,0.1618165415,0.1618165415,0.1151770019
2,104,0.1627340379,0.1627340379,0.1014202655
2,105,0.1448290678,0.1448290678,0.1183575004
2,106,0.1491528877,0.1491528877,0.09889910465
2,107,0.1293522064,0.1293522064,0.122079402
2,108,0.1367313991,0.1367313991,0.09626176935
2,109,0.1152648543,0.1152648543,0.126470545
2,110,0.1253739226,0.1253739226,0.09351238019
2,111,0.1024516562,0.1024516562,0.1317000775
2,112,0.1149879213,0.1149879213,0.09065710986
2,113,0.0908027625,0.0908027625,0.1379966507
2,114,1.887879976,1.887879976,0.1072748053
2,115,1.036424743,1.036424743,0.0866746027
2,116,0.5264067325,0.5264067325,0.1192300382
2,117,0.4214392717,0.4214392717,0.09218119988
2,118,0.2915913725,0.2915913725,0.1264012126
2,119,0.283986655,0.283986655,0.09211544896
2,120,0.2100984907,0.2100984907,0.1276491529
2,121,0.2124302977,0.2124302977,0.09060787481
2,122,0.1586507303,0.1586507303,0.1298913643
2,123,0.1633232697,0.1633232697,0.08872009023
2,124,0.1213430616,0.1213430616,0.1336930181
2,125,0.1268444267,0.1268444267,0.0863434614
2,126,0.0931607659,0.0931607659,0.1391609216
2,127,11.69521851,11.69521851,0.02340880188
2,128,7.740443205,7.740443205,0.02061131249
2,129,4.63342845,4.63342845,0.02059168734
2,130,3.565911993,3.565911993,0.01879481578
2,131,2.526614261,2.526614261,0.02077660412
2,132,2.023256144,2.023256144,0.01929051302
2,133,1.561176676,1.561176676,0.02079637053
2,134,1.375036262,1.375036262,0.01836568487
2,135,1.177613995,1.177613995,0.01757895759
2,136,1.095707631,1.095707631,0.0156980118
2,137,0.98776078,0.98776078,0.01613386002
2,138,0.9437034174,0.9437034174,0.01559900013
2,139,0.8797662917,0.8797662917,0.01606973474
2,140,0.8480049976,0.8480049976,0.0157573166
2,141,0.8037850861,0.8037850861,0.01603718105
2,142,0.7767793004,0.7767793004,0.01590319893
2,143,0.7456609484,0.7456609484,0.01598126719
2,144,0.7202464075,0.7202464075,0.01604071332
2,145,0.6989718637,0.6989718637,0.0159083528
2,146,0.6735125817,0.6735125817,0.01617648435
2,147,0.6602143126,0.6602143126,0.01582381488
2,148,0.6338151602,0.6338151602,0.0163139792
2,149,0.6273140477,0.6273140477,0.01573085014
2,150,0.5994503562,0.5994503562,0.01645501096
2,151,0.5989388038,0.5989388038,0.01563137098
2,152,0.5692789457,0.5692789457,0.01660059037
2,153,0.5741676027,0.5741676027,0.01552660883
2,154,0.5424875161,0.5424875161,0.01675134986
2,155,0.5523263654,0.5523263654,0.01541743721
2,156,0.5184672279,0.5184672279,0.01690775248
2,157,0.5329018562,0.5329018562,0.01530453239
2,158,0.4967479669,0.4967479669,0.01707019277
2,159,0.5154932633,0.5154932633,0.01518845057
2,160,0.4769594952,0.4769594952,0.01723904393
2,161,0.4997825388,0.4997825388,0.01506966503
2,162,0.4588064746,0.4588064746,0.017414679
2,163,0.4855146558,0.4855146558,0.01494858507
2,164,0.4420511592,0.4420511592,0.01759748057
2,165,0.4724835525,0.4724835525,0.01482556718
2,166,0.4265007382,0.4265007382,0.01778784529
2,167,0.4605216469,0.4605216469,0.0147009229
2,168,0.4119977524,0.4119977524,0.0179861868
2,169,0.4494917973,0.4494917973,0.01457492521
2,170,0.3984126993,0.3984126993,0.01819293827
2,171,0.4392810433,0.4392810433,0.01444781403
2,172,0.3856382689,0.3856382689,0.01840855507
2,173,0.4297956945,0.4297956945,0.01431980126
2,174,0.3735848359,0.3735848359,0.01863351782
2,175,0.4209574741,0.4209574741,0.01419107481
2,176,0.3621769188,0.3621769188,0.01886833583
2,177,0.4127004734,0.4127004734,0.01406180278
2,178,0.351350413,0.351350413,0.01911355027
2,179,0.4049687587,0.4049687587,0.01393213621
2,180,0.3410504013,0.3410504013,0.01936973897
2,181,0.3977144872,0.3977144872,0.01380221168
2,182,0.3312294419,0.3312294419,0.01963752074
2,183,0.3908964179,0.3908964179,0.01367215365
2,184,0.3218462208,0.3218462208,0.01991755956
2,185,0.3844787298,0.3844787298,0.01354207616
2,186,0.3128644794,0.3128644794,0.02021057045
2,187,0.3784300981,0.3784300981,0.01341208422
2,188,0.3042521685,0.3042521685,0.02051732475
2,189,0.372722947,0.372722947,0.0132822749
2,190,0.2959807695,0.2959807695,0.020838657
2,191,0.3673328657,0.3673328657,0.01315273838
2,192,0.2880247556,0.2880247556,0.0211754714
2,193,0.3622381317,0.3622381317,0.01302355856
2,194,0.2803611497,0.2803611497,0.02152874993
2,195,0.3574193291,0.3574193291,0.01289481376
2,196,0.2729691688,0.2729691688,0.02189956126
2,197,0.3528590428,0.3528590428,0.01276657718
2,198,0.2658299314,0.2658299314,0.02228907024
2,199,0.3485416024,0.3485416024,0.01263891731
2,200,0.2589262125,0.2589262125,0.02269854957
2,201,0.3444528782,0.3444528782,0.01251189834
2,202,0.2522422429,0.2522422429,0.02312939178
2,203,0.3405801046,0.3405801046,0.0123855804
2,204,0.2457635345,0.2457635345,0.02358312462
2,205,0.3369117453,0.3369117453,0.01226001988
2,206,0.2394767369,0.2394767369,0.02406142624
2,207,0.3334373614,0.3334373614,0.0121352697
2,208,0.2333695078,0.2333695078,0.02456614549
2,209,0.3301475224,0.3301475224,0.01201137942
2,210,0.2274304054,0.2274304054,0.02509932301
2,211,0.3270337156,0.3270337156,0.01188839549
2,212,0.22164879,0.22164879,0.02566321622
2,213,0.3240882672,0.3240882672,0.01176636168
2,214,0.2160147414,0.2160147414,0.02626032879
2,215,0.3213042915,0.3213042915,0.01164531877
2,216,0.2105189769,0.2105189769,0.02689344582
2,217,0.3186756361,0.3186756361,0.01152530514
2,218,0.2051527876,0.2051527876,0.02756567165
2,219,0.3161968308,0.3161968308,0.0114063568
2,220,0.1999079724,0.1999079724,0.02828047801
2,221,0.313863056,0.313863056,0.01128850764
2,222,0.1947767813,0.1947767813,0.02904175906
2,223,0.3116701177,0.3116701177,0.01117178932
2,224,0.1897518599,0.1897518599,0.02985389709
2,225,0.3096144175,0.3096144175,0.01105623187
2,226,0.1848262026,0.1848262026,0.03072183885
2,227,0.3076929358,0.3076929358,0.01094186338
2,228,0.1799930992,0.1799930992,0.03165119215
2,229,0.3059032298,0.3059032298,0.0108287105
2,230,0.1752460944,0.1752460944,0.03264833399
2,231,0.3042434135,0.3042434135,0.01071679854
2,232,0.1705789402,0.1705789402,0.03372054966
2,233,0.3027121761,0.3027121761,0.01060615142
2,234,0.1659855506,0.1659855506,0.03487619796
2,235,0.3013087852,0.3013087852,0.01049679197
2,236,0.1614599586,0.1614599586,0.03612491325
2,237,0.3000330987,0.3000330987,0.01038874218
2,238,0.1569962696,0.1569962696,0.03747785722
2,239,0.2988856008,0.2988856008,0.01028202315
2,240,0.152588613,0.152588613,0.03894803128
2,241,0.2978674323,0.2978674323,0.01017665542
2,242,0.1482310909,0.1482310909,0.04055066779
2,243,0.2969804405,0.2969804405,0.01007265902
2,244,0.1439177219,0.1439177219,0.04230372562
2,245,0.2962272336,0.2962272336,0.009970053852
2,246,0.1396423791,0.1396423791,0.04422852434
2,247,0.2956112763,0.2956112763,0.009868859685
2,248,0.1353987189,0.1353987189,0.04635056056
2,249,0.295136978,0.295136978,0.009769096477
2,250,0.1311800984,0.1311800984,0.04870057373
2,251,0.2948098122,0.2948098122,0.009670784592
2,252,0.1269794774,0.1269794774,0.0513159605
2,253,0.2946364963,0.2946364963,0.009573945096
2,254,0.1227893033,0.1227893033,0.05424265454
2,255,0.2946251695,0.2946251695,0.009478600037
2,256,0.1186013652,0.1186013652,0.05753769725
2,257,0.2947856575,0.2947856575,0.009384772835
2,258,0.1144066157,0.1144066157,0.06127277557
2,259,0.2951297878,0.2951297878,0.009292488696
2,260,0.1101949428,0.1101949428,0.06553920486
2,261,0.2956718003,0.2956718003,0.009201775188
2,262,0.105954876,0.105954876,0.07045507734
2,263,0.2964288874,0.2964288874,0.009112662855
2,264,0.1016731975,0.1016731975,0.07617575628
2,265,0.2974218694,0.2974218694,0.009025186079
2,266,0.09733441913,0.09733441913,0.08290970249
