round,inner_step,G_norm,d_norm,alpha
1,134,0.2266845514,0.2266845514,0.06432604782
1,135,0.2279901361,0.2279901361,0.06047531914
1,136,0.2158259805,0.2158259805,0.06025059174
1,137,0.2036631395,0.2036631395,0.0647407513
1,138,0.2064994705,0.2064994705,0.05637343804
1,139,0.181793329,0.181793329,0.07009521163
1,140,0.1985832069,0.1985832069,0.05271120305
1,141,0.1620419662,0.1620419662,0.07694735278
1,142,0.1919879683,0.1919879683,0.04927540821
1,143,0.1440976077,0.1440976077,0.08593401696
1,144,0.1866585196,0.1866585196,0.0460732084
1,145,0.1276660171,0.1276660171,0.09810202142
1,146,0.1825765784,0.1825765784,0.04310829257
1,147,0.1124563019,0.1124563019,0.1152931644
1,148,0.1797643821,0.1797643821,0.04038196509
1,149,0.09815893981,0.09815893981,0.1410525508
1,150,12.5817885,12.5817885,0.07525816175
1,151,1.862618001,1.862618001,0.1715023593
1,152,0.8757084665,0.8757084665,0.1825212198
1,153,0.745339478,0.745339478,0.1410581489
1,154,0.5394919354,0.5394919354,0.1612171304
1,155,0.4864825945,0.4864825945,0.1432105104
1,156,0.3805594908,0.3805594908,0.1552308772
1,157,0.340663992,0.340663992,0.1443384103
1,158,0.2808758026,0.2808758026,0.1480390283
1,159,0.2482455759,0.2482455759,0.1465472571
1,160,0.2181504237,0.2181504237,0.1404365544
1,161,0.1832930971,0.1832930971,0.1584141709
1,162,0.1767710964,0.1767710964,0.1301872292
1,163,0.1360283514,0.1360283514,0.1787863268
1,164,0.1495966383,0.1495966383,0.1180151236
1,165,0.1005782034,0.1005782034,0.2157803232
1,166,0.1325855186,0.1325855186,0.1049855775
1,167,0.0731887971,0.0731887971,0.2921647453
1,168,41.59184472,41.59184472,0.01729357846
1,169,13.13445363,13.13445363,0.03425738043
1,170,12.40447895,12.40447895,0.0214281848
1,171,7.820613937,7.820613937,0.03278199478
1,172,7.438742225,7.438742225,0.02285592443
1,173,4.996928202,4.996928202,0.03412313123
1,174,5.057419305,5.057419305,0.02341082394
1,175,3.552520281,3.552520281,0.03532350051
1,176,3.797176408,3.797176408,0.02392686403
1,177,2.768562664,2.768562664,0.0361870824
1,178,3.074273008,3.074273008,0.02433550683
1,179,2.300393868,2.300393868,0.03669537241
1,180,2.610924479,2.610924479,0.02465556242
1,181,1.988281756,1.988281756,0.03693272451
1,182,2.280488587,2.280488587,0.02492329749
1,183,1.759074336,1.759074336,0.0369828353
1,184,2.024355321,2.024355321,0.02516654422
1,185,1.578127299,1.578127299,0.03690412602
1,186,1.814129341,1.814129341,0.02540369155
1,187,1.428205453,1.428205453,0.03673336904
1,188,1.635302337,1.635302337,0.02564669761
1,189,1.30024887,1.30024887,0.03649264939
1,190,1.47996789,1.47996789,0.02590360682
1,191,1.189154568,1.189154568,0.03619494388
1,192,1.343439031,1.343439031,0.02618024949
1,193,1.091785138,1.091785138,0.03584791592
1,194,1.222645314,1.222645314,0.02648130979
1,195,1.00601391,1.00601391,0.03545629236
1,196,1.115366468,1.115366468,0.02681096974
1,197,0.9302627631,0.9302627631,0.03502328327
1,198,1.019862708,1.019862708,0.02717329418
1,199,0.8632753201,0.8632753201,0.03455141011
1,200,0.9346932034,0.9346932034,0.02757246942
1,201,0.8040028447,0.8040028447,0.0340429826
1,202,0.8586238633,0.8586238633,0.02801296586
1,203,0.7515443766,0.7515443766,0.03350036826
1,204,0.7905777763,0.7905777763,0.02849966656
1,205,0.7051132929,0.7051132929,0.0329261366
1,206,0.7296062859,0.7296062859,0.0290379873
1,207,0.664017028,0.664017028,0.03232312347
1,208,0.6748702819,0.6748702819,0.02963400452
1,209,0.6276435751,0.6276435751,0.03169444247
1,210,0.6256267462,0.6256267462,0.03029460263
1,211,0.595451645,0.595451645,0.03104345952
1,212,0.5812181278,0.5812181278,0.03102765133
1,213,0.5669629204,0.5669629204,0.03037374272
1,214,0.5410633583,0.5410633583,0.03184222341
1,215,0.5417555956,0.5417555956,0.02968899614
1,216,0.5046498935,0.5046498935,0.03274886663
1,217,0.5194587712,0.5194587712,0.02899298575
1,218,0.4715264788,0.4715264788,0.03375994561
1,219,0.4997474625,0.4997474625,0.02828946433
1,220,0.4412964754,0.4412964754,0.03489007645
1,221,0.4823380923,0.4823380923,0.02758210046
1,222,0.4136116696,0.4136116696,0.03615668577
1,223,0.4669844083,0.4669844083,0.02687441601
1,224,0.3881665354,0.3881665354,0.03758073539
1,225,0.4534737761,0.4534737761,0.02616973498
1,226,0.3646929237,0.3646929237,0.03918767658
1,227,0.4416238584,0.4416238584,0.0254711447
1,228,0.3429551747,0.3429551747,0.04100871978
1,229,0.4312796642,0.4312796642,0.02478146971
1,230,0.3227456215,0.3227456215,0.04308255252
1,231,0.4223109904,0.4223109904,0.02410325794
1,232,0.3038804718,0.3038804718,0.04545769639
1,233,0.414610252,0.414610252,0.02343877852
1,234,0.2861960243,0.2861960243,0.04819580112
1,235,0.4080907471,0.4080907471,0.02279002763
1,236,0.2695451462,0.2695451462,0.05137634012
1,237,0.4026853556,0.4026853556,0.02215874367
1,238,0.2537939628,0.2537939628,0.05510344271
1,239,0.398345711,0.398345711,0.0215464283
1,240,0.238818629,0.238818629,0.05951609663
1,241,0.3950419195,0.3950419195,0.02095437289
1,242,0.2245020567,0.2245020567,0.0648037967
1,243,0.3927628303,0.3927628303,0.02038368976
1,244,0.2107303704,0.2107303704,0.07123135374
1,245,0.391516948,0.391516948,0.01983534861
1,246,0.1973887922,0.1973887922,0.07917971007
1,247,0.391333996,0.391333996,0.01931021733
1,248,0.1843564134,0.1843564134,0.08921614851
1,249,0.3922668772,0.3922668772,0.0188091122
1,250,0.1714989865,0.1714989865,0.1022216246
1,251,0.3943932311,0.3943932311,0.01833285962
1,252,0.1586580867,0.1586580867,0.1196372289
1,253,0.397813605,0.397813605,0.01788237959
1,254,0.1456334241,0.1456334241,0.143981593
1,255,0.4026362275,0.4026362275,0.01745880911
1,256,0.1321513814,0.1321513814,0.1800572993
1,257,0.4089127109,0.4089127109,0.01706370378
1,258,0.1178032894,0.1178032894,0.2381892368
1,259,0.4163791467,0.4163791467,0.01669940281
1,260,0.1019085192,0.1019085192,0.3448360443
1,261,0.4232639913,0.4232639913,0.01636974276
1,262,0.08315594624,0.08315594624,0.5895278921
2,1,5.730052968,5.730052968,0.523563549
2,2,2.026480965,2.026480965,0.5364017146
2,3,1.508489639,1.508489639,0.3795033807
2,4,0.9171301931,0.9171301931,0.5095685889
2,5,1.047764647,1.047764647,0.3763415293
2,6,0.5996872602,0.5996872602,0.4246103002
2,7,0.4316810738,0.4316810738,0.4073848462
2,8,5.053940382,5.053940382,0.642835727
2,9,2.71046511,2.71046511,0.376353675
2,10,1.411118096,1.411118096,0.3652177581
2,11,0.9430492612,0.9430492612,0.3460761936
2,12,0.6370101905,0.6370101905,0.3513840143
2,13,0.4480060552,0.4480060552,0.3404956495
2,14,0.3087743521,0.3087743521,0.3572293596
2,15,0.2244852854,0.2244852854,0.3383132232
2,16,1.886508368,1.886508368,0.2285161941
2,17,1.17187656,1.17187656,0.2510961326
2,18,0.8761570951,0.8761570951,0.2341763672
2,19,0.6240936304,0.6240936304,0.2528643612
2,20,0.4838514663,0.4838514663,0.2359353141
2,21,0.3515864568,0.3515864568,0.2509989809
2,22,0.2718698953,0.2718698953,0.2390858572
2,23,0.2009440945,0.2009440945,0.2468437996
2,24,0.1534479648,0.1534479648,0.2446607777
2,25,0.1164340505,0.1164340505,0.2398423112
2,26,21.88256551,21.88256551,0.1164685282
2,27,10.15246534,10.15246534,0.1377334928
2,28,6.300586927,6.300586927,0.0980111939
2,29,4.600730722,4.600730722,0.1094884587
2,30,3.780021689,3.780021689,0.1045988288
2,31,2.938195814,2.938195814,0.116050794
2,32,2.525331389,2.525331389,0.107265254
2,33,1.95433062,1.95433062,0.1208909627
2,34,1.711419673,1.711419673,0.1014304664
2,35,1.295507834,1.295507834,0.1155515667
2,36,1.166596185,1.166596185,0.09648368558
2,37,0.9081994984,0.9081994984,0.1103595439
2,38,0.8313104063,0.8313104063,0.09574053344
2,39,0.6709394874,0.6709394874,0.1084136013
2,40,0.6210913801,0.6210913801,0.09707816251
2,41,0.5199240233,0.5199240233,0.1076422213
2,42,0.4866478264,0.4866478264,0.09911438559
2,43,0.4227612132,0.4227612132,0.1072131362
2,44,0.3997699123,0.3997699123,0.1012589465
2,45,0.3592920296,0.3592920296,0.1067717206
2,46,0.341996135,0.341996135,0.1032267534
2,47,0.3161068265,0.3161068265,0.1061661464
2,48,0.3013443318,0.3013443318,0.104936111
2,49,0.2846717468,0.2846717468,0.1053832436
2,50,0.2705495232,0.2705495232,0.1064312074
2,51,0.259962058,0.259962058,0.1044661163
2,52,0.2455061561,0.2455061561,0.1077979082
2,53,0.2392131984,0.2392131984,0.1034576936
2,54,0.2240046917,0.2240046917,0.109117065
2,55,0.2209679032,0.2209679032,0.1023839666
2,56,0.2048817584,0.2048817584,0.1104520537
2,57,0.2044702971,0.2044702971,0.1012562605
2,58,0.1875218448,0.1875218448,0.11185105
2,59,0.1893238207,0.1893238207,0.1000771359
2,60,0.1715882744,0.1715882744,0.1133524965
2,61,0.1753110346,0.1753110346,0.09884487076
2,62,0.1568844083,0.1568844083,0.1149899146
2,63,0.1623023173,0.1623023173,0.09755605582
2,64,0.1432836907,0.1432836907,0.1167955052
2,65,0.1502106419,0.1502106419,0.09620691766
2,66,0.130694823,0.130694823,0.1188028596
2,67,0.1389695343,0.1389695343,0.0947939259
2,68,0.1190445471,0.1190445471,0.1210492166
2,69,0.1285224812,0.1285224812,0.09331406434
2,70,0.1082692135,0.1082692135,0.1235776063
2,71,0.1188179423,0.1188179423,0.09176493108
2,72,0.09831068509,0.09831068509,0.1264392366
2,73,5.749086967,5.749086967,0.145390468
2,74,3.33032307,3.33032307,0.1039125411
2,75,1.939554367,1.939554367,0.1203339066
2,76,1.514372355,1.514372355,0.1135254553
2,77,1.2027149,1.2027149,0.1083623216
2,78,0.986383714,0.986383714,0.10864198
2,79,0.8532621227,0.8532621227,0.1065251406
2,80,0.7449532714,0.7449532714,0.1072469752
2,81,0.6655706724,0.6655706724,0.108016238
2,82,0.6049941868,0.6049941868,0.1067647507
2,83,0.5477436045,0.5477436045,0.1099854546
2,84,0.5133806237,0.5133806237,0.1062890611
2,85,0.4672965676,0.4672965676,0.1117434392
2,86,0.4481394003,0.4481394003,0.1057465604
2,87,0.4081529019,0.4081529019,0.113172976
2,88,0.3979302158,0.3979302158,0.1051660769
2,89,0.3615679961,0.3615679961,0.114315795
2,90,0.3566960136,0.3566960136,0.1045788807
2,91,0.3228079778,0.3228079778,0.115250944
2,92,0.3212432821,0.3212432821,0.104001882
2,93,0.2893303176,0.2893303176,0.1160513149
2,94,0.2898937427,0.2898937427,0.1034389106
2,95,0.2597497808,0.2597497808,0.1167735003
2,96,0.261743534,0.261743534,0.1028859143
2,97,0.233278265,0.233278265,0.1174594176
2,98,0.2362750207,0.2362750207,0.1023351579
2,99,0.209433326,0.209433326,0.1181403979
2,100,0.2131606935,0.2131606935,0.1017776745
2,101,0.1878900134,0.1878900134,0.1188408412
2,102,0.1921666128,0.1921666128,0.1012044528
2,103,0.1684064384,0.1684064384,0.1195809151
2,104,0.1731058323,0.1731058323,0.1006069069
2,105,0.1507865839,0.1507865839,0.120378464
2,106,0.1558164341,0.1558164341,0.09997698828
2,107,0.1348617639,0.1348617639,0.1212503984
2,108,0.1401514907,0.1401514907,0.09930712652
2,109,0.1204813739,0.1204813739,0.1222137453
2,110,0.125974646,0.125974646,0.09859014634
2,111,0.1075082698,0.1075082698,0.1232865035
2,112,0.1131582987,0.1131582987,0.09781915755
2,113,0.09581638543,0.09581638543,0.1244884734
2,114,2.077277603,2.077277603,0.108920614
2,115,0.9928634873,0.9928634873,0.1027677701
2,116,0.5400496923,0.5400496923,0.1138688802
2,117,0.4289156184,0.4289156184,0.09632117769
2,118,0.3119295281,0.3119295281,0.1302805785
2,119,0.3094388049,0.3094388049,0.09186941836
2,120,0.2242713783,0.2242713783,0.1442745568
2,121,0.2460008813,0.2460008813,0.08600248112
2,122,0.1689103255,0.1689103255,0.1604174623
2,123,0.1994494931,0.1994494931,0.08088292228
2,124,0.1293192342,0.1293192342,0.1789811867
2,125,0.1613830827,0.1613830827,0.07682033317
2,126,0.09975688859,0.09975688859,0.1983474214
2,127,11.28546334,11.28546334,0.02946403154
2,128,6.421372455,6.421372455,0.03474301076
2,129,3.725992312,3.725992312,0.0252370398
2,130,2.78189155,2.78189155,0.02261284985
2,131,1.994561665,1.994561665,0.0258894104
2,132,1.680134509,1.680134509,0.02351757523
2,133,1.320852324,1.320852324,0.02681290439
2,134,1.209495196,1.209495196,0.02444347104
2,135,1.032714151,1.032714151,0.02745680539
2,136,1.003248559,1.003248559,0.02501260967
2,137,0.9001042458,0.9001042458,0.0276886454
2,138,0.8993933829,0.8993933829,0.02519888994
2,139,0.8251000468,0.8251000468,0.02757456603
2,140,0.8327785548,0.8327785548,0.0249313041
2,141,0.7704094722,0.7704094722,0.02674295788
2,142,0.7930080543,0.7930080543,0.02331604459
2,143,0.7183857889,0.7183857889,0.02549180321
2,144,0.7619405486,0.7619405486,0.02126720721
2,145,0.6783717285,0.6783717285,0.02437018944
2,146,0.7303012982,0.7303012982,0.01950817877
2,147,0.6503706474,0.6503706474,0.0230961623
2,148,0.7013163463,0.7013163463,0.01817087913
2,149,0.6291574557,0.6291574557,0.02165339553
2,150,0.6757043823,0.6757043823,0.01714105174
2,151,0.6121513785,0.6121513785,0.02017691385
2,152,0.6524239297,0.6524239297,0.01625547861
2,153,0.5978063162,0.5978063162,0.01876467747
2,154,0.6311934432,0.6311934432,0.01550129685
2,155,0.5861437246,0.5861437246,0.01742855503
2,156,0.6107864938,0.6107864938,0.01538631524
2,157,0.5765351373,0.5765351373,0.01670291795
2,158,0.5900068879,0.5900068879,0.01559651333
2,159,0.564851481,0.564851481,0.01654137862
2,160,0.5728250632,0.5728250632,0.01574351949
2,161,0.5536504873,0.5536504873,0.01638322251
2,162,0.5563984661,0.5563984661,0.0158942663
2,163,0.5429390133,0.5429390133,0.01622485305
2,164,0.5406053553,0.5406053553,0.01605073594
2,165,0.532677464,0.532677464,0.01606639557
2,166,0.5253998928,0.5253998928,0.01621324194
2,167,0.5228331372,0.5228331372,0.01590794632
2,168,0.5107428213,0.5107428213,0.01638210589
2,169,0.5133779814,0.5133779814,0.01574958806
2,170,0.4965996889,0.4965996889,0.01655766454
2,171,0.5042874377,0.5042874377,0.0155913959
2,172,0.4829398004,0.4829398004,0.01674027412
2,173,0.4955397225,0.4955397225,0.01543343976
2,174,0.4697355162,0.4697355162,0.01693031367
2,175,0.4871153281,0.4871153281,0.01527578587
2,176,0.4569617496,0.4569617496,0.01712818791
2,177,0.4789966611,0.4789966611,0.01511849727
2,178,0.4445955837,0.4445955837,0.01733433017
2,179,0.4711677633,0.4711677633,0.01496163446
2,180,0.4326159776,0.4326159776,0.01754920512
2,181,0.4636140934,0.4636140934,0.01480525547
2,182,0.4210035215,0.4210035215,0.01777331227
2,183,0.4563223524,0.4563223524,0.01464941618
2,184,0.4097402459,0.4097402459,0.01800718892
2,185,0.4492803347,0.4492803347,0.01449417051
2,186,0.3988094543,0.3988094543,0.01825141429
2,187,0.4424768127,0.4424768127,0.01433957036
2,188,0.3881955846,0.3881955846,0.01850661352
2,189,0.435901432,0.435901432,0.01418566584
2,190,0.3778840902,0.3778840902,0.01877346235
2,191,0.4295446245,0.4295446245,0.01403250534
2,192,0.3678613363,0.3678613363,0.01905269242
2,193,0.4233975358,0.4233975358,0.01388013552
2,194,0.3581145103,0.3581145103,0.01934509695
2,195,0.4174519571,0.4174519571,0.01372860146
2,196,0.3486315413,0.3486315413,0.01965153768
2,197,0.4117002739,0.4117002739,0.01357794661
2,198,0.3394010307,0.3394010307,0.01997295204
2,199,0.4061354128,0.4061354128,0.013428213
2,200,0.3304121905,0.3304121905,0.02031036158
2,201,0.4007507978,0.4007507978,0.01327944121
2,202,0.3216547859,0.3216547859,0.02066488165
2,203,0.3955403142,0.3955403142,0.01313167046
2,204,0.3131190858,0.3131190858,0.02103773257
2,205,0.3904982791,0.3904982791,0.01298493849
2,206,0.3047958159,0.3047958159,0.02143025187
2,207,0.3856194059,0.3856194059,0.01283928184
2,208,0.2966761191,0.2966761191,0.02184390855
2,209,0.3808987817,0.3808987817,0.01269473585
2,210,0.2887515169,0.2887515169,0.02228031967
2,211,0.3763318468,0.3763318468,0.01255133453
2,212,0.2810138727,0.2810138727,0.02274126967
2,213,0.371914376,0.371914376,0.01240911075
2,214,0.2734553619,0.2734553619,0.02322873168
2,215,0.3676424575,0.3676424575,0.01226809633
2,216,0.26606844,0.26606844,0.02374489347
2,217,0.3635124835,0.3635124835,0.01212832201
2,218,0.2588458151,0.2588458151,0.02429218695
2,219,0.3595211367,0.3595211367,0.01198981748
2,220,0.2517804193,0.2517804193,0.02487332346
2,221,0.3556653861,0.3556653861,0.0118526114
2,222,0.2448653827,0.2448653827,0.02549133422
2,223,0.3519424715,0.3519424715,0.01171673162
2,224,0.2380940098,0.2380940098,0.02614961873
2,225,0.3483499084,0.3483499084,0.01158220501
2,226,0.2314597515,0.2314597515,0.02685200202
2,227,0.3448854766,0.3448854766,0.01144905771
2,228,0.2249561828,0.2249561828,0.02760280298
2,229,0.3415472287,0.3415472287,0.01131731496
2,230,0.2185769733,0.2185769733,0.02840691623
2,231,0.3383334823,0.3383334823,0.01118700159
2,232,0.2123158674,0.2123158674,0.02926990873
2,233,0.3352428287,0.3352428287,0.01105814163
2,234,0.2061666497,0.2061666497,0.0301981423
2,235,0.332274149,0.332274149,0.01093075852
2,236,0.2001231193,0.2001231193,0.03119891606
2,237,0.3294266088,0.3294266088,0.01080487535
2,238,0.194179058,0.194179058,0.0322806455
2,239,0.3266996805,0.3266996805,0.01068051481
2,240,0.188328195,0.188328195,0.03345308294
2,241,0.3240931585,0.3240931585,0.01055769935
2,242,0.1825641679,0.1825641679,0.03472759107
2,243,0.3216071778,0.3216071778,0.01043645121
2,244,0.1768804784,0.1768804784,0.03611748805
2,245,0.3192422412,0.3192422412,0.01031679273
2,246,0.1712704438,0.1712704438,0.0376384811
2,247,0.3169992451,0.3169992451,0.01019874631
2,248,0.1657271351,0.1657271351,0.03930922628
2,249,0.3148795214,0.3148795214,0.0100823347
2,250,0.1602433103,0.1602433103,0.04115204522
2,251,0.3128848733,0.3128848733,0.009967581197
2,252,0.1548113303,0.1548113303,0.04319386529
2,253,0.3110176248,0.3110176248,0.009854509872
2,254,0.1494230583,0.1494230583,0.04546746285
2,255,0.3092806883,0.3092806883,0.009743145724
2,256,0.144069736,0.144069736,0.0480131282
2,257,0.3076776215,0.3076776215,0.009633515149
2,258,0.1387418302,0.1387418302,0.05088092721
2,259,0.3062126945,0.3062126945,0.00952564643
2,260,0.1334288406,0.1334288406,0.0541338309
2,261,0.3048909851,0.3048909851,0.009419569922
2,262,0.1281190476,0.1281190476,0.05785212721
2,263,0.3037184551,0.3037184551,0.00931531892
2,264,0.1227991928,0.1227991928,0.06213301397
2,265,0.3026659714,0.3026659714,0.009211933888
2,266,0.1174274571,0.1174274571,0.0671934012
2,267,0.3018309033,0.3018309033,0.009111966934
2,268,0.1120128875,0.1120128875,0.07302961504
2,269,0.3010691702,0.3010691702,0.009014339982
2,270,0.106548713,0.106548713,0.07998481847
2,271,0.3004744047,0.3004744047,0.008918840678
2,272,0.1010085704,0.1010085704,0.08840086741
2,273,0.3000813859,0.3000813859,0.008825262332
2,274,0.09535855337,0.09535855337,0.0988005033
