round,inner_step,G_norm,d_norm,alpha
1,46,0.1411438866,0.1411438866,0.2928580988
1,47,0.1752690275,0.1752690275,0.1907560451
1,48,0.1386982117,0.1386982117,0.2924983688
1,49,0.1720839397,0.1720839397,0.1908468901
1,50,0.1362624495,0.1362624495,0.2920672933
1,51,0.1688739601,0.1688739601,0.1909561039
1,52,0.1338147348,0.1338147348,0.2915746768
1,53,0.1656214906,0.1656214906,0.1910849162
1,54,0.1313426757,0.1313426757,0.291025252
1,55,0.1623162865,0.1623162865,0.1912340176
1,56,0.1288383631,0.1288383631,0.2904215532
1,57,0.1589520572,0.1589520572,0.1914040177
1,58,0.1262965714,0.1262965714,0.2897650036
1,59,0.1555251671,0.1555251671,0.1915955958
1,60,0.1237140344,0.1237140344,0.2890564332
1,61,50.40818366,50.40818366,0.04417661328
1,62,22.4354387,22.4354387,0.08575099018
1,63,17.96148968,17.96148968,0.06681192901
1,64,12.60041197,12.60041197,0.09133539207
1,65,11.61265527,11.61265527,0.06571414337
1,66,9.48027976,9.48027976,0.08356628687
1,67,9.608950193,9.608950193,0.05538249594
1,68,7.914800266,7.914800266,0.07336387788
1,69,8.567333095,8.567333095,0.05199941414
1,70,6.765084996,6.765084996,0.07936658479
1,71,7.953321629,7.953321629,0.05037596523
1,72,5.815198432,5.815198432,0.08898689853
1,73,7.433414977,7.433414977,0.04830996425
1,74,5.119335995,5.119335995,0.09433220123
1,75,6.799978883,6.799978883,0.04653093888
1,76,4.420927043,4.420927043,0.1002324623
1,77,6.123646203,6.123646203,0.04516522081
1,78,3.802756845,3.802756845,0.1063453716
1,79,5.507920142,5.507920142,0.04407194888
1,80,3.287516342,3.287516342,0.1117448859
1,81,4.941101209,4.941101209,0.04321629409
1,82,2.85610392,2.85610392,0.1164665726
1,83,4.429875697,4.429875697,0.04254810664
1,84,2.496117346,2.496117346,0.1204067827
1,85,3.971927385,3.971927385,0.04202671633
1,86,2.193713721,2.193713721,0.123551528
1,87,3.561295717,3.561295717,0.04162210068
1,88,1.936807684,1.936807684,0.1259409881
1,89,3.191864511,3.191864511,0.04131285916
1,90,1.716050043,1.716050043,0.1276359406
1,91,2.858594356,2.858594356,0.04108395418
1,92,1.524568036,1.524568036,0.1286969697
1,93,2.557579196,2.557579196,0.0409249794
1,94,1.357343365,1.357343365,0.1291756316
1,95,2.28574367,2.28574367,0.04082897439
1,96,1.210637423,1.210637423,0.1291129036
1,97,2.040543829,2.040543829,0.04079162671
1,98,1.081571876,1.081571876,0.1285408578
1,99,1.819760931,1.819760931,0.04081073743
1,100,0.9678504875,0.9678504875,0.1274852907
1,101,1.621378891,1.621378891,0.04088587592
1,102,0.8675811825,0.8675811825,0.125968353
1,103,1.443518022,1.443518022,0.04101817796
1,104,0.7791631002,0.7791631002,0.1240108781
1,105,1.284402989,1.284402989,0.04121025556
1,106,0.7012144949,0.7012144949,0.1216343447
1,107,1.142350362,1.142350362,0.04146619843
1,108,0.632526059,0.632526059,0.1188624697
1,109,1.015766594,1.015766594,0.04179165549
1,110,0.5720299872,0.5720299872,0.1157224225
1,111,0.9031506589,0.9031506589,0.04219399517
1,112,0.5187787307,0.5187787307,0.1122456398
1,113,0.8030979097,0.8030979097,0.04268255035
1,114,0.4719296726,0.4719296726,0.1084682175
1,115,0.7143032293,0.7143032293,0.04326896453
1,116,0.4307334207,0.4307334207,0.1044308617
1,117,0.6355625535,0.6355625535,0.04396766569
1,118,0.3945243291,0.3945243291,0.10017841
1,119,0.5657725007,0.5657725007,0.04479650954
1,120,0.362712444,0.362712444,0.09575895428
1,121,0.503928175,0.503928175,0.04577765423
1,122,0.3347764144,0.3347764144,0.09122264407
1,123,0.4491194358,0.4491194358,0.04693875906
1,124,0.3102571247,0.3102571247,0.08662027153
1,125,0.4005259604,0.4005259604,0.04831464659
1,126,0.2887519215,0.2887519215,0.08200176198
1,127,0.3574114282,0.3574114282,0.04994964364
1,128,0.2699093854,0.2699093854,0.07741470389
1,129,0.3191171379,0.3191171379,0.05190093614
1,130,0.2534246327,0.2534246327,0.07290303918
1,131,0.2850552874,0.2850552874,0.05424347779
1,132,0.2390351634,0.2390351634,0.06850601098
1,133,0.254702084,0.254702084,0.05707735176
1,134,0.2265173111,0.2265173111,0.06425742926
1,135,0.2275907985,0.2275907985,0.0605391103
1,136,0.2156833355,0.2156833355,0.06018528997
1,137,0.2033047704,0.2033047704,0.06481983365
1,138,0.2063793121,0.2063793121,0.05631172627
1,139,0.1814702928,0.1814702928,0.07019497898
1,140,0.1984839376,0.1984839376,0.0526532687
1,141,0.1617491259,0.1617491259,0.07707601476
1,142,0.1919085224,0.1919085224,0.04922136425
1,143,0.1438301854,0.1438301854,0.08610465816
1,144,0.1865983841,0.1865983841,0.04602310913
1,145,0.1274194022,0.1274194022,0.0983367748
1,146,0.1825358626,0.1825358626,0.04306214715
1,147,0.1122257725,0.1122257725,0.1156324289
1,148,0.1797438539,0.1797438539,0.04033975837
1,149,0.09793919292,0.09793919292,0.141577967
1,150,12.5817644,12.5817644,0.0752598152
1,151,1.862264333,1.862264333,0.1715173701
1,152,0.875383133,0.875383133,0.1826621508
1,153,0.7451462329,0.7451462329,0.1410901558
1,154,0.5392382476,0.5392382476,0.1612934713
1,155,0.4862593807,0.4862593807,0.1432451523
1,156,0.3803562939,0.3803562939,0.1553241444
1,157,0.3404751822,0.3404751822,0.1444046727
1,158,0.2806151703,0.2806151703,0.1481430687
1,159,0.2481538588,0.2481538588,0.1464577498
1,160,0.2178873001,0.2178873001,0.1405810332
1,161,0.18326771,0.18326771,0.1582291482
1,162,0.176516,0.176516,0.1303533159
1,163,0.1360454576,0.1360454576,0.1784612993
1,164,0.1493506793,0.1493506793,0.1181819769
1,165,0.1006225848,0.1006225848,0.2152027432
1,166,0.1323452332,0.1323452332,0.1051357759
1,167,0.07325328783,0.07325328783,0.2909825521
1,168,41.59135359,41.59135359,0.0172941656
1,169,13.13490639,13.13490639,0.0342539713
1,170,12.40400717,12.40400717,0.02142979372
1,171,7.821560821,7.821560821,0.03277576649
1,172,7.438488636,7.438488636,0.02285855064
1,173,4.99750408,4.99750408,0.0341163799
1,174,5.057186576,5.057186576,0.02341344487
1,175,3.552883531,3.552883531,0.03531637283
1,176,3.796940983,3.796940983,0.02392957347
1,177,2.76881362,2.76881362,0.03617976062
1,178,3.074049665,3.074049665,0.02433831687
1,179,2.300588908,2.300588908,0.03668796792
1,180,2.610723225,2.610723225,0.02465845709
1,181,1.988447968,1.988447968,0.03692530285
1,182,2.280312147,2.280312147,0.02492626532
1,183,1.759224531,1.759224531,0.03697543932
1,184,2.024203288,2.024203288,0.02516958112
1,185,1.578267857,1.578267857,0.03689678376
1,186,1.81400005,1.81400005,0.02540679822
1,187,1.428339607,1.428339607,0.03672609949
1,188,1.635193504,1.635193504,0.02564987778
1,189,1.30037817,1.30037817,0.03648546693
1,190,1.479876954,1.479876954,0.02590686645
1,191,1.189279667,1.189279667,0.03618786101
1,192,1.343363407,1.343363407,0.0261835963
1,193,1.091906238,1.091906238,0.03584094467
1,194,1.222582568,1.222582568,0.02648475303
1,195,1.006131021,1.006131021,0.03544944471
1,196,1.115314406,1.115314406,0.02681452006
1,197,0.9303758388,0.9303758388,0.03501657124
1,198,1.019819416,1.019819416,0.02717696368
1,199,0.8633843268,0.8633843268,0.03454484562
1,200,0.9346570456,0.9346570456,0.02757627185
1,201,0.8041077933,0.8041077933,0.03403657722
1,202,0.858593467,0.858593467,0.02801691668
1,203,0.7516453305,0.7516453305,0.03349413306
1,204,0.790552005,0.790552005,0.02850378333
1,205,0.7052103679,0.7052103679,0.03292008177
1,206,0.729584207,0.729584207,0.02904228998
1,207,0.6641103854,0.6641103854,0.03231725821
1,208,0.6748511392,0.6748511392,0.02963851593
1,209,0.6277334148,0.6277334148,0.03168877467
1,210,0.6256099302,0.6256099302,0.03029934893
1,211,0.5955381949,0.5955381949,0.03103799581
1,212,0.5812031514,0.5812031514,0.0310326626
1,213,0.5670464294,0.5670464294,0.03036848827
1,214,0.5410498335,0.5410498335,0.03184753448
1,215,0.5418363261,0.5418363261,0.0296839546
1,216,0.5046375112,0.5046375112,0.03275451814
1,217,0.5195369939,0.5195369939,0.0289881593
1,218,0.4715149923,0.4715149923,0.03376598507
1,219,0.4998234499,0.4998234499,0.02828485368
1,220,0.4412856848,0.4412856848,0.03489656017
1,221,0.4824121177,0.4824121177,0.0275777049
1,222,0.4136014109,0.4136014109,0.03616368059
1,223,0.4670567401,0.4670567401,0.02687023367
1,224,0.3881566704,0.3881566704,0.03758832151
1,225,0.4535446778,0.4535446778,0.02616576291
1,226,0.3646833322,0.3646833322,0.0391959511
1,227,0.4416935886,0.4416935886,0.02546737894
1,228,0.3429457471,0.3429457471,0.04101780137
1,229,0.4313484749,0.4313484749,0.02477790558
1,230,0.3227362538,0.3227362538,0.04309258796
1,231,0.4223791296,0.4223791296,0.02409989025
1,232,0.3038710629,0.3038710629,0.04546886906
1,233,0.4146779662,0.4146779662,0.02343560142
1,234,0.2861864677,0.2861864677,0.04820834414
1,235,0.4081582829,0.4081582829,0.02278703507
1,236,0.2695353302,0.2695353302,0.05139055299
1,237,0.40275296,0.40275296,0.02215592939
1,238,0.2537837631,0.2537837631,0.05511971937
1,239,0.3984136441,0.3984136441,0.02154378585
1,240,0.2388079058,0.2388079058,0.05953496328
1,241,0.3951104516,0.3951104516,0.02095189586
1,242,0.2244906472,0.2244906472,0.06482597406
1,243,0.3928322503,0.3928322503,0.02038137198
1,244,0.2107180836,0.2107180836,0.0712578545
1,245,0.3915875769,0.3915875769,0.01983318384
1,246,0.1973753927,0.1973753927,0.07921200621
1,247,0.3914061857,0.3914061857,0.01930819991
1,248,0.1843416093,0.1843416093,0.08925645417
1,249,0.3923410177,0.3923410177,0.01880723693
1,250,0.1714824012,0.1714824012,0.1022734351
1,251,0.3944697549,0.3944697549,0.01833112191
1,252,0.1586392165,0.1586392165,0.1197063841
1,253,0.3978929518,0.3978929518,0.01788077573
1,254,0.1456115638,0.1456115638,0.1440786103
1,255,0.4027187381,0.4027187381,0.0174573368
1,256,0.1321254889,0.1321254889,0.1802030662
1,257,0.4089982186,0.4089982186,0.01706236268
1,258,0.1177717023,0.1177717023,0.2384314156
1,259,0.4164653617,0.4164653617,0.01669819608
1,260,0.1018682959,0.1018682959,0.3453082065
1,261,0.4233385788,0.4233385788,0.01636867986
1,262,0.08310100387,0.08310100387,0.5907508893
2,1,5.729879675,5.729879675,0.5235730958
2,2,2.026541393,2.026541393,0.5363858475
2,3,1.508499213,1.508499213,0.3795021435
2,4,0.9171444644,0.9171444644,0.5095576495
2,5,1.047755709,1.047755709,0.3763372797
2,6,0.5996758041,0.5996758041,0.4246147387
2,7,0.4316786591,0.4316786591,0.4073828623
2,8,5.053917917,5.053917917,0.6428310455
2,9,2.710441,2.710441,0.3763567212
2,10,1.411111985,1.411111985,0.3652174023
2,11,0.9430415264,0.9430415264,0.3460770851
2,12,0.6370048478,0.6370048478,0.3513831859
2,13,0.4480003176,0.4480003176,0.3404961653
2,14,0.3087703573,0.3087703573,0.3572278373
2,15,0.2244810166,0.2244810166,0.3383136654
2,16,1.886502008,1.886502008,0.2285116159
2,17,1.171857947,1.171857947,0.2510960645
2,18,0.876155984,0.876155984,0.2341706925
2,19,0.6240869088,0.6240869088,0.2528652127
2,20,0.4838498954,0.4838498954,0.2359332267
2,21,0.3515836286,0.3515836286,0.2509990423
2,22,0.271868795,0.271868795,0.2390841642
2,23,0.2009426678,0.2009426678,0.2468434422
2,24,0.1534472197,0.1534472197,0.2446592363
2,25,0.1164332087,0.1164332087,0.2398416826
2,26,21.88248205,21.88248205,0.1164710607
2,27,10.1523419,10.1523419,0.1377344325
2,28,6.300482909,6.300482909,0.0980085173
2,29,4.600773936,4.600773936,0.1094808679
2,30,3.77998297,3.77998297,0.1045949378
2,31,2.938314762,2.938314762,0.1160388905
2,32,2.525375645,2.525375645,0.1072680901
2,33,1.954420701,1.954420701,0.120888629
2,34,1.711455166,1.711455166,0.1014478006
2,35,1.295625913,1.295625913,0.1155605338
2,36,1.166660999,1.166660999,0.09648477692
2,37,0.9082196912,0.9082196912,0.1103609575
2,38,0.8313404727,0.8313404727,0.09573509089
2,39,0.6709330686,0.6709330686,0.1084172326
2,40,0.6211123029,0.6211123029,0.09707083013
2,41,0.5199046884,0.5199046884,0.1076491623
2,42,0.4866607153,0.4866607153,0.09910563414
2,43,0.422733824,0.422733824,0.1072225004
2,44,0.3997764687,0.3997764687,0.1012488449
2,45,0.3592603509,0.3592603509,0.1067827377
2,46,0.3419988504,0.3419988504,0.1032154747
2,47,0.3160736766,0.3160736766,0.1061782317
2,48,0.301345192,0.301345192,0.1049238566
2,49,0.2846389532,0.2846389532,0.105395956
2,50,0.2705497384,0.2705497384,0.1064181529
2,51,0.2599306746,0.2599306746,0.1044791401
2,52,0.2455063573,0.2455063573,0.1077841857
2,53,0.23918377,0.23918377,0.103470814
2,54,0.2240051669,0.2240051669,0.1091027662
2,55,0.2209406732,0.2209406732,0.1023970399
2,56,0.2048826193,0.2048826193,0.1104372347
2,57,0.2044453374,0.2044453374,0.1012691908
2,58,0.1875231203,0.1875231203,0.1118357384
2,59,0.1893011103,0.1893011103,0.1000898562
2,60,0.171589955,0.171589955,0.1133366962
2,61,0.1752905003,0.1752905003,0.09885733413
2,62,0.1568864703,0.1568864703,0.1149736055
2,63,0.1622838541,0.1622838541,0.09756823014
2,64,0.1432861051,0.1432861051,0.116778651
2,65,0.1501941362,0.1501941362,0.09621877614
2,66,0.1306975585,0.1306975585,0.1187854058
2,67,0.1389548652,0.1389548652,0.09480544964
2,68,0.1190475741,0.1190475741,0.121031087
2,69,0.1285095273,0.1285095273,0.09332523871
2,70,0.1082725032,0.1082725032,0.1235587057
2,71,0.1188065871,0.1188065871,0.09177574627
2,72,0.09831421252,0.09831421252,0.1264194395
2,73,5.749130299,5.749130299,0.1453940083
2,74,3.330266506,3.330266506,0.1039117239
2,75,1.939504069,1.939504069,0.1203369689
2,76,1.514367546,1.514367546,0.1135359957
2,77,1.20315686,1.20315686,0.1083079222
2,78,0.9863215641,0.9863215641,0.1086785174
2,79,0.853486068,0.853486068,0.1064939869
2,80,0.7448939153,0.7448939153,0.1072818398
2,81,0.665698928,0.665698928,0.1079900628
2,82,0.6049424877,0.6049424877,0.1067931464
2,83,0.5478255456,0.5478255456,0.1099618678
2,84,0.5133401088,0.5133401088,0.1063120636
2,85,0.4673540636,0.4673540636,0.1117224314
2,86,0.4481094951,0.4481094951,0.1057654864
2,87,0.4081964118,0.4081964118,0.113154441
2,88,0.397909174,0.397909174,0.105181937
2,89,0.3616029559,0.3616029559,0.1142994377
2,90,0.3566820027,0.3566820027,0.1045924237
2,91,0.3228373798,0.3228373798,0.1152363995
2,92,0.3212346869,0.3212346869,0.1040136636
2,93,0.2893558751,0.2893558751,0.1160382276
2,94,0.28988923,0.28988923,0.1034493479
2,95,0.2597725145,0.2597725145,0.1167615545
2,96,0.2617420456,0.2617420456,0.1028953203
2,97,0.2332987998,0.2332987998,0.1174483485
2,98,0.2362757349,0.2362757349,0.1023437684
2,99,0.2094520586,0.2094520586,0.1181299887
2,100,0.2131629836,0.2131629836,0.1017856678
2,101,0.1879072058,0.1879072058,0.1188309137
2,102,0.1921700019,0.1921700019,0.1012119661
2,103,0.1684222737,0.1684222737,0.1195713225
2,104,0.1731099628,0.1731099628,0.1006140463
2,105,0.150801198,0.150801198,0.120369085
2,106,0.1558210422,0.1558210422,0.09998383031
2,107,0.1348752577,0.1348752577,0.1212411352
2,108,0.1401563803,0.1401563803,0.09931373494
2,109,0.1204938369,0.1204938369,0.1222045026
2,110,0.1259796702,0.1259796702,0.09859656994
2,111,0.1075197757,0.1075197757,0.1232772082
2,112,0.1131633586,0.1131633586,0.09782542553
2,113,0.09582699773,0.09582699773,0.1244790576
2,114,2.076887391,2.076887391,0.108947011
2,115,0.9924267949,0.9924267949,0.1028049301
2,116,0.539824788,0.539824788,0.1138621628
2,117,0.4288142467,0.4288142467,0.0963170558
2,118,0.3118956611,0.3118956611,0.1302517629
2,119,0.3093870753,0.3093870753,0.09187418245
2,120,0.2242769467,0.2242769467,0.1442158502
2,121,0.2459535046,0.2459535046,0.08601964229
2,122,0.1689360693,0.1689360693,0.1603101445
2,123,0.1994044044,0.1994044044,0.08091082687
2,124,0.1293575348,0.1293575348,0.1788026173
2,125,0.1613476646,0.1613476646,0.07685563157
2,126,0.09980366998,0.09980366998,0.1980828946
2,127,11.28715392,11.28715392,0.02945444281
2,128,6.421686472,6.421686472,0.03474457452
2,129,3.726794179,3.726794179,0.02523546698
2,130,2.782889836,2.782889836,0.02260643012
2,131,1.994580164,1.994580164,0.0258991407
2,132,1.680621417,1.680621417,0.02351285594
2,133,1.320847397,1.320847397,0.02682233764
2,134,1.209763575,1.209763575,0.02444254865
2,135,1.032760046,1.032760046,0.02746431635
2,136,1.003380466,1.003380466,0.02501867215
2,137,0.9002347745,0.9002347745,0.02769234327
2,138,0.8993844903,0.8993844903,0.02521560078
2,139,0.825338856,0.825338856,0.02757317397
2,140,0.8326043011,0.8326043011,0.02496286606
2,141,0.7707882957,0.7707882957,0.02673492772
2,142,0.7926549293,0.7926549293,0.02335766957
2,143,0.7188509626,0.7188509626,0.02547489472
2,144,0.7614377485,0.7614377485,0.02131283888
2,145,0.678870698,0.678870698,0.02435001049
2,146,0.7297049314,0.7297049314,0.01955727809
2,147,0.6508774947,0.6508774947,0.02307741213
2,148,0.7006978236,0.7006978236,0.01822082939
2,149,0.6296486218,0.6296486218,0.0216376822
2,150,0.6750894837,0.6750894837,0.01718963477
2,151,0.6126184193,0.6126184193,0.02016407917
2,152,0.6518205407,0.6518205407,0.0163025439
2,153,0.5982519247,0.5982519247,0.01875420861
2,154,0.6306007607,0.6306007607,0.01553896671
2,155,0.5864568306,0.5864568306,0.01742282013
2,156,0.610355486,0.610355486,0.01540757593
2,157,0.5769439779,0.5769439779,0.01667546822
2,158,0.589513453,0.589513453,0.01562097434
2,159,0.5652718915,0.5652718915,0.01651362917
2,160,0.5723394558,0.5723394558,0.01576882267
2,161,0.5540689374,0.5540689374,0.01635600311
2,162,0.555933651,0.555933651,0.01592005247
2,163,0.5433552083,0.5433552083,0.01619816129
2,164,0.5401599182,0.5401599182,0.01607702547
2,165,0.533091111,0.533091111,0.01604022891
2,166,0.5249725208,0.5249725208,0.01624005691
2,167,0.523243974,0.523243974,0.01588230187
2,168,0.5103323041,0.5103323041,0.01640947
2,169,0.5137857785,0.5137857785,0.01572446252
2,170,0.4962049081,0.4962049081,0.01658560315
2,171,0.5046919963,0.5046919963,0.01556678565
2,172,0.4825597221,0.4825597221,0.01676881425
2,173,0.4959408699,0.4959408699,0.01540934088
2,174,0.4693691803,0.4693691803,0.01695948415
2,175,0.4875129143,0.4875129143,0.01525219413
2,176,0.456608262,0.456608262,0.01715801958
2,177,0.4793905568,0.4793905568,0.01509540823
2,178,0.4442541113,0.4442541113,0.0173648559
2,179,0.4715578562,0.4715578562,0.01493904336
2,180,0.4322857389,0.4322857389,0.01758046025
2,181,0.4640002878,0.4640002878,0.01478315737
2,182,0.420683786,0.420683786,0.01780533446
2,183,0.4567045639,0.4567045639,0.01462780593
2,184,0.409430325,0.409430325,0.01804001878
2,185,0.4496584933,0.4496584933,0.01447304271
2,186,0.3985087005,0.3985087005,0.01828509539
2,187,0.4428508586,0.4428508586,0.01431891942
2,188,0.3879033864,0.3879033864,0.01854119281
2,189,0.4362713153,0.4362713153,0.01416548601
2,190,0.3775998698,0.3775998698,0.01880899045
2,191,0.4299103048,0.4299103048,0.01401279067
2,192,0.3675845467,0.3675845467,0.019089224
2,193,0.4237589807,0.4237589807,0.01386087989
2,194,0.3578446321,0.3578446321,0.01938269123
2,195,0.4178091427,0.4178091427,0.01370979863
2,196,0.3483680822,0.3483680822,0.01969025864
2,197,0.4120531812,0.4120531812,0.01355959025
2,198,0.3391435219,0.3391435219,0.02001286925
2,199,0.4064840303,0.4064840303,0.0134102966
2,200,0.330160185,0.330160185,0.02035155068
2,201,0.4010951198,0.4010951198,0.01326195817
2,202,0.3214078569,0.3214078569,0.02070742513
2,203,0.3958803413,0.3958803413,0.01311461407
2,204,0.3128768256,0.3128768256,0.02108172034
2,205,0.3908340163,0.3908340163,0.012968302
2,206,0.304557834,0.304557834,0.02147578238
2,207,0.3859508646,0.3859508646,0.01282305837
2,208,0.2964420403,0.2964420403,0.02189108979
2,209,0.3812259784,0.3812259784,0.01267891841
2,210,0.2885209793,0.2885209793,0.02232927041
2,211,0.3766548021,0.3766548021,0.01253591618
2,212,0.2807865298,0.2807865298,0.02279212019
2,213,0.3722331119,0.3722331119,0.01239408453
2,214,0.2732308775,0.2732308775,0.02328162632
2,215,0.367957005,0.367957005,0.01225345515
2,216,0.2658464888,0.2658464888,0.02379999186
2,217,0.363822877,0.363822877,0.01211405875
2,218,0.2586260804,0.2586260804,0.02434966651
2,219,0.3598274161,0.3598274161,0.01197592503
2,220,0.2515625926,0.2515625926,0.02493338156
2,221,0.3559675943,0.3559675943,0.01183908265
2,222,0.2446491628,0.2446491628,0.02555419128
2,223,0.3522406575,0.3522406575,0.01170355944
2,224,0.2378791006,0.2378791006,0.02621552159
2,225,0.3486441239,0.3486441239,0.01156938234
2,226,0.2312458621,0.2312458621,0.02692122793
2,227,0.3451757779,0.3451757779,0.01143657751
2,228,0.2247430244,0.2247430244,0.02767566497
2,229,0.3418336782,0.3418336782,0.01130517024
2,230,0.2183642597,0.2183642597,0.02848376849
2,231,0.3386161493,0.3386161493,0.01117518527
2,232,0.2121033105,0.2121033105,0.02935115518
2,233,0.3355217929,0.3355217929,0.01104664666
2,234,0.2059539603,0.2059539603,0.03028424341
2,235,0.3325494908,0.3325494908,0.01091957804
2,236,0.1999100055,0.1999100055,0.0312903999
2,237,0.3296984169,0.3296984169,0.01079400255
2,238,0.1939652227,0.1939652227,0.03237812109
2,239,0.3269680541,0.3269680541,0.01066994287
2,240,0.1881133321,0.1881133321,0.03355725652
2,241,0.3243582033,0.3243582033,0.01054742158
2,242,0.1823479618,0.1823479618,0.03483928597
2,243,0.321869012,0.321869012,0.01042646103
2,244,0.1766626006,0.1766626006,0.03623766899
2,245,0.319500989,0.319500989,0.01030708365
2,246,0.1710505482,0.1710505482,0.03776828887
2,247,0.3172550507,0.3172550507,0.01018931198
2,248,0.165504856,0.165504856,0.03945001515
2,249,0.3151325326,0.3151325326,0.01007316897
2,250,0.1600182563,0.1600182563,0.04130543898
2,251,0.3131352569,0.3131352569,0.009958677964
2,252,0.1545830776,0.1545830776,0.04336183057
2,253,0.3112655816,0.3112655816,0.009845863052
2,254,0.1491911438,0.1491911438,0.0456523979
2,255,0.3095264215,0.3095264215,0.009734749653
2,256,0.1438336505,0.1438336505,0.0482179886
2,257,0.3079213596,0.3079213596,0.009625364286
2,258,0.1385010052,0.1385010052,0.05110940309
2,259,0.3064547018,0.3064547018,0.009517735359
2,260,0.1331826336,0.1331826336,0.05439058507
2,261,0.3051315448,0.3051315448,0.009411893637
2,262,0.1278667265,0.1278667265,0.05813192471
2,263,0.3038946225,0.3038946225,0.009306155192
2,264,0.1224957503,0.1224957503,0.06259657079
2,265,0.3030829184,0.3030829184,0.009203198745
2,266,0.1171070324,0.1171070324,0.06765454018
2,267,0.3022238218,0.3022238218,0.009103496632
2,268,0.1116892323,0.1116892323,0.07357864562
2,269,0.301470137,0.301470137,0.009006201587
2,270,0.1062188537,0.1062188537,0.08063181702
2,271,0.3008844901,0.3008844901,0.008910886896
2,272,0.1006673644,0.1006673644,0.08919225133
2,273,0.3005080426,0.3005080426,0.008817583677
2,274,0.09500283002,0.09500283002,0.09977047766
