round,inner_step,G_norm,d_norm,alpha
1,144,0.3369001121,0.3369001121,0.1435443352
1,145,0.2791149025,0.2791149025,0.1528726867
1,146,0.2486335101,0.2486335101,0.1453808148
1,147,0.2103880427,0.2103880427,0.1527495809
1,148,0.1885275118,0.1885275118,0.1463000801
1,149,0.1614506452,0.1614506452,0.1537697598
1,150,0.1464747462,0.1464747462,0.1459669593
1,151,0.1255762243,0.1255762243,0.1562857383
1,152,0.1164615423,0.1164615423,0.144087548
1,153,0.09862578772,0.09862578772,0.1607974182
1,154,43.67632597,43.67632597,0.01577483428
1,155,13.87179796,13.87179796,0.03980821856
1,156,13.39241887,13.39241887,0.01898259741
1,157,6.637042711,6.637042711,0.0454989359
1,158,7.993496317,7.993496317,0.01952324888
1,159,4.201712682,4.201712682,0.04738532591
1,160,5.405577688,5.405577688,0.02002030003
1,161,2.979967208,2.979967208,0.0491008728
1,162,4.069186772,4.069186772,0.02042414781
1,163,2.32562615,2.32562615,0.05022848278
1,164,3.303736524,3.303736524,0.02072391298
1,165,1.933426572,1.933426572,0.05076267787
1,166,2.803274266,2.803274266,0.02095075792
1,167,1.666335839,1.666335839,0.05087699504
1,168,2.435199821,2.435199821,0.02113827232
1,169,1.464390322,1.464390322,0.05072881773
1,170,2.141919334,2.141919334,0.02130939881
1,171,1.301068945,1.301068945,0.05041516716
1,172,1.897366306,1.897366306,0.02147780337
1,173,1.164024389,1.164024389,0.04998715827
1,174,1.688657998,1.688657998,0.02165157543
1,175,1.046905538,1.046905538,0.04946978985
1,176,1.508516926,1.508516926,0.021835897
1,177,0.9459577183,0.9459577183,0.04887494627
1,178,1.352169768,1.352169768,0.02203454745
1,179,0.8586198825,0.8586198825,0.04820846067
1,180,1.216073555,1.216073555,0.02225067904
1,181,0.7829406917,0.7829406917,0.04747371178
1,182,1.097379773,1.097379773,0.02248720707
1,183,0.717327692,0.717327692,0.04667343512
1,184,0.9936964789,0.9936964789,0.02274701123
1,185,0.6604325556,0.6604325556,0.04581064202
1,186,0.9029723685,0.9029723685,0.02303304941
1,187,0.6110930013,0.6110930013,0.04488907755
1,188,0.8234323487,0.8234323487,0.02334843389
1,189,0.5682992781,0.5682992781,0.04391341784
1,190,0.75353604,0.75353604,0.02369649506
1,191,0.5311719971,0.5311719971,0.04288929964
1,192,0.6919473234,0.6919473234,0.02408084538
1,193,0.4989456793,0.4989456793,0.04182323201
1,194,0.6375097493,0.6375097493,0.02450545004
1,195,0.4709554658,0.4709554658,0.04072242417
1,196,0.5892253971,0.5892253971,0.02497470959
1,197,0.4466257675,0.4466257675,0.03959455924
1,198,0.5462360412,0.5462360412,0.02549355742
1,199,0.4254602063,0.4254602063,0.03844754276
1,200,0.5078060399,0.5078060399,0.02606757628
1,201,0.4070325166,0.4070325166,0.03728925207
1,202,0.4733066891,0.4733066891,0.02670313957
1,203,0.3909782449,0.3909782449,0.03612730761
1,204,0.4422019527,0.4422019527,0.02740758228
1,205,0.3769871578,0.3769871578,0.03496888298
1,206,0.4140355287,0.4140355287,0.02818941148
1,207,0.3647963484,0.3647963484,0.03382056001
1,208,0.3884192486,0.3884192486,0.02905856771
1,209,0.3541840336,0.3541840336,0.03268823138
1,210,0.3650227858,0.3650227858,0.03002675262
1,211,0.3449640352,0.3449640352,0.03157704854
1,212,0.3435646317,0.3435646317,0.0311078452
1,213,0.3369809507,0.3369809507,0.03049140714
1,214,0.323804261,0.323804261,0.03231843495
1,215,0.3301059711,0.3301059711,0.02943496577
1,216,0.305535401,0.305535401,0.03367851365
1,217,0.3242333415,0.3242333415,0.02841068544
1,218,0.2885802671,0.2885802671,0.03521238477
1,219,0.3192774094,0.3192774094,0.0274208864
1,220,0.2727846637,0.2727846637,0.03694987445
1,221,0.3151702456,0.3151702456,0.02646731325
1,222,0.2580138115,0.2580138115,0.03892796625
1,223,0.3118597823,0.3118597823,0.02555120586
1,224,0.2441487862,0.2441487862,0.04119304219
1,225,0.3093084568,0.3093084568,0.02467337059
1,226,0.231083441,0.231083441,0.04380401045
1,227,0.3074923534,0.3074923534,0.0238342498
1,228,0.2187216975,0.2187216975,0.04683675208
1,229,0.3064008505,0.3064008505,0.02303398801
1,230,0.2069750878,0.2069750878,0.05039057844
1,231,0.3060368032,0.3060368032,0.02227249424
1,232,0.1957604176,0.1957604176,0.05459783889
1,233,0.3064173469,0.3064173469,0.02154950034
1,234,0.184997407,0.184997407,0.05963860165
1,235,0.3075754067,0.3075754067,0.02086461611
1,236,0.1746061108,0.1746061108,0.06576382141
1,237,0.3095621498,0.3095621498,0.02021738103
1,238,0.1645038486,0.1645038486,0.07333322558
1,239,0.3124505056,0.3124505056,0.01960731824
1,240,0.154601228,0.154601228,0.08288001037
1,241,0.3163401364,0.3163401364,0.01903398909
1,242,0.1447965279,0.1447965279,0.0952271279
1,243,0.3213638844,0.3213638844,0.01849705708
1,244,0.1349671562,0.1349671562,0.111709755
1,245,0.3276950132,0.3276950132,0.01799636957
1,246,0.1249556488,0.1249556488,0.1346352876
1,247,0.3355510707,0.3355510707,0.01753207304
1,248,0.1145448362,0.1145448362,0.1683342592
1,249,0.3451762733,0.3451762733,0.01710479711
1,250,0.1034096339,0.1034096339,0.2219021405
1,251,0.3567218839,0.3567218839,0.01671598194
1,252,0.09101206431,0.09101206431,0.3178150678
2,1,5.729605211,5.729605211,0.5655432557
2,2,2.022956795,2.022956795,0.6421568808
2,3,1.555179268,1.555179268,0.3425109996
2,4,0.865571689,0.865571689,0.5420327144
2,5,1.085906972,1.085906972,0.3730976566
2,6,0.616699391,0.616699391,0.4229623135
2,7,0.4418339528,0.4418339528,0.405920938
2,8,5.028897257,5.028897257,0.6362551649
2,9,2.693105286,2.693105286,0.3847989279
2,10,1.402440608,1.402440608,0.3709547278
2,11,0.9353647437,0.9353647437,0.3471575032
2,12,0.6280284807,0.6280284807,0.3525284422
2,13,0.441822958,0.441822958,0.3396983994
2,14,0.3033602532,0.3033602532,0.3583203843
2,15,0.2209606403,0.2209606403,0.3373107048
2,16,1.834711576,1.834711576,0.2105277164
2,17,1.076789184,1.076789184,0.2632244665
2,18,0.8514672685,0.8514672685,0.2200990132
2,19,0.5768848545,0.5768848545,0.2641035905
2,20,0.4706917641,0.4706917641,0.2232648478
2,21,0.3268833654,0.3268833654,0.26068775
2,22,0.2648103984,0.2648103984,0.2274403713
2,23,0.1884592688,0.1884592688,0.254541963
2,24,0.1499252965,0.1499252965,0.2347500896
2,25,0.1107924496,0.1107924496,0.2447979549
2,26,21.2708963,21.2708963,0.1173844776
2,27,10.63433563,10.63433563,0.1297563855
2,28,6.292503863,6.292503863,0.09789576444
2,29,4.665132781,4.665132781,0.101493821
2,30,3.68682321,3.68682321,0.1030227005
2,31,3.018641626,3.018641626,0.1038031491
2,32,2.499544391,2.499544391,0.1033541169
2,33,2.071051949,2.071051949,0.1045518901
2,34,1.742387774,1.742387774,0.1012294292
2,35,1.440348319,1.440348319,0.1028982705
2,36,1.225212192,1.225212192,0.09942993408
2,37,1.020189706,1.020189706,0.101739322
2,38,0.8780713966,0.8780713966,0.09828991223
2,39,0.7366979648,0.7366979648,0.101593089
2,40,0.6434806586,0.6434806586,0.09781182305
2,41,0.5445615994,0.5445615994,0.102346066
2,42,0.4850064198,0.4850064198,0.0977095387
2,43,0.4147381049,0.4147381049,0.1037812975
2,44,0.3787154978,0.3787154978,0.09772897451
2,45,0.3275908476,0.3275908476,0.1057195019
2,46,0.3079960869,0.3079960869,0.09765795234
2,47,0.2691359077,0.2691359077,0.1079782672
2,48,0.2608659411,0.2608659411,0.09732385374
2,49,0.2292741868,0.2292741868,0.1103927798
2,50,0.2287422569,0.2287422569,0.09664065508
2,51,0.2009656908,0.2009656908,0.1128773085
2,52,0.2057881205,0.2057881205,0.09562101423
2,53,0.1796261688,0.1796261688,0.1154376588
2,54,0.1883108564,0.1883108564,0.09433173877
2,55,0.1624790537,0.1624790537,0.1181350168
2,56,0.1741235909,0.1741235909,0.09284493989
2,57,0.1479343694,0.1479343694,0.1210499408
2,58,0.1619888449,0.1619888449,0.09121569838
2,59,0.1351101422,0.1351101422,0.1242667773
2,60,0.1512214719,0.1512214719,0.08947997845
2,61,0.1235202524,0.1235202524,0.1278728852
2,62,0.1414415644,0.1414415644,0.0876596914
2,63,0.1128914334,0.1128914334,0.1319642103
2,64,0.1324329554,0.1324329554,0.08576809549
2,65,0.1030625318,0.1030625318,0.1366532755
2,66,0.1240659376,0.1240659376,0.08381364859
2,67,0.0939309445,0.0939309445,0.1420789602
2,68,5.680040681,5.680040681,0.1430985789
2,69,3.671284627,3.671284627,0.0847876686
2,70,1.930616342,1.930616342,0.1286100314
2,71,1.708250655,1.708250655,0.09407805441
2,72,1.208120899,1.208120899,0.1243777281
2,73,1.172642217,1.172642217,0.09399605137
2,74,0.8829652966,0.8829652966,0.1225461452
2,75,0.885312019,0.885312019,0.09422607725
2,76,0.6937634413,0.6937634413,0.1219540801
2,77,0.7109165287,0.7109165287,0.09514305806
2,78,0.5748265821,0.5748265821,0.1218588608
2,79,0.5978072214,0.5978072214,0.09629226826
2,80,0.4955184865,0.4955184865,0.1215913612
2,81,0.5190910499,0.5190910499,0.09743374916
2,82,0.4387635969,0.4387635969,0.1209573448
2,83,0.459913318,0.459913318,0.09852379559
2,84,0.3949494957,0.3949494957,0.1199868006
2,85,0.4121629846,0.4121629846,0.09959561064
2,86,0.3588300791,0.3588300791,0.1187595149
2,87,0.3715200159,0.3715200159,0.1006970315
2,88,0.3276167348,0.3276167348,0.1173409424
2,89,0.3357101777,0.3357101777,0.1018711257
2,90,0.299837581,0.299837581,0.1157718403
2,91,0.3035225177,0.3035225177,0.103154514
2,92,0.2747019841,0.2747019841,0.1140739263
2,93,0.2742855872,0.2742855872,0.104580425
2,94,0.2517644967,0.2517644967,0.1122570581
2,95,0.2475981761,0.2475981761,0.106182122
2,96,0.2307525394,0.2307525394,0.1103244897
2,97,0.2231938013,0.2231938013,0.1079958426
2,98,0.2114795953,0.2114795953,0.1082761836
2,99,0.200873406,0.200873406,0.1100634283
2,100,0.1938020088,0.1938020088,0.1061108291
2,101,0.18047236,0.18047236,0.1124350179
2,102,0.1775977838,0.1775977838,0.1038270645
2,103,0.1618445328,0.1618445328,0.1151722308
2,104,0.1627563829,0.1627563829,0.1014242603
2,105,0.1448548363,0.1448548363,0.118352275
2,106,0.1491739665,0.1491739665,0.09890304432
2,107,0.1293758785,0.1293758785,0.1220736077
2,108,0.1367512669,0.1367512669,0.0962656597
2,109,0.1152865579,0.1152865579,0.1264640355
2,110,0.1253926455,0.1253926455,0.09351622427
2,111,0.1024715193,0.1024715193,0.131692664
2,112,0.1150055767,0.1150055767,0.09066090537
2,113,0.09082090983,0.09082090983,0.1379880742
2,114,1.887918231,1.887918231,0.1072719204
2,115,1.036376359,1.036376359,0.08668094996
2,116,0.5263782046,0.5263782046,0.1192268591
2,117,0.421393756,0.421393756,0.09218468225
2,118,0.29156418,0.29156418,0.1263981003
2,119,0.2839493935,0.2839493935,0.09211865459
2,120,0.2100760471,0.2100760471,0.1276451743
2,121,0.2124004975,0.2124004975,0.09061038829
2,122,0.1586325953,0.1586325953,0.1298871022
2,123,0.163299831,0.163299831,0.0887219479
2,124,0.1213286302,0.1213286302,0.1336892366
2,125,0.1268263581,0.1268263581,0.08634461236
2,126,0.09314946981,0.09314946981,0.139158326
2,127,11.69529062,11.69529062,0.02340358529
2,128,7.741312599,7.741312599,0.02060482765
2,129,4.634629078,4.634629078,0.02058639081
2,130,3.566781649,3.566781649,0.01879688188
2,131,2.527600873,2.527600873,0.0207705089
2,132,2.023596177,2.023596177,0.01928981223
2,133,1.561757719,1.561757719,0.02077840384
2,134,1.375396001,1.375396001,0.01834336323
2,135,1.178220691,1.178220691,0.01754521876
2,136,1.095797956,1.095797956,0.01569278987
2,137,0.988165937,0.988165937,0.01612816358
2,138,0.943868352,0.943868352,0.01560131776
2,139,0.8800515069,0.8800515069,0.01606620867
2,140,0.8480836307,0.8480836307,0.01576006757
2,141,0.8039852768,0.8039852768,0.01603390765
2,142,0.7768069981,0.7768069981,0.01590609386
2,143,0.7458128585,0.7458128585,0.01597810119
2,144,0.7202463873,0.7202463873,0.01604371559
2,145,0.6990944921,0.6990944921,0.01590525513
2,146,0.6734968578,0.6734968578,0.01617957581
2,147,0.6603178144,0.6603178144,0.01582076829
2,148,0.6337901366,0.6337901366,0.01631715136
2,149,0.6274042632,0.6274042632,0.0157278462
2,150,0.5994196533,0.5994196533,0.01645826111
2,151,0.5990193645,0.5990193645,0.01562840545
2,152,0.5692447514,0.5692447514,0.01660391903
2,153,0.5742409346,0.5742409346,0.01552367942
2,154,0.5424512362,0.5424512362,0.01675475927
2,155,0.5523941845,0.5523941845,0.0154145426
2,156,0.5184298091,0.5184298091,0.01691124588
2,157,0.5329654264,0.5329654264,0.01530167177
2,158,0.4967100677,0.4967100677,0.01707377399
2,159,0.5155535409,0.5155535409,0.01518562338
2,160,0.4769215787,0.4769215787,0.01724271727
2,161,0.4998402588,0.4998402588,0.01506687083
2,162,0.4587688658,0.4587688658,0.01741844922
2,163,0.4855703895,0.4855703895,0.01494582355
2,164,0.4420140847,0.4420140847,0.0176013527
2,165,0.4725377451,0.4725377451,0.01482283812
2,166,0.426464351,0.426464351,0.01779182473
2,167,0.4605746478,0.4605746478,0.01469822615
2,168,0.4119621503,0.4119621503,0.01799027938
2,169,0.4495438827,0.4495438827,0.01457226063
2,170,0.398377939,0.398377939,0.01819715028
2,171,0.4393324323,0.4393324323,0.01444518152
2,172,0.3856043778,0.3856043778,0.01841289323
2,173,0.4298465619,0.4298465619,0.01431720071
2,174,0.3735518189,0.3735518189,0.01863798929
2,175,0.4210079588,0.4210079588,0.01418850627
2,176,0.3621447668,0.3621447668,0.01887294817
2,177,0.4127506885,0.4127506885,0.01405926613
2,178,0.3513191017,0.3513191017,0.01911831196
2,179,0.4050187984,0.4050187984,0.01392963137
2,180,0.3410199007,0.3410199007,0.01937465888
2,181,0.3977644278,0.3977644278,0.01379973868
2,182,0.3311997178,0.3311997178,0.01964260825
2,183,0.3909463228,0.3909463228,0.01366971244
2,184,0.3218172335,0.3218172335,0.01992282509
2,185,0.3845286558,0.3845286558,0.01353966664
2,186,0.3128361871,0.3128361871,0.02021602509
2,187,0.378480092,0.378480092,0.01340970631
2,188,0.3042245284,0.3042245284,0.02052298055
2,189,0.3727730514,0.3727730514,0.0132799286
2,190,0.2959537403,0.2959537403,0.0208445267
2,191,0.3673831172,0.3673831172,0.01315042361
2,192,0.287998294,0.287998294,0.02118156901
2,193,0.3622885639,0.3622885639,0.01302127528
2,194,0.2803352137,0.2803352137,0.0215350906
2,195,0.3574699741,0.3574699741,0.01289256189
2,196,0.2729437171,0.2729437171,0.02190616132
2,197,0.352909929,0.352909929,0.01276435662
2,198,0.2658049223,0.2658049223,0.02229594776
2,199,0.3485927594,0.3485927594,0.01263672798
2,200,0.2589016066,0.2589016066,0.02270572381
2,201,0.3445043312,0.3445043312,0.01250974018
2,202,0.2522180006,0.2522180006,0.02313688409
2,203,0.3406318811,0.3406318811,0.01238345331
2,204,0.2457396176,0.2457396176,0.02359095806
2,205,0.3369638695,0.3369638695,0.01225792379
2,206,0.2394531072,0.2394531072,0.02406962649
2,207,0.3334898615,0.3334898615,0.01213320446
2,208,0.233346128,0.233346128,0.02457474064
2,209,0.3302004256,0.3302004256,0.0120093449
2,210,0.2274072382,0.2274072382,0.02510834382
2,211,0.3270870461,0.3270870461,0.01188639164
2,212,0.2216257993,0.2216257993,0.02567269696
2,213,0.3241420555,0.3241420555,0.01176438827
2,214,0.2159918898,0.2159918898,0.02627030762
2,215,0.321358567,0.321358567,0.01164337571
2,216,0.2104962286,0.2104962286,0.02690396446
2,217,0.3187304269,0.3187304269,0.01152339228
2,218,0.2051301056,0.2051301056,0.02757677744
2,219,0.3162521717,0.3162521717,0.01140447397
2,220,0.19988532,0.19988532,0.02829222333
2,221,0.3139189798,0.3139189798,0.0112866547
2,222,0.1947541217,0.1947541217,0.02905420255
2,223,0.3117266589,0.3117266589,0.01116996619
2,224,0.189729156,0.189729156,0.02986710453
2,225,0.3096716129,0.3096716129,0.01105443836
2,226,0.1848034153,0.1848034153,0.03073588535
2,227,0.3077508274,0.3077508274,0.01094009938
2,228,0.1799701898,0.1799701898,0.03166616146
2,229,0.3059618567,0.3059618567,0.01082697595
2,230,0.1752230229,0.1752230229,0.03266432212
2,231,0.3043028232,0.3043028232,0.01071509325
2,232,0.1705556636,0.1705556636,0.03373766725
2,233,0.3027724223,0.3027724223,0.0106044752
2,234,0.165962025,0.165962025,0.03489457141
2,235,0.3013699243,0.3013699243,0.01049514471
2,236,0.1614361379,0.1614361379,0.03614468794
2,237,0.3000951902,0.3000951902,0.01038712374
2,238,0.1569721052,0.1569721052,0.03749920238
2,239,0.2989487138,0.2989487138,0.01028043339
2,240,0.1525640528,0.1525640528,0.03897114408
2,241,0.2979316398,0.2979316398,0.0101750942
2,242,0.1482060793,0.1482060793,0.04057577972
2,243,0.2970458234,0.2970458234,0.01007112627
2,244,0.1438921996,0.1438921996,0.04233110947
2,245,0.2962938836,0.2962938836,0.009968549478
2,246,0.1396162812,0.1396162812,0.04425850542
2,247,0.2956792973,0.2956792973,0.009867383569
2,248,0.1353719745,0.1353719745,0.04638352867
2,249,0.295206483,0.295206483,0.009767648555
2,250,0.1311526293,0.1311526293,0.04873700069
2,251,0.2948809328,0.2948809328,0.009669364815
2,252,0.1269511973,0.1269511973,0.05135642153
2,253,0.2947093823,0.2947093823,0.009572553394
2,254,0.1227601149,0.1227601149,0.05428785981
2,255,0.2946999887,0.2946999887,0.009477236408
2,256,0.1185711587,0.1185711587,0.05758853236
2,257,0.2948626071,0.2948626071,0.009383437264
2,258,0.1143752658,0.1143752658,0.06133036009
2,259,0.2952090946,0.2952090946,0.009291181251
2,260,0.1101623055,0.1101623055,0.06560497041
2,261,0.295753725,0.295753725,0.009200496004
2,262,0.1059207836,0.1059207836,0.07053088763
2,263,0.2965137371,0.2965137371,0.009111412095
2,264,0.1016374517,0.1016374517,0.07626408441
2,265,0.297510012,0.297510012,0.009023963959
2,266,0.09729678273,0.09729678273,0.0830138953
