round,step,MaxD_in,MaxD_out
1,110,0.2194030036,0.6173949779
1,111,0.2190466222,0.6036059654
1,112,0.2187158101,0.5896061482
1,113,0.2184127208,0.5755051124
1,114,0.218139383,0.5614063422
1,115,0.2178976937,0.5474062056
1,116,0.2176894118,0.5335931735
1,117,0.2175161509,0.5200472578
1,118,0.2173793724,0.5068396553
1,119,0.2172803774,0.4940325695
1,120,0.2172202985,0.4816791869
1,121,0.2172000907,0.4728790378
1,122,nan,0.4671420176
1,123,nan,0.4620879193
1,124,nan,0.4575039359
1,125,nan,0.4532487109
1,126,nan,0.4491858557
1,127,nan,0.445185268
1,128,nan,0.4411243509
1,129,nan,0.4368891146
1,130,nan,0.4323751262
1,131,nan,0.4274882591
1,132,nan,0.4221451928
1,133,nan,0.4162736206
1,134,nan,0.4098121392
1,135,nan,0.4027098106
1,136,nan,0.3949254178
1,137,nan,0.3864264582
1,138,nan,0.377187952
1,139,nan,0.3671911645
1,140,nan,0.3572051445
1,141,nan,0.3477210548
1,142,nan,0.3367137248
1,143,nan,0.324184416
1,144,nan,0.3101570204
1,145,nan,0.2946809402
1,146,nan,0.2706484737
1,147,nan,0.268553823
1,148,nan,0.2662204151
1,149,nan,0.2636665961
1,150,nan,0.2609113628
1,151,nan,0.257974183
1,152,nan,0.2548748203
1,153,nan,0.2516331666
1,154,nan,0.2482690846
1,155,nan,0.244802261
1,156,nan,0.2412520728
1,157,nan,0.2376374666
1,158,nan,0.2339768528
1,159,nan,0.2302880142
1,160,nan,0.2268128856
1,161,nan,0.2264405606
1,162,nan,0.2260446239
1,163,nan,0.2256282652
1,164,nan,0.2251946846
1,165,nan,0.2247470808
1,166,nan,0.2242886415
1,167,nan,0.223822533
1,168,nan,0.2233518905
1,169,nan,0.2228798093
1,170,nan,0.2224093357
1,171,nan,0.221943459
1,172,nan,0.2214851034
1,173,nan,0.2210371203
1,174,nan,0.2206022813
1,175,nan,0.2201832713
1,176,nan,0.2197826816
1,177,nan,0.2194030036
1,178,nan,0.2190466222
1,179,nan,0.2187158101
1,180,nan,0.2184127208
1,181,nan,0.218139383
1,182,nan,0.2178976937
1,183,nan,0.2176894118
1,184,nan,0.2175161509
1,185,nan,0.2173793724
1,186,nan,0.2172803774
1,187,nan,0.2172202985
1,188,nan,0.2172000907
2,0,0.1803945842,0.1803945842
2,1,0.1804298207,0.1804298207
2,2,0.1805347096,0.1805347096
2,3,0.1807079625,0.1807079625
2,4,0.1809482163,0.1809482163
2,5,0.1812540357,0.1812540357
2,6,0.1816239146,0.1816239146
2,7,0.1820562767,0.1820562767
2,8,0.1825494756,0.1825494756
2,9,0.1831017949,0.1831017949
2,10,0.1837114473,0.1837114473
2,11,0.1843765736,0.1843765736
2,12,0.1850952414,0.1850952414
2,13,0.1858654441,0.1858654441
2,14,0.1866850991,0.1866850991
2,15,0.1875520468,0.1875520468
2,16,0.1884640486,0.1884640486
2,17,0.1894187862,0.1894187862
2,18,0.1921462761,0.1921462761
2,19,0.1952003364,0.1952003364
2,20,0.1983681975,0.1983681975
2,21,0.2016411167,0.2016411167
2,22,0.205009576,0.205009576
2,23,0.2084632459,0.2084632459
2,24,0.211990956,0.211990956
2,25,0.2155806741,0.2155806741
2,26,0.219219493,0.219219493
2,27,0.2228936289,0.2228936289
2,28,0.2265884298,0.2265884298
2,29,0.2302883963,0.2302883963
2,30,0.2339772156,0.2339772156
2,31,0.237637809,0.237637809
2,32,0.2412523935,0.2412523935
2,33,0.2448025589,0.2448025589
2,34,0.2482693583,0.2482693583
2,35,0.2516334151,0.2516334151
2,36,0.2548750424,0.2548750424
2,37,0.2579743776,0.2579743776
2,38,0.2609115288,0.2609115288
2,39,0.2636667325,0.2636667325
2,40,0.266229951,0.266229951
2,41,0.2959644881,0.2959644881
2,42,0.3110277572,0.3110277572
2,43,0.3245742477,0.3245742477
2,44,0.336552807,0.336552807
2,45,0.3481711998,0.3425078272
2,46,0.3590432129,0.3482508641
2,47,0.3690104009,0.3539512758
2,48,0.378073408,0.3595660515
2,49,0.3862402517,0.365101161
2,50,0.3935285789,0.3705594438
2,51,0.3999678538,0.3759407804
2,52,0.4056012815,0.381242293
2,53,0.4104873128,0.3864585748
2,54,0.41470063,0.3915819471
2,55,0.4183325652,0.3966027429
2,56,0.4214909593,0.4015096176
2,57,0.4242995155,0.406289885
2,58,0.4269168287,0.4109298775
2,59,0.4293756256,0.4154153294
2,60,0.431735417,0.4197317782
2,61,0.4340548631,0.4238649829
2,62,0.4363914627,0.427801352
2,63,0.4388012856,0.431528377
2,64,0.4413387368,0.4350350633
2,65,0.4440563413,0.4383123533
2,66,0.4470045366,0.4413535314
2,67,0.4502314575,0.4441546045
2,68,0.4537826989,0.4467146497
2,69,0.4615086425,0.4490361205
2,70,0.4698751295,0.4511251066
2,71,0.478671894,0.4529915396
2,72,0.4879352369,0.4546493406
2,73,0.4976970009,0.4561165072
2,74,0.5079834433,0.4574151376
2,75,0.5188138943,0.4585713923
2,76,0.5302508077,0.4596153955
2,77,0.5421785672,0.4605810783
2,78,0.5545192585,0.4615059691
2,79,0.5671872669,0.4624309353
2,80,0.5800893759,0.4633904405
2,81,0.5931250731,0.4643819148
2,82,0.6061870841,0.4743158166
2,83,0.6191621472,0.4899541557
2,84,0.6319320352,0.5146261477
2,85,0.644374822,0.540144762
2,86,0.656366381,0.56641206
2,87,0.6677820914,0.5933132677
2,88,0.6784987203,0.6207167139
2,89,0.6883964356,0.6484741416
2,90,0.6973608978,0.6764214282
2,91,0.7052853696,0.7043797369
2,92,0.7120727797,0.7321571119
2,93,0.717637672,0.759550514
2,94,0.7219079744,0.786348279
2,95,0.7248265232,0.8123329638
2,96,0.7263522882,0.8372845295
2,97,0.7264612515,0.8609837951
2,98,0.7251469077,0.8832160805
2,99,0.7224203635,0.9037749462
2,100,0.7183100355,0.9224659297
2,101,0.7128609537,0.9391101715
2,102,0.7061337,0.9535478256
2,103,0.6982030178,0.9656411499
2,104,0.6891561452,0.9752771841
2,105,0.6790909291,0.9823699297
2,106,0.6681137861,0.9868619684
2,107,0.6563375749,0.9887254683
2,108,0.6438794485,0.9879625512
2,109,0.6308587453,0.9846050159
2,110,0.6173949779,0.9787134319
2,111,0.6036059654,0.9703756417
2,112,0.5896061482,0.9597047258
2,113,0.5755051124,0.9468365019
2,114,0.5614063422,0.9319266434
2,115,0.5474062056,0.915147509
2,116,0.5335931735,0.8966847804
2,117,0.5200472578,0.8767340086
2,118,0.5068396553,0.8554971622
2,119,0.4940325695,0.8331792678
2,120,0.4816791869,0.8099852212
2,121,0.4728790378,0.7861168396
2,122,0.4671420176,0.7617702082
2,123,0.4620879193,0.7371333633
2,124,0.4575039359,0.7123843398
2,125,0.4532487109,0.6876895972
2,126,0.4491858557,0.663202824
2,127,0.445185268,0.6390641129
2,128,0.4411243509,0.6153994861
2,129,0.4368891146,0.5923207438
2,130,0.4323751262,0.5699256037
2,131,0.4274882591,0.5482980948
2,132,0.4221451928,0.5275091663
2,133,0.4162736206,0.5076174728
2,134,0.4098121392,0.4886702972
2,135,0.4027098106,0.4707045753
2,136,0.3949254178,0.4537479876
2,137,0.3864264582,0.4462024605
2,138,0.377187952,0.4412701055
2,139,0.3671911645,0.4364320147
2,140,0.3572051445,0.4316814066
2,141,0.3477210548,0.4305604996
2,142,0.3367137248,0.4300597914
2,143,0.324184416,0.4296057159
2,144,0.3101570204,0.4291816004
2,145,0.2946809402,0.4287715837
2,146,0.2706484737,0.4283607156
2,147,0.268553823,0.4279350375
2,148,0.2662204151,0.4274816458
2,149,0.2636665961,0.4269887361
2,150,0.2609113628,0.4264456274
2,151,0.257974183,0.4258427673
2,152,0.2548748203,0.4251717151
2,153,0.2516331666,0.4244251044
2,154,0.2482690846,0.4235965835
2,155,0.244802261,0.4226807352
2,156,0.2412520728,0.4216729737
2,157,0.2376374666,0.4205694213
2,158,0.2339768528,0.4193667643
2,159,0.2302880142,0.4180620884
2,160,0.2268128856,0.4166526964
2,161,0.2264405606,0.4151216049
2,162,0.2260446239,0.4134672661
2,163,0.2256282652,0.4116760561
2,164,0.2251946846,0.4097349387
2,165,0.2247470808,0.4076314556
2,166,0.2242886415,0.405353715
2,167,0.223822533,0.402890378
2,168,0.2233518905,0.4002306457
2,169,0.2228798093,0.3973642467
2,170,0.2224093357,0.3942814263
2,171,0.221943459,0.3909729387
2,172,0.2214851034,0.3874300428
2,173,0.2210371203,0.3836445016
2,174,0.2206022813,0.3796085875
2,175,0.2201832713,0.375315093
2,176,0.2197826816,0.3707573466
2,177,0.2194030036,0.3659292374
2,178,0.2190466222,0.3608252448
2,179,0.2187158101,0.3554404773
2,180,0.2184127208,0.3497707189
2,181,0.218139383,0.3438124837
2,182,0.2178976937,0.33756308
2,183,0.2176894118,0.3310206826
2,184,0.2175161509,0.324184416
2,185,0.2173793724,0.3101570204
2,186,0.2172803774,0.2946809402
2,187,0.2172202985,0.2706484737
2,188,0.2172000907,0.268553823
2,189,nan,0.2662204151
2,190,nan,0.2636665961
2,191,nan,0.2609113628
2,192,nan,0.257974183
2,193,nan,0.2548748203
2,194,nan,0.2516331666
2,195,nan,0.2482690846
2,196,nan,0.244802261
2,197,nan,0.2412520728
2,198,nan,0.2376374666
2,199,nan,0.2339768528
2,200,nan,0.2302880142
2,201,nan,0.2268128856
2,202,nan,0.2264405606
2,203,nan,0.2260446239
2,204,nan,0.2256282652
2,205,nan,0.2251946846
2,206,nan,0.2247470808
2,207,nan,0.2242886415
2,208,nan,0.223822533
2,209,nan,0.2233518905
2,210,nan,0.2228798093
2,211,nan,0.2224093357
2,212,nan,0.221943459
2,213,nan,0.2214851034
2,214,nan,0.2210371203
2,215,nan,0.2206022813
2,216,nan,0.2201832713
2,217,nan,0.2197826816
2,218,nan,0.2194030036
2,219,nan,0.2190466222
2,220,nan,0.2187158101
2,221,nan,0.2184127208
2,222,nan,0.218139383
2,223,nan,0.2178976937
2,224,nan,0.2176894118
2,225,nan,0.2175161509
2,226,nan,0.2173793724
2,227,nan,0.2172803774
2,228,nan,0.2172202985
2,229,nan,0.2172000907
3,0,0.1803945842,0.1803945842
3,1,0.1804298207,0.1804298207
3,2,0.1805347096,0.1805347096
3,3,0.1807079625,0.1807079625
3,4,0.1809482163,0.1809482163
3,5,0.1812540357,0.1812540357
3,6,0.1816239146,0.1816239146
3,7,0.1820562767,0.1820562767
3,8,0.1825494756,0.1825494756
3,9,0.1831017949,0.1831017949
3,10,0.1837114473,0.1837114473
3,11,0.1843765736,0.1843765736
3,12,0.1850952414,0.1850952414
3,13,0.1858654441,0.1858654441
3,14,0.1866850991,0.1866850991
3,15,0.1875520468,0.1875520468
3,16,0.1884640486,0.1884640486
3,17,0.1894187862,0.1894187862
3,18,0.1921462761,0.1921462761
3,19,0.1952003364,0.1952003364
3,20,0.1983681975,0.1983681975
3,21,0.2016411167,0.2016411167
3,22,0.205009576,0.205009576
3,23,0.2084632459,0.2084632459
3,24,0.211990956,0.211990956
3,25,0.2155806741,0.2155806741
3,26,0.219219493,0.219219493
3,27,0.2228936289,0.2228936289
3,28,0.2265884298,0.2265884298
3,29,0.2302883963,0.2302883963
3,30,0.2339772156,0.2339772156
3,31,0.237637809,0.237637809
3,32,0.2412523935,0.2412523935
3,33,0.2448025589,0.2448025589
3,34,0.2482693583,0.2482693583
3,35,0.2516334151,0.2516334151
3,36,0.2548750424,0.2548750424
3,37,0.2579743776,0.2579743776
3,38,0.2609115288,0.2609115288
3,39,0.2636667325,0.2636667325
3,40,0.266229951,0.266229951
3,41,0.2959644881,0.2959644881
3,42,0.3110277572,0.3110277572
3,43,0.3245742477,0.3245742477
3,44,0.336552807,0.336552807
3,45,0.3425078272,0.3425078272
3,46,0.3482508641,0.3454902326
3,47,0.3539512758,0.3483319493
3,48,0.3595660515,0.3510971554
3,49,0.365101161,0.3538917144
3,50,0.3705594438,0.3566442396
3,51,0.3759407804,0.3593545571
3,52,0.381242293,0.3620220281
3,53,0.3864585748,0.3646455732
3,54,0.3915819471,0.3672236955
3,55,0.3966027429,0.3697545062
3,56,0.4015096176,0.3722357508
3,57,0.406289885,0.3746648363
3,58,0.4109298775,0.3770388603
3,59,0.4154153294,0.3793546424
3,60,0.4197317782,0.3816087561
3,61,0.4238649829,0.3837975641
3,62,0.427801352,0.3859172542
3,63,0.431528377,0.3879638789
3,64,0.4350350633,0.3899333951
3,65,0.4383123533,0.3918217076
3,66,0.4413535314,0.3936247132
3,67,0.4441546045,0.3953383472
3,68,0.4467146497,0.3969586308
3,69,0.4490361205,0.3984817204
3,70,0.4511251066,0.3999039572
3,71,0.4529915396,0.4012219176
3,72,0.4546493406,0.4024324636
3,73,0.4561165072,0.4035327931
3,74,0.4574151376,0.4045204892
3,75,0.4585713923,0.405393568
3,76,0.4596153955,0.4061505247
3,77,0.4605810783,0.4067903779
3,78,0.4615059691,0.4073127096
3,79,0.4624309353,0.4077177033
3,80,0.4633904405,0.408006177
3,81,0.4643819148,0.4081796128
3,82,0.4743158166,0.4082401807
3,83,0.4899541557,0.408190758
3,84,0.5146261477,0.4080349431
3,85,0.540144762,0.4077770637
3,86,0.56641206,0.4074221787
3,87,0.5933132677,0.406976075
3,88,0.6207167139,0.406445258
3,89,0.6484741416,0.4058369369
3,90,0.6764214282,0.4051590034
3,91,0.7043797369,0.4044200067
3,92,0.7321571119,0.4036291222
3,93,0.759550514,0.4027961165
3,94,0.786348279,0.4019313082
3,95,0.8123329638,0.4010579512
3,96,0.8372845295,0.4001696407
3,97,0.8609837951,0.3992718331
3,98,0.8832160805,0.3983699912
3,99,0.9037749462,0.3974695694
3,100,0.9224659297,0.3965759996
3,101,0.9391101715,0.3956946765
3,102,0.9535478256,0.3948309436
3,103,0.9656411499,0.3939900793
3,104,0.9752771841,0.3931772833
3,105,0.9823699297,0.3923976633
3,106,0.9868619684,0.3916562217
3,107,0.9887254683,0.3909578431
3,108,0.9879625512,0.3903072819
3,109,0.9846050159,0.3897091499
3,110,0.9787134319,0.3891679043
3,111,0.9703756417,0.3886878362
3,112,0.9597047258,0.388273058
3,113,0.9468365019,0.3879274922
3,114,0.9319266434,0.3876548591
3,115,0.915147509,0.3874586643
3,116,0.8966847804,0.3873421865
3,117,0.8767340086,0.3873084636
3,118,0.8554971622,0.3873602793
3,119,0.8331792678,0.3875001477
3,120,0.8099852212,0.3877302984
3,121,0.7861168396,0.3880526583
3,122,0.7617702082,0.3884688342
3,123,0.7371333633,0.3889800921
3,124,0.7123843398,0.3895873356
3,125,0.6876895972,0.3902910823
3,126,0.663202824,0.3910914374
3,127,0.6390641129,0.3919880656
3,128,0.6153994861,0.3929801601
3,129,0.5923207438,0.3940664087
3,130,0.5699256037,0.3952449568
3,131,0.5482980948,0.3965133683
3,132,0.5275091663,0.3979117869
3,133,0.5076174728,0.3995913307
3,134,0.4886702972,0.4039537857
3,135,0.4707045753,0.4087385659
3,136,0.4537479876,0.413526314
3,137,0.4462024605,0.4182687622
3,138,0.4412701055,0.4229153618
3,139,0.4364320147,0.4274136293
3,140,0.4316814066,0.4317095713
3,141,0.4305604996,0.4357481887
3,142,0.4300597914,0.4394740582
3,143,0.4296057159,0.4428319848
3,144,0.4291816004,0.4457677173
3,145,0.4287715837,0.4482287154
3,146,0.4283607156,0.4517739804
3,147,0.4279350375,0.4561694372
3,148,0.4274816458,0.460302808
3,149,0.4269887361,0.4641226251
3,150,0.4264456274,0.4675791744
3,151,0.4258427673,0.4706251791
3,152,0.4251717151,0.4732164943
3,153,0.4244251044,0.475312794
3,154,0.4235965835,0.4768782339
3,155,0.4226807352,0.4778820694
3,156,0.4216729737,0.4782992102
3,157,0.4205694213,0.4781106944
3,158,0.4193667643,0.4773040667
3,159,0.4180620884,0.4758736464
3,160,0.4166526964,0.4738206761
3,161,0.4151216049,0.4711533444
3,162,0.4134672661,0.4678866812
3,163,0.4116760561,0.4640423262
3,164,0.4097349387,0.4596481783
3,165,0.4076314556,0.454737935
3,166,0.405353715,0.4493505348
3,167,0.402890378,0.4435295214
3,168,0.4002306457,0.4373223448
3,169,0.3973642467,0.4307796231
3,170,0.3942814263,0.4239543824
3,171,0.3909729387,0.4169012971
3,172,0.3874300428,0.4108713438
3,173,0.3836445016,0.4095528296
3,174,0.3796085875,0.4082972281
3,175,0.375315093,0.4071050583
3,176,0.3707573466,0.4059758851
3,177,0.3659292374,0.4049087618
3,178,0.3608252448,0.4039022927
3,179,0.3554404773,0.4029546888
3,180,0.3497707189,0.4020638175
3,181,0.3438124837,0.4012272478
3,182,0.33756308,0.4004422893
3,183,0.3310206826,0.3997060277
3,184,0.324184416,0.3990153553
3,185,0.3101570204,0.3983669988
3,186,0.2946809402,0.3977575425
3,187,0.2706484737,0.3971834494
3,188,0.268553823,0.3966410787
3,189,0.2662204151,0.3961267013
3,190,0.2636665961,0.3956365127
3,191,0.2609113628,0.3951666437
3,192,0.257974183,0.3947131698
3,193,0.2548748203,0.3942721178
3,194,0.2516331666,0.393839472
3,195,0.2482690846,0.3934111781
3,196,0.244802261,0.3929831467
3,197,0.2412520728,0.3925512546
3,198,0.2376374666,0.3921113458
3,199,0.2339768528,0.3916592317
3,200,0.2302880142,0.3911906901
3,201,0.2268128856,0.3907014632
3,202,0.2264405606,0.3901872559
3,203,0.2260446239,0.3896437329
3,204,0.2256282652,0.3890665151
3,205,0.2251946846,0.3884511763
3,206,0.2247470808,0.3877932388
3,207,0.2242886415,0.3870881698
3,208,0.223822533,0.3863313762
3,209,0.2233518905,0.3855182006
3,210,0.2228798093,0.3846439162
3,211,0.2224093357,0.3837037228
3,212,0.221943459,0.382692742
3,213,0.2214851034,0.3816060127
3,214,0.2210371203,0.3804384876
3,215,0.2206022813,0.3791850292
3,216,0.2201832713,0.3778404069
3,217,0.2197826816,0.3763992943
3,218,0.2194030036,0.3748562674
3,219,0.2190466222,0.3732058039
3,220,0.2187158101,0.3714422826
3,221,0.2184127208,0.3695599857
3,222,0.218139383,0.3675531003
3,223,0.2178976937,0.3654157236
3,224,0.2176894118,0.3631418681
3,225,0.2175161509,0.3607254703
3,226,0.2173793724,0.3581604008
3,227,0.2172803774,0.3554404773
3,228,0.2172202985,0.3497707189
3,229,0.2172000907,0.3438124837
3,230,nan,0.33756308
3,231,nan,0.3310206826
3,232,nan,0.324184416
3,233,nan,0.3101570204
3,234,nan,0.2946809402
3,235,nan,0.2706484737
3,236,nan,0.268553823
3,237,nan,0.2662204151
3,238,nan,0.2636665961
3,239,nan,0.2609113628
3,240,nan,0.257974183
3,241,nan,0.2548748203
3,242,nan,0.2516331666
3,243,nan,0.2482690846
3,244,nan,0.244802261
3,245,nan,0.2412520728
3,246,nan,0.2376374666
3,247,nan,0.2339768528
3,248,nan,0.2302880142
3,249,nan,0.2268128856
3,250,nan,0.2264405606
3,251,nan,0.2260446239
3,252,nan,0.2256282652
3,253,nan,0.2251946846
3,254,nan,0.2247470808
3,255,nan,0.2242886415
3,256,nan,0.223822533
3,257,nan,0.2233518905
3,258,nan,0.2228798093
3,259,nan,0.2224093357
3,260,nan,0.221943459
3,261,nan,0.2214851034
3,262,nan,0.2210371203
3,263,nan,0.2206022813
3,264,nan,0.2201832713
3,265,nan,0.2197826816
3,266,nan,0.2194030036
3,267,nan,0.2190466222
3,268,nan,0.2187158101
3,269,nan,0.2184127208
3,270,nan,0.218139383
3,271,nan,0.2178976937
3,272,nan,0.2176894118
3,273,nan,0.2175161509
3,274,nan,0.2173793724
3,275,nan,0.2172803774
3,276,nan,0.2172202985
3,277,nan,0.2172000907
